;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
1.7480 25.0
1.7520 50.0
1.7560 58.3
1.7600 66.7
1.7640 25.0
1.7680 25.0
1.7720 50.0
1.7760 50.0
1.7800 33.3
1.7840 66.7
1.7880 41.7
1.7920 41.7
1.7960 66.7
1.8000 8.3
1.8040 66.7
1.8080 25.0
1.8120 41.7
1.8160 66.7
1.8200 66.7
1.8240 66.7
1.8280 41.7
1.8320 33.3
1.8360 50.0
1.8400 16.7
1.8440 33.3
1.8480 8.3
1.8520 41.7
1.8560 16.7
1.8600 33.3
1.8640 41.7
1.8680 25.0
1.8720 58.3
1.8760 83.3
1.8800 25.0
1.8840 33.3
1.8880 83.3
1.8920 41.7
1.8960 16.7
1.9000 33.3
1.9040 33.3
1.9080 33.3
1.9120 41.7
1.9160 16.7
1.9200 16.7
1.9240 58.3
1.9280 25.0
1.9320 33.3
1.9360 50.0
1.9400 8.3
1.9440 41.7
1.9480 33.3
1.9520 50.0
1.9560 25.0
1.9600 33.3
1.9640 41.7
1.9680 33.3
1.9720 41.7
1.9760 33.3
1.9800 25.0
1.9840 58.3
1.9880 50.0
1.9920 33.3
1.9960 16.7
2.0000 16.7
2.0040 41.7
2.0080 33.3
2.0120 41.7
2.0160 8.3
2.0200 41.7
2.0240 25.0
2.0280 41.7
2.0320 50.0
2.0360 25.0
2.0400 58.3
2.0440 58.3
2.0480 41.7
2.0520 33.3
2.0560 25.0
2.0600 16.7
2.0640 8.3
2.0680 41.7
2.0720 25.0
2.0760 16.7
2.0800 41.7
2.0840 25.0
2.0880 16.7
2.0920 16.7
2.0960 50.0
2.1000 25.0
2.1040 0.0
2.1080 8.3
2.1120 33.3
2.1160 25.0
2.1200 25.0
2.1240 58.3
2.1280 16.7
2.1320 58.3
2.1360 41.7
2.1400 25.0
2.1440 16.7
2.1480 25.0
2.1520 25.0
2.1560 33.3
2.1600 58.3
2.1640 33.3
2.1680 16.7
2.1720 25.0
2.1760 0.0
2.1800 25.0
2.1840 50.0
2.1880 16.7
2.1920 16.7
2.1960 8.3
2.2000 33.3
2.2040 8.3
2.2080 66.7
2.2120 50.0
2.2160 41.7
2.2200 58.3
2.2240 41.7
2.2280 41.7
2.2320 33.3
2.2360 33.3
2.2400 75.0
2.2440 41.7
2.2480 25.0
2.2520 41.7
2.2560 41.7
2.2600 16.7
2.2640 50.0
2.2680 16.7
2.2720 33.3
2.2760 16.7
2.2800 8.3
2.2840 25.0
2.2880 25.0
2.2920 50.0
2.2960 25.0
2.3000 16.7
2.3040 50.0
2.3080 16.7
2.3120 41.7
2.3160 8.3
2.3200 50.0
2.3240 25.0
2.3280 25.0
2.3320 25.0
2.3360 16.7
2.3400 25.0
2.3440 16.7
2.3480 41.7
2.3520 58.3
2.3560 25.0
2.3600 16.7
2.3640 8.3
2.3680 8.3
2.3720 33.3
2.3760 25.0
2.3800 41.7
2.3840 0.0
2.3880 16.7
2.3920 0.0
2.3960 41.7
2.4000 41.7
2.4040 58.3
2.4080 25.0
2.4120 16.7
2.4160 25.0
2.4200 8.3
2.4240 16.7
2.4280 25.0
2.4320 16.7
2.4360 25.0
2.4400 50.0
2.4440 33.3
2.4480 41.7
2.4520 8.3
2.4560 8.3
2.4600 41.7
2.4640 50.0
2.4680 8.3
2.4720 33.3
2.4760 50.0
2.4800 25.0
2.4840 25.0
2.4880 41.7
2.4920 66.7
2.4960 25.0
2.5000 8.3
2.5040 41.7
2.5080 16.7
2.5120 25.0
2.5160 33.3
2.5200 16.7
2.5240 16.7
2.5280 16.7
2.5320 33.3
2.5360 25.0
2.5400 16.7
2.5440 16.7
2.5480 8.3
2.5520 33.3
2.5560 25.0
2.5600 33.3
2.5640 25.0
2.5680 8.3
2.5720 16.7
2.5760 33.3
2.5800 16.7
2.5840 41.7
2.5880 33.3
2.5920 8.3
2.5960 8.3
2.6000 16.7
2.6040 33.3
2.6080 25.0
2.6120 16.7
2.6160 58.3
2.6200 16.7
2.6240 41.7
2.6280 41.7
2.6320 25.0
2.6360 25.0
2.6400 25.0
2.6440 16.7
2.6480 0.0
2.6520 8.3
2.6560 16.7
2.6600 0.0
2.6640 8.3
2.6680 33.3
2.6720 33.3
2.6760 50.0
2.6800 16.7
2.6840 25.0
2.6880 41.7
2.6920 33.3
2.6960 41.7
2.7000 16.7
2.7040 58.3
2.7080 16.7
2.7120 41.7
2.7160 16.7
2.7200 8.3
2.7240 25.0
2.7280 25.0
2.7320 58.3
2.7360 25.0
2.7400 33.3
2.7440 8.3
2.7480 25.0
2.7520 16.7
2.7560 25.0
2.7600 33.3
2.7640 25.0
2.7680 33.3
2.7720 25.0
2.7760 33.3
2.7800 8.3
2.7840 41.7
2.7880 16.7
2.7920 25.0
2.7960 33.3
2.8000 25.0
2.8040 16.7
2.8080 8.3
2.8120 16.7
2.8160 50.0
2.8200 16.7
2.8240 25.0
2.8280 16.7
2.8320 25.0
2.8360 33.3
2.8400 8.3
2.8440 8.3
2.8480 33.3
2.8520 8.3
2.8560 25.0
2.8600 0.0
2.8640 0.0
2.8680 50.0
2.8720 33.3
2.8760 16.7
2.8800 25.0
2.8840 8.3
2.8880 33.3
2.8920 33.3
2.8960 0.0
2.9000 16.7
2.9040 41.7
2.9080 16.7
2.9120 8.3
2.9160 25.0
2.9200 8.3
2.9240 25.0
2.9280 41.7
2.9320 25.0
2.9360 25.0
2.9400 25.0
2.9440 0.0
2.9480 16.7
2.9520 8.3
2.9560 25.0
2.9600 16.7
2.9640 8.3
2.9680 50.0
2.9720 25.0
2.9760 25.0
2.9800 25.0
2.9840 16.7
2.9880 33.3
2.9920 16.7
2.9960 25.0
3.0000 25.0
3.0040 33.3
3.0080 16.7
3.0120 25.0
3.0160 8.3
3.0200 50.0
3.0240 8.3
3.0280 25.0
3.0320 41.7
3.0360 33.3
3.0400 25.0
3.0440 16.7
3.0480 8.3
3.0520 33.3
3.0560 8.3
3.0600 16.7
3.0640 25.0
3.0680 33.3
3.0720 33.3
3.0760 25.0
3.0800 25.0
3.0840 41.7
3.0880 25.0
3.0920 25.0
3.0960 16.7
3.1000 8.3
3.1040 16.7
3.1080 16.7
3.1120 25.0
3.1160 41.7
3.1200 25.0
3.1240 0.0
3.1280 33.3
3.1320 41.7
3.1360 25.0
3.1400 16.7
3.1440 41.7
3.1480 58.3
3.1520 16.7
3.1560 8.3
3.1600 16.7
3.1640 41.7
3.1680 16.7
3.1720 16.7
3.1760 58.3
3.1800 41.7
3.1840 33.3
3.1880 8.3
3.1920 0.0
3.1960 8.3
3.2000 8.3
3.2040 8.3
3.2080 33.3
3.2120 8.3
3.2160 16.7
3.2200 8.3
3.2240 25.0
3.2280 8.3
3.2320 25.0
3.2360 8.3
3.2400 41.7
3.2440 25.0
3.2480 8.3
3.2520 0.0
3.2560 25.0
3.2600 16.7
3.2640 8.3
3.2680 41.7
3.2720 16.7
3.2760 25.0
3.2800 33.3
3.2840 16.7
3.2880 8.3
3.2920 25.0
3.2960 8.3
3.3000 25.0
3.3040 25.0
3.3080 41.7
3.3120 50.0
3.3160 33.3
3.3200 16.7
3.3240 8.3
3.3280 25.0
3.3320 16.7
3.3360 8.3
3.3400 33.3
3.3440 16.7
3.3480 0.0
3.3520 33.3
3.3560 25.0
3.3600 33.3
3.3640 0.0
3.3680 16.7
3.3720 8.3
3.3760 0.0
3.3800 33.3
3.3840 25.0
3.3880 25.0
3.3920 8.3
3.3960 16.7
3.4000 25.0
3.4040 33.3
3.4080 25.0
3.4120 33.3
3.4160 25.0
3.4200 8.3
3.4240 0.0
3.4280 8.3
3.4320 33.3
3.4360 25.0
3.4400 0.0
3.4440 33.3
3.4480 0.0
3.4520 16.7
3.4560 8.3
3.4600 25.0
3.4640 33.3
3.4680 16.7
3.4720 41.7
3.4760 0.0
3.4800 16.7
3.4840 8.3
3.4880 33.3
3.4920 33.3
3.4960 25.0
3.5000 16.7
3.5040 33.3
3.5080 50.0
3.5120 16.7
3.5160 33.3
3.5200 33.3
3.5240 50.0
3.5280 33.3
3.5320 8.3
3.5360 25.0
3.5400 33.3
3.5440 16.7
3.5480 33.3
3.5520 25.0
3.5560 16.7
3.5600 25.0
3.5640 41.7
3.5680 25.0
3.5720 25.0
3.5760 41.7
3.5800 8.3
3.5840 16.7
3.5880 8.3
3.5920 0.0
3.5960 0.0
3.6000 25.0
3.6040 41.7
3.6080 25.0
3.6120 16.7
3.6160 25.0
3.6200 25.0
3.6240 25.0
3.6280 25.0
3.6320 8.3
3.6360 16.7
3.6400 25.0
3.6440 16.7
3.6480 16.7
3.6520 50.0
3.6560 33.3
3.6600 16.7
3.6640 25.0
3.6680 8.3
3.6720 16.7
3.6760 33.3
3.6800 25.0
3.6840 33.3
3.6880 33.3
3.6920 25.0
3.6960 16.7
3.7000 0.0
3.7040 16.7
3.7080 41.7
3.7120 16.7
3.7160 8.3
3.7200 25.0
3.7240 25.0
3.7280 8.3
3.7320 33.3
3.7360 8.3
3.7400 8.3
3.7440 16.7
3.7480 33.3
3.7520 16.7
3.7560 41.7
3.7600 16.7
3.7640 33.3
3.7680 25.0
3.7720 41.7
3.7760 66.7
3.7800 25.0
3.7840 16.7
3.7880 8.3
3.7920 41.7
3.7960 16.7
3.8000 25.0
3.8040 0.0
3.8080 50.0
3.8120 0.0
3.8160 33.3
3.8200 8.3
3.8240 16.7
3.8280 16.7
3.8320 16.7
3.8360 25.0
3.8400 16.7
3.8440 25.0
3.8480 0.0
3.8520 0.0
3.8560 16.7
3.8600 25.0
3.8640 16.7
3.8680 16.7
3.8720 8.3
3.8760 16.7
3.8800 8.3
3.8840 8.3
3.8880 33.3
3.8920 25.0
3.8960 16.7
3.9000 8.3
3.9040 25.0
3.9080 41.7
3.9120 8.3
3.9160 0.0
3.9200 16.7
3.9240 16.7
3.9280 25.0
3.9320 16.7
3.9360 33.3
3.9400 16.7
3.9440 33.3
3.9480 50.0
3.9520 33.3
3.9560 33.3
3.9600 16.7
3.9640 8.3
3.9680 50.0
3.9720 8.3
3.9760 0.0
3.9800 25.0
3.9840 8.3
3.9880 25.0
3.9920 8.3
3.9960 41.7
4.0000 8.3
4.0040 25.0
4.0080 16.7
4.0120 25.0
4.0160 16.7
4.0200 50.0
4.0240 33.3
4.0280 16.7
4.0320 25.0
4.0360 0.0
4.0400 33.3
4.0440 0.0
4.0480 8.3
4.0520 25.0
4.0560 25.0
4.0600 8.3
4.0640 25.0
4.0680 25.0
4.0720 16.7
4.0760 16.7
4.0800 8.3
4.0840 16.7
4.0880 16.7
4.0920 8.3
4.0960 16.7
4.1000 41.7
4.1040 25.0
4.1080 41.7
4.1120 25.0
4.1160 16.7
4.1200 8.3
4.1240 33.3
4.1280 33.3
4.1320 25.0
4.1360 16.7
4.1400 25.0
4.1440 50.0
4.1480 8.3
4.1520 25.0
4.1560 33.3
4.1600 25.0
4.1640 25.0
4.1680 8.3
4.1720 33.3
4.1760 41.7
4.1800 8.3
4.1840 0.0
4.1880 8.3
4.1920 41.7
4.1960 8.3
4.2000 25.0
4.2040 25.0
4.2080 8.3
4.2120 0.0
4.2160 16.7
4.2200 8.3
4.2240 16.7
4.2280 33.3
4.2320 16.7
4.2360 16.7
4.2400 8.3
4.2440 0.0
4.2480 33.3
4.2520 0.0
4.2560 8.3
4.2600 0.0
4.2640 58.3
4.2680 41.7
4.2720 33.3
4.2760 8.3
4.2800 25.0
4.2840 0.0
4.2880 8.3
4.2920 16.7
4.2960 8.3
4.3000 25.0
4.3040 16.7
4.3080 25.0
4.3120 0.0
4.3160 8.3
4.3200 16.7
4.3240 50.0
4.3280 8.3
4.3320 16.7
4.3360 25.0
4.3400 0.0
4.3440 25.0
4.3480 0.0
4.3520 8.3
4.3560 8.3
4.3600 0.0
4.3640 8.3
4.3680 8.3
4.3720 25.0
4.3760 33.3
4.3800 25.0
4.3840 16.7
4.3880 16.7
4.3920 8.3
4.3960 16.7
4.4000 16.7
4.4040 16.7
4.4080 8.3
4.4120 16.7
4.4160 25.0
4.4200 16.7
4.4240 16.7
4.4280 16.7
4.4320 8.3
4.4360 33.3
4.4400 41.7
4.4440 16.7
4.4480 8.3
4.4520 16.7
4.4560 25.0
4.4600 8.3
4.4640 33.3
4.4680 0.0
4.4720 0.0
4.4760 33.3
4.4800 0.0
4.4840 33.3
4.4880 8.3
4.4920 8.3
4.4960 8.3
4.5000 33.3
4.5040 0.0
4.5080 8.3
4.5120 33.3
4.5160 0.0
4.5200 8.3
4.5240 16.7
4.5280 33.3
4.5320 16.7
4.5360 16.7
4.5400 25.0
4.5440 25.0
4.5480 25.0
4.5520 25.0
4.5560 33.3
4.5600 8.3
4.5640 0.0
4.5680 25.0
4.5720 0.0
4.5760 8.3
4.5800 0.0
4.5840 25.0
4.5880 0.0
4.5920 33.3
4.5960 0.0
4.6000 16.7
4.6040 0.0
4.6080 8.3
4.6120 8.3
4.6160 0.0
4.6200 8.3
4.6240 0.0
4.6280 25.0
4.6320 8.3
4.6360 16.7
4.6400 8.3
4.6440 33.3
4.6480 0.0
4.6520 25.0
4.6560 8.3
4.6600 8.3
4.6640 8.3
4.6680 8.3
4.6720 16.7
4.6760 0.0
4.6800 25.0
4.6840 25.0
4.6880 8.3
4.6920 16.7
4.6960 8.3
4.7000 16.7
4.7040 16.7
4.7080 8.3
4.7120 8.3
4.7160 33.3
4.7200 8.3
4.7240 41.7
4.7280 16.7
4.7320 8.3
4.7360 8.3
4.7400 16.7
4.7440 16.7
4.7480 8.3
4.7520 8.3
4.7560 33.3
4.7600 25.0
4.7640 16.7
4.7680 8.3
4.7720 33.3
4.7760 25.0
4.7800 16.7
4.7840 0.0
4.7880 16.7
4.7920 25.0
4.7960 16.7
4.8000 8.3
4.8040 25.0
4.8080 16.7
4.8120 25.0
4.8160 8.3
4.8200 25.0
4.8240 16.7
4.8280 0.0
4.8320 16.7
4.8360 25.0
4.8400 8.3
4.8440 25.0
4.8480 8.3
4.8520 33.3
4.8560 16.7
4.8600 8.3
4.8640 16.7
4.8680 8.3
4.8720 25.0
4.8760 25.0
4.8800 0.0
4.8840 33.3
4.8880 33.3
4.8920 25.0
4.8960 16.7
4.9000 25.0
4.9040 0.0
4.9080 41.7
4.9120 8.3
4.9160 16.7
4.9200 25.0
4.9240 33.3
4.9280 0.0
4.9320 16.7
4.9360 8.3
4.9400 25.0
4.9440 16.7
4.9480 33.3
4.9520 33.3
4.9560 16.7
4.9600 16.7
4.9640 25.0
4.9680 33.3
4.9720 8.3
4.9760 25.0
4.9800 25.0
4.9840 16.7
4.9880 33.3
4.9920 16.7
4.9960 8.3
5.0000 25.0
5.0040 16.7
5.0080 41.7
5.0120 0.0
5.0160 25.0
5.0200 8.3
5.0240 33.3
5.0280 8.3
5.0320 8.3
5.0360 16.7
5.0400 50.0
5.0440 16.7
5.0480 25.0
5.0520 16.7
5.0560 8.3
5.0600 25.0
5.0640 8.3
5.0680 8.3
5.0720 16.7
5.0760 25.0
5.0800 16.7
5.0840 16.7
5.0880 8.3
5.0920 16.7
5.0960 16.7
5.1000 8.3
5.1040 25.0
5.1080 33.3
5.1120 25.0
5.1160 8.3
5.1200 8.3
5.1240 25.0
5.1280 16.7
5.1320 8.3
5.1360 16.7
5.1400 0.0
5.1440 8.3
5.1480 41.7
5.1520 16.7
5.1560 25.0
5.1600 8.3
5.1640 25.0
5.1680 0.0
5.1720 8.3
5.1760 25.0
5.1800 16.7
5.1840 16.7
5.1880 8.3
5.1920 8.3
5.1960 33.3
5.2000 16.7
5.2040 33.3
5.2080 8.3
5.2120 8.3
5.2160 8.3
5.2200 0.0
5.2240 0.0
5.2280 8.3
5.2320 25.0
5.2360 8.3
5.2400 25.0
5.2440 16.7
5.2480 16.7
5.2520 0.0
5.2560 25.0
5.2600 25.0
5.2640 25.0
5.2680 25.0
5.2720 16.7
5.2760 25.0
5.2800 16.7
5.2840 16.7
5.2880 33.3
5.2920 8.3
5.2960 0.0
5.3000 16.7
5.3040 25.0
5.3080 8.3
5.3120 0.0
5.3160 0.0
5.3200 16.7
5.3240 25.0
5.3280 0.0
5.3320 16.7
5.3360 16.7
5.3400 33.3
5.3440 0.0
5.3480 0.0
5.3520 8.3
5.3560 0.0
5.3600 0.0
5.3640 0.0
5.3680 16.7
5.3720 41.7
5.3760 25.0
5.3800 8.3
5.3840 8.3
5.3880 8.3
5.3920 8.3
5.3960 25.0
5.4000 8.3
5.4040 16.7
5.4080 16.7
5.4120 8.3
5.4160 50.0
5.4200 16.7
5.4240 33.3
5.4280 8.3
5.4320 16.7
5.4360 16.7
5.4400 0.0
5.4440 8.3
5.4480 16.7
5.4520 16.7
5.4560 0.0
5.4600 16.7
5.4640 0.0
5.4680 8.3
5.4720 0.0
5.4760 8.3
5.4800 8.3
5.4840 8.3
5.4880 16.7
5.4920 8.3
5.4960 16.7
5.5000 16.7
5.5040 16.7
5.5080 33.3
5.5120 33.3
5.5160 8.3
5.5200 16.7
5.5240 8.3
5.5280 8.3
5.5320 16.7
5.5360 25.0
5.5400 0.0
5.5440 0.0
5.5480 8.3
5.5520 0.0
5.5560 25.0
5.5600 25.0
5.5640 0.0
5.5680 33.3
5.5720 8.3
5.5760 8.3
5.5800 8.3
5.5840 8.3
5.5880 33.3
5.5920 0.0
5.5960 8.3
5.6000 16.7
5.6040 8.3
5.6080 8.3
5.6120 25.0
5.6160 33.3
5.6200 8.3
5.6240 8.3
5.6280 8.3
5.6320 0.0
5.6360 16.7
5.6400 16.7
5.6440 8.3
5.6480 25.0
5.6520 8.3
5.6560 8.3
5.6600 8.3
5.6640 16.7
5.6680 16.7
5.6720 16.7
5.6760 8.3
5.6800 50.0
5.6840 33.3
5.6880 16.7
5.6920 25.0
5.6960 16.7
5.7000 8.3
5.7040 16.7
5.7080 8.3
5.7120 16.7
5.7160 25.0
5.7200 16.7
5.7240 33.3
5.7280 25.0
5.7320 25.0
5.7360 8.3
5.7400 8.3
5.7440 0.0
5.7480 0.0
5.7520 16.7
5.7560 8.3
5.7600 25.0
5.7640 33.3
5.7680 0.0
5.7720 41.7
5.7760 8.3
5.7800 8.3
5.7840 8.3
5.7880 8.3
5.7920 25.0
5.7960 25.0
5.8000 16.7
5.8040 25.0
5.8080 0.0
5.8120 8.3
5.8160 8.3
5.8200 16.7
5.8240 0.0
5.8280 25.0
5.8320 16.7
5.8360 16.7
5.8400 25.0
5.8440 25.0
5.8480 8.3
5.8520 8.3
5.8560 16.7
5.8600 0.0
5.8640 25.0
5.8680 25.0
5.8720 8.3
5.8760 16.7
5.8800 16.7
5.8840 41.7
5.8880 8.3
5.8920 25.0
5.8960 8.3
