;Bundle             = 1
;Partition          = 1
;Operator           = 
1.7600 58.3
1.7640 66.7
1.7680 50.0
1.7720 25.0
1.7760 50.0
1.7800 0.0
1.7840 16.7
1.7880 41.7
1.7920 66.7
1.7960 50.0
1.8000 50.0
1.8040 58.3
1.8080 66.7
1.8120 75.0
1.8160 50.0
1.8200 25.0
1.8240 16.7
1.8280 25.0
1.8320 33.3
1.8360 41.7
1.8400 75.0
1.8440 41.7
1.8480 58.3
1.8520 25.0
1.8560 33.3
1.8600 16.7
1.8640 25.0
1.8680 16.7
1.8720 33.3
1.8760 33.3
1.8800 41.7
1.8840 50.0
1.8880 16.7
1.8920 25.0
1.8960 16.7
1.9000 33.3
1.9040 25.0
1.9080 25.0
1.9120 33.3
1.9160 16.7
1.9200 25.0
1.9240 50.0
1.9280 66.7
1.9320 33.3
1.9360 8.3
1.9400 41.7
1.9440 58.3
1.9480 25.0
1.9520 8.3
1.9560 25.0
1.9600 16.7
1.9640 16.7
1.9680 41.7
1.9720 8.3
1.9760 16.7
1.9800 25.0
1.9840 0.0
1.9880 25.0
1.9920 8.3
1.9960 16.7
2.0000 25.0
2.0040 8.3
2.0080 16.7
2.0120 16.7
2.0160 33.3
2.0200 16.7
2.0240 16.7
2.0280 8.3
2.0320 16.7
2.0360 33.3
2.0400 16.7
2.0440 33.3
2.0480 41.7
2.0520 16.7
2.0560 8.3
2.0600 41.7
2.0640 0.0
2.0680 0.0
2.0720 8.3
2.0760 16.7
2.0800 16.7
2.0840 16.7
2.0880 8.3
2.0920 16.7
2.0960 33.3
2.1000 33.3
2.1040 8.3
2.1080 0.0
2.1120 16.7
2.1160 25.0
2.1200 16.7
2.1240 25.0
2.1280 0.0
2.1320 16.7
2.1360 33.3
2.1400 8.3
2.1440 8.3
2.1480 8.3
2.1520 0.0
2.1560 8.3
2.1600 0.0
2.1640 0.0
2.1680 8.3
2.1720 0.0
2.1760 16.7
2.1800 8.3
2.1840 8.3
2.1880 0.0
2.1920 8.3
2.1960 0.0
2.2000 25.0
2.2040 8.3
2.2080 16.7
2.2120 8.3
2.2160 16.7
2.2200 8.3
2.2240 0.0
2.2280 25.0
2.2320 8.3
2.2360 8.3
2.2400 8.3
2.2440 8.3
2.2480 0.0
2.2520 8.3
2.2560 16.7
2.2600 8.3
2.2640 0.0
2.2680 8.3
2.2720 0.0
2.2760 0.0
2.2800 16.7
2.2840 33.3
2.2880 8.3
2.2920 0.0
2.2960 25.0
2.3000 0.0
2.3040 25.0
2.3080 25.0
2.3120 8.3
2.3160 8.3
2.3200 25.0
2.3240 8.3
2.3280 0.0
2.3320 8.3
2.3360 0.0
2.3400 0.0
2.3440 16.7
2.3480 0.0
2.3520 0.0
2.3560 8.3
2.3600 0.0
2.3640 0.0
2.3680 8.3
2.3720 8.3
2.3760 8.3
2.3800 0.0
2.3840 0.0
2.3880 8.3
2.3920 16.7
2.3960 8.3
2.4000 8.3
2.4040 0.0
2.4080 0.0
2.4120 8.3
2.4160 8.3
2.4200 8.3
2.4240 8.3
2.4280 0.0
2.4320 0.0
2.4360 16.7
2.4400 0.0
2.4440 0.0
2.4480 0.0
2.4520 25.0
2.4560 8.3
2.4600 0.0
2.4640 16.7
2.4680 25.0
2.4720 8.3
2.4760 8.3
2.4800 16.7
2.4840 8.3
2.4880 0.0
2.4920 8.3
2.4960 16.7
2.5000 25.0
2.5040 16.7
2.5080 8.3
2.5120 33.3
2.5160 8.3
2.5200 8.3
2.5240 8.3
2.5280 0.0
2.5320 0.0
2.5360 0.0
2.5400 0.0
2.5440 0.0
2.5480 0.0
2.5520 16.7
2.5560 0.0
2.5600 0.0
2.5640 8.3
2.5680 8.3
2.5720 16.7
2.5760 0.0
2.5800 8.3
2.5840 8.3
2.5880 8.3
2.5920 8.3
2.5960 16.7
2.6000 8.3
2.6040 0.0
2.6080 8.3
2.6120 0.0
2.6160 0.0
2.6200 8.3
2.6240 8.3
2.6280 0.0
2.6320 8.3
2.6360 16.7
2.6400 8.3
2.6440 8.3
2.6480 0.0
2.6520 0.0
2.6560 16.7
2.6600 16.7
2.6640 0.0
2.6680 25.0
2.6720 8.3
2.6760 8.3
2.6800 8.3
2.6840 8.3
2.6880 0.0
2.6920 16.7
2.6960 16.7
2.7000 0.0
2.7040 16.7
2.7080 8.3
2.7120 25.0
2.7160 16.7
2.7200 8.3
2.7240 8.3
2.7280 0.0
2.7320 0.0
2.7360 25.0
2.7400 33.3
2.7440 0.0
2.7480 0.0
2.7520 0.0
2.7560 0.0
2.7600 16.7
2.7640 0.0
2.7680 8.3
2.7720 16.7
2.7760 16.7
2.7800 8.3
2.7840 8.3
2.7880 8.3
2.7920 8.3
2.7960 0.0
2.8000 8.3
2.8040 8.3
2.8080 0.0
2.8120 0.0
2.8160 8.3
2.8200 0.0
2.8240 0.0
2.8280 8.3
2.8320 8.3
2.8360 0.0
2.8400 8.3
2.8440 0.0
2.8480 0.0
2.8520 8.3
2.8560 0.0
2.8600 0.0
2.8640 0.0
2.8680 0.0
2.8720 8.3
2.8760 16.7
2.8800 8.3
2.8840 8.3
2.8880 0.0
2.8920 8.3
2.8960 0.0
2.9000 0.0
2.9040 0.0
2.9080 0.0
2.9120 16.7
2.9160 16.7
2.9200 8.3
2.9240 0.0
2.9280 0.0
2.9320 8.3
2.9360 16.7
2.9400 8.3
2.9440 25.0
2.9480 8.3
2.9520 16.7
2.9560 8.3
2.9600 0.0
2.9640 8.3
2.9680 8.3
2.9720 16.7
2.9760 8.3
2.9800 0.0
2.9840 8.3
2.9880 8.3
2.9920 8.3
2.9960 8.3
3.0000 0.0
3.0040 8.3
3.0080 0.0
3.0120 0.0
3.0160 16.7
3.0200 0.0
3.0240 16.7
3.0280 0.0
3.0320 8.3
3.0360 0.0
3.0400 8.3
3.0440 0.0
3.0480 0.0
3.0520 0.0
3.0560 16.7
3.0600 8.3
3.0640 8.3
3.0680 8.3
3.0720 8.3
3.0760 8.3
3.0800 8.3
3.0840 0.0
3.0880 0.0
3.0920 16.7
3.0960 8.3
3.1000 0.0
3.1040 0.0
3.1080 0.0
3.1120 16.7
3.1160 16.7
3.1200 8.3
3.1240 0.0
3.1280 0.0
3.1320 8.3
3.1360 0.0
3.1400 0.0
3.1440 16.7
3.1480 8.3
3.1520 8.3
3.1560 8.3
3.1600 8.3
3.1640 8.3
3.1680 0.0
3.1720 0.0
3.1760 8.3
3.1800 8.3
3.1840 8.3
3.1880 0.0
3.1920 0.0
3.1960 0.0
3.2000 8.3
3.2040 8.3
3.2080 0.0
3.2120 8.3
3.2160 0.0
3.2200 0.0
3.2240 0.0
3.2280 0.0
3.2320 0.0
3.2360 0.0
3.2400 8.3
3.2440 8.3
3.2480 0.0
3.2520 0.0
3.2560 16.7
3.2600 0.0
3.2640 0.0
3.2680 0.0
3.2720 8.3
3.2760 0.0
3.2800 8.3
3.2840 16.7
3.2880 0.0
3.2920 0.0
3.2960 16.7
3.3000 8.3
3.3040 0.0
3.3080 0.0
3.3120 16.7
3.3160 16.7
3.3200 16.7
3.3240 8.3
3.3280 0.0
3.3320 8.3
3.3360 0.0
3.3400 0.0
3.3440 0.0
3.3480 8.3
3.3520 16.7
3.3560 8.3
3.3600 8.3
3.3640 16.7
3.3680 8.3
3.3720 8.3
3.3760 8.3
3.3800 16.7
3.3840 0.0
3.3880 0.0
3.3920 0.0
3.3960 8.3
3.4000 0.0
3.4040 8.3
3.4080 0.0
3.4120 0.0
3.4160 8.3
3.4200 8.3
3.4240 8.3
3.4280 8.3
3.4320 8.3
3.4360 0.0
3.4400 0.0
3.4440 0.0
3.4480 0.0
3.4520 0.0
3.4560 8.3
3.4600 8.3
3.4640 8.3
3.4680 0.0
3.4720 8.3
3.4760 0.0
3.4800 0.0
3.4840 0.0
3.4880 0.0
3.4920 16.7
3.4960 0.0
3.5000 0.0
3.5040 8.3
3.5080 0.0
3.5120 8.3
3.5160 0.0
3.5200 8.3
3.5240 0.0
3.5280 8.3
3.5320 8.3
3.5360 0.0
3.5400 0.0
3.5440 0.0
3.5480 0.0
3.5520 16.7
3.5560 0.0
3.5600 0.0
3.5640 0.0
3.5680 8.3
3.5720 8.3
3.5760 8.3
3.5800 0.0
3.5840 0.0
3.5880 8.3
3.5920 16.7
3.5960 8.3
3.6000 16.7
3.6040 25.0
3.6080 16.7
3.6120 0.0
3.6160 8.3
3.6200 8.3
3.6240 0.0
3.6280 16.7
3.6320 0.0
3.6360 0.0
3.6400 16.7
3.6440 0.0
3.6480 0.0
3.6520 0.0
3.6560 0.0
3.6600 8.3
3.6640 0.0
3.6680 0.0
3.6720 0.0
3.6760 0.0
3.6800 0.0
3.6840 8.3
3.6880 8.3
3.6920 0.0
3.6960 0.0
3.7000 0.0
3.7040 8.3
3.7080 8.3
3.7120 0.0
3.7160 0.0
3.7200 0.0
3.7240 0.0
3.7280 0.0
3.7320 8.3
3.7360 16.7
3.7400 0.0
3.7440 8.3
3.7480 16.7
3.7520 8.3
3.7560 8.3
3.7600 8.3
3.7640 0.0
3.7680 0.0
3.7720 0.0
3.7760 0.0
3.7800 0.0
3.7840 8.3
3.7880 25.0
3.7920 8.3
3.7960 8.3
3.8000 0.0
3.8040 0.0
3.8080 8.3
3.8120 0.0
3.8160 0.0
3.8200 8.3
3.8240 25.0
3.8280 8.3
3.8320 0.0
3.8360 16.7
3.8400 0.0
3.8440 0.0
3.8480 0.0
3.8520 0.0
3.8560 0.0
3.8600 16.7
3.8640 0.0
3.8680 0.0
3.8720 0.0
3.8760 8.3
3.8800 0.0
3.8840 16.7
3.8880 0.0
3.8920 0.0
3.8960 8.3
3.9000 0.0
3.9040 8.3
3.9080 0.0
3.9120 0.0
3.9160 0.0
3.9200 8.3
3.9240 0.0
3.9280 0.0
3.9320 8.3
3.9360 0.0
3.9400 0.0
3.9440 0.0
3.9480 8.3
3.9520 0.0
3.9560 8.3
3.9600 0.0
3.9640 0.0
3.9680 0.0
3.9720 8.3
3.9760 0.0
3.9800 0.0
3.9840 0.0
3.9880 0.0
3.9920 0.0
3.9960 0.0
4.0000 0.0
4.0040 0.0
4.0080 0.0
4.0120 8.3
4.0160 8.3
4.0200 0.0
4.0240 0.0
4.0280 0.0
4.0320 8.3
4.0360 0.0
4.0400 0.0
4.0440 8.3
4.0480 0.0
4.0520 8.3
4.0560 16.7
4.0600 16.7
4.0640 0.0
4.0680 16.7
4.0720 0.0
4.0760 16.7
4.0800 16.7
4.0840 0.0
4.0880 8.3
4.0920 8.3
4.0960 0.0
4.1000 8.3
4.1040 8.3
4.1080 0.0
4.1120 8.3
4.1160 0.0
4.1200 0.0
4.1240 0.0
4.1280 8.3
4.1320 0.0
4.1360 0.0
4.1400 0.0
4.1440 8.3
4.1480 8.3
4.1520 0.0
4.1560 0.0
4.1600 16.7
4.1640 8.3
4.1680 0.0
4.1720 0.0
4.1760 0.0
4.1800 8.3
4.1840 0.0
4.1880 0.0
4.1920 0.0
4.1960 0.0
4.2000 8.3
4.2040 0.0
4.2080 0.0
4.2120 8.3
4.2160 8.3
4.2200 8.3
4.2240 0.0
4.2280 0.0
4.2320 8.3
4.2360 0.0
4.2400 0.0
4.2440 8.3
4.2480 0.0
4.2520 0.0
4.2560 0.0
4.2600 8.3
4.2640 0.0
4.2680 8.3
4.2720 0.0
4.2760 8.3
4.2800 0.0
4.2840 0.0
4.2880 0.0
4.2920 0.0
4.2960 0.0
4.3000 0.0
4.3040 0.0
4.3080 0.0
4.3120 25.0
4.3160 0.0
4.3200 0.0
4.3240 16.7
4.3280 0.0
4.3320 0.0
4.3360 0.0
4.3400 8.3
4.3440 8.3
4.3480 8.3
4.3520 0.0
4.3560 0.0
4.3600 8.3
4.3640 8.3
4.3680 0.0
4.3720 0.0
4.3760 0.0
4.3800 0.0
4.3840 16.7
4.3880 8.3
4.3920 8.3
4.3960 0.0
4.4000 0.0
4.4040 0.0
4.4080 8.3
4.4120 8.3
4.4160 8.3
4.4200 0.0
4.4240 8.3
4.4280 8.3
4.4320 0.0
4.4360 8.3
4.4400 0.0
4.4440 0.0
4.4480 8.3
4.4520 8.3
4.4560 16.7
4.4600 8.3
4.4640 0.0
4.4680 0.0
4.4720 25.0
4.4760 0.0
4.4800 16.7
4.4840 0.0
4.4880 8.3
4.4920 0.0
4.4960 8.3
4.5000 0.0
4.5040 0.0
4.5080 0.0
4.5120 0.0
4.5160 8.3
4.5200 8.3
4.5240 0.0
4.5280 25.0
4.5320 8.3
4.5360 8.3
4.5400 0.0
4.5440 16.7
4.5480 0.0
4.5520 8.3
4.5560 25.0
4.5600 0.0
4.5640 8.3
4.5680 8.3
4.5720 8.3
4.5760 8.3
4.5800 0.0
4.5840 0.0
4.5880 8.3
4.5920 0.0
4.5960 16.7
4.6000 8.3
4.6040 16.7
4.6080 8.3
4.6120 0.0
4.6160 0.0
4.6200 8.3
4.6240 8.3
4.6280 16.7
4.6320 0.0
4.6360 0.0
4.6400 0.0
4.6440 0.0
4.6480 0.0
4.6520 0.0
4.6560 0.0
4.6600 8.3
4.6640 25.0
4.6680 8.3
4.6720 0.0
4.6760 8.3
4.6800 0.0
4.6840 16.7
4.6880 0.0
4.6920 0.0
4.6960 8.3
4.7000 8.3
4.7040 0.0
4.7080 16.7
4.7120 0.0
4.7160 0.0
4.7200 8.3
4.7240 0.0
4.7280 0.0
4.7320 0.0
4.7360 0.0
4.7400 0.0
4.7440 8.3
4.7480 16.7
4.7520 0.0
4.7560 16.7
4.7600 8.3
4.7640 0.0
4.7680 0.0
4.7720 8.3
4.7760 0.0
4.7800 0.0
4.7840 8.3
4.7880 16.7
4.7920 16.7
4.7960 8.3
4.8000 0.0
4.8040 0.0
4.8080 8.3
4.8120 0.0
4.8160 25.0
4.8200 0.0
4.8240 8.3
4.8280 0.0
4.8320 0.0
4.8360 16.7
4.8400 50.0
4.8440 0.0
4.8480 8.3
4.8520 0.0
4.8560 0.0
4.8600 0.0
4.8640 8.3
4.8680 25.0
4.8720 8.3
4.8760 0.0
4.8800 8.3
4.8840 16.7
4.8880 16.7
4.8920 8.3
4.8960 0.0
4.9000 0.0
4.9040 0.0
4.9080 8.3
4.9120 8.3
4.9160 0.0
4.9200 8.3
4.9240 0.0
4.9280 8.3
4.9320 0.0
4.9360 8.3
4.9400 8.3
4.9440 0.0
4.9480 0.0
4.9520 0.0
4.9560 0.0
4.9600 0.0
4.9640 8.3
4.9680 0.0
4.9720 16.7
4.9760 0.0
4.9800 8.3
4.9840 0.0
4.9880 0.0
4.9920 8.3
4.9960 0.0
5.0000 0.0
5.0040 8.3
5.0080 0.0
5.0120 8.3
5.0160 8.3
5.0200 8.3
5.0240 8.3
5.0280 8.3
5.0320 8.3
5.0360 0.0
5.0400 0.0
5.0440 8.3
5.0480 0.0
5.0520 0.0
5.0560 0.0
5.0600 0.0
5.0640 0.0
5.0680 0.0
5.0720 16.7
5.0760 0.0
5.0800 0.0
5.0840 0.0
5.0880 8.3
5.0920 8.3
5.0960 0.0
5.1000 0.0
5.1040 0.0
5.1080 0.0
5.1120 8.3
5.1160 0.0
5.1200 0.0
5.1240 8.3
5.1280 0.0
5.1320 0.0
5.1360 0.0
5.1400 8.3
5.1440 0.0
5.1480 0.0
5.1520 8.3
5.1560 0.0
5.1600 0.0
5.1640 0.0
5.1680 0.0
5.1720 0.0
5.1760 0.0
5.1800 0.0
5.1840 0.0
5.1880 0.0
5.1920 16.7
5.1960 0.0
5.2000 8.3
5.2040 8.3
5.2080 0.0
5.2120 8.3
5.2160 0.0
5.2200 8.3
5.2240 0.0
5.2280 8.3
5.2320 0.0
5.2360 0.0
5.2400 0.0
5.2440 8.3
5.2480 0.0
5.2520 0.0
5.2560 16.7
5.2600 8.3
5.2640 0.0
5.2680 0.0
5.2720 0.0
5.2760 8.3
5.2800 0.0
5.2840 0.0
5.2880 0.0
5.2920 8.3
5.2960 8.3
5.3000 8.3
5.3040 8.3
5.3080 0.0
5.3120 0.0
5.3160 0.0
5.3200 0.0
5.3240 16.7
5.3280 0.0
5.3320 8.3
5.3360 0.0
5.3400 0.0
5.3440 0.0
5.3480 0.0
5.3520 0.0
5.3560 8.3
5.3600 8.3
5.3640 0.0
5.3680 8.3
5.3720 0.0
5.3760 0.0
5.3800 0.0
5.3840 0.0
5.3880 16.7
5.3920 0.0
5.3960 0.0
5.4000 0.0
5.4040 0.0
5.4080 0.0
5.4120 0.0
5.4160 0.0
5.4200 0.0
5.4240 0.0
5.4280 0.0
5.4320 8.3
5.4360 0.0
5.4400 0.0
5.4440 8.3
5.4480 0.0
5.4520 0.0
5.4560 0.0
5.4600 0.0
5.4640 0.0
5.4680 0.0
5.4720 0.0
5.4760 0.0
5.4800 8.3
5.4840 8.3
5.4880 0.0
5.4920 0.0
5.4960 0.0
5.5000 0.0
5.5040 0.0
5.5080 0.0
5.5120 0.0
5.5160 8.3
5.5200 0.0
5.5240 8.3
5.5280 0.0
5.5320 8.3
5.5360 8.3
5.5400 0.0
5.5440 8.3
5.5480 0.0
5.5520 0.0
5.5560 0.0
5.5600 0.0
5.5640 0.0
5.5680 0.0
5.5720 0.0
5.5760 0.0
5.5800 0.0
5.5840 0.0
5.5880 8.3
5.5920 0.0
5.5960 8.3
5.6000 16.7
5.6040 0.0
5.6080 0.0
5.6120 0.0
5.6160 0.0
5.6200 0.0
5.6240 0.0
5.6280 8.3
5.6320 8.3
5.6360 0.0
5.6400 8.3
5.6440 16.7
5.6480 0.0
5.6520 8.3
5.6560 0.0
5.6600 0.0
5.6640 0.0
5.6680 8.3
5.6720 8.3
5.6760 0.0
5.6800 0.0
5.6840 0.0
5.6880 0.0
5.6920 0.0
5.6960 0.0
5.7000 0.0
5.7040 0.0
5.7080 8.3
5.7120 8.3
5.7160 0.0
5.7200 0.0
5.7240 8.3
5.7280 16.7
5.7320 0.0
5.7360 0.0
5.7400 0.0
5.7440 8.3
5.7480 25.0
5.7520 0.0
5.7560 0.0
5.7600 0.0
5.7640 0.0
5.7680 8.3
5.7720 8.3
5.7760 0.0
5.7800 8.3
5.7840 8.3
5.7880 0.0
5.7920 0.0
5.7960 0.0
5.8000 0.0
5.8040 16.7
5.8080 0.0
5.8120 0.0
5.8160 0.0
5.8200 0.0
5.8240 0.0
5.8280 0.0
5.8320 0.0
5.8360 0.0
5.8400 0.0
5.8440 8.3
5.8480 8.3
5.8520 0.0
5.8560 0.0
5.8600 0.0
5.8640 0.0
5.8680 8.3
5.8720 0.0
5.8760 8.3
5.8800 0.0
5.8840 0.0
5.8880 0.0
5.8920 0.0
5.8960 0.0
5.9000 0.0
5.9040 8.3
5.9080 0.0
5.9120 0.0
5.9160 0.0
5.9200 8.3
5.9240 0.0
5.9280 0.0
5.9320 0.0
5.9360 0.0
5.9400 8.3
5.9440 0.0
5.9480 8.3
5.9520 8.3
5.9560 0.0
5.9600 0.0
5.9640 0.0
5.9680 0.0
5.9720 0.0
5.9760 0.0
5.9800 0.0
5.9840 25.0
5.9880 0.0
5.9920 0.0
5.9960 8.3
6.0000 0.0
