;Bundle             = 1
;Partition          = 1
;Operator           = 
1.7240 150.9
1.7280 150.9
1.7320 131.7
1.7360 119.2
1.7400 121.7
1.7440 101.7
1.7480 75.8
1.7520 70.0
1.7560 70.8
1.7600 58.3
1.7640 68.3
1.7680 76.7
1.7720 66.7
1.7760 61.7
1.7800 94.2
1.7840 95.0
1.7880 101.7
1.7920 102.5
1.7960 117.5
1.8000 108.3
1.8040 89.2
1.8080 80.8
1.8120 83.3
1.8160 90.0
1.8200 72.5
1.8240 54.2
1.8280 50.8
1.8320 54.2
1.8360 57.5
1.8400 76.7
1.8440 68.3
1.8480 62.5
1.8520 78.3
1.8560 80.8
1.8600 79.2
1.8640 86.7
1.8680 89.2
1.8720 90.0
1.8760 110.8
1.8800 82.5
1.8840 90.0
1.8880 70.8
1.8920 78.3
1.8960 63.3
1.9000 55.8
1.9040 46.7
1.9080 45.0
1.9120 53.3
1.9160 55.0
1.9200 56.7
1.9240 60.0
1.9280 80.8
1.9320 75.8
1.9360 74.2
1.9400 77.5
1.9440 88.3
1.9480 88.3
1.9520 82.5
1.9560 95.0
1.9600 96.7
1.9640 82.5
1.9680 83.3
1.9720 68.3
1.9760 49.2
1.9800 49.2
1.9840 55.8
1.9880 40.8
1.9920 37.5
1.9960 43.3
2.0000 35.0
2.0040 44.2
2.0080 58.3
2.0120 59.2
2.0160 64.2
2.0200 51.7
2.0240 81.7
2.0280 83.3
2.0320 70.8
2.0360 84.2
2.0400 68.3
2.0440 75.8
2.0480 69.2
2.0520 76.7
2.0560 69.2
2.0600 59.2
2.0640 48.3
2.0680 50.0
2.0720 34.2
2.0760 31.7
2.0800 39.2
2.0840 24.2
2.0880 35.0
2.0920 49.2
2.0960 45.8
2.1000 49.2
2.1040 60.8
2.1080 70.8
2.1120 59.2
2.1160 71.7
2.1200 64.2
2.1240 64.2
2.1280 78.3
2.1320 70.8
2.1360 57.5
2.1400 58.3
2.1440 52.5
2.1480 55.0
2.1520 55.0
2.1560 35.8
2.1600 37.5
2.1640 33.3
2.1680 31.7
2.1720 45.8
2.1760 35.8
2.1800 31.7
2.1840 55.0
2.1880 44.2
2.1920 60.8
2.1960 65.0
2.2000 68.3
2.2040 53.3
2.2080 57.5
2.2120 64.2
2.2160 61.7
2.2200 55.0
2.2240 54.2
2.2280 46.7
2.2320 48.3
2.2360 40.0
2.2400 48.3
2.2440 41.7
2.2480 40.0
2.2520 28.3
2.2560 26.7
2.2600 23.3
2.2640 33.3
2.2680 41.7
2.2720 48.3
2.2760 35.8
2.2800 54.2
2.2840 54.2
2.2880 44.2
2.2920 62.5
2.2960 52.5
2.3000 61.7
2.3040 49.2
2.3080 42.5
2.3120 41.7
2.3160 37.5
2.3200 49.2
2.3240 46.7
2.3280 53.3
2.3320 43.3
2.3360 30.0
2.3400 26.7
2.3440 30.0
2.3480 24.2
2.3520 25.8
2.3560 25.0
2.3600 40.8
2.3640 35.0
2.3680 47.5
2.3720 41.7
2.3760 50.0
2.3800 36.7
2.3840 43.3
2.3880 45.0
2.3920 53.3
2.3960 53.3
2.4000 35.0
2.4040 49.2
2.4080 42.5
2.4120 32.5
2.4160 34.2
2.4200 31.7
2.4240 26.7
2.4280 23.3
2.4320 26.7
2.4360 30.0
2.4400 30.8
2.4440 39.2
2.4480 29.2
2.4520 28.3
2.4560 25.0
2.4600 35.0
2.4640 40.8
2.4680 31.7
2.4720 43.3
2.4760 43.3
2.4800 41.7
2.4840 43.3
2.4880 41.7
2.4920 40.0
2.4960 31.7
2.5000 40.0
2.5040 40.8
2.5080 32.5
2.5120 21.7
2.5160 16.7
2.5200 23.3
2.5240 32.5
2.5280 26.7
2.5320 27.5
2.5360 20.8
2.5400 34.2
2.5440 30.8
2.5480 35.0
2.5520 43.3
2.5560 39.2
2.5600 45.8
2.5640 36.7
2.5680 38.3
2.5720 37.5
2.5760 40.0
2.5800 28.3
2.5840 32.5
2.5880 35.0
2.5920 36.7
2.5960 24.2
2.6000 30.0
2.6040 26.7
2.6080 30.0
2.6120 29.2
2.6160 30.8
2.6200 35.0
2.6240 31.7
2.6280 33.3
2.6320 25.8
2.6360 30.8
2.6400 21.7
2.6440 29.2
2.6480 29.2
2.6520 38.3
2.6560 35.0
2.6600 30.8
2.6640 26.7
2.6680 26.7
2.6720 35.8
2.6760 31.7
2.6800 29.2
2.6840 25.8
2.6880 26.7
2.6920 25.0
2.6960 28.3
2.7000 35.8
2.7040 25.0
2.7080 30.8
2.7120 28.3
2.7160 35.0
2.7200 31.7
2.7240 22.5
2.7280 23.3
2.7320 23.3
2.7360 27.5
2.7400 30.0
2.7440 38.3
2.7480 25.8
2.7520 32.5
2.7560 30.0
2.7600 31.7
2.7640 38.3
2.7680 33.3
2.7720 24.2
2.7760 26.7
2.7800 24.2
2.7840 24.2
2.7880 27.5
2.7920 27.5
2.7960 25.0
2.8000 28.3
2.8040 18.3
2.8080 30.0
2.8120 21.7
2.8160 25.8
2.8200 24.2
2.8240 36.7
2.8280 28.3
2.8320 27.5
2.8360 31.7
2.8400 40.0
2.8440 23.3
2.8480 25.0
2.8520 30.0
2.8560 24.2
2.8600 27.5
2.8640 26.7
2.8680 25.0
2.8720 28.3
2.8760 25.8
2.8800 32.5
2.8840 25.0
2.8880 19.2
2.8920 35.0
2.8960 25.8
2.9000 19.2
2.9040 15.8
2.9080 25.8
2.9120 25.0
2.9160 20.8
2.9200 18.3
2.9240 23.3
2.9280 30.8
2.9320 30.0
2.9360 29.2
2.9400 30.0
2.9440 24.2
2.9480 26.7
2.9520 28.3
2.9560 20.8
2.9600 20.8
2.9640 29.2
2.9680 20.0
2.9720 25.8
2.9760 30.0
2.9800 17.5
2.9840 33.3
2.9880 29.2
2.9920 31.7
2.9960 22.5
3.0000 26.7
3.0040 26.7
3.0080 30.0
3.0120 28.3
3.0160 17.5
3.0200 32.5
3.0240 28.3
3.0280 32.5
3.0320 23.3
3.0360 18.3
3.0400 20.0
3.0440 29.2
3.0480 25.0
3.0520 20.0
3.0560 20.8
3.0600 19.2
3.0640 27.5
3.0680 28.3
3.0720 20.8
3.0760 30.8
3.0800 19.2
3.0840 15.8
3.0880 26.7
3.0920 24.2
3.0960 25.0
3.1000 20.8
3.1040 20.8
3.1080 28.3
3.1120 23.3
3.1160 17.5
3.1200 29.2
3.1240 21.7
3.1280 20.8
3.1320 24.2
3.1360 20.0
3.1400 28.3
3.1440 23.3
3.1480 25.8
3.1520 19.2
3.1560 33.3
3.1600 21.7
3.1640 24.2
3.1680 23.3
3.1720 31.7
3.1760 16.7
3.1800 23.3
3.1840 24.2
3.1880 20.0
3.1920 23.3
3.1960 25.0
3.2000 32.5
3.2040 22.5
3.2080 25.8
3.2120 30.8
3.2160 34.2
3.2200 15.8
3.2240 22.5
3.2280 21.7
3.2320 26.7
3.2360 30.0
3.2400 26.7
3.2440 30.0
3.2480 20.8
3.2520 20.0
3.2560 19.2
3.2600 20.0
3.2640 19.2
3.2680 29.2
3.2720 25.0
3.2760 35.0
3.2800 18.3
3.2840 21.7
3.2880 19.2
3.2920 17.5
3.2960 17.5
3.3000 21.7
3.3040 25.8
3.3080 24.2
3.3120 31.7
3.3160 25.0
3.3200 21.7
3.3240 21.7
3.3280 24.2
3.3320 24.2
3.3360 35.0
3.3400 20.0
3.3440 18.3
3.3480 20.0
3.3520 21.7
3.3560 27.5
3.3600 20.8
3.3640 22.5
3.3680 21.7
3.3720 20.0
3.3760 25.0
3.3800 19.2
3.3840 25.0
3.3880 20.0
3.3920 20.0
3.3960 25.0
3.4000 25.0
3.4040 25.8
3.4080 25.0
3.4120 25.0
3.4160 19.2
3.4200 25.0
3.4240 19.2
3.4280 19.2
3.4320 24.2
3.4360 19.2
3.4400 24.2
3.4440 30.0
3.4480 22.5
3.4520 19.2
3.4560 19.2
3.4600 25.8
3.4640 15.8
3.4680 31.7
3.4720 15.0
3.4760 20.0
3.4800 25.0
3.4840 25.8
3.4880 17.5
3.4920 25.0
3.4960 21.7
3.5000 21.7
3.5040 20.0
3.5080 14.2
3.5120 21.7
3.5160 23.3
3.5200 21.7
3.5240 19.2
3.5280 20.0
3.5320 15.8
3.5360 22.5
3.5400 17.5
3.5440 18.3
3.5480 18.3
3.5520 27.5
3.5560 25.0
3.5600 20.8
3.5640 13.3
3.5680 28.3
3.5720 24.2
3.5760 22.5
3.5800 18.3
3.5840 19.2
3.5880 27.5
3.5920 20.8
3.5960 20.0
3.6000 25.0
3.6040 23.3
3.6080 17.5
3.6120 21.7
3.6160 17.5
3.6200 28.3
3.6240 23.3
3.6280 15.0
3.6320 16.7
3.6360 21.7
3.6400 25.8
3.6440 21.7
3.6480 26.7
3.6520 18.3
3.6560 17.5
3.6600 29.2
3.6640 25.0
3.6680 22.5
3.6720 9.2
3.6760 23.3
3.6800 23.3
3.6840 35.8
3.6880 24.2
3.6920 25.0
3.6960 25.0
3.7000 19.2
3.7040 22.5
3.7080 18.3
3.7120 17.5
3.7160 24.2
3.7200 26.7
3.7240 30.8
3.7280 16.7
3.7320 26.7
3.7360 29.2
3.7400 15.0
3.7440 21.7
3.7480 22.5
3.7520 20.8
3.7560 15.8
3.7600 15.8
3.7640 16.7
3.7680 16.7
3.7720 25.8
3.7760 18.3
3.7800 27.5
3.7840 25.0
3.7880 25.0
3.7920 20.0
3.7960 21.7
3.8000 22.5
3.8040 19.2
3.8080 17.5
3.8120 16.7
3.8160 20.8
3.8200 30.0
3.8240 25.8
3.8280 23.3
3.8320 15.0
3.8360 21.7
3.8400 25.8
3.8440 27.5
3.8480 29.2
3.8520 18.3
3.8560 21.7
3.8600 16.7
3.8640 23.3
3.8680 26.7
3.8720 23.3
3.8760 18.3
3.8800 20.8
3.8840 15.8
3.8880 14.2
3.8920 21.7
3.8960 20.0
3.9000 22.5
3.9040 26.7
3.9080 25.0
3.9120 21.7
3.9160 13.3
3.9200 20.0
3.9240 19.2
3.9280 20.0
3.9320 17.5
3.9360 35.8
3.9400 15.8
3.9440 27.5
3.9480 23.3
3.9520 18.3
3.9560 29.2
3.9600 16.7
3.9640 19.2
3.9680 25.8
3.9720 21.7
3.9760 11.7
3.9800 15.8
3.9840 16.7
3.9880 10.8
3.9920 18.3
3.9960 22.5
4.0000 22.5
4.0040 21.7
4.0080 24.2
4.0120 15.0
4.0160 18.3
4.0200 20.0
4.0240 19.2
4.0280 15.8
4.0320 20.0
4.0360 21.7
4.0400 24.2
4.0440 17.5
4.0480 21.7
4.0520 23.3
4.0560 15.8
4.0600 20.0
4.0640 19.2
4.0680 18.3
4.0720 20.0
4.0760 22.5
4.0800 20.0
4.0840 25.0
4.0880 8.3
4.0920 15.8
4.0960 16.7
4.1000 19.2
4.1040 22.5
4.1080 23.3
4.1120 21.7
4.1160 20.8
4.1200 17.5
4.1240 30.0
4.1280 15.8
4.1320 25.8
4.1360 15.8
4.1400 20.0
4.1440 20.8
4.1480 15.0
4.1520 21.7
4.1560 16.7
4.1600 20.8
4.1640 29.2
4.1680 23.3
4.1720 16.7
4.1760 15.0
4.1800 14.2
4.1840 20.0
4.1880 30.0
4.1920 24.2
4.1960 25.8
4.2000 15.8
4.2040 15.8
4.2080 21.7
4.2120 16.7
4.2160 13.3
4.2200 25.0
4.2240 19.2
4.2280 14.2
4.2320 22.5
4.2360 20.0
4.2400 20.8
4.2440 20.0
4.2480 19.2
4.2520 20.0
4.2560 16.7
4.2600 19.2
4.2640 14.2
4.2680 21.7
4.2720 21.7
4.2760 24.2
4.2800 19.2
4.2840 20.0
4.2880 16.7
4.2920 18.3
4.2960 17.5
4.3000 17.5
4.3040 19.2
4.3080 16.7
4.3120 10.8
4.3160 23.3
4.3200 13.3
4.3240 14.2
4.3280 21.7
4.3320 18.3
4.3360 13.3
4.3400 24.2
4.3440 17.5
4.3480 18.3
4.3520 20.8
4.3560 15.8
4.3600 15.0
4.3640 15.8
4.3680 16.7
4.3720 20.0
4.3760 17.5
4.3800 13.3
4.3840 17.5
4.3880 16.7
4.3920 10.8
4.3960 16.7
4.4000 25.0
4.4040 16.7
4.4080 11.7
4.4120 20.8
4.4160 12.5
4.4200 19.2
4.4240 13.3
4.4280 15.8
4.4320 16.7
4.4360 20.0
4.4400 19.2
4.4440 16.7
4.4480 14.2
4.4520 23.3
4.4560 17.5
4.4600 15.8
4.4640 20.0
4.4680 18.3
4.4720 8.3
4.4760 14.2
4.4800 15.0
4.4840 26.7
4.4880 15.8
4.4920 20.0
4.4960 20.0
4.5000 17.5
4.5040 19.2
4.5080 16.7
4.5120 15.0
4.5160 20.0
4.5200 17.5
4.5240 17.5
4.5280 15.8
4.5320 15.0
4.5360 17.5
4.5400 13.3
4.5440 8.3
4.5480 10.8
4.5520 15.8
4.5560 16.7
4.5600 14.2
4.5640 16.7
4.5680 18.3
4.5720 12.5
4.5760 14.2
4.5800 15.8
4.5840 17.5
4.5880 15.8
4.5920 14.2
4.5960 16.7
4.6000 18.3
4.6040 20.8
4.6080 15.0
4.6120 19.2
4.6160 12.5
4.6200 21.7
4.6240 16.7
4.6280 16.7
4.6320 21.7
4.6360 15.8
4.6400 13.3
4.6440 11.7
4.6480 20.0
4.6520 10.0
4.6560 11.7
4.6600 12.5
4.6640 12.5
4.6680 16.7
4.6720 15.8
4.6760 15.0
4.6800 19.2
4.6840 11.7
4.6880 20.0
4.6920 17.5
4.6960 10.8
4.7000 17.5
4.7040 19.2
4.7080 17.5
4.7120 18.3
4.7160 15.0
4.7200 14.2
4.7240 21.7
4.7280 14.2
4.7320 10.8
4.7360 12.5
4.7400 17.5
4.7440 10.0
4.7480 15.8
4.7520 16.7
4.7560 16.7
4.7600 17.5
4.7640 12.5
4.7680 11.7
4.7720 13.3
4.7760 16.7
4.7800 13.3
4.7840 9.2
4.7880 16.7
4.7920 14.2
4.7960 20.0
4.8000 20.8
4.8040 22.5
4.8080 18.3
4.8120 11.7
4.8160 18.3
4.8200 19.2
4.8240 12.5
4.8280 18.3
4.8320 15.8
4.8360 12.5
4.8400 15.0
4.8440 18.3
4.8480 13.3
4.8520 12.5
4.8560 15.0
4.8600 21.7
4.8640 13.3
4.8680 14.2
4.8720 18.3
4.8760 8.3
4.8800 15.8
4.8840 12.5
4.8880 15.0
4.8920 16.7
4.8960 19.2
4.9000 10.0
4.9040 12.5
4.9080 10.0
4.9120 9.2
4.9160 15.8
4.9200 13.3
4.9240 12.5
4.9280 9.2
4.9320 18.3
4.9360 18.3
4.9400 17.5
4.9440 20.8
4.9480 18.3
4.9520 10.8
4.9560 15.8
4.9600 14.2
4.9640 16.7
4.9680 12.5
4.9720 16.7
4.9760 10.8
4.9800 13.3
4.9840 5.8
4.9880 12.5
4.9920 12.5
4.9960 16.7
5.0000 15.0
5.0040 18.3
5.0080 16.7
5.0120 16.7
5.0160 14.2
5.0200 14.2
5.0240 17.5
5.0280 20.0
5.0320 25.0
5.0360 10.8
5.0400 19.2
5.0440 6.7
5.0480 17.5
5.0520 15.0
5.0560 15.8
5.0600 16.7
5.0640 15.8
5.0680 13.3
5.0720 10.0
5.0760 15.8
5.0800 28.3
5.0840 10.8
5.0880 13.3
5.0920 11.7
5.0960 11.7
5.1000 16.7
5.1040 12.5
5.1080 11.7
5.1120 14.2
5.1160 23.3
5.1200 13.3
5.1240 14.2
5.1280 13.3
5.1320 15.0
5.1360 20.0
5.1400 11.7
5.1440 15.0
5.1480 13.3
5.1520 15.0
5.1560 10.0
5.1600 15.0
5.1640 11.7
5.1680 17.5
5.1720 10.8
5.1760 6.7
5.1800 14.2
5.1840 15.8
5.1880 14.2
5.1920 20.0
5.1960 13.3
5.2000 15.0
5.2040 15.0
5.2080 14.2
5.2120 22.5
5.2160 7.5
5.2200 11.7
5.2240 15.8
5.2280 15.8
5.2320 11.7
5.2360 10.8
5.2400 17.5
5.2440 12.5
5.2480 10.8
5.2520 10.0
5.2560 15.0
5.2600 11.7
5.2640 13.3
5.2680 6.7
5.2720 12.5
5.2760 11.7
5.2800 15.8
5.2840 9.2
5.2880 13.3
5.2920 15.8
5.2960 10.8
5.3000 13.3
5.3040 23.3
5.3080 10.8
5.3120 22.5
5.3160 15.0
5.3200 13.3
5.3240 23.3
5.3280 10.0
5.3320 12.5
5.3360 15.0
5.3400 15.0
5.3440 9.2
5.3480 13.3
5.3520 13.3
5.3560 16.7
5.3600 12.5
5.3640 14.2
5.3680 10.8
5.3720 15.8
5.3760 12.5
5.3800 13.3
5.3840 11.7
5.3880 18.3
5.3920 15.8
5.3960 14.2
5.4000 11.7
5.4040 13.3
5.4080 16.7
5.4120 9.2
5.4160 10.0
5.4200 17.5
5.4240 10.8
5.4280 13.3
5.4320 14.2
5.4360 19.2
5.4400 14.2
5.4440 14.2
5.4480 17.5
5.4520 14.2
5.4560 5.8
5.4600 10.8
5.4640 15.8
5.4680 10.8
5.4720 13.3
5.4760 17.5
5.4800 20.8
5.4840 10.0
5.4880 8.3
5.4920 12.5
5.4960 15.0
5.5000 9.2
5.5040 16.7
5.5080 14.2
5.5120 12.5
5.5160 13.3
5.5200 10.0
5.5240 15.0
5.5280 11.7
5.5320 15.8
5.5360 9.2
5.5400 13.3
5.5440 9.2
5.5480 9.2
5.5520 12.5
5.5560 10.0
5.5600 15.8
5.5640 11.7
5.5680 16.7
5.5720 10.0
5.5760 15.8
5.5800 15.8
5.5840 9.2
5.5880 19.2
5.5920 12.5
5.5960 5.8
5.6000 15.0
5.6040 12.5
5.6080 9.2
5.6120 19.2
5.6160 10.0
5.6200 10.0
5.6240 10.0
5.6280 17.5
5.6320 13.3
5.6360 13.3
5.6400 10.0
5.6440 15.8
5.6480 16.7
5.6520 8.3
5.6560 9.2
5.6600 20.8
5.6640 11.7
5.6680 15.8
5.6720 16.7
5.6760 16.7
5.6800 7.5
5.6840 15.0
5.6880 15.8
5.6920 10.0
5.6960 10.8
5.7000 11.7
5.7040 14.2
5.7080 16.7
5.7120 6.7
5.7160 8.3
5.7200 13.3
5.7240 13.3
5.7280 9.2
5.7320 19.2
5.7360 19.2
5.7400 16.7
5.7440 13.3
5.7480 15.8
5.7520 15.8
5.7560 15.0
5.7600 14.2
5.7640 20.0
5.7680 15.8
5.7720 15.8
5.7760 8.3
5.7800 8.3
5.7840 6.7
5.7880 6.7
5.7920 10.0
5.7960 15.0
5.8000 10.0
5.8040 16.7
5.8080 12.5
5.8120 12.5
5.8160 15.0
5.8200 11.7
5.8240 11.7
5.8280 14.2
5.8320 15.0
5.8360 10.8
5.8400 11.7
5.8440 11.7
5.8480 12.5
5.8520 13.3
5.8560 16.7
5.8600 8.3
5.8640 9.2
5.8680 13.3
5.8720 15.8
5.8760 7.5
5.8800 12.5
5.8840 8.3
5.8880 15.8
5.8920 20.8
5.8960 11.7
5.9000 10.8
5.9040 7.5
5.9080 12.5
5.9120 15.0
5.9160 14.2
5.9200 11.7
5.9240 10.0
5.9280 15.8
5.9320 11.7
5.9360 10.0
5.9400 17.5
5.9440 14.2
5.9480 25.0
5.9520 12.5
5.9560 14.2
5.9600 12.5
5.9640 10.8
5.9680 12.5
5.9720 14.2
5.9760 16.7
5.9800 15.8
5.9840 10.8
5.9880 12.5
5.9920 10.0
5.9960 15.8
6.0000 14.2
