;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 299
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 2
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
1.7800 162.5
1.7840 141.7
1.7880 100.0
1.7920 133.4
1.7960 83.3
1.8000 129.2
1.8040 66.7
1.8080 54.2
1.8120 41.7
1.8160 41.7
1.8200 41.7
1.8240 33.3
1.8280 70.8
1.8320 91.7
1.8360 150.0
1.8400 154.2
1.8440 137.5
1.8480 162.5
1.8520 129.2
1.8560 112.5
1.8600 179.2
1.8640 166.7
1.8680 87.5
1.8720 125.0
1.8760 70.8
1.8800 66.7
1.8840 37.5
1.8880 62.5
1.8920 29.2
1.8960 66.7
1.9000 37.5
1.9040 100.0
1.9080 104.2
1.9120 95.8
1.9160 141.7
1.9200 133.4
1.9240 187.5
1.9280 170.9
1.9320 229.2
1.9360 183.4
1.9400 145.9
1.9440 95.8
1.9480 100.0
1.9520 83.3
1.9560 75.0
1.9600 45.8
1.9640 50.0
1.9680 25.0
1.9720 29.2
1.9760 16.7
1.9800 58.3
1.9840 45.8
1.9880 83.3
1.9920 95.8
1.9960 137.5
2.0000 241.7
