;Bundle  0 0
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
1.8040 33.3
1.8080 45.8
1.8120 37.5
1.8160 25.0
1.8200 16.7
1.8240 54.2
1.8280 29.2
1.8320 25.0
1.8360 20.8
1.8400 41.7
1.8440 20.8
1.8480 20.8
1.8520 20.8
1.8560 41.7
1.8600 37.5
1.8640 25.0
1.8680 33.3
1.8720 33.3
1.8760 16.7
1.8800 37.5
1.8840 33.3
1.8880 20.8
1.8920 20.8
1.8960 50.0
1.9000 50.3
1.9040 35.6
1.9080 42.9
1.9120 39.2
1.9160 36.7
1.9200 47.8
1.9240 34.2
1.9280 47.8
1.9320 39.2
1.9360 35.6
1.9400 31.9
1.9440 44.1
1.9480 36.7
1.9520 46.6
1.9560 22.0
1.9600 40.4
1.9640 51.4
1.9680 34.2
1.9720 45.3
1.9760 40.4
1.9800 42.9
1.9840 34.2
1.9880 33.1
1.9920 39.2
1.9960 33.1
2.0000 42.9
2.0040 35.6
2.0080 52.6
2.0120 55.1
2.0160 51.4
2.0200 35.6
2.0240 44.1
2.0280 44.1
2.0320 50.3
2.0360 44.1
2.0400 30.6
2.0440 51.4
2.0480 45.3
2.0520 50.3
2.0560 47.8
2.0600 33.1
2.0640 44.1
2.0680 42.9
2.0720 35.6
2.0760 28.2
2.0800 35.6
2.0840 48.9
2.0880 36.7
2.0920 29.4
2.0960 33.1
2.1000 35.6
2.1040 41.6
2.1080 45.3
2.1120 40.4
2.1160 42.9
2.1200 34.2
2.1240 39.2
2.1280 42.9
2.1320 47.8
2.1360 46.6
2.1400 31.9
2.1440 30.6
2.1480 40.4
2.1520 41.6
2.1560 31.9
2.1600 52.6
2.1640 36.7
2.1680 46.6
2.1720 44.1
2.1760 34.2
2.1800 40.4
2.1840 44.1
2.1880 39.2
2.1920 40.4
2.1960 52.6
2.2000 42.9
2.2040 47.8
2.2080 29.4
2.2120 26.9
2.2160 44.1
2.2200 31.9
2.2240 44.1
2.2280 40.4
2.2320 39.2
2.2360 30.6
2.2400 28.2
2.2440 55.1
2.2480 42.9
2.2520 45.3
2.2560 36.7
2.2600 48.9
2.2640 52.6
2.2680 24.5
2.2720 47.8
2.2760 44.1
2.2800 44.1
2.2840 45.3
2.2880 48.9
2.2920 33.1
2.2960 37.9
2.3000 42.9
2.3040 29.4
2.3080 33.1
2.3120 35.6
2.3160 47.8
2.3200 30.6
2.3240 41.6
2.3280 41.6
2.3320 40.4
2.3360 39.2
2.3400 44.1
2.3440 35.6
2.3480 39.2
2.3520 33.1
2.3560 41.6
2.3600 35.6
2.3640 36.7
2.3680 41.6
2.3720 30.6
2.3760 40.4
2.3800 44.1
2.3840 48.9
2.3880 33.1
2.3920 31.9
2.3960 37.9
2.4000 47.8
2.4040 34.2
2.4080 30.6
2.4120 47.8
2.4160 50.3
2.4200 46.6
2.4240 34.2
2.4280 33.1
2.4320 42.9
2.4360 28.2
2.4400 37.9
2.4440 41.6
2.4480 41.6
2.4520 36.7
2.4560 50.3
2.4600 40.4
2.4640 35.6
2.4680 28.2
2.4720 45.3
2.4760 36.7
2.4800 33.1
2.4840 39.2
2.4880 42.9
2.4920 35.6
2.4960 35.6
2.5000 33.1
2.5040 45.3
2.5080 33.1
2.5120 40.4
2.5160 47.8
2.5200 46.6
2.5240 51.4
2.5280 44.1
2.5320 33.1
2.5360 47.8
2.5400 34.2
2.5440 37.9
2.5480 56.3
2.5520 31.9
2.5560 34.2
2.5600 25.7
2.5640 46.6
2.5680 36.7
2.5720 34.2
2.5760 41.6
2.5800 34.2
2.5840 39.2
2.5880 39.2
2.5920 37.9
2.5960 36.7
2.6000 39.2
2.6040 29.4
2.6080 20.9
2.6120 36.7
2.6160 61.3
2.6200 33.1
2.6240 36.7
2.6280 37.9
2.6320 39.2
2.6360 36.7
2.6400 39.2
2.6440 36.7
2.6480 35.6
2.6520 30.6
2.6560 41.6
2.6600 28.2
2.6640 39.2
2.6680 47.8
2.6720 31.9
2.6760 34.2
2.6800 35.6
2.6840 41.6
2.6880 44.1
2.6920 39.2
2.6960 29.4
2.7000 29.4
2.7040 33.1
2.7080 36.7
2.7120 41.6
2.7160 28.2
2.7200 39.2
2.7240 31.9
2.7280 26.9
2.7320 46.6
2.7360 25.7
2.7400 39.2
2.7440 34.2
2.7480 41.6
2.7520 36.7
2.7560 28.2
2.7600 37.9
2.7640 42.9
2.7680 46.6
2.7720 41.6
2.7760 42.9
2.7800 46.6
2.7840 33.1
2.7880 34.2
2.7920 36.7
2.7960 31.9
2.8000 35.6
2.8040 29.4
2.8080 36.7
2.8120 40.4
2.8160 41.6
2.8200 37.9
2.8240 34.2
2.8280 31.9
2.8320 42.9
2.8360 35.6
2.8400 26.9
2.8440 33.1
2.8480 30.6
2.8520 37.9
2.8560 44.1
2.8600 31.9
2.8640 35.6
2.8680 42.9
2.8720 44.1
2.8760 25.7
2.8800 24.5
2.8840 41.6
2.8880 41.6
2.8920 35.6
2.8960 26.9
2.9000 31.9
2.9040 34.2
2.9080 35.6
2.9120 35.6
2.9160 39.2
2.9200 34.2
2.9240 24.5
2.9280 53.9
2.9320 42.9
2.9360 39.2
2.9400 36.7
2.9440 34.2
2.9480 48.9
2.9520 35.6
2.9560 39.2
2.9600 31.9
2.9640 30.6
2.9680 34.2
2.9720 33.1
2.9760 29.4
2.9800 28.2
2.9840 30.6
2.9880 34.2
2.9920 31.9
2.9960 36.7
3.0000 37.9
3.0040 35.6
3.0080 37.9
3.0120 25.7
3.0160 33.1
3.0200 30.6
3.0240 19.5
3.0280 33.1
3.0320 31.9
3.0360 36.7
3.0400 35.6
3.0440 45.3
3.0480 36.7
3.0520 35.6
3.0560 34.2
3.0600 35.6
3.0640 29.4
3.0680 41.6
3.0720 33.1
3.0760 24.5
3.0800 34.2
3.0840 48.9
3.0880 30.6
3.0920 46.6
3.0960 34.2
3.1000 26.9
3.1040 26.9
3.1080 42.9
3.1120 24.5
3.1160 42.9
3.1200 36.7
3.1240 30.6
3.1280 26.9
3.1320 28.2
3.1360 36.7
3.1400 33.1
3.1440 23.2
3.1480 31.9
3.1520 47.8
3.1560 35.6
3.1600 26.9
3.1640 36.7
3.1680 34.2
3.1720 37.9
3.1760 41.6
3.1800 31.9
3.1840 31.9
3.1880 29.4
3.1920 42.9
3.1960 37.9
3.2000 36.7
3.2040 19.5
3.2080 30.6
3.2120 34.2
3.2160 41.6
3.2200 35.6
3.2240 29.4
3.2280 29.4
3.2320 17.2
3.2360 31.9
3.2400 42.9
3.2440 36.7
3.2480 45.3
3.2520 35.6
3.2560 45.3
3.2600 24.5
3.2640 26.9
3.2680 37.9
3.2720 42.9
3.2760 31.9
3.2800 29.4
3.2840 35.6
3.2880 31.9
3.2920 24.5
3.2960 37.9
3.3000 41.6
3.3040 29.4
3.3080 23.2
3.3120 36.7
3.3160 28.2
3.3200 47.8
3.3240 29.4
3.3280 34.2
3.3320 30.6
3.3360 29.4
3.3400 42.9
3.3440 29.4
3.3480 39.2
3.3520 29.4
3.3560 29.4
3.3600 46.6
3.3640 26.9
3.3680 25.7
3.3720 33.1
3.3760 26.9
3.3800 29.4
3.3840 24.5
3.3880 29.4
3.3920 26.9
3.3960 26.9
3.4000 31.9
3.4040 33.1
3.4080 25.7
3.4120 35.6
3.4160 28.2
3.4200 28.2
3.4240 30.6
3.4280 33.1
3.4320 31.9
3.4360 30.6
3.4400 31.9
3.4440 30.6
3.4480 31.9
3.4520 26.9
3.4560 24.5
3.4600 35.6
3.4640 37.9
3.4680 26.9
3.4720 33.1
3.4760 30.6
3.4800 22.0
3.4840 20.9
3.4880 37.9
3.4920 35.6
3.4960 39.2
3.5000 24.5
3.5040 35.6
3.5080 40.4
3.5120 17.2
3.5160 31.9
3.5200 36.7
3.5240 37.9
3.5280 30.6
3.5320 44.1
3.5360 42.9
3.5400 29.4
3.5440 40.4
3.5480 34.2
3.5520 37.9
3.5560 37.9
3.5600 28.2
3.5640 29.4
3.5680 41.6
3.5720 28.2
3.5760 30.6
3.5800 29.4
3.5840 31.9
3.5880 37.9
3.5920 35.6
3.5960 24.5
3.6000 17.2
3.6040 26.9
3.6080 29.4
3.6120 30.6
3.6160 29.4
3.6200 36.7
3.6240 39.2
3.6280 26.9
3.6320 30.6
3.6360 23.2
3.6400 28.2
3.6440 40.4
3.6480 24.5
3.6520 20.9
3.6560 29.4
3.6600 28.2
3.6640 34.2
3.6680 30.6
3.6720 29.4
3.6760 19.5
3.6800 23.2
3.6840 25.7
3.6880 31.9
3.6920 39.2
3.6960 34.2
3.7000 35.6
3.7040 33.1
3.7080 35.6
3.7120 28.2
3.7160 31.9
3.7200 29.4
3.7240 34.2
3.7280 35.6
3.7320 30.6
3.7360 33.1
3.7400 36.7
3.7440 42.9
3.7480 24.5
3.7520 35.6
3.7560 31.9
3.7600 14.7
3.7640 24.5
3.7680 26.9
3.7720 30.6
3.7760 30.6
3.7800 35.6
3.7840 41.6
3.7880 31.9
3.7920 35.6
3.7960 24.5
3.8000 31.9
3.8040 25.7
3.8080 23.2
3.8120 30.6
3.8160 33.1
3.8200 36.7
3.8240 33.1
3.8280 29.4
3.8320 25.7
3.8360 25.7
3.8400 31.9
3.8440 30.6
3.8480 28.2
3.8520 36.7
3.8560 35.6
3.8600 28.2
3.8640 26.9
3.8680 29.4
3.8720 34.2
3.8760 22.0
3.8800 33.1
3.8840 15.9
3.8880 29.4
3.8920 28.2
3.8960 24.5
3.9000 34.2
3.9040 41.6
3.9080 26.9
3.9120 30.6
3.9160 30.6
3.9200 42.9
3.9240 24.5
3.9280 25.7
3.9320 25.7
3.9360 29.4
3.9400 29.4
3.9440 25.7
3.9480 24.5
3.9520 35.6
3.9560 23.2
3.9600 19.5
3.9640 28.2
3.9680 24.5
3.9720 19.5
3.9760 26.9
3.9800 25.7
3.9840 37.9
3.9880 26.9
3.9920 22.0
3.9960 22.0
4.0000 30.6
4.0040 25.7
4.0080 20.9
4.0120 23.2
4.0160 37.9
4.0200 24.5
4.0240 29.4
4.0280 26.9
4.0320 22.0
4.0360 39.2
4.0400 25.7
4.0440 34.2
4.0480 37.9
4.0520 25.7
4.0560 33.1
4.0600 26.9
4.0640 31.9
4.0680 13.5
4.0720 30.6
4.0760 29.4
4.0800 39.2
4.0840 34.2
4.0880 22.0
4.0920 33.1
4.0960 17.2
4.1000 28.2
4.1040 18.4
4.1080 36.7
4.1120 39.2
4.1160 33.1
4.1200 28.2
4.1240 24.5
4.1280 34.2
4.1320 24.5
4.1360 36.7
4.1400 14.7
4.1440 20.9
4.1480 25.7
4.1520 30.6
4.1560 30.6
4.1600 33.1
4.1640 24.5
4.1680 28.2
4.1720 20.9
4.1760 31.9
4.1800 35.6
4.1840 26.9
4.1880 28.2
4.1920 23.2
4.1960 26.9
4.2000 28.2
4.2040 24.5
4.2080 25.7
4.2120 23.2
4.2160 24.5
4.2200 25.7
4.2240 31.9
4.2280 24.5
4.2320 30.6
4.2360 30.6
4.2400 33.1
4.2440 29.4
4.2480 29.4
4.2520 26.9
4.2560 26.9
4.2600 24.5
4.2640 28.2
4.2680 23.2
4.2720 19.5
4.2760 34.2
4.2800 37.9
4.2840 29.4
4.2880 26.9
4.2920 25.7
4.2960 33.1
4.3000 24.5
4.3040 30.6
4.3080 26.9
4.3120 29.4
4.3160 24.5
4.3200 28.2
4.3240 17.2
4.3280 24.5
4.3320 31.9
4.3360 20.9
4.3400 30.6
4.3440 29.4
4.3480 22.0
4.3520 25.7
4.3560 25.7
4.3600 33.1
4.3640 17.2
4.3680 24.5
4.3720 35.6
4.3760 31.9
4.3800 33.1
4.3840 18.4
4.3880 30.6
4.3920 29.4
4.3960 28.2
4.4000 35.6
4.4040 28.2
4.4080 25.7
4.4120 29.4
4.4160 26.9
4.4200 22.0
4.4240 24.5
4.4280 37.9
4.4320 31.9
4.4360 25.7
4.4400 29.4
4.4440 25.7
4.4480 25.7
4.4520 17.2
4.4560 26.9
4.4600 36.7
4.4640 11.0
4.4680 24.5
4.4720 19.5
4.4760 29.4
4.4800 26.9
4.4840 22.0
4.4880 36.7
4.4920 23.2
4.4960 29.4
4.5000 20.9
4.5040 29.4
4.5080 30.6
4.5120 25.7
4.5160 30.6
4.5200 24.5
4.5240 31.9
4.5280 23.2
4.5320 26.9
4.5360 28.2
4.5400 33.1
4.5440 24.5
4.5480 30.6
4.5520 29.4
4.5560 25.7
4.5600 20.9
4.5640 20.9
4.5680 31.9
4.5720 33.1
4.5760 20.9
4.5800 23.2
4.5840 20.9
4.5880 24.5
4.5920 23.2
4.5960 26.9
4.6000 29.4
4.6040 18.4
4.6080 26.9
4.6120 13.5
4.6160 36.7
4.6200 29.4
4.6240 28.2
4.6280 40.4
4.6320 24.5
4.6360 24.5
4.6400 24.5
4.6440 26.9
4.6480 29.4
4.6520 23.2
4.6560 24.5
4.6600 26.9
4.6640 20.9
4.6680 28.2
4.6720 34.2
4.6760 24.5
4.6800 17.2
4.6840 19.5
4.6880 18.4
4.6920 22.0
4.6960 18.4
4.7000 20.9
4.7040 19.5
4.7080 22.0
4.7120 29.4
4.7160 19.5
4.7200 26.9
4.7240 34.2
4.7280 23.2
4.7320 14.7
4.7360 29.4
4.7400 22.0
4.7440 24.5
4.7480 11.0
4.7520 24.5
4.7560 25.7
4.7600 22.0
4.7640 28.2
4.7680 20.9
4.7720 19.5
4.7760 18.4
4.7800 33.1
4.7840 28.2
4.7880 17.2
4.7920 29.4
4.7960 24.5
4.8000 24.5
4.8040 25.7
4.8080 26.9
4.8120 20.9
4.8160 15.9
4.8200 19.5
4.8240 24.5
4.8280 29.4
4.8320 24.5
4.8360 22.0
4.8400 28.2
4.8440 23.2
4.8480 31.9
4.8520 13.5
4.8560 22.0
4.8600 19.5
4.8640 23.2
4.8680 28.2
4.8720 20.9
4.8760 17.2
4.8800 24.5
4.8840 22.0
4.8880 19.5
4.8920 12.2
4.8960 13.5
4.9000 29.4
4.9040 22.0
4.9080 22.0
4.9120 20.9
4.9160 22.0
4.9200 29.4
4.9240 20.9
4.9280 22.0
4.9320 22.0
4.9360 22.0
4.9400 17.2
4.9440 19.5
4.9480 17.2
4.9520 14.7
4.9560 23.2
4.9600 28.2
4.9640 19.5
4.9680 20.9
4.9720 28.2
4.9760 6.2
4.9800 14.7
4.9840 12.2
4.9880 19.5
4.9920 25.7
4.9960 25.7
5.0000 18.4
5.0040 23.2
5.0080 22.0
5.0120 17.2
5.0160 18.4
5.0200 22.0
5.0240 19.5
5.0280 12.2
5.0320 29.4
5.0360 24.5
5.0400 28.2
5.0440 17.2
5.0480 9.8
5.0520 23.2
5.0560 18.4
5.0600 29.4
5.0640 19.5
5.0680 23.2
5.0720 28.2
5.0760 22.0
5.0800 22.0
5.0840 33.1
5.0880 17.2
5.0920 19.5
5.0960 28.2
5.1000 17.2
5.1040 15.9
5.1080 17.2
5.1120 17.2
5.1160 18.4
5.1200 26.9
5.1240 33.1
5.1280 9.8
5.1320 23.2
5.1360 26.9
5.1400 22.0
5.1440 18.4
5.1480 18.4
5.1520 22.0
5.1560 15.9
5.1600 14.7
5.1640 15.9
5.1680 22.0
5.1720 20.9
5.1760 15.9
5.1800 24.5
5.1840 17.2
5.1880 22.0
5.1920 36.7
5.1960 29.4
5.2000 17.2
5.2040 14.7
5.2080 23.2
5.2120 19.5
5.2160 17.2
5.2200 26.9
5.2240 23.2
5.2280 20.9
5.2320 28.2
5.2360 25.7
5.2400 25.7
5.2440 14.7
5.2480 20.9
5.2520 26.9
5.2560 19.5
5.2600 25.7
5.2640 20.9
5.2680 28.2
5.2720 20.9
5.2760 8.5
5.2800 13.5
5.2840 17.2
5.2880 18.4
5.2920 18.4
5.2960 18.4
5.3000 25.7
5.3040 11.0
5.3080 26.9
5.3120 17.2
5.3160 18.4
5.3200 22.0
5.3240 26.9
5.3280 29.4
5.3320 31.9
5.3360 15.9
5.3400 13.5
5.3440 13.5
5.3480 14.7
5.3520 23.2
5.3560 19.5
5.3600 24.5
5.3640 23.2
5.3680 24.5
5.3720 20.9
5.3760 25.7
5.3800 20.9
5.3840 24.5
5.3880 20.9
5.3920 18.4
5.3960 19.5
5.4000 9.8
5.4040 22.0
5.4080 15.9
5.4120 13.5
5.4160 11.0
5.4200 15.9
5.4240 18.4
5.4280 9.8
5.4320 22.0
5.4360 18.4
5.4400 30.6
5.4440 23.2
5.4480 30.6
5.4520 19.5
5.4560 19.5
5.4600 20.9
5.4640 17.2
5.4680 29.4
5.4720 23.2
5.4760 18.4
5.4800 8.5
5.4840 12.2
5.4880 18.4
5.4920 20.9
5.4960 18.4
5.5000 11.0
5.5040 20.9
5.5080 24.5
5.5120 9.8
5.5160 28.2
5.5200 13.5
5.5240 19.5
5.5280 29.4
5.5320 20.9
5.5360 19.5
5.5400 19.5
5.5440 23.2
5.5480 17.2
5.5520 22.0
5.5560 25.7
5.5600 23.2
5.5640 28.2
5.5680 19.5
5.5720 20.9
5.5760 24.5
5.5800 26.9
5.5840 19.5
5.5880 19.5
5.5920 12.2
5.5960 20.9
5.6000 28.2
5.6040 20.9
5.6080 18.4
5.6120 19.5
5.6160 18.4
5.6200 17.2
5.6240 23.2
5.6280 12.2
5.6320 15.9
5.6360 17.2
5.6400 14.7
5.6440 30.6
5.6480 15.9
5.6520 18.4
5.6560 17.2
5.6600 13.5
5.6640 15.9
5.6680 23.2
5.6720 22.0
5.6760 19.5
5.6800 17.2
5.6840 18.4
5.6880 18.4
5.6920 23.2
5.6960 13.5
5.7000 20.9
5.7040 12.2
5.7080 19.5
5.7120 17.2
5.7160 22.0
5.7200 17.2
5.7240 15.9
5.7280 20.9
5.7320 11.0
5.7360 15.9
5.7400 17.2
5.7440 19.5
5.7480 23.2
5.7520 18.4
5.7560 17.2
5.7600 26.9
5.7640 25.7
5.7680 13.5
5.7720 20.9
5.7760 18.4
5.7800 22.0
5.7840 15.9
5.7880 24.5
5.7920 19.5
5.7960 20.9
5.8000 20.9
5.8040 26.9
5.8080 18.4
5.8120 18.4
5.8160 14.7
5.8200 15.9
5.8240 18.4
5.8280 20.9
5.8320 14.7
5.8360 7.3
5.8400 19.5
5.8440 20.9
5.8480 26.9
5.8520 18.4
5.8560 19.5
5.8600 22.0
5.8640 12.2
5.8680 29.4
5.8720 12.2
5.8760 13.5
5.8800 15.9
5.8840 17.2
5.8880 14.7
5.8920 17.2
5.8960 19.5
5.9000 14.7
5.9040 25.7
5.9080 19.5
5.9120 23.2
5.9160 15.9
5.9200 19.5
5.9240 13.5
5.9280 25.7
5.9320 23.2
5.9360 15.9
5.9400 17.2
5.9440 18.4
5.9480 9.8
5.9520 23.2
