No.1		
X[mm]	Z[um]	
0.039300	0.094878	
0.039600	0.095380	
0.039900	0.094878	
0.040200	0.095380	
0.040500	0.094878	
0.040800	0.095380	
0.041100	0.094878	
0.041400	0.095380	
0.041700	0.094878	
0.042000	0.095882	
0.042300	0.095380	
0.042600	0.095380	
0.042900	0.095380	
0.043200	0.095380	
0.043500	0.095380	
0.043800	0.095380	
0.044100	0.094878	
0.044400	0.094878	
0.044700	0.094878	
0.045000	0.094878	
0.045300	0.094878	
0.045600	0.095380	
0.045900	0.095380	
0.046200	0.095380	
0.046500	0.094878	
0.046800	0.094878	
0.047100	0.094376	
0.047400	0.094878	
0.047700	0.094878	
0.048000	0.095380	
0.048300	0.094878	
0.048600	0.094878	
0.048900	0.094878	
0.049200	0.094376	
0.049500	0.093874	
0.049800	0.094376	
0.050100	0.093874	
0.050400	0.093874	
0.050700	0.094376	
0.051000	0.094878	
0.051300	0.094376	
0.051600	0.094376	
0.051900	0.094376	
0.052200	0.094376	
0.052500	0.094376	
0.052800	0.094376	
0.053100	0.094376	
0.053400	0.094878	
0.053700	0.094376	
0.054000	0.094878	
0.054300	0.095380	
0.054600	0.095380	
0.054900	0.094878	
0.055200	0.095380	
0.055500	0.094878	
0.055800	0.095380	
0.056100	0.095380	
0.056400	0.095380	
0.056700	0.095380	
0.057000	0.094878	
0.057300	0.095380	
0.057600	0.094878	
0.057900	0.095380	
0.058200	0.094878	
0.058500	0.094878	
0.058800	0.094878	
0.059100	0.095380	
0.059400	0.094878	
0.059700	0.095380	
0.060000	0.094878	
0.060300	0.095380	
0.060600	0.095380	
0.060900	0.095882	
0.061200	0.095380	
0.061500	0.095380	
0.061800	0.094878	
0.062100	0.094878	
0.062400	0.094878	
0.062700	0.094878	
0.063000	0.094878	
0.063300	0.094878	
0.063600	0.094878	
0.063900	0.094878	
0.064200	0.094376	
0.064500	0.094878	
0.064800	0.094878	
0.065100	0.094878	
0.065400	0.094878	
0.065700	0.095380	
0.066000	0.095380	
0.066300	0.095380	
0.066600	0.094878	
0.066900	0.095380	
0.067200	0.094878	
0.067500	0.095380	
0.067800	0.094376	
0.068100	0.093874	
0.068400	0.093874	
0.068700	0.094376	
0.069000	0.093874	
0.069300	0.094376	
0.069600	0.093874	
0.069900	0.094376	
0.070200	0.093874	
0.070500	0.093874	
0.070800	0.093874	
0.071100	0.093874	
0.071400	0.093372	
0.071700	0.093372	
0.072000	0.093372	
0.072300	0.093874	
0.072600	0.093874	
0.072900	0.093372	
0.073200	0.093372	
0.073500	0.093874	
0.073800	0.093372	
0.074100	0.093874	
0.074400	0.092870	
0.074700	0.093372	
0.075000	0.093874	
0.075300	0.094376	
0.075600	0.094376	
0.075900	0.094878	
0.076200	0.094376	
0.076500	0.094376	
0.076800	0.094376	
0.077100	0.094878	
0.077400	0.094878	
0.077700	0.094878	
0.078000	0.094376	
0.078300	0.094878	
0.078600	0.094878	
0.078900	0.094878	
0.079200	0.095882	
0.079500	0.095380	
0.079800	0.095380	
0.080100	0.094878	
0.080400	0.094878	
0.080700	0.094878	
0.081000	0.095882	
0.081300	0.095882	
0.081600	0.096886	
0.081900	0.097388	
0.082200	0.096886	
0.082500	0.096384	
0.082800	0.096384	
0.083100	0.095882	
0.083400	0.095380	
0.083700	0.094878	
0.084000	0.094878	
0.084300	0.094878	
0.084600	0.095380	
0.084900	0.094878	
0.085200	0.094878	
0.085500	0.094376	
0.085800	0.094878	
0.086100	0.094878	
0.086400	0.094878	
0.086700	0.094376	
0.087000	0.094376	
0.087300	0.093874	
0.087600	0.094376	
0.087900	0.094376	
0.088200	0.094376	
0.088500	0.094376	
0.088800	0.094878	
0.089100	0.094878	
0.089400	0.094376	
0.089700	0.093874	
0.090000	0.094376	
0.090300	0.093874	
0.090600	0.094376	
0.090900	0.094376	
0.091200	0.094376	
0.091500	0.093874	
0.091800	0.093874	
0.092100	0.093372	
0.092400	0.093874	
0.092700	0.093874	
0.093000	0.094376	
0.093300	0.094376	
0.093600	0.094376	
0.093900	0.093874	
0.094200	0.093874	
0.094500	0.094376	
0.094800	0.094878	
0.095100	0.094878	
0.095400	0.094878	
0.095700	0.093874	
0.096000	0.093874	
0.096300	0.094376	
0.096600	0.094376	
0.096900	0.094376	
0.097200	0.094878	
0.097500	0.094376	
0.097800	0.095380	
0.098100	0.095380	
0.098400	0.096384	
0.098700	0.095380	
0.099000	0.095380	
0.099300	0.094878	
0.099600	0.094376	
0.099900	0.094376	
0.100200	0.094878	
0.100500	0.094376	
0.100800	0.094376	
0.101100	0.094376	
0.101400	0.094376	
0.101700	0.094376	
0.102000	0.094878	
0.102300	0.095882	
0.102600	0.094878	
0.102900	0.094878	
0.103200	0.094878	
0.103500	0.094878	
0.103800	0.094376	
0.104100	0.094878	
0.104400	0.093874	
0.104700	0.093874	
0.105000	0.094376	
0.105300	0.094376	
0.105600	0.093372	
0.105900	0.093874	
0.106200	0.093874	
0.106500	0.093874	
0.106800	0.093372	
0.107100	0.093874	
0.107400	0.093372	
0.107700	0.093372	
0.108000	0.093372	
0.108300	0.093372	
0.108600	0.092870	
0.108900	0.093874	
0.109200	0.093372	
0.109500	0.093372	
0.109800	0.093372	
0.110100	0.093372	
0.110400	0.093372	
0.110700	0.093874	
0.111000	0.093874	
0.111300	0.093874	
0.111600	0.093372	
0.111900	0.094376	
0.112200	0.093372	
0.112500	0.093874	
0.112800	0.094376	
0.113100	0.094376	
0.113400	0.093874	
0.113700	0.094878	
0.114000	0.093874	
0.114300	0.094376	
0.114600	0.094878	
0.114900	0.094376	
0.115200	0.093874	
0.115500	0.094376	
0.115800	0.093372	
0.116100	0.093874	
0.116400	0.093874	
0.116700	0.093874	
0.117000	0.093874	
0.117300	0.094376	
0.117600	0.093372	
0.117900	0.093874	
0.118200	0.093874	
0.118500	0.093874	
0.118800	0.093372	
0.119100	0.093874	
0.119400	0.093874	
0.119700	0.093874	
0.120000	0.094376	
0.120300	0.094376	
0.120600	0.093372	
0.120900	0.094376	
0.121200	0.094376	
0.121500	0.094376	
0.121800	0.094878	
0.122100	0.094376	
0.122400	0.093874	
0.122700	0.094376	
0.123000	0.094376	
0.123300	0.094376	
0.123600	0.093874	
0.123900	0.094376	
0.124200	0.093372	
0.124500	0.093874	
0.124800	0.094376	
0.125100	0.093874	
0.125400	0.094376	
0.125700	0.095380	
0.126000	0.096384	
0.126300	0.095380	
0.126600	0.094878	
0.126900	0.094878	
0.127200	0.094878	
0.127500	0.094878	
0.127800	0.095380	
0.128100	0.094376	
0.128400	0.094878	
0.128700	0.095380	
0.129000	0.095380	
0.129300	0.095882	
0.129600	0.096384	
0.129900	0.095882	
0.130200	0.096384	
0.130500	0.096886	
0.130800	0.096886	
0.131100	0.096384	
0.131400	0.096886	
0.131700	0.095882	
0.132000	0.095380	
0.132300	0.094878	
0.132600	0.094878	
0.132900	0.095380	
0.133200	0.096886	
0.133500	0.096886	
0.133800	0.097388	
0.134100	0.096384	
0.134400	0.095380	
0.134700	0.095380	
0.135000	0.095380	
0.135300	0.094878	
0.135600	0.095882	
0.135900	0.095882	
0.136200	0.095882	
0.136500	0.095380	
0.136800	0.095380	
0.137100	0.094878	
0.137400	0.094878	
0.137700	0.095380	
0.138000	0.096384	
0.138300	0.096384	
0.138600	0.096886	
0.138900	0.096384	
0.139200	0.096384	
0.139500	0.096384	
0.139800	0.096384	
0.140100	0.095882	
0.140400	0.095882	
0.140700	0.095882	
0.141000	0.095882	
0.141300	0.095882	
0.141600	0.095882	
0.141900	0.095882	
0.142200	0.095882	
0.142500	0.095882	
0.142800	0.096384	
0.143100	0.095882	
0.143400	0.095882	
0.143700	0.095380	
0.144000	0.095380	
0.144300	0.095882	
0.144600	0.096384	
0.144900	0.095882	
0.145200	0.095380	
0.145500	0.094376	
0.145800	0.094376	
0.146100	0.094376	
0.146400	0.093874	
0.146700	0.093372	
0.147000	0.093874	
0.147300	0.093372	
0.147600	0.093874	
0.147900	0.094376	
0.148200	0.094878	
0.148500	0.095380	
0.148800	0.094878	
0.149100	0.095380	
0.149400	0.094376	
0.149700	0.094376	
0.150000	0.094376	
0.150300	0.094376	
0.150600	0.093874	
0.150900	0.094376	
0.151200	0.093874	
0.151500	0.093874	
0.151800	0.093372	
0.152100	0.093874	
0.152400	0.093874	
0.152700	0.094376	
0.153000	0.093874	
0.153300	0.093372	
0.153600	0.093372	
0.153900	0.093372	
0.154200	0.092870	
0.154500	0.093372	
0.154800	0.092870	
0.155100	0.093372	
0.155400	0.093372	
0.155700	0.092870	
0.156000	0.092368	
0.156300	0.092870	
0.156600	0.092368	
0.156900	0.092870	
0.157200	0.092870	
0.157500	0.092870	
0.157800	0.092870	
0.158100	0.093372	
0.158400	0.093372	
0.158700	0.093372	
0.159000	0.093372	
0.159300	0.093874	
0.159600	0.092870	
0.159900	0.093372	
0.160200	0.092870	
0.160500	0.093372	
0.160800	0.093372	
0.161100	0.093372	
0.161400	0.093372	
0.161700	0.093874	
0.162000	0.093372	
0.162300	0.093372	
0.162600	0.093874	
0.162900	0.093372	
0.163200	0.092368	
0.163500	0.092368	
0.163800	0.092368	
0.164100	0.092368	
0.164400	0.092368	
0.164700	0.093372	
0.165000	0.092870	
0.165300	0.092870	
0.165600	0.093372	
0.165900	0.093372	
0.166200	0.092368	
0.166500	0.092870	
0.166800	0.092870	
0.167100	0.092368	
0.167400	0.092368	
0.167700	0.092870	
0.168000	0.092368	
0.168300	0.092368	
0.168600	0.092870	
0.168900	0.092870	
0.169200	0.092870	
0.169500	0.093874	
0.169800	0.093372	
0.170100	0.092870	
0.170400	0.093372	
0.170700	0.093874	
0.171000	0.093874	
0.171300	0.094376	
0.171600	0.094376	
0.171900	0.093874	
0.172200	0.094376	
0.172500	0.093874	
0.172800	0.093874	
0.173100	0.095380	
0.173400	0.097388	
0.173700	0.098392	
0.174000	0.099898	
0.174300	0.099898	
0.174600	0.098894	
0.174900	0.097388	
0.175200	0.097388	
0.175500	0.096886	
0.175800	0.096384	
0.176100	0.094878	
0.176400	0.094376	
0.176700	0.094878	
0.177000	0.094878	
0.177300	0.093874	
0.177600	0.094878	
0.177900	0.095380	
0.178200	0.095882	
0.178500	0.095380	
0.178800	0.095380	
0.179100	0.095380	
0.179400	0.096886	
0.179700	0.096886	
0.180000	0.096886	
0.180300	0.096384	
0.180600	0.095882	
0.180900	0.095882	
0.181200	0.097388	
0.181500	0.097890	
0.181800	0.097890	
0.182100	0.097388	
0.182400	0.095882	
0.182700	0.094376	
0.183000	0.094376	
0.183300	0.093874	
0.183600	0.094376	
0.183900	0.094376	
0.184200	0.094376	
0.184500	0.093372	
0.184800	0.094376	
0.185100	0.094376	
0.185400	0.094376	
0.185700	0.093372	
0.186000	0.093874	
0.186300	0.093372	
0.186600	0.093874	
0.186900	0.093372	
0.187200	0.093372	
0.187500	0.092368	
0.187800	0.093874	
0.188100	0.094376	
0.188400	0.093874	
0.188700	0.092870	
0.189000	0.092870	
0.189300	0.093372	
0.189600	0.093874	
0.189900	0.093372	
0.190200	0.093874	
0.190500	0.094376	
0.190800	0.094878	
0.191100	0.095380	
0.191400	0.096886	
0.191700	0.096384	
0.192000	0.096384	
0.192300	0.095380	
0.192600	0.094376	
0.192900	0.093874	
0.193200	0.094878	
0.193500	0.094376	
0.193800	0.094878	
0.194100	0.094878	
0.194400	0.094376	
0.194700	0.094878	
0.195000	0.094878	
0.195300	0.095380	
0.195600	0.094376	
0.195900	0.093372	
0.196200	0.093372	
0.196500	0.093372	
0.196800	0.092870	
0.197100	0.093372	
0.197400	0.093874	
0.197700	0.094376	
0.198000	0.093372	
0.198300	0.093874	
0.198600	0.093874	
0.198900	0.093874	
0.199200	0.093372	
0.199500	0.092870	
0.199800	0.092368	
0.200100	0.092870	
0.200400	0.092870	
0.200700	0.092870	
0.201000	0.092870	
0.201300	0.093372	
0.201600	0.093372	
0.201900	0.093874	
0.202200	0.094376	
0.202500	0.094878	
0.202800	0.094376	
0.203100	0.094376	
0.203400	0.093874	
0.203700	0.093874	
0.204000	0.093372	
0.204300	0.093874	
0.204600	0.093372	
0.204900	0.093874	
0.205200	0.093874	
0.205500	0.093874	
0.205800	0.092870	
0.206100	0.093372	
0.206400	0.093372	
0.206700	0.093372	
0.207000	0.093372	
0.207300	0.093874	
0.207600	0.092870	
0.207900	0.092870	
0.208200	0.092870	
0.208500	0.092870	
0.208800	0.092368	
0.209100	0.092870	
0.209400	0.092368	
0.209700	0.092870	
0.210000	0.092870	
0.210300	0.092368	
0.210600	0.092368	
0.210900	0.093372	
0.211200	0.093372	
0.211500	0.093372	
0.211800	0.092870	
0.212100	0.092870	
0.212400	0.092870	
0.212700	0.092870	
0.213000	0.092368	
0.213300	0.092870	
0.213600	0.092870	
0.213900	0.092870	
0.214200	0.092368	
0.214500	0.092870	
0.214800	0.091866	
0.215100	0.092368	
0.215400	0.092368	
0.215700	0.092368	
0.216000	0.091866	
0.216300	0.092870	
0.216600	0.092870	
0.216900	0.092870	
0.217200	0.093372	
0.217500	0.092870	
0.217800	0.092870	
0.218100	0.092368	
0.218400	0.091866	
0.218700	0.091866	
0.219000	0.092368	
0.219300	0.092368	
0.219600	0.092870	
0.219900	0.093372	
0.220200	0.094376	
0.220500	0.093372	
0.220800	0.093372	
0.221100	0.092870	
0.221400	0.092870	
0.221700	0.092368	
0.222000	0.092870	
0.222300	0.092870	
0.222600	0.092870	
0.222900	0.093372	
0.223200	0.093372	
0.223500	0.092368	
0.223800	0.092870	
0.224100	0.092368	
0.224400	0.092870	
0.224700	0.092870	
0.225000	0.093372	
0.225300	0.093372	
0.225600	0.093874	
0.225900	0.093874	
0.226200	0.093874	
0.226500	0.093372	
0.226800	0.093874	
0.227100	0.093874	
0.227400	0.093372	
0.227700	0.092368	
0.228000	0.092368	
0.228300	0.092368	
0.228600	0.092368	
0.228900	0.091866	
0.229200	0.092870	
0.229500	0.093874	
0.229800	0.094376	
0.230100	0.094878	
0.230400	0.094878	
0.230700	0.094376	
0.231000	0.094878	
0.231300	0.095882	
0.231600	0.095882	
0.231900	0.095882	
0.232200	0.096384	
0.232500	0.095380	
0.232800	0.094376	
0.233100	0.094878	
0.233400	0.094878	
0.233700	0.093874	
0.234000	0.094878	
0.234300	0.093874	
0.234600	0.093372	
0.234900	0.092368	
0.235200	0.091866	
0.235500	0.091866	
0.235800	0.092870	
0.236100	0.091866	
0.236400	0.092368	
0.236700	0.092368	
0.237000	0.091866	
0.237300	0.091866	
0.237600	0.093372	
0.237900	0.093372	
0.238200	0.093372	
0.238500	0.093372	
0.238800	0.092870	
0.239100	0.091866	
0.239400	0.092870	
0.239700	0.092368	
0.240000	0.091866	
0.240300	0.092870	
0.240600	0.092368	
0.240900	0.092368	
0.241200	0.091866	
0.241500	0.091866	
0.241800	0.091866	
0.242100	0.092870	
0.242400	0.092368	
0.242700	0.091866	
0.243000	0.091866	
0.243300	0.091866	
0.243600	0.090862	
0.243900	0.091364	
0.244200	0.091364	
0.244500	0.091364	
0.244800	0.090862	
0.245100	0.091364	
0.245400	0.090862	
0.245700	0.091364	
0.246000	0.091364	
0.246300	0.091364	
0.246600	0.091364	
0.246900	0.091866	
0.247200	0.091364	
0.247500	0.091364	
0.247800	0.091866	
0.248100	0.092368	
0.248400	0.091364	
0.248700	0.091866	
0.249000	0.091866	
0.249300	0.091866	
0.249600	0.092368	
0.249900	0.092870	
0.250200	0.092368	
0.250500	0.092368	
0.250800	0.092870	
0.251100	0.092870	
0.251400	0.092368	
0.251700	0.092870	
0.252000	0.092368	
0.252300	0.092368	
0.252600	0.092368	
0.252900	0.092870	
0.253200	0.092368	
0.253500	0.092870	
0.253800	0.091866	
0.254100	0.092368	
0.254400	0.092368	
0.254700	0.092368	
0.255000	0.091866	
0.255300	0.092368	
0.255600	0.091364	
0.255900	0.091364	
0.256200	0.091364	
0.256500	0.091364	
0.256800	0.091364	
0.257100	0.091866	
0.257400	0.091364	
0.257700	0.091364	
0.258000	0.091364	
0.258300	0.091364	
0.258600	0.091364	
0.258900	0.091364	
0.259200	0.091364	
0.259500	0.091866	
0.259800	0.091866	
0.260100	0.092368	
0.260400	0.092870	
0.260700	0.092368	
0.261000	0.091364	
0.261300	0.091866	
0.261600	0.092368	
0.261900	0.092368	
0.262200	0.092368	
0.262500	0.093874	
0.262800	0.094878	
0.263100	0.093874	
0.263400	0.093874	
0.263700	0.093874	
0.264000	0.093372	
0.264300	0.093372	
0.264600	0.093874	
0.264900	0.093874	
0.265200	0.093874	
0.265500	0.091866	
0.265800	0.091364	
0.266100	0.091364	
0.266400	0.091364	
0.266700	0.091364	
0.267000	0.091364	
0.267300	0.090862	
0.267600	0.090862	
0.267900	0.090360	
0.268200	0.090862	
0.268500	0.090862	
0.268800	0.091364	
0.269100	0.090862	
0.269400	0.091364	
0.269700	0.090862	
0.270000	0.091364	
0.270300	0.090862	
0.270600	0.090862	
0.270900	0.090862	
0.271200	0.091364	
0.271500	0.090862	
0.271800	0.090862	
0.272100	0.091364	
0.272400	0.091364	
0.272700	0.090360	
0.273000	0.090862	
0.273300	0.090862	
0.273600	0.091364	
0.273900	0.090862	
0.274200	0.090862	
0.274500	0.090360	
0.274800	0.091364	
0.275100	0.090862	
0.275400	0.090862	
0.275700	0.090862	
0.276000	0.090360	
0.276300	0.090360	
0.276600	0.090862	
0.276900	0.090360	
0.277200	0.090360	
0.277500	0.090862	
0.277800	0.090862	
0.278100	0.090360	
0.278400	0.090862	
0.278700	0.090360	
0.279000	0.090360	
0.279300	0.089858	
0.279600	0.090360	
0.279900	0.089858	
0.280200	0.090360	
0.280500	0.089858	
0.280800	0.090360	
0.281100	0.090360	
0.281400	0.090360	
0.281700	0.089858	
0.282000	0.090360	
0.282300	0.089858	
0.282600	0.090360	
0.282900	0.090360	
0.283200	0.090360	
0.283500	0.089858	
0.283800	0.090360	
0.284100	0.089858	
0.284400	0.089858	
0.284700	0.089356	
0.285000	0.089858	
0.285300	0.089356	
0.285600	0.090360	
0.285900	0.090360	
0.286200	0.089858	
0.286500	0.090360	
0.286800	0.089858	
0.287100	0.090360	
0.287400	0.089356	
0.287700	0.089356	
0.288000	0.088854	
0.288300	0.089858	
0.288600	0.089356	
0.288900	0.089858	
0.289200	0.089356	
0.289500	0.089858	
0.289800	0.089858	
0.290100	0.090360	
0.290400	0.089858	
0.290700	0.089858	
0.291000	0.089858	
0.291300	0.089858	
0.291600	0.089858	
0.291900	0.089858	
0.292200	0.089858	
0.292500	0.090360	
0.292800	0.089858	
0.293100	0.089858	
0.293400	0.089356	
0.293700	0.089858	
0.294000	0.089356	
0.294300	0.090360	
0.294600	0.089858	
0.294900	0.089858	
0.295200	0.089858	
0.295500	0.089858	
0.295800	0.089356	
0.296100	0.089858	
0.296400	0.089356	
0.296700	0.089858	
0.297000	0.089356	
0.297300	0.089356	
0.297600	0.089356	
0.297900	0.089858	
0.298200	0.089356	
0.298500	0.089356	
0.298800	0.089356	
0.299100	0.088854	
0.299400	0.088854	
0.299700	0.089356	
0.300000	0.088854	
0.300300	0.089356	
0.300600	0.088854	
0.300900	0.089356	
0.301200	0.088854	
0.301500	0.089356	
0.301800	0.089356	
0.302100	0.088854	
0.302400	0.088854	
0.302700	0.088854	
0.303000	0.088854	
0.303300	0.089356	
0.303600	0.089356	
0.303900	0.089858	
0.304200	0.089356	
0.304500	0.089858	
0.304800	0.089858	
0.305100	0.089858	
0.305400	0.089858	
0.305700	0.089858	
0.306000	0.089356	
0.306300	0.089858	
0.306600	0.089356	
0.306900	0.089858	
0.307200	0.089858	
0.307500	0.089858	
0.307800	0.089858	
0.308100	0.089858	
0.308400	0.089356	
0.308700	0.089356	
0.309000	0.089356	
0.309300	0.089356	
0.309600	0.089356	
0.309900	0.089356	
0.310200	0.089858	
0.310500	0.089356	
0.310800	0.089356	
0.311100	0.089356	
0.311400	0.089858	
0.311700	0.089356	
0.312000	0.089858	
0.312300	0.089356	
0.312600	0.089858	
0.312900	0.089356	
0.313200	0.089356	
0.313500	0.089356	
0.313800	0.089356	
0.314100	0.089356	
0.314400	0.089356	
0.314700	0.089356	
0.315000	0.089356	
0.315300	0.088854	
0.315600	0.089356	
0.315900	0.088854	
0.316200	0.089356	
0.316500	0.088854	
0.316800	0.089356	
0.317100	0.088854	
0.317400	0.088854	
0.317700	0.088854	
0.318000	0.089356	
0.318300	0.088854	
0.318600	0.089356	
0.318900	0.089356	
0.319200	0.089858	
0.319500	0.089356	
0.319800	0.089356	
0.320100	0.089356	
0.320400	0.089356	
0.320700	0.088854	
0.321000	0.089356	
0.321300	0.089356	
0.321600	0.089356	
0.321900	0.089356	
0.322200	0.089356	
0.322500	0.089356	
0.322800	0.089858	
0.323100	0.089356	
0.323400	0.089356	
0.323700	0.089356	
0.324000	0.089356	
0.324300	0.089356	
0.324600	0.089356	
0.324900	0.088854	
0.325200	0.088854	
0.325500	0.088854	
0.325800	0.089356	
0.326100	0.088854	
0.326400	0.089356	
0.326700	0.089356	
0.327000	0.089858	
0.327300	0.089858	
0.327600	0.089356	
0.327900	0.088854	
0.328200	0.089356	
0.328500	0.088854	
0.328800	0.088854	
0.329100	0.088854	
0.329400	0.088854	
0.329700	0.088854	
0.330000	0.088854	
0.330300	0.088352	
0.330600	0.089356	
0.330900	0.088854	
0.331200	0.088854	
0.331500	0.089356	
0.331800	0.089356	
0.332100	0.088854	
0.332400	0.088854	
0.332700	0.089356	
0.333000	0.088854	
0.333300	0.088854	
0.333600	0.088352	
0.333900	0.088352	
0.334200	0.088352	
0.334500	0.088854	
0.334800	0.088854	
0.335100	0.088854	
0.335400	0.088854	
0.335700	0.089356	
0.336000	0.088854	
0.336300	0.088854	
0.336600	0.088854	
0.336900	0.089356	
0.337200	0.088352	
0.337500	0.088854	
0.337800	0.088854	
0.338100	0.088854	
0.338400	0.088352	
0.338700	0.088854	
0.339000	0.088352	
0.339300	0.088854	
0.339600	0.088854	
0.339900	0.088854	
0.340200	0.088854	
0.340500	0.088854	
0.340800	0.088352	
0.341100	0.088854	
0.341400	0.088854	
0.341700	0.088854	
0.342000	0.088352	
0.342300	0.088854	
0.342600	0.088854	
0.342900	0.089356	
0.343200	0.089356	
0.343500	0.089356	
0.343800	0.088854	
0.344100	0.088854	
0.344400	0.088854	
0.344700	0.088854	
0.345000	0.088854	
0.345300	0.089356	
0.345600	0.088854	
0.345900	0.089356	
0.346200	0.088854	
0.346500	0.089356	
0.346800	0.089356	
0.347100	0.090360	
0.347400	0.090360	
0.347700	0.089858	
0.348000	0.088854	
0.348300	0.088352	
0.348600	0.088352	
0.348900	0.088854	
0.349200	0.088352	
0.349500	0.088352	
0.349800	0.087348	
0.350100	0.087850	
0.350400	0.087850	
0.350700	0.087850	
0.351000	0.087850	
0.351300	0.087850	
0.351600	0.087850	
0.351900	0.087850	
0.352200	0.088352	
0.352500	0.088352	
0.352800	0.087850	
0.353100	0.087850	
0.353400	0.087348	
0.353700	0.088352	
0.354000	0.087850	
0.354300	0.088352	
0.354600	0.088854	
0.354900	0.088352	
0.355200	0.088854	
0.355500	0.087850	
0.355800	0.088352	
0.356100	0.088352	
0.356400	0.088352	
0.356700	0.087850	
0.357000	0.088352	
0.357300	0.087850	
0.357600	0.088352	
0.357900	0.088352	
0.358200	0.088352	
0.358500	0.087850	
0.358800	0.088854	
0.359100	0.088352	
0.359400	0.088352	
0.359700	0.088352	
0.360000	0.088352	
0.360300	0.088352	
0.360600	0.088854	
0.360900	0.087850	
0.361200	0.087850	
0.361500	0.087850	
0.361800	0.087850	
0.362100	0.087348	
0.362400	0.088352	
0.362700	0.087348	
0.363000	0.087850	
0.363300	0.088352	
0.363600	0.088352	
0.363900	0.088854	
0.364200	0.088854	
0.364500	0.088352	
0.364800	0.087850	
0.365100	0.087850	
0.365400	0.087850	
0.365700	0.087348	
0.366000	0.087850	
0.366300	0.087850	
0.366600	0.087348	
0.366900	0.087348	
0.367200	0.087850	
0.367500	0.087348	
0.367800	0.087348	
0.368100	0.087850	
0.368400	0.087348	
0.368700	0.087348	
0.369000	0.087850	
0.369300	0.087348	
0.369600	0.087348	
0.369900	0.086846	
0.370200	0.086846	
0.370500	0.086846	
0.370800	0.087348	
0.371100	0.086846	
0.371400	0.087348	
0.371700	0.086846	
0.372000	0.087850	
0.372300	0.087348	
0.372600	0.087348	
0.372900	0.086846	
0.373200	0.087348	
0.373500	0.087348	
0.373800	0.087348	
0.374100	0.086846	
0.374400	0.087348	
0.374700	0.086846	
0.375000	0.087348	
0.375300	0.087348	
0.375600	0.087348	
0.375900	0.086846	
0.376200	0.087348	
0.376500	0.086846	
0.376800	0.087348	
0.377100	0.086846	
0.377400	0.086846	
0.377700	0.087348	
0.378000	0.086846	
0.378300	0.086846	
0.378600	0.086344	
0.378900	0.086846	
0.379200	0.086344	
0.379500	0.086846	
0.379800	0.086846	
0.380100	0.087348	
0.380400	0.086846	
