;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
1.7000 859.1
1.7040 775.6
1.7080 733.9
1.7120 637.9
1.7160 663.0
1.7200 550.3
1.7240 491.9
1.7280 404.3
1.7320 325.1
1.7360 275.1
1.7400 229.2
1.7440 300.1
1.7480 266.7
1.7520 316.8
1.7560 325.1
1.7600 429.4
1.7640 441.9
1.7680 587.9
1.7720 425.2
1.7760 608.7
1.7800 596.2
1.7840 567.0
1.7880 479.4
1.7920 475.2
1.7960 400.2
1.8000 462.7
1.8040 362.6
1.8080 275.1
1.8120 254.2
1.8160 262.6
1.8200 266.7
1.8240 283.4
1.8280 312.6
1.8320 379.3
1.8360 412.7
1.8400 487.7
1.8440 592.0
1.8480 583.7
1.8520 587.8
1.8560 516.9
1.8600 671.3
1.8640 546.1
1.8680 437.7
1.8720 433.5
1.8760 350.1
1.8800 329.3
1.8840 254.2
1.8880 183.4
1.8920 233.4
1.8960 225.1
1.9000 275.1
1.9040 295.9
1.9080 325.1
1.9120 416.8
1.9160 562.8
1.9200 583.7
1.9240 658.8
1.9280 671.3
1.9320 746.4
1.9360 767.3
1.9400 713.0
1.9440 708.8
1.9480 600.4
1.9520 587.9
1.9560 508.6
1.9600 387.7
1.9640 287.6
1.9680 216.7
1.9720 220.9
1.9760 154.2
1.9800 150.0
1.9840 229.2
1.9880 241.7
1.9920 308.4
1.9960 358.5
2.0000 471.1
2.0040 596.2
2.0080 679.6
2.0120 742.2
2.0160 775.6
2.0200 758.9
2.0240 758.9
2.0280 742.2
2.0320 796.5
2.0360 729.7
2.0400 508.6
2.0440 571.2
2.0480 312.6
2.0520 245.9
2.0560 166.7
2.0600 200.0
2.0640 162.5
2.0680 162.5
2.0720 212.5
2.0760 320.9
2.0800 429.4
2.0840 504.4
2.0880 521.1
2.0920 758.9
2.0960 896.6
2.1000 946.7
2.1040 846.6
2.1080 959.3
2.1120 859.1
2.1160 829.9
2.1200 767.3
2.1240 738.1
2.1280 604.5
2.1320 496.1
2.1360 425.2
2.1400 283.4
2.1440 241.7
2.1480 125.0
2.1520 158.4
2.1560 200.0
2.1600 245.9
2.1640 266.7
2.1680 483.6
2.1720 508.6
2.1760 571.2
2.1800 671.3
2.1840 779.8
2.1880 938.4
2.1920 988.5
2.1960 1013.5
2.2000 930.0
2.2040 976.0
2.2080 779.8
2.2120 754.8
2.2160 683.8
2.2200 600.4
2.2240 396.0
2.2280 308.4
2.2320 233.4
2.2360 212.5
2.2400 212.5
2.2440 179.2
2.2480 204.2
2.2520 275.1
2.2560 346.0
2.2600 446.0
2.2640 621.2
2.2680 738.1
2.2720 775.6
2.2760 804.8
2.2800 1034.4
2.2840 955.1
2.2880 1017.7
2.2920 955.1
2.2960 784.0
2.3000 738.1
2.3040 604.5
2.3080 504.4
2.3120 446.0
2.3160 329.3
2.3200 283.4
2.3240 233.4
2.3280 179.2
2.3320 170.9
2.3360 200.0
2.3400 275.1
2.3440 362.6
2.3480 421.0
2.3520 575.3
2.3560 675.5
2.3600 875.8
2.3640 721.4
2.3680 850.7
2.3720 925.9
2.3760 1001.0
2.3800 955.1
2.3840 863.3
2.3880 788.1
2.3920 721.4
2.3960 592.0
2.4000 491.9
2.4040 387.7
2.4080 316.8
2.4120 266.7
2.4160 158.4
2.4200 179.2
2.4240 216.7
2.4280 250.1
2.4320 287.6
2.4360 379.3
2.4400 429.4
2.4440 542.0
2.4480 554.5
2.4520 675.5
2.4560 729.7
2.4600 938.4
2.4640 942.6
2.4680 813.2
2.4720 813.2
2.4760 804.8
2.4800 637.9
2.4840 562.8
2.4880 471.1
2.4920 466.9
2.4960 329.3
2.5000 208.4
2.5040 187.5
2.5080 216.7
2.5120 175.0
2.5160 229.2
2.5200 245.9
2.5240 279.2
2.5280 437.7
2.5320 479.4
2.5360 521.1
2.5400 788.1
2.5440 829.9
2.5480 733.9
2.5520 817.3
2.5560 775.6
2.5600 817.4
2.5640 813.2
2.5680 796.5
2.5720 629.6
2.5760 546.1
2.5800 525.3
2.5840 379.3
2.5880 354.3
2.5920 233.4
2.5960 191.7
2.6000 212.5
2.6040 166.7
2.6080 266.7
2.6120 300.1
2.6160 337.6
2.6200 450.2
2.6240 491.9
2.6280 621.2
2.6320 650.4
2.6360 779.8
2.6400 729.7
2.6440 729.7
2.6480 717.2
2.6520 746.4
2.6560 696.3
2.6600 700.5
2.6640 521.1
2.6680 521.1
2.6720 400.2
2.6760 425.2
2.6800 279.2
2.6840 179.2
2.6880 162.5
2.6920 145.9
2.6960 266.7
2.7000 270.9
2.7040 320.9
2.7080 371.0
2.7120 433.5
2.7160 483.6
2.7200 621.2
2.7240 583.7
2.7280 721.4
2.7320 750.6
2.7360 725.5
2.7400 633.8
2.7440 763.1
2.7480 679.6
2.7520 508.6
2.7560 600.4
2.7600 508.6
2.7640 275.1
2.7680 283.4
2.7720 187.5
2.7760 220.9
2.7800 179.2
2.7840 166.7
2.7880 233.4
2.7920 266.7
2.7960 333.4
2.8000 354.3
2.8040 437.7
2.8080 433.5
2.8120 508.6
2.8160 667.1
2.8200 629.6
2.8240 754.8
2.8280 658.8
2.8320 600.4
2.8360 646.3
2.8400 558.7
2.8440 542.0
2.8480 504.4
2.8520 350.1
2.8560 329.3
2.8600 241.7
2.8640 237.6
2.8680 216.7
2.8720 212.5
2.8760 162.5
2.8800 241.7
2.8840 291.8
2.8880 270.9
2.8920 304.3
2.8960 450.2
2.9000 571.2
2.9040 604.5
2.9080 500.3
2.9120 542.0
2.9160 679.6
2.9200 487.7
2.9240 612.9
2.9280 579.5
2.9320 550.3
2.9360 562.8
2.9400 412.7
2.9440 391.8
2.9480 366.8
2.9520 295.9
2.9560 212.5
2.9600 195.9
2.9640 137.5
2.9680 175.0
2.9720 254.2
2.9760 225.1
2.9800 275.1
2.9840 362.6
2.9880 387.7
2.9920 475.2
2.9960 512.8
3.0000 596.2
3.0040 617.1
3.0080 612.9
3.0120 554.5
3.0160 521.1
3.0200 558.6
3.0240 558.7
3.0280 466.9
3.0320 404.3
3.0360 341.8
3.0400 279.2
3.0440 204.2
3.0480 191.7
3.0520 187.5
3.0560 175.0
3.0600 175.0
3.0640 204.2
3.0680 233.4
3.0720 250.1
3.0760 425.2
3.0800 312.6
3.0840 546.1
3.0880 525.3
3.0920 525.3
3.0960 533.6
3.1000 496.1
3.1040 621.2
3.1080 479.4
3.1120 546.1
3.1160 466.9
3.1200 375.1
3.1240 387.7
3.1280 337.6
3.1320 241.7
3.1360 212.5
3.1400 245.9
3.1440 212.5
3.1480 175.0
3.1520 204.2
3.1560 170.9
3.1600 229.2
3.1640 237.6
3.1680 329.3
3.1720 354.3
3.1760 450.2
3.1800 437.7
3.1840 425.2
3.1880 496.1
3.1920 542.0
3.1960 562.8
3.2000 475.2
3.2040 425.2
3.2080 500.3
3.2120 329.3
3.2160 329.3
3.2200 341.8
3.2240 258.4
3.2280 270.9
3.2320 208.4
3.2360 179.2
3.2400 150.0
3.2440 170.9
3.2480 208.4
3.2520 162.5
3.2560 287.6
3.2600 341.8
3.2640 441.9
3.2680 350.1
3.2720 387.7
3.2760 466.9
3.2800 446.0
3.2840 404.3
3.2880 454.4
3.2920 450.2
3.2960 391.8
3.3000 487.7
3.3040 341.8
3.3080 358.5
3.3120 300.1
3.3160 262.6
3.3200 212.5
3.3240 179.2
3.3280 200.0
3.3320 175.0
3.3360 150.0
3.3400 170.9
3.3440 216.7
3.3480 220.9
3.3520 270.9
3.3560 254.2
3.3600 354.3
3.3640 429.4
3.3680 421.0
3.3720 358.5
3.3760 396.0
3.3800 454.4
3.3840 379.3
3.3880 404.3
3.3920 371.0
3.3960 316.8
3.4000 258.4
3.4040 258.4
3.4080 283.4
3.4120 204.2
3.4160 216.7
3.4200 195.9
3.4240 150.0
3.4280 166.7
3.4320 145.9
3.4360 170.9
3.4400 216.7
3.4440 237.6
3.4480 241.7
3.4520 279.2
3.4560 325.1
3.4600 362.6
3.4640 450.2
3.4680 441.9
3.4720 387.7
3.4760 433.5
3.4800 358.5
3.4840 325.1
3.4880 316.8
3.4920 262.6
3.4960 266.7
3.5000 245.9
3.5040 212.5
3.5080 154.2
3.5120 212.5
3.5160 170.9
3.5200 112.5
3.5240 137.5
3.5280 208.4
3.5320 250.1
3.5360 208.4
3.5400 283.4
3.5440 229.2
3.5480 300.1
3.5520 300.1
3.5560 337.6
3.5600 396.0
3.5640 387.7
3.5680 371.0
3.5720 300.1
3.5760 341.8
3.5800 325.1
3.5840 266.7
3.5880 216.7
3.5920 191.7
3.5960 220.9
3.6000 150.0
3.6040 162.5
3.6080 120.8
3.6120 183.4
3.6160 137.5
3.6200 120.8
3.6240 158.4
3.6280 229.2
3.6320 245.9
3.6360 287.6
3.6400 308.4
3.6440 325.1
3.6480 400.2
3.6520 379.3
3.6560 304.3
3.6600 325.1
3.6640 333.4
3.6680 250.1
3.6720 291.8
3.6760 229.2
3.6800 158.4
3.6840 137.5
3.6880 195.9
3.6920 125.0
3.6960 137.5
3.7000 116.7
3.7040 120.8
3.7080 179.2
3.7120 141.7
3.7160 120.8
3.7200 187.5
3.7240 104.2
3.7280 254.2
3.7320 270.9
3.7360 283.4
3.7400 275.1
3.7440 237.6
3.7480 245.9
3.7520 254.2
3.7560 287.6
3.7600 241.7
3.7640 258.4
3.7680 166.7
3.7720 212.5
3.7760 116.7
3.7800 191.7
3.7840 187.5
3.7880 133.4
3.7920 100.0
3.7960 87.5
3.8000 116.7
3.8040 158.4
3.8080 175.0
3.8120 170.9
3.8160 175.0
3.8200 233.4
3.8240 200.0
3.8280 225.1
3.8320 225.1
3.8360 204.2
3.8400 233.4
3.8440 225.1
3.8480 283.4
3.8520 237.6
3.8560 195.9
3.8600 179.2
3.8640 183.4
3.8680 179.2
3.8720 91.7
3.8760 133.4
3.8800 95.8
3.8840 91.7
3.8880 108.3
3.8920 87.5
3.8960 112.5
3.9000 125.0
3.9040 154.2
3.9080 150.0
3.9120 187.5
3.9160 208.4
3.9200 204.2
3.9240 200.0
3.9280 270.9
3.9320 241.7
3.9360 216.7
3.9400 200.0
3.9440 216.7
3.9480 166.7
3.9520 166.7
3.9560 116.7
3.9600 145.9
3.9640 95.8
3.9680 108.3
3.9720 108.3
3.9760 137.5
3.9800 83.3
3.9840 125.0
3.9880 120.8
3.9920 120.8
3.9960 112.5
4.0000 116.7
4.0040 175.0
4.0080 150.0
4.0120 145.9
4.0160 191.7
4.0200 216.7
4.0240 241.7
4.0280 195.9
4.0320 162.5
4.0360 145.9
4.0400 179.2
4.0440 129.2
4.0480 108.3
4.0520 158.4
4.0560 108.3
4.0600 70.8
4.0640 108.3
4.0680 141.7
4.0720 79.2
4.0760 100.0
4.0800 62.5
4.0840 95.8
4.0880 112.5
4.0920 116.7
4.0960 175.0
4.1000 100.0
4.1040 141.7
4.1080 125.0
4.1120 158.4
4.1160 204.2
4.1200 145.9
4.1240 158.4
4.1280 187.5
4.1320 150.0
4.1360 125.0
4.1400 137.5
4.1440 120.8
4.1480 70.8
4.1520 137.5
4.1560 62.5
4.1600 58.3
4.1640 70.8
4.1680 58.3
4.1720 95.8
4.1760 104.2
4.1800 91.7
4.1840 125.0
4.1880 37.5
4.1920 108.3
4.1960 108.3
4.2000 116.7
4.2040 162.5
4.2080 129.2
4.2120 120.8
4.2160 141.7
4.2200 129.2
4.2240 137.5
4.2280 70.8
4.2320 133.4
4.2360 58.3
4.2400 100.0
4.2440 54.2
4.2480 87.5
4.2520 50.0
4.2560 62.5
4.2600 83.3
4.2640 62.5
4.2680 91.7
4.2720 58.3
4.2760 83.3
4.2800 91.7
4.2840 66.7
4.2880 129.2
4.2920 95.8
4.2960 100.0
4.3000 125.0
4.3040 95.8
4.3080 137.5
4.3120 112.5
4.3160 75.0
4.3200 50.0
4.3240 137.5
4.3280 75.0
4.3320 29.2
4.3360 83.3
4.3400 116.7
4.3440 54.2
4.3480 79.2
4.3520 54.2
4.3560 41.7
4.3600 58.3
4.3640 75.0
4.3680 100.0
4.3720 95.8
4.3760 58.3
4.3800 125.0
4.3840 95.8
4.3880 116.7
4.3920 100.0
4.3960 70.8
4.4000 108.3
4.4040 83.3
4.4080 79.2
4.4120 116.7
4.4160 70.8
4.4200 58.3
4.4240 50.0
4.4280 45.8
4.4320 41.7
4.4360 45.8
4.4400 66.7
4.4440 62.5
4.4480 33.3
4.4520 50.0
4.4560 58.3
4.4600 58.3
4.4640 79.2
4.4680 75.0
4.4720 95.8
4.4760 83.3
4.4800 104.2
4.4840 100.0
4.4880 54.2
4.4920 75.0
4.4960 54.2
4.5000 75.0
4.5040 58.3
4.5080 91.7
4.5120 41.7
4.5160 83.3
4.5200 58.3
4.5240 70.8
4.5280 45.8
4.5320 50.0
4.5360 50.0
4.5400 54.2
4.5440 66.7
4.5480 50.0
4.5520 41.7
4.5560 58.3
4.5600 45.8
4.5640 62.5
4.5680 50.0
4.5720 83.3
4.5760 79.2
4.5800 50.0
4.5840 37.5
4.5880 79.2
4.5920 83.3
4.5960 75.0
4.6000 70.8
4.6040 83.3
4.6080 29.2
4.6120 58.3
4.6160 54.2
4.6200 37.5
4.6240 25.0
4.6280 29.2
4.6320 33.3
4.6360 20.8
4.6400 37.5
4.6440 58.3
4.6480 25.0
4.6520 66.7
4.6560 54.2
4.6600 45.8
4.6640 29.2
4.6680 54.2
4.6720 45.8
4.6760 41.7
4.6800 70.8
4.6840 70.8
4.6880 83.3
4.6920 41.7
4.6960 70.8
4.7000 58.3
4.7040 33.3
4.7080 58.3
4.7120 37.5
4.7160 37.5
4.7200 41.7
4.7240 25.0
4.7280 54.2
4.7320 50.0
4.7360 33.3
4.7400 25.0
4.7440 20.8
4.7480 33.3
4.7520 20.8
4.7560 95.8
4.7600 50.0
4.7640 41.7
4.7680 58.3
4.7720 20.8
4.7760 50.0
4.7800 12.5
4.7840 37.5
4.7880 50.0
4.7920 41.7
4.7960 29.2
4.8000 20.8
4.8040 50.0
4.8080 37.5
4.8120 50.0
4.8160 62.5
4.8200 41.7
4.8240 25.0
4.8280 29.2
4.8320 29.2
4.8360 45.8
4.8400 33.3
4.8440 50.0
4.8480 45.8
4.8520 16.7
4.8560 41.7
4.8600 62.5
4.8640 62.5
4.8680 58.3
4.8720 33.3
4.8760 62.5
4.8800 54.2
4.8840 33.3
4.8880 37.5
4.8920 29.2
4.8960 33.3
4.9000 20.8
4.9040 33.3
4.9080 50.0
4.9120 37.5
4.9160 29.2
4.9200 41.7
4.9240 12.5
4.9280 16.7
4.9320 33.3
4.9360 25.0
4.9400 37.5
4.9440 20.8
4.9480 50.0
4.9520 41.7
4.9560 25.0
4.9600 29.2
4.9640 25.0
4.9680 33.3
4.9720 62.5
4.9760 45.8
4.9800 37.5
4.9840 50.0
4.9880 25.0
4.9920 41.7
4.9960 25.0
5.0000 20.8
5.0040 20.8
5.0080 33.3
5.0120 16.7
5.0160 37.5
5.0200 8.3
5.0240 45.8
5.0280 25.0
5.0320 37.5
5.0360 45.8
5.0400 20.8
5.0440 50.0
5.0480 20.8
5.0520 50.0
5.0560 33.3
5.0600 45.8
5.0640 62.5
5.0680 33.3
5.0720 25.0
5.0760 33.3
5.0800 33.3
5.0840 29.2
5.0880 37.5
5.0920 25.0
5.0960 29.2
5.1000 58.3
5.1040 37.5
5.1080 25.0
5.1120 12.5
5.1160 54.2
5.1200 29.2
5.1240 54.2
5.1280 33.3
5.1320 33.3
5.1360 37.5
5.1400 33.3
5.1440 20.8
5.1480 20.8
5.1520 45.8
5.1560 29.2
5.1600 29.2
5.1640 33.3
5.1680 29.2
5.1720 16.7
5.1760 20.8
5.1800 16.7
5.1840 20.8
5.1880 20.8
5.1920 33.3
5.1960 16.7
5.2000 16.7
5.2040 16.7
5.2080 16.7
5.2120 25.0
5.2160 20.8
5.2200 12.5
5.2240 29.2
5.2280 16.7
5.2320 12.5
5.2360 20.8
5.2400 29.2
5.2440 41.7
5.2480 25.0
5.2520 25.0
5.2560 20.8
5.2600 16.7
5.2640 29.2
5.2680 16.7
5.2720 25.0
5.2760 16.7
5.2800 20.8
5.2840 37.5
5.2880 20.8
5.2920 20.8
5.2960 29.2
5.3000 20.8
5.3040 29.2
5.3080 33.3
5.3120 25.0
5.3160 25.0
5.3200 41.7
5.3240 12.5
5.3280 29.2
5.3320 12.5
5.3360 20.8
5.3400 20.8
5.3440 25.0
5.3480 16.7
5.3520 20.8
5.3560 20.8
5.3600 37.5
5.3640 33.3
5.3680 12.5
5.3720 25.0
5.3760 20.8
5.3800 20.8
5.3840 12.5
5.3880 12.5
5.3920 29.2
5.3960 25.0
5.4000 37.5
5.4040 20.8
5.4080 20.8
5.4120 25.0
5.4160 12.5
5.4200 16.7
5.4240 25.0
5.4280 20.8
5.4320 33.3
5.4360 25.0
5.4400 45.8
5.4440 33.3
5.4480 29.2
5.4520 16.7
5.4560 29.2
5.4600 12.5
5.4640 29.2
5.4680 25.0
5.4720 16.7
5.4760 20.8
5.4800 29.2
5.4840 29.2
5.4880 16.7
5.4920 29.2
5.4960 29.2
5.5000 29.2
5.5040 41.7
5.5080 37.5
5.5120 29.2
5.5160 29.2
5.5200 20.8
5.5240 58.3
5.5280 29.2
5.5320 33.3
5.5360 25.0
5.5400 50.0
5.5440 20.8
5.5480 25.0
5.5520 25.0
5.5560 33.3
5.5600 25.0
5.5640 29.2
5.5680 50.0
5.5720 12.5
5.5760 20.8
5.5800 29.2
5.5840 20.8
5.5880 16.7
5.5920 50.0
5.5960 29.2
5.6000 37.5
5.6040 29.2
5.6080 37.5
5.6120 12.5
5.6160 29.2
5.6200 29.2
5.6240 16.7
5.6280 54.2
5.6320 20.8
5.6360 37.5
5.6400 33.3
5.6440 29.2
5.6480 25.0
5.6520 8.3
5.6560 29.2
5.6600 29.2
5.6640 37.5
5.6680 20.8
5.6720 29.2
5.6760 16.7
5.6800 45.8
5.6840 20.8
5.6880 16.7
5.6920 25.0
5.6960 37.5
5.7000 41.7
5.7040 29.2
5.7080 20.8
5.7120 12.5
5.7160 37.5
5.7200 8.3
5.7240 20.8
5.7280 20.8
5.7320 20.8
5.7360 16.7
5.7400 8.3
5.7440 25.0
5.7480 29.2
5.7520 20.8
5.7560 33.3
5.7600 25.0
5.7640 16.7
5.7680 29.2
5.7720 25.0
5.7760 25.0
5.7800 25.0
5.7840 25.0
5.7880 20.8
5.7920 29.2
5.7960 25.0
5.8000 20.8
5.8040 37.5
5.8080 25.0
5.8120 16.7
5.8160 16.7
5.8200 41.7
5.8240 37.5
5.8280 37.5
5.8320 25.0
5.8360 41.7
5.8400 12.5
5.8440 37.5
