;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.5
;Finish             = 5
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
2.0520 515.3
2.0560 492.8
2.0600 404.3
2.0640 370.1
2.0680 335.1
2.0720 262.6
2.0760 211.7
2.0800 156.7
2.0840 117.5
2.0880 107.5
2.0920 110.0
2.0960 115.0
2.1000 174.2
2.1040 206.7
2.1080 278.4
2.1120 354.3
2.1160 405.2
2.1200 491.1
2.1240 526.9
2.1280 572.8
2.1320 602.0
2.1360 574.5
2.1400 542.8
2.1440 521.1
2.1480 460.2
2.1520 393.5
2.1560 319.3
2.1600 233.4
2.1640 195.9
2.1680 129.2
2.1720 100.8
2.1760 105.8
2.1800 103.3
2.1840 126.7
2.1880 178.4
2.1920 245.1
2.1960 313.4
2.2000 378.5
2.2040 461.1
2.2080 526.9
2.2120 558.7
2.2160 608.7
2.2200 643.8
2.2240 621.2
2.2280 611.2
2.2320 538.6
2.2360 486.1
2.2400 410.2
2.2440 339.3
2.2480 284.2
2.2520 210.9
2.2560 155.9
2.2600 129.2
2.2640 108.3
2.2680 115.8
2.2720 125.0
2.2760 190.9
2.2800 264.2
2.2840 327.6
2.2880 410.2
2.2920 495.3
2.2960 566.2
2.3000 669.6
2.3040 706.3
2.3080 678.8
2.3120 667.1
2.3160 657.1
2.3200 602.0
2.3240 539.5
2.3280 424.4
2.3320 399.3
2.3360 289.3
2.3400 250.1
2.3440 165.9
2.3480 143.4
2.3520 109.2
2.3560 146.7
2.3600 165.0
2.3640 214.2
2.3680 281.7
2.3720 372.6
2.3760 436.0
2.3800 550.3
2.3840 619.6
2.3880 720.5
2.3920 695.5
2.3960 733.9
2.4000 737.2
2.4040 733.9
2.4080 661.3
2.4120 607.9
2.4160 553.6
2.4200 452.7
2.4240 348.5
2.4280 269.2
2.4320 187.5
2.4360 188.4
2.4400 168.4
2.4440 135.9
2.4480 184.2
2.4520 199.2
2.4560 288.4
2.4600 355.1
2.4640 406.8
2.4680 558.7
2.4720 657.1
2.4760 680.5
2.4800 721.4
2.4840 795.6
2.4880 812.3
2.4920 732.2
2.4960 781.4
2.5000 678.0
2.5040 583.7
2.5080 530.3
2.5120 433.5
2.5160 344.3
2.5200 282.6
2.5240 234.2
2.5280 185.9
2.5320 166.7
2.5360 182.5
2.5400 223.4
2.5440 258.4
2.5480 280.1
2.5520 355.1
2.5560 476.1
2.5600 549.5
2.5640 622.1
2.5680 682.1
2.5720 745.6
2.5760 779.8
2.5800 746.4
2.5840 700.5
2.5880 678.0
2.5920 637.9
2.5960 544.5
2.6000 486.9
2.6040 407.7
2.6080 290.1
2.6120 255.9
2.6160 216.7
2.6200 207.5
2.6240 160.0
2.6280 183.4
2.6320 189.2
2.6360 268.4
2.6400 343.5
2.6440 424.3
2.6480 480.2
2.6520 587.0
2.6560 633.7
2.6600 668.0
2.6640 739.7
2.6680 730.5
2.6720 658.8
2.6760 674.6
2.6800 667.1
2.6840 597.0
2.6880 528.6
2.6920 410.2
2.6960 378.5
2.7000 286.8
2.7040 232.6
2.7080 189.2
2.7120 182.5
2.7160 154.2
2.7200 215.9
2.7240 240.1
2.7280 251.7
2.7320 343.5
2.7360 410.2
2.7400 471.9
2.7440 522.8
2.7480 600.4
2.7520 629.6
2.7560 684.6
2.7600 655.4
2.7640 669.6
2.7680 572.0
2.7720 612.0
2.7760 514.4
2.7800 499.4
2.7840 426.0
2.7880 329.3
2.7920 274.2
2.7960 216.7
2.8000 181.7
2.8040 175.0
2.8080 167.5
2.8120 163.4
2.8160 220.9
2.8200 284.2
2.8240 309.3
2.8280 386.8
2.8320 435.2
2.8360 532.0
2.8400 520.3
2.8440 543.6
2.8480 601.2
2.8520 614.6
2.8560 579.5
2.8600 541.1
2.8640 532.8
2.8680 476.1
2.8720 395.2
2.8760 344.3
2.8800 289.3
2.8840 233.4
2.8880 213.4
2.8920 175.9
2.8960 149.2
2.9000 142.5
2.9040 170.0
2.9080 180.0
2.9120 245.9
2.9160 298.4
2.9200 366.8
2.9240 364.3
2.9280 467.7
2.9320 510.3
2.9360 542.0
2.9400 537.0
2.9440 540.3
2.9480 491.9
2.9520 485.2
2.9560 450.2
2.9600 384.3
2.9640 361.8
2.9680 285.1
2.9720 247.6
2.9760 200.0
2.9800 176.7
2.9840 139.2
2.9880 145.9
2.9920 166.7
2.9960 160.9
3.0000 181.7
3.0040 208.4
3.0080 262.6
3.0120 344.3
3.0160 372.6
3.0200 397.7
3.0240 412.7
3.0280 491.1
3.0320 468.6
3.0360 506.1
3.0400 440.2
3.0440 466.9
3.0480 409.3
3.0520 338.5
3.0560 333.4
3.0600 289.3
3.0640 225.9
3.0680 187.5
3.0720 168.4
3.0760 141.7
3.0800 131.7
3.0840 154.2
3.0880 138.4
3.0920 175.9
3.0960 218.4
3.1000 219.2
3.1040 276.7
3.1080 289.3
3.1120 356.0
3.1160 371.0
3.1200 405.2
3.1240 446.0
3.1280 437.7
3.1320 408.5
3.1360 380.1
3.1400 370.1
3.1440 311.8
3.1480 285.1
3.1520 254.2
3.1560 225.1
3.1600 181.7
3.1640 162.5
3.1680 140.0
3.1720 128.4
3.1760 119.2
3.1800 124.2
3.1840 137.5
3.1880 186.7
3.1920 183.4
3.1960 232.6
3.2000 245.1
3.2040 281.7
3.2080 303.4
3.2120 339.3
3.2160 335.9
3.2200 378.5
3.2240 349.3
3.2280 311.8
3.2320 320.1
3.2360 305.9
3.2400 259.2
3.2440 219.2
3.2480 203.4
3.2520 165.9
3.2560 140.9
3.2600 130.9
3.2640 99.2
3.2680 97.5
3.2720 101.7
3.2760 123.3
3.2800 152.5
3.2840 182.5
3.2880 207.5
3.2920 226.7
3.2960 245.9
3.3000 275.1
3.3040 299.3
3.3080 292.6
3.3120 309.3
3.3160 302.6
3.3200 284.3
3.3240 285.9
3.3280 260.1
3.3320 214.2
3.3360 217.5
3.3400 180.9
3.3440 138.4
3.3480 126.7
3.3520 105.8
3.3560 120.0
3.3600 90.0
3.3640 93.3
3.3680 90.8
3.3720 106.7
3.3760 142.5
3.3800 178.4
3.3840 202.5
3.3880 199.2
3.3920 215.0
3.3960 280.1
3.4000 301.8
3.4040 270.1
3.4080 251.7
3.4120 257.6
3.4160 236.7
3.4200 229.2
3.4240 195.0
3.4280 190.9
3.4320 153.4
3.4360 140.9
3.4400 106.7
3.4440 104.2
3.4480 104.2
3.4520 74.2
3.4560 86.7
3.4600 94.2
3.4640 101.7
3.4680 119.2
3.4720 140.9
3.4760 158.4
3.4800 173.4
3.4840 191.7
3.4880 202.5
3.4920 220.9
3.4960 234.2
3.5000 222.6
3.5040 234.2
3.5080 211.7
3.5120 203.4
3.5160 183.4
3.5200 146.7
3.5240 129.2
3.5280 121.7
3.5320 98.3
3.5360 83.3
3.5400 74.2
3.5440 68.3
3.5480 74.2
3.5520 77.5
3.5560 102.5
3.5600 96.7
3.5640 111.7
3.5680 143.4
3.5720 134.2
3.5760 159.2
3.5800 184.2
3.5840 163.4
3.5880 195.0
3.5920 196.7
3.5960 175.9
3.6000 193.4
3.6040 157.5
3.6080 160.9
3.6120 120.8
3.6160 112.5
3.6200 107.5
3.6240 90.8
3.6280 68.3
3.6320 59.2
3.6360 62.5
3.6400 65.0
3.6440 55.8
3.6480 70.0
3.6520 69.2
3.6560 85.8
3.6600 111.7
3.6640 85.0
3.6680 110.8
3.6720 138.4
3.6760 155.0
3.6800 145.0
3.6840 140.0
3.6880 149.2
3.6920 139.2
3.6960 125.8
3.7000 138.4
3.7040 109.2
3.7080 92.5
3.7120 101.7
3.7160 59.2
3.7200 62.5
3.7240 50.0
3.7280 42.5
3.7320 50.0
3.7360 56.7
3.7400 62.5
3.7440 65.8
3.7480 54.2
3.7520 88.3
3.7560 100.8
3.7600 100.8
3.7640 98.3
3.7680 127.5
3.7720 116.7
3.7760 112.5
3.7800 129.2
3.7840 130.0
3.7880 115.8
3.7920 92.5
3.7960 96.7
3.8000 90.8
3.8040 72.5
3.8080 46.7
3.8120 50.8
3.8160 45.8
3.8200 35.0
3.8240 42.5
3.8280 37.5
3.8320 45.0
3.8360 48.3
3.8400 65.8
3.8440 66.7
3.8480 77.5
3.8520 76.7
3.8560 91.7
3.8600 109.2
3.8640 95.8
3.8680 106.7
3.8720 108.3
3.8760 97.5
3.8800 82.5
3.8840 90.0
3.8880 64.2
3.8920 70.0
3.8960 55.8
3.9000 53.3
3.9040 49.2
3.9080 44.2
3.9120 38.3
3.9160 35.0
3.9200 42.5
3.9240 34.2
3.9280 37.5
3.9320 35.0
3.9360 52.5
3.9400 61.7
3.9440 48.3
3.9480 57.5
3.9520 76.7
3.9560 71.7
3.9600 101.7
3.9640 66.7
3.9680 82.5
3.9720 89.2
3.9760 63.3
3.9800 80.8
3.9840 60.0
3.9880 54.2
3.9920 48.3
3.9960 44.2
4.0000 36.7
4.0040 27.5
4.0080 34.2
4.0120 30.8
4.0160 20.0
4.0200 34.2
4.0240 41.7
4.0280 38.3
4.0320 37.5
4.0360 40.0
4.0400 65.0
4.0440 59.2
4.0480 68.3
4.0520 60.0
4.0560 66.7
4.0600 74.2
4.0640 80.0
4.0680 65.8
4.0720 62.5
4.0760 45.8
4.0800 40.8
4.0840 40.0
4.0880 24.2
4.0920 29.2
4.0960 25.8
4.1000 25.0
4.1040 17.5
4.1080 14.2
4.1120 24.2
4.1160 20.0
4.1200 32.5
4.1240 38.3
4.1280 44.2
4.1320 46.7
4.1360 53.3
4.1400 51.7
4.1440 56.7
4.1480 61.7
4.1520 66.7
4.1560 61.7
4.1600 61.7
4.1640 57.5
4.1680 47.5
4.1720 45.8
4.1760 31.7
4.1800 28.3
4.1840 31.7
4.1880 26.7
4.1920 25.8
4.1960 19.2
4.2000 20.0
4.2040 30.0
4.2080 20.0
4.2120 26.7
4.2160 21.7
4.2200 34.2
4.2240 37.5
4.2280 39.2
4.2320 39.2
4.2360 43.3
4.2400 53.3
4.2440 56.7
4.2480 55.0
4.2520 43.3
4.2560 47.5
4.2600 47.5
4.2640 37.5
4.2680 31.7
4.2720 25.0
4.2760 22.5
4.2800 18.3
4.2840 26.7
4.2880 28.3
4.2920 12.5
4.2960 25.0
4.3000 25.0
4.3040 15.8
4.3080 34.2
4.3120 30.8
4.3160 26.7
4.3200 40.0
4.3240 46.7
4.3280 50.8
4.3320 56.7
4.3360 41.7
4.3400 46.7
4.3440 60.0
4.3480 39.2
4.3520 40.8
4.3560 38.3
4.3600 30.0
4.3640 36.7
4.3680 33.3
4.3720 17.5
4.3760 21.7
4.3800 15.0
4.3840 12.5
4.3880 20.8
4.3920 19.2
4.3960 14.2
4.4000 17.5
4.4040 24.2
4.4080 18.3
4.4120 29.2
4.4160 37.5
4.4200 45.8
4.4240 30.8
4.4280 52.5
4.4320 39.2
4.4360 39.2
4.4400 45.0
4.4440 29.2
4.4480 30.8
4.4520 29.2
4.4560 25.8
4.4600 22.5
4.4640 17.5
4.4680 16.7
4.4720 13.3
4.4760 10.8
4.4800 15.8
4.4840 15.0
4.4880 15.8
4.4920 18.3
4.4960 12.5
4.5000 31.7
4.5040 20.0
4.5080 24.2
4.5120 32.5
4.5160 35.0
4.5200 42.5
4.5240 21.7
4.5280 34.2
4.5320 35.8
4.5360 25.8
4.5400 26.7
4.5440 26.7
4.5480 23.3
4.5520 18.3
4.5560 16.7
4.5600 13.3
4.5640 15.0
4.5680 7.5
4.5720 11.7
4.5760 7.5
4.5800 13.3
4.5840 16.7
4.5880 12.5
4.5920 16.7
4.5960 23.3
4.6000 17.5
4.6040 22.5
4.6080 30.0
4.6120 20.8
4.6160 25.8
4.6200 36.7
4.6240 24.2
4.6280 28.3
4.6320 25.8
4.6360 26.7
4.6400 21.7
4.6440 21.7
4.6480 14.2
4.6520 15.8
4.6560 12.5
4.6600 10.0
4.6640 10.8
4.6680 10.8
4.6720 5.0
4.6760 9.2
4.6800 16.7
4.6840 11.7
4.6880 17.5
4.6920 20.0
4.6960 20.0
4.7000 25.0
4.7040 28.3
4.7080 19.2
4.7120 18.3
4.7160 22.5
4.7200 30.0
4.7240 18.3
4.7280 27.5
4.7320 20.8
4.7360 15.0
4.7400 20.8
4.7440 17.5
4.7480 5.8
4.7520 8.3
4.7560 13.3
4.7600 7.5
4.7640 13.3
4.7680 5.8
4.7720 12.5
4.7760 8.3
4.7800 10.0
4.7840 16.7
4.7880 15.0
4.7920 15.0
4.7960 14.2
4.8000 15.8
4.8040 23.3
4.8080 20.0
4.8120 15.8
4.8160 19.2
4.8200 19.2
4.8240 6.7
4.8280 10.8
4.8320 15.8
4.8360 9.2
4.8400 9.2
4.8440 5.0
4.8480 5.0
4.8520 8.3
4.8560 8.3
4.8600 7.5
4.8640 9.2
4.8680 11.7
4.8720 10.0
4.8760 7.5
4.8800 15.8
4.8840 10.0
4.8880 15.0
4.8920 17.5
4.8960 11.7
4.9000 15.8
4.9040 16.7
4.9080 13.3
4.9120 12.5
4.9160 15.0
4.9200 9.2
4.9240 14.2
4.9280 9.2
4.9320 7.5
4.9360 11.7
4.9400 5.8
4.9440 6.7
4.9480 2.5
4.9520 4.2
4.9560 5.0
4.9600 11.7
4.9640 5.8
4.9680 1.7
4.9720 9.2
4.9760 11.7
4.9800 10.8
4.9840 15.8
4.9880 6.7
4.9920 13.3
4.9960 10.0
5.0000 16.7
