;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*0.5
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
1.7800 83.3
1.7840 75.0
1.7880 50.0
1.7920 133.4
1.7960 158.4
1.8000 100.0
1.8040 133.4
1.8080 158.4
1.8120 216.7
1.8160 183.4
1.8200 108.3
1.8240 183.4
1.8280 166.7
1.8320 116.7
1.8360 133.4
1.8400 208.4
1.8440 225.1
1.8480 175.0
1.8520 150.0
1.8560 183.4
1.8600 116.7
1.8640 208.4
1.8680 100.0
1.8720 75.0
1.8760 50.0
1.8800 83.3
1.8840 141.7
1.8880 108.3
1.8920 66.7
1.8960 158.4
1.9000 141.7
1.9040 116.7
1.9080 166.7
1.9120 100.0
1.9160 91.7
1.9200 150.0
1.9240 191.7
1.9280 208.4
1.9320 125.0
1.9360 191.7
1.9400 175.0
1.9440 166.7
1.9480 183.4
1.9520 208.4
1.9560 241.7
1.9600 241.7
1.9640 141.7
1.9680 116.7
1.9720 150.0
1.9760 150.0
1.9800 150.0
1.9840 100.0
1.9880 75.0
1.9920 141.7
1.9960 91.7
2.0000 100.0
2.0040 100.0
2.0080 133.4
2.0120 125.0
2.0160 166.7
2.0200 200.0
2.0240 208.4
2.0280 225.1
2.0320 183.4
2.0360 241.7
2.0400 366.8
2.0440 233.4
2.0480 250.1
2.0520 150.0
2.0560 258.4
2.0600 208.4
2.0640 75.0
2.0680 108.3
2.0720 116.7
2.0760 108.3
2.0800 100.0
2.0840 41.7
2.0880 50.0
2.0920 116.7
2.0960 125.0
2.1000 100.0
2.1040 166.7
2.1080 108.3
2.1120 241.7
2.1160 191.7
2.1200 275.1
2.1240 225.1
2.1280 175.0
2.1320 258.4
2.1360 283.4
2.1400 158.4
2.1440 125.0
2.1480 141.7
2.1520 166.7
2.1560 108.3
2.1600 75.0
2.1640 75.0
2.1680 41.7
2.1720 33.3
2.1760 58.3
2.1800 75.0
2.1840 75.0
2.1880 91.7
2.1920 183.4
2.1960 208.4
2.2000 175.0
2.2040 233.4
2.2080 275.1
2.2120 250.1
2.2160 283.4
2.2200 325.1
2.2240 333.4
2.2280 241.7
2.2320 250.1
2.2360 141.7
2.2400 216.7
2.2440 91.7
2.2480 125.0
2.2520 66.7
2.2560 50.0
2.2600 33.3
2.2640 58.3
2.2680 50.0
2.2720 108.3
2.2760 58.3
2.2800 158.4
2.2840 100.0
2.2880 225.1
2.2920 175.0
2.2960 283.4
2.3000 233.4
2.3040 333.4
2.3080 283.4
2.3120 325.1
2.3160 333.5
2.3200 200.0
2.3240 266.7
2.3280 208.4
2.3320 175.0
2.3360 208.4
2.3400 58.3
2.3440 100.0
2.3480 100.0
2.3520 50.0
2.3560 50.0
2.3600 41.7
2.3640 91.7
2.3680 158.4
2.3720 91.7
2.3760 225.1
2.3800 183.4
2.3840 258.4
2.3880 283.4
2.3920 308.4
2.3960 333.4
2.4000 308.4
2.4040 350.1
2.4080 333.4
2.4120 258.4
2.4160 291.8
2.4200 241.7
2.4240 166.7
2.4280 141.7
2.4320 125.0
2.4360 66.7
2.4400 33.3
2.4440 83.3
2.4480 50.0
2.4520 91.7
2.4560 83.3
2.4600 150.0
2.4640 200.0
2.4680 83.3
2.4720 250.1
2.4760 258.4
2.4800 333.4
2.4840 266.7
2.4880 258.4
2.4920 366.8
2.4960 283.4
2.5000 341.8
2.5040 300.1
2.5080 266.7
2.5120 191.7
2.5160 200.0
2.5200 108.3
2.5240 83.3
2.5280 91.7
2.5320 50.0
2.5360 33.3
2.5400 58.3
2.5440 108.3
2.5480 108.3
2.5520 133.4
2.5560 100.0
2.5600 166.7
2.5640 241.7
2.5680 258.4
2.5720 316.8
2.5760 358.5
2.5800 400.2
2.5840 275.1
2.5880 358.5
2.5920 316.8
2.5960 350.1
2.6000 283.4
2.6040 158.4
2.6080 200.0
2.6120 66.7
2.6160 200.0
2.6200 58.3
2.6240 83.3
2.6280 41.7
2.6320 41.7
2.6360 108.3
2.6400 83.3
2.6440 166.7
2.6480 141.7
2.6520 141.7
2.6560 266.7
2.6600 291.8
2.6640 358.5
2.6680 283.4
2.6720 300.1
2.6760 300.1
2.6800 258.4
2.6840 375.2
2.6880 333.4
2.6920 316.8
2.6960 141.7
2.7000 108.3
2.7040 83.3
2.7080 183.4
2.7120 75.0
2.7160 58.3
2.7200 66.7
2.7240 66.7
2.7280 58.3
2.7320 75.0
2.7360 208.4
2.7400 191.7
2.7440 116.7
2.7480 241.7
2.7520 316.8
2.7560 308.4
2.7600 375.1
2.7640 325.1
2.7680 383.5
2.7720 325.1
2.7760 333.4
2.7800 258.4
2.7840 241.7
2.7880 233.4
2.7920 183.4
2.7960 166.7
2.8000 100.0
2.8040 125.0
2.8080 75.0
2.8120 50.0
2.8160 75.0
2.8200 125.0
2.8240 83.3
2.8280 91.7
2.8320 125.0
2.8360 250.1
2.8400 250.1
2.8440 308.4
2.8480 366.8
2.8520 400.2
2.8560 250.1
2.8600 208.4
2.8640 300.1
2.8680 366.8
2.8720 225.1
2.8760 300.1
2.8800 191.7
2.8840 258.4
2.8880 150.0
2.8920 75.0
2.8960 116.7
2.9000 133.4
2.9040 75.0
2.9080 91.7
2.9120 200.0
2.9160 133.4
2.9200 141.7
2.9240 183.4
2.9280 225.1
2.9320 316.8
2.9360 291.8
2.9400 316.8
2.9440 300.1
2.9480 375.1
2.9520 291.8
2.9560 325.1
2.9600 350.1
2.9640 233.4
2.9680 283.4
2.9720 241.7
2.9760 158.4
2.9800 200.0
2.9840 108.3
2.9880 100.0
2.9920 100.0
2.9960 33.3
3.0000 83.3
3.0040 75.0
3.0080 166.7
3.0120 133.4
3.0160 241.7
3.0200 308.4
3.0240 200.0
3.0280 366.8
3.0320 316.8
3.0360 358.5
3.0400 200.0
3.0440 291.8
3.0480 341.8
3.0520 416.8
3.0560 250.1
3.0600 258.4
3.0640 150.0
3.0680 225.1
3.0720 133.4
3.0760 125.0
3.0800 116.7
3.0840 116.7
3.0880 100.0
3.0920 83.3
3.0960 125.0
3.1000 141.7
3.1040 166.7
3.1080 191.7
3.1120 191.7
3.1160 208.4
3.1200 258.4
3.1240 366.8
3.1280 333.4
3.1320 383.5
3.1360 366.8
3.1400 308.4
3.1440 416.9
3.1480 241.7
3.1520 266.7
3.1560 166.7
3.1600 183.4
3.1640 125.0
3.1680 150.0
3.1720 91.7
3.1760 133.4
3.1800 83.3
3.1840 133.4
3.1880 108.3
3.1920 150.0
3.1960 141.7
3.2000 208.4
3.2040 266.7
3.2080 208.4
3.2120 241.7
3.2160 266.7
3.2200 300.1
3.2240 358.5
3.2280 308.4
3.2320 341.8
3.2360 291.8
3.2400 241.7
3.2440 233.4
3.2480 266.7
3.2520 208.4
3.2560 150.0
3.2600 158.4
3.2640 108.3
3.2680 75.0
3.2720 91.7
3.2760 100.0
3.2800 150.0
3.2840 166.7
3.2880 108.3
3.2920 191.7
3.2960 208.4
3.3000 225.1
3.3040 208.4
3.3080 225.1
3.3120 300.1
3.3160 275.1
3.3200 241.7
3.3240 341.8
3.3280 225.1
3.3320 175.0
3.3360 175.0
3.3400 241.7
3.3440 166.7
3.3480 183.4
3.3520 158.4
3.3560 75.0
3.3600 91.7
3.3640 100.0
3.3680 66.7
3.3720 133.4
3.3760 116.7
3.3800 100.0
3.3840 116.7
3.3880 166.7
3.3920 191.7
3.3960 175.0
3.4000 275.1
3.4040 258.4
3.4080 258.4
3.4120 183.4
3.4160 208.4
3.4200 266.7
3.4240 241.7
3.4280 183.4
3.4320 200.0
3.4360 108.3
3.4400 158.4
3.4440 200.0
3.4480 108.3
3.4520 150.0
3.4560 66.7
3.4600 75.0
3.4640 83.3
3.4680 100.0
3.4720 175.0
3.4760 108.3
3.4800 175.0
3.4840 250.1
3.4880 233.4
3.4920 233.4
3.4960 291.8
3.5000 266.7
3.5040 216.7
3.5080 300.1
3.5120 125.0
3.5160 208.4
3.5200 266.7
3.5240 141.7
3.5280 141.7
3.5320 133.4
3.5360 150.0
3.5400 133.4
3.5440 125.0
3.5480 75.0
3.5520 108.3
3.5560 83.3
3.5600 83.3
3.5640 158.4
3.5680 141.7
3.5720 191.7
3.5760 225.1
3.5800 183.4
3.5840 225.1
3.5880 183.4
3.5920 241.7
3.5960 258.4
3.6000 258.4
3.6040 233.4
3.6080 208.4
3.6120 225.1
3.6160 300.1
3.6200 141.7
3.6240 133.4
3.6280 133.4
3.6320 133.4
3.6360 116.7
3.6400 25.0
3.6440 100.0
3.6480 41.7
3.6520 158.4
3.6560 91.7
3.6600 108.3
3.6640 116.7
3.6680 150.0
3.6720 175.0
3.6760 183.4
3.6800 291.8
3.6840 208.4
3.6880 200.0
3.6920 191.7
3.6960 216.7
3.7000 208.4
3.7040 175.0
3.7080 158.4
3.7120 175.0
3.7160 133.4
3.7200 141.7
3.7240 50.0
3.7280 100.0
3.7320 41.7
3.7360 108.3
3.7400 66.7
3.7440 116.7
3.7480 41.7
3.7520 75.0
3.7560 166.7
3.7600 125.0
3.7640 133.4
3.7680 175.0
3.7720 208.4
3.7760 183.4
3.7800 200.0
3.7840 183.4
3.7880 183.4
3.7920 166.7
3.7960 183.4
3.8000 183.4
3.8040 200.0
3.8080 141.7
3.8120 91.7
3.8160 108.3
3.8200 50.0
3.8240 66.7
3.8280 100.0
3.8320 83.3
3.8360 58.3
3.8400 100.0
3.8440 75.0
3.8480 108.3
3.8520 100.0
3.8560 191.7
3.8600 116.7
3.8640 141.7
3.8680 175.0
3.8720 200.0
3.8760 200.0
3.8800 241.7
3.8840 166.7
3.8880 191.7
3.8920 125.0
3.8960 108.3
3.9000 133.4
3.9040 91.7
3.9080 66.7
3.9120 83.3
3.9160 75.0
3.9200 58.3
3.9240 41.7
3.9280 58.3
3.9320 75.0
3.9360 91.7
3.9400 108.3
3.9440 125.0
3.9480 66.7
3.9520 141.7
3.9560 175.0
3.9600 75.0
3.9640 166.7
3.9680 100.0
3.9720 125.0
3.9760 141.7
3.9800 133.4
3.9840 125.0
3.9880 100.0
3.9920 150.0
3.9960 100.0
4.0000 50.0
4.0040 41.7
4.0080 25.0
4.0120 75.0
4.0160 58.3
4.0200 33.3
4.0240 66.7
4.0280 33.3
4.0320 66.7
4.0360 66.7
4.0400 66.7
4.0440 75.0
4.0480 83.3
4.0520 141.7
4.0560 125.0
4.0600 108.3
4.0640 100.0
4.0680 125.0
4.0720 83.3
4.0760 158.4
4.0800 125.0
4.0840 133.4
4.0880 116.7
4.0920 50.0
4.0960 50.0
4.1000 8.3
4.1040 66.7
4.1080 25.0
4.1120 25.0
4.1160 58.3
4.1200 25.0
4.1240 83.3
4.1280 75.0
4.1320 66.7
4.1360 83.3
4.1400 66.7
4.1440 125.0
4.1480 75.0
4.1520 58.3
4.1560 125.0
4.1600 66.7
4.1640 66.7
4.1680 66.7
4.1720 75.0
4.1760 25.0
4.1800 50.0
4.1840 41.7
4.1880 33.3
4.1920 33.3
4.1960 58.3
4.2000 8.3
4.2040 66.7
4.2080 16.7
4.2120 33.3
4.2160 16.7
4.2200 58.3
4.2240 50.0
4.2280 50.0
4.2320 75.0
4.2360 66.7
4.2400 108.3
4.2440 41.7
4.2480 91.7
4.2520 100.0
4.2560 58.3
4.2600 58.3
4.2640 50.0
4.2680 75.0
4.2720 75.0
4.2760 16.7
4.2800 16.7
4.2840 33.3
4.2880 33.3
4.2920 66.7
4.2960 25.0
4.3000 33.3
4.3040 8.3
4.3080 33.3
4.3120 25.0
4.3160 33.3
4.3200 25.0
4.3240 33.3
4.3280 58.3
4.3320 50.0
4.3360 33.3
4.3400 16.7
4.3440 58.3
4.3480 83.3
4.3520 50.0
4.3560 25.0
4.3600 16.7
4.3640 25.0
4.3680 16.7
4.3720 33.3
4.3760 8.3
4.3800 41.7
4.3840 33.3
4.3880 33.3
4.3920 25.0
4.3960 25.0
4.4000 33.3
4.4040 50.0
4.4080 0.0
4.4120 41.7
4.4160 0.0
4.4200 16.7
4.4240 8.3
4.4280 50.0
4.4320 50.0
4.4360 41.7
4.4400 58.3
4.4440 25.0
4.4480 66.7
4.4520 33.3
4.4560 8.3
4.4600 25.0
4.4640 8.3
4.4680 16.7
4.4720 8.3
4.4760 0.0
4.4800 8.3
4.4840 25.0
4.4880 33.3
4.4920 16.7
4.4960 16.7
4.5000 0.0
4.5040 8.3
4.5080 33.3
4.5120 16.7
4.5160 33.3
4.5200 33.3
4.5240 50.0
4.5280 41.7
4.5320 33.3
4.5360 16.7
4.5400 16.7
4.5440 41.7
4.5480 0.0
4.5520 8.3
4.5560 16.7
4.5600 25.0
4.5640 8.3
4.5680 0.0
4.5720 16.7
4.5760 0.0
4.5800 0.0
4.5840 16.7
4.5880 25.0
4.5920 8.3
4.5960 33.3
4.6000 8.3
4.6040 16.7
4.6080 8.3
4.6120 25.0
4.6160 16.7
4.6200 25.0
4.6240 16.7
4.6280 25.0
4.6320 50.0
4.6360 16.7
4.6400 25.0
4.6440 8.3
4.6480 8.3
4.6520 16.7
4.6560 0.0
4.6600 0.0
4.6640 0.0
4.6680 8.3
4.6720 8.3
4.6760 0.0
4.6800 0.0
4.6840 0.0
4.6880 0.0
4.6920 16.7
4.6960 33.3
4.7000 0.0
4.7040 0.0
4.7080 41.7
4.7120 25.0
4.7160 16.7
4.7200 16.7
4.7240 33.3
4.7280 25.0
4.7320 8.3
4.7360 0.0
4.7400 25.0
4.7440 0.0
4.7480 8.3
4.7520 0.0
4.7560 8.3
4.7600 8.3
4.7640 8.3
4.7680 8.3
4.7720 0.0
4.7760 0.0
4.7800 8.3
4.7840 25.0
4.7880 8.3
4.7920 16.7
4.7960 16.7
4.8000 16.7
4.8040 8.3
4.8080 25.0
4.8120 0.0
4.8160 16.7
4.8200 16.7
4.8240 25.0
4.8280 8.3
4.8320 8.3
4.8360 8.3
4.8400 8.3
4.8440 0.0
4.8480 8.3
4.8520 16.7
4.8560 0.0
4.8600 8.3
4.8640 0.0
4.8680 16.7
4.8720 16.7
4.8760 16.7
4.8800 8.3
4.8840 0.0
4.8880 8.3
4.8920 16.7
4.8960 8.3
4.9000 0.0
4.9040 8.3
4.9080 16.7
4.9120 25.0
4.9160 8.3
4.9200 8.3
4.9240 8.3
4.9280 0.0
4.9320 16.7
4.9360 25.0
4.9400 16.7
4.9440 0.0
4.9480 8.3
4.9520 8.3
4.9560 0.0
4.9600 8.3
4.9640 25.0
4.9680 8.3
4.9720 8.3
4.9760 16.7
4.9800 0.0
4.9840 8.3
4.9880 8.3
4.9920 8.3
4.9960 41.7
5.0000 8.3
5.0040 16.7
5.0080 8.3
5.0120 8.3
5.0160 0.0
5.0200 8.3
5.0240 8.3
5.0280 0.0
5.0320 16.7
5.0360 16.7
5.0400 25.0
5.0440 0.0
5.0480 8.3
5.0520 16.7
5.0560 8.3
5.0600 25.0
5.0640 8.3
5.0680 0.0
5.0720 0.0
5.0760 0.0
5.0800 8.3
5.0840 0.0
5.0880 16.7
5.0920 0.0
5.0960 16.7
5.1000 16.7
5.1040 8.3
5.1080 8.3
5.1120 8.3
5.1160 0.0
5.1200 8.3
5.1240 8.3
5.1280 25.0
5.1320 16.7
5.1360 0.0
5.1400 0.0
5.1440 0.0
5.1480 8.3
5.1520 0.0
5.1560 0.0
5.1600 0.0
5.1640 8.3
5.1680 16.7
5.1720 8.3
5.1760 8.3
5.1800 16.7
5.1840 8.3
5.1880 0.0
5.1920 8.3
5.1960 8.3
5.2000 16.7
5.2040 0.0
5.2080 16.7
5.2120 16.7
5.2160 8.3
5.2200 8.3
5.2240 0.0
5.2280 0.0
5.2320 8.3
5.2360 16.7
5.2400 16.7
5.2440 0.0
5.2480 0.0
5.2520 0.0
5.2560 0.0
5.2600 16.7
5.2640 0.0
5.2680 0.0
5.2720 16.7
5.2760 25.0
5.2800 0.0
5.2840 8.3
5.2880 8.3
5.2920 0.0
5.2960 8.3
5.3000 8.3
5.3040 0.0
5.3080 0.0
5.3120 0.0
5.3160 8.3
5.3200 0.0
5.3240 25.0
5.3280 8.3
5.3320 0.0
5.3360 16.7
5.3400 8.3
5.3440 0.0
5.3480 8.3
5.3520 8.3
5.3560 8.3
5.3600 0.0
5.3640 0.0
5.3680 0.0
5.3720 8.3
5.3760 0.0
5.3800 0.0
5.3840 8.3
5.3880 0.0
5.3920 0.0
5.3960 16.7
5.4000 8.3
5.4040 0.0
5.4080 0.0
5.4120 8.3
5.4160 8.3
5.4200 0.0
5.4240 0.0
5.4280 0.0
5.4320 0.0
5.4360 0.0
5.4400 0.0
5.4440 0.0
5.4480 8.3
5.4520 0.0
5.4560 8.3
5.4600 25.0
5.4640 0.0
5.4680 16.7
5.4720 25.0
5.4760 8.3
5.4800 16.7
5.4840 16.7
5.4880 8.3
5.4920 8.3
5.4960 8.3
5.5000 16.7
5.5040 8.3
5.5080 0.0
5.5120 8.3
5.5160 16.7
5.5200 8.3
5.5240 0.0
5.5280 8.3
5.5320 0.0
5.5360 8.3
5.5400 0.0
5.5440 25.0
5.5480 8.3
5.5520 0.0
5.5560 0.0
5.5600 16.7
5.5640 8.3
5.5680 8.3
5.5720 0.0
5.5760 8.3
5.5800 0.0
5.5840 0.0
5.5880 8.3
5.5920 0.0
5.5960 16.7
5.6000 8.3
5.6040 0.0
5.6080 0.0
5.6120 0.0
5.6160 8.3
5.6200 8.3
5.6240 0.0
5.6280 0.0
5.6320 8.3
5.6360 0.0
5.6400 8.3
5.6440 16.7
5.6480 8.3
5.6520 8.3
5.6560 8.3
5.6600 0.0
5.6640 0.0
5.6680 8.3
5.6720 8.3
5.6760 16.7
5.6800 0.0
5.6840 8.3
5.6880 25.0
5.6920 8.3
5.6960 8.3
5.7000 16.7
5.7040 0.0
5.7080 16.7
5.7120 0.0
5.7160 0.0
5.7200 8.3
5.7240 0.0
5.7280 0.0
5.7320 8.3
5.7360 0.0
5.7400 0.0
5.7440 0.0
5.7480 0.0
5.7520 0.0
5.7560 0.0
5.7600 0.0
5.7640 0.0
5.7680 8.3
5.7720 0.0
5.7760 0.0
5.7800 8.3
5.7840 16.7
5.7880 8.3
5.7920 0.0
5.7960 0.0
5.8000 0.0
5.8040 0.0
5.8080 16.7
5.8120 8.3
5.8160 0.0
5.8200 8.3
5.8240 0.0
5.8280 0.0
5.8320 8.3
5.8360 0.0
5.8400 16.7
5.8440 0.0
5.8480 0.0
5.8520 8.3
5.8560 16.7
5.8600 8.3
5.8640 0.0
5.8680 8.3
5.8720 8.3
5.8760 8.3
5.8800 0.0
5.8840 16.7
5.8880 8.3
5.8920 8.3
5.8960 8.3
5.9000 0.0
5.9040 8.3
5.9080 0.0
5.9120 0.0
5.9160 0.0
5.9200 0.0
5.9240 8.3
