;Bundle             = 1
;Partition          = 1
;Operator           = 
1.7760 97.5
1.7800 103.3
1.7840 116.7
1.7880 115.8
1.7920 103.3
1.7960 112.5
1.8000 149.2
1.8040 160.9
1.8080 180.0
1.8120 172.5
1.8160 165.9
1.8200 210.0
1.8240 188.4
1.8280 221.7
1.8320 193.4
1.8360 202.5
1.8400 180.0
1.8440 180.9
1.8480 192.5
1.8520 156.7
1.8560 144.2
1.8600 145.0
1.8640 143.4
1.8680 130.9
1.8720 115.8
1.8760 127.5
1.8800 137.5
1.8840 120.8
1.8880 142.5
1.8920 124.2
1.8960 127.5
1.9000 120.0
1.9040 128.4
1.9080 143.4
1.9120 132.5
1.9160 136.7
1.9200 149.2
1.9240 150.9
1.9280 165.0
1.9320 177.5
1.9360 151.7
1.9400 155.9
1.9440 174.2
1.9480 177.5
1.9520 161.7
1.9560 175.0
1.9600 158.4
1.9640 143.4
1.9680 161.7
1.9720 146.7
1.9760 130.0
1.9800 126.7
1.9840 119.2
1.9880 100.0
1.9920 99.2
1.9960 113.3
2.0000 95.8
2.0040 129.2
2.0080 113.3
2.0120 108.3
2.0160 134.2
2.0200 164.2
2.0240 177.5
2.0280 205.0
2.0320 205.0
2.0360 216.7
2.0400 219.2
2.0440 216.7
2.0480 208.4
2.0520 189.2
2.0560 204.2
2.0600 159.2
2.0640 140.9
2.0680 117.5
2.0720 100.8
2.0760 78.3
2.0800 75.0
2.0840 63.3
2.0880 83.3
2.0920 92.5
2.0960 108.3
2.1000 103.3
2.1040 130.9
2.1080 147.5
2.1120 177.5
2.1160 179.2
2.1200 223.4
2.1240 260.1
2.1280 246.7
2.1320 265.1
2.1360 236.7
2.1400 225.9
2.1440 223.4
2.1480 215.0
2.1520 176.7
2.1560 173.4
2.1600 135.0
2.1640 104.2
2.1680 80.0
2.1720 69.2
2.1760 60.8
2.1800 67.5
2.1840 88.3
2.1880 89.2
2.1920 119.2
2.1960 151.7
2.2000 155.0
2.2040 215.0
2.2080 245.1
2.2120 264.2
2.2160 297.6
2.2200 270.9
2.2240 289.3
2.2280 309.3
2.2320 266.7
2.2360 209.2
2.2400 210.9
2.2440 191.7
2.2480 120.8
2.2520 106.7
2.2560 81.7
2.2600 56.7
2.2640 60.0
2.2680 46.7
2.2720 64.2
2.2760 80.0
2.2800 101.7
2.2840 125.8
2.2880 180.9
2.2920 207.5
2.2960 249.2
2.3000 275.1
2.3040 298.4
2.3080 307.6
2.3120 356.0
2.3160 341.0
2.3200 323.4
2.3240 275.1
2.3280 251.7
2.3320 197.5
2.3360 175.9
2.3400 133.4
2.3440 102.5
2.3480 75.8
2.3520 66.7
2.3560 52.5
2.3600 53.3
2.3640 75.8
2.3680 83.3
2.3720 125.9
2.3760 154.2
2.3800 181.7
2.3840 253.4
2.3880 282.6
2.3920 267.6
2.3960 337.6
2.4000 329.3
2.4040 356.8
2.4080 330.1
2.4120 329.3
2.4160 276.7
2.4200 272.6
2.4240 227.6
2.4280 162.5
2.4320 146.7
2.4360 99.2
2.4400 71.7
2.4440 54.2
2.4480 59.2
2.4520 47.5
2.4560 74.2
2.4600 115.8
2.4640 166.7
2.4680 184.2
2.4720 248.4
2.4760 267.6
2.4800 297.6
2.4840 342.6
2.4880 338.5
2.4920 357.6
2.4960 371.0
2.5000 339.3
2.5040 325.1
2.5080 305.9
2.5120 285.1
2.5160 216.7
2.5200 181.7
2.5240 119.2
2.5280 88.3
2.5320 73.3
2.5360 64.2
2.5400 65.8
2.5440 70.0
2.5480 83.3
2.5520 120.0
2.5560 157.5
2.5600 230.1
2.5640 260.9
2.5680 295.9
2.5720 312.6
2.5760 356.0
2.5800 376.0
2.5840 358.5
2.5880 370.1
2.5920 353.5
2.5960 345.1
2.6000 318.4
2.6040 273.4
2.6080 217.5
2.6120 155.9
2.6160 114.2
2.6200 109.2
2.6240 74.2
2.6280 71.7
2.6320 62.5
2.6360 75.0
2.6400 115.0
2.6440 138.4
2.6480 172.5
2.6520 215.0
2.6560 271.7
2.6600 310.1
2.6640 330.1
2.6680 362.6
2.6720 363.5
2.6760 424.4
2.6800 393.5
2.6840 400.2
2.6880 325.9
2.6920 299.3
2.6960 285.9
2.7000 220.0
2.7040 183.4
2.7080 158.4
2.7120 105.8
2.7160 86.7
2.7200 75.0
2.7240 88.3
2.7280 103.3
2.7320 98.3
2.7360 162.5
2.7400 169.2
2.7440 242.6
2.7480 284.2
2.7520 315.9
2.7560 349.3
2.7600 371.8
2.7640 377.6
2.7680 423.5
2.7720 391.8
2.7760 379.3
2.7800 340.1
2.7840 315.9
2.7880 243.4
2.7920 233.4
2.7960 205.0
2.8000 147.5
2.8040 140.0
2.8080 118.3
2.8120 105.0
2.8160 92.5
2.8200 120.8
2.8240 163.4
2.8280 171.7
2.8320 236.7
2.8360 269.2
2.8400 275.9
2.8440 341.0
2.8480 334.3
2.8520 381.8
2.8560 396.0
2.8600 431.0
2.8640 381.0
2.8680 363.5
2.8720 351.8
2.8760 300.1
2.8800 264.2
2.8840 245.9
2.8880 181.7
2.8920 145.9
2.8960 121.7
2.9000 110.8
2.9040 109.2
2.9080 113.3
2.9120 124.2
2.9160 130.9
2.9200 179.2
2.9240 203.4
2.9280 260.9
2.9320 290.1
2.9360 303.4
2.9400 411.0
2.9440 404.3
2.9480 405.2
2.9520 410.2
2.9560 421.0
2.9600 360.1
2.9640 354.3
2.9680 315.9
2.9720 291.8
2.9760 245.1
2.9800 186.7
2.9840 152.5
2.9880 150.0
2.9920 117.5
2.9960 112.5
3.0000 132.5
3.0040 117.5
3.0080 156.7
3.0120 172.5
3.0160 251.7
3.0200 255.9
3.0240 320.1
3.0280 323.4
3.0320 356.8
3.0360 392.7
3.0400 414.3
3.0440 396.0
3.0480 396.8
3.0520 374.3
3.0560 356.8
3.0600 297.6
3.0640 302.6
3.0680 248.4
3.0720 210.0
3.0760 175.9
3.0800 145.9
3.0840 115.8
3.0880 119.2
3.0920 125.0
3.0960 149.2
3.1000 174.2
3.1040 186.7
3.1080 243.4
3.1120 267.6
3.1160 270.9
3.1200 349.3
3.1240 348.5
3.1280 399.3
3.1320 382.7
3.1360 432.7
3.1400 352.6
3.1440 376.0
3.1480 368.5
3.1520 312.6
3.1560 266.7
3.1600 255.9
3.1640 205.9
3.1680 179.2
3.1720 156.7
3.1760 133.4
3.1800 139.2
3.1840 138.4
3.1880 160.0
3.1920 154.2
3.1960 203.4
3.2000 214.2
3.2040 257.6
3.2080 302.6
3.2120 336.8
3.2160 346.0
3.2200 397.7
3.2240 399.3
3.2280 409.3
3.2320 366.0
3.2360 374.3
3.2400 336.8
3.2440 331.8
3.2480 288.4
3.2520 252.6
3.2560 215.0
3.2600 175.0
3.2640 150.0
3.2680 130.0
3.2720 150.0
3.2760 133.4
3.2800 135.0
3.2840 165.0
3.2880 185.9
3.2920 241.7
3.2960 265.1
3.3000 327.6
3.3040 320.1
3.3080 360.1
3.3120 377.6
3.3160 354.3
3.3200 379.3
3.3240 354.3
3.3280 353.5
3.3320 349.3
3.3360 312.6
3.3400 251.7
3.3440 220.9
3.3480 202.5
3.3520 163.4
3.3560 165.0
3.3600 135.0
3.3640 129.2
3.3680 117.5
3.3720 147.5
3.3760 153.4
3.3800 193.4
3.3840 219.2
3.3880 235.9
3.3920 296.8
3.3960 317.6
3.4000 337.6
3.4040 353.5
3.4080 340.1
3.4120 371.0
3.4160 375.1
3.4200 338.5
3.4240 332.6
3.4280 295.1
3.4320 263.4
3.4360 233.4
3.4400 209.2
3.4440 170.0
3.4480 150.9
3.4520 127.5
3.4560 116.7
3.4600 144.2
3.4640 116.7
3.4680 156.7
3.4720 160.9
3.4760 218.4
3.4800 236.7
3.4840 270.9
3.4880 284.2
3.4920 301.8
3.4960 315.9
3.5000 312.6
3.5040 336.8
3.5080 359.3
3.5120 361.0
3.5160 320.1
3.5200 300.1
3.5240 273.4
3.5280 235.9
3.5320 193.4
3.5360 171.7
3.5400 147.5
3.5440 146.7
3.5480 115.0
3.5520 115.8
3.5560 120.0
3.5600 125.0
3.5640 160.9
3.5680 176.7
3.5720 224.2
3.5760 210.0
3.5800 244.2
3.5840 280.9
3.5880 325.1
3.5920 307.6
3.5960 349.3
3.6000 311.8
3.6040 325.9
3.6080 285.1
3.6120 259.2
3.6160 255.9
3.6200 215.0
3.6240 211.7
3.6280 155.9
3.6320 125.8
3.6360 110.0
3.6400 125.8
3.6440 111.7
3.6480 105.0
3.6520 145.0
3.6560 153.4
3.6600 161.7
3.6640 184.2
3.6680 226.7
3.6720 237.6
3.6760 258.4
3.6800 259.2
3.6840 305.1
3.6880 285.9
3.6920 289.3
3.6960 280.1
3.7000 244.2
3.7040 252.6
3.7080 226.7
3.7120 196.7
3.7160 179.2
3.7200 174.2
3.7240 119.2
3.7280 96.7
3.7320 97.5
3.7360 90.8
3.7400 105.0
3.7440 114.2
3.7480 128.4
3.7520 135.9
3.7560 144.2
3.7600 204.2
3.7640 189.2
3.7680 236.7
3.7720 269.2
3.7760 261.7
3.7800 280.1
3.7840 245.9
3.7880 245.1
3.7920 270.1
3.7960 230.9
3.8000 220.9
3.8040 184.2
3.8080 147.5
3.8120 135.9
3.8160 114.2
3.8200 95.8
3.8240 91.7
3.8280 96.7
3.8320 100.8
3.8360 98.3
3.8400 110.8
3.8440 125.8
3.8480 117.5
3.8520 165.9
3.8560 181.7
3.8600 215.0
3.8640 202.5
3.8680 239.2
3.8720 242.6
3.8760 227.6
3.8800 227.6
3.8840 225.9
3.8880 199.2
3.8920 198.4
3.8960 160.9
3.9000 139.2
3.9040 110.8
3.9080 109.2
3.9120 106.7
3.9160 74.2
3.9200 74.2
3.9240 80.8
3.9280 96.7
3.9320 95.8
3.9360 116.7
3.9400 119.2
3.9440 136.7
3.9480 165.9
3.9520 196.7
3.9560 177.5
3.9600 218.4
3.9640 184.2
3.9680 204.2
3.9720 165.9
3.9760 189.2
3.9800 150.0
3.9840 173.4
3.9880 165.0
3.9920 138.4
3.9960 119.2
4.0000 96.7
4.0040 91.7
4.0080 83.3
4.0120 73.3
4.0160 66.7
4.0200 85.0
4.0240 75.0
4.0280 86.7
4.0320 112.5
4.0360 99.2
4.0400 126.7
4.0440 139.2
4.0480 173.4
4.0520 183.4
4.0560 190.9
4.0600 185.0
4.0640 185.0
4.0680 175.0
4.0720 174.2
4.0760 156.7
4.0800 135.0
4.0840 129.2
4.0880 111.7
4.0920 99.2
4.0960 89.2
4.1000 71.7
4.1040 53.3
4.1080 73.3
4.1120 55.8
4.1160 70.0
4.1200 65.8
4.1240 90.0
4.1280 112.5
4.1320 120.0
4.1360 135.0
4.1400 150.0
4.1440 153.4
4.1480 174.2
4.1520 172.5
4.1560 156.7
4.1600 142.5
4.1640 150.0
4.1680 134.2
4.1720 123.3
4.1760 134.2
4.1800 104.2
4.1840 90.8
4.1880 65.8
4.1920 54.2
4.1960 67.5
4.2000 59.2
4.2040 55.8
4.2080 70.0
4.2120 62.5
4.2160 67.5
4.2200 81.7
4.2240 98.3
4.2280 112.5
4.2320 111.7
4.2360 133.4
4.2400 120.8
4.2440 139.2
4.2480 131.7
4.2520 137.5
4.2560 113.3
4.2600 122.5
4.2640 97.5
4.2680 93.3
4.2720 84.2
4.2760 79.2
4.2800 65.0
4.2840 67.5
4.2880 58.3
4.2920 45.0
4.2960 35.0
4.3000 41.7
4.3040 51.7
4.3080 57.5
4.3120 60.8
4.3160 74.2
4.3200 79.2
4.3240 100.0
4.3280 98.3
4.3320 117.5
4.3360 111.7
4.3400 115.8
4.3440 120.0
4.3480 93.3
4.3520 100.8
4.3560 94.2
4.3600 73.3
4.3640 72.5
4.3680 60.0
4.3720 60.8
4.3760 38.3
4.3800 43.3
4.3840 24.2
4.3880 31.7
4.3920 41.7
4.3960 37.5
4.4000 41.7
4.4040 43.3
4.4080 50.8
4.4120 59.2
4.4160 62.5
4.4200 63.3
4.4240 87.5
4.4280 78.3
4.4320 86.7
4.4360 85.0
4.4400 80.8
4.4440 79.2
4.4480 68.3
4.4520 75.8
4.4560 67.5
4.4600 60.8
4.4640 45.8
4.4680 44.2
4.4720 31.7
4.4760 28.3
4.4800 31.7
4.4840 29.2
4.4880 25.0
4.4920 29.2
4.4960 40.8
4.5000 43.3
4.5040 43.3
4.5080 46.7
4.5120 56.7
4.5160 53.3
4.5200 70.8
4.5240 55.0
4.5280 68.3
4.5320 79.2
4.5360 65.0
4.5400 50.8
4.5440 62.5
4.5480 48.3
4.5520 41.7
4.5560 48.3
4.5600 30.0
4.5640 30.0
4.5680 24.2
4.5720 30.0
4.5760 21.7
4.5800 31.7
4.5840 27.5
4.5880 23.3
4.5920 27.5
4.5960 33.3
4.6000 41.7
4.6040 52.5
4.6080 51.7
4.6120 50.8
4.6160 48.3
4.6200 73.3
4.6240 54.2
4.6280 65.0
4.6320 57.5
4.6360 52.5
4.6400 50.8
4.6440 43.3
4.6480 32.5
4.6520 31.7
4.6560 24.2
4.6600 21.7
4.6640 20.0
4.6680 19.2
4.6720 16.7
4.6760 26.7
4.6800 26.7
4.6840 19.2
4.6880 25.0
4.6920 40.0
4.6960 36.7
4.7000 37.5
4.7040 62.5
4.7080 47.5
4.7120 39.2
4.7160 49.2
4.7200 52.5
4.7240 44.2
4.7280 39.2
4.7320 39.2
4.7360 39.2
4.7400 32.5
4.7440 24.2
4.7480 20.8
4.7520 13.3
4.7560 16.7
4.7600 12.5
4.7640 19.2
4.7680 16.7
4.7720 18.3
4.7760 20.0
4.7800 22.5
4.7840 26.7
4.7880 28.3
4.7920 32.5
4.7960 29.2
4.8000 36.7
4.8040 37.5
4.8080 37.5
4.8120 44.2
4.8160 40.8
4.8200 31.7
4.8240 38.3
4.8280 43.3
4.8320 27.5
4.8360 20.0
4.8400 20.0
4.8440 10.0
4.8480 15.8
4.8520 16.7
4.8560 16.7
4.8600 12.5
4.8640 20.0
4.8680 16.7
4.8720 18.3
4.8760 19.2
4.8800 22.5
4.8840 29.2
4.8880 30.8
4.8920 24.2
4.8960 26.7
4.9000 34.2
4.9040 35.0
4.9080 24.2
4.9120 26.7
4.9160 22.5
4.9200 34.2
4.9240 25.0
4.9280 15.0
4.9320 17.5
4.9360 10.0
4.9400 10.0
4.9440 18.3
4.9480 15.0
4.9520 12.5
4.9560 13.3
4.9600 13.3
4.9640 20.0
4.9680 14.2
4.9720 21.7
4.9760 19.2
4.9800 20.0
4.9840 25.0
4.9880 21.7
4.9920 25.8
4.9960 20.0
5.0000 24.2
5.0040 34.2
5.0080 22.5
5.0120 20.8
5.0160 25.0
5.0200 19.2
5.0240 15.8
5.0280 9.2
5.0320 15.8
5.0360 16.7
5.0400 10.0
5.0440 7.5
5.0480 10.0
5.0520 5.0
5.0560 10.8
5.0600 9.2
5.0640 10.0
5.0680 13.3
5.0720 21.7
5.0760 25.8
5.0800 18.3
5.0840 23.3
5.0880 19.2
5.0920 16.7
5.0960 20.0
5.1000 15.8
5.1040 15.8
5.1080 15.8
5.1120 20.8
5.1160 10.8
5.1200 19.2
5.1240 10.0
5.1280 6.7
5.1320 8.3
5.1360 7.5
5.1400 4.2
5.1440 8.3
5.1480 7.5
5.1520 14.2
5.1560 11.7
5.1600 10.8
5.1640 11.7
5.1680 19.2
5.1720 20.0
5.1760 26.7
5.1800 17.5
5.1840 16.7
5.1880 17.5
5.1920 13.3
5.1960 20.8
5.2000 17.5
5.2040 12.5
5.2080 11.7
5.2120 12.5
5.2160 7.5
5.2200 9.2
5.2240 15.0
5.2280 5.8
5.2320 6.7
5.2360 8.3
5.2400 7.5
5.2440 8.3
5.2480 9.2
5.2520 7.5
5.2560 12.5
5.2600 10.8
5.2640 17.5
5.2680 10.0
5.2720 12.5
5.2760 19.2
5.2800 14.2
5.2840 13.3
5.2880 11.7
5.2920 11.7
5.2960 15.8
5.3000 9.2
5.3040 13.3
5.3080 9.2
5.3120 3.3
5.3160 6.7
5.3200 5.0
5.3240 6.7
5.3280 6.7
5.3320 6.7
5.3360 5.0
5.3400 7.5
5.3440 10.8
5.3480 12.5
5.3520 10.0
5.3560 7.5
5.3600 7.5
5.3640 10.0
5.3680 13.3
5.3720 10.8
5.3760 11.7
5.3800 8.3
5.3840 9.2
5.3880 8.3
5.3920 9.2
5.3960 7.5
5.4000 6.7
5.4040 5.0
5.4080 8.3
5.4120 5.8
5.4160 3.3
5.4200 10.0
5.4240 5.0
5.4280 7.5
5.4320 7.5
5.4360 9.2
5.4400 10.0
5.4440 10.8
5.4480 12.5
5.4520 10.8
5.4560 10.0
5.4600 14.2
5.4640 6.7
5.4680 10.0
5.4720 12.5
5.4760 6.7
5.4800 7.5
5.4840 9.2
5.4880 13.3
5.4920 9.2
5.4960 11.7
5.5000 10.8
5.5040 3.3
5.5080 5.8
5.5120 3.3
5.5160 9.2
5.5200 8.3
5.5240 8.3
5.5280 10.0
5.5320 7.5
5.5360 8.3
5.5400 5.8
5.5440 4.2
5.5480 7.5
5.5520 7.5
5.5560 3.3
5.5600 6.7
5.5640 8.3
5.5680 5.0
5.5720 10.8
5.5760 5.0
5.5800 8.3
5.5840 8.3
5.5880 7.5
5.5920 9.2
5.5960 4.2
5.6000 6.7
5.6040 8.3
5.6080 6.7
5.6120 9.2
5.6160 6.7
5.6200 9.2
5.6240 10.0
5.6280 7.5
5.6320 3.3
5.6360 6.7
5.6400 7.5
5.6440 2.5
5.6480 1.7
5.6520 5.8
5.6560 4.2
5.6600 5.8
5.6640 7.5
5.6680 5.0
5.6720 1.7
5.6760 8.3
5.6800 9.2
5.6840 5.0
5.6880 2.5
5.6920 5.0
5.6960 5.0
5.7000 12.5
5.7040 7.5
5.7080 8.3
5.7120 5.0
5.7160 2.5
5.7200 5.8
5.7240 6.7
5.7280 5.0
5.7320 5.8
5.7360 6.7
5.7400 5.8
5.7440 1.7
5.7480 6.7
5.7520 2.5
5.7560 6.7
5.7600 6.7
5.7640 4.2
5.7680 5.0
5.7720 5.0
5.7760 10.8
5.7800 2.5
5.7840 6.7
5.7880 5.0
5.7920 10.0
5.7960 8.3
5.8000 3.3
5.8040 2.5
5.8080 6.7
5.8120 5.0
5.8160 3.3
5.8200 0.8
5.8240 6.7
5.8280 7.5
5.8320 5.8
5.8360 6.7
5.8400 10.8
5.8440 3.3
5.8480 5.8
5.8520 5.0
5.8560 5.8
5.8600 4.2
5.8640 6.7
5.8680 8.3
5.8720 5.8
5.8760 9.2
5.8800 7.5
5.8840 5.8
5.8880 4.2
5.8920 10.8
5.8960 7.5
5.9000 5.8
5.9040 6.7
5.9080 9.2
5.9120 3.3
5.9160 5.8
5.9200 8.3
5.9240 5.0
5.9280 5.0
5.9320 6.7
5.9360 2.5
5.9400 1.7
5.9440 7.5
5.9480 8.3
5.9520 5.8
5.9560 6.7
5.9600 7.5
5.9640 7.5
5.9680 10.0
5.9720 6.7
5.9760 5.0
5.9800 6.7
5.9840 7.5
5.9880 8.3
5.9920 5.0
5.9960 9.2
6.0000 4.2
