;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.5
;Finish             = 4
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
2.0800 25.0
2.0840 8.3
2.0880 0.0
2.0920 16.7
2.0960 41.7
2.1000 16.7
2.1040 16.7
2.1080 25.0
2.1120 41.7
2.1160 0.0
2.1200 25.0
2.1240 16.7
2.1280 25.0
2.1320 50.0
2.1360 16.7
2.1400 33.3
2.1440 58.3
2.1480 16.7
2.1520 8.3
2.1560 16.7
2.1600 16.7
2.1640 16.7
2.1680 16.7
2.1720 16.7
2.1760 8.3
2.1800 0.0
2.1840 25.0
2.1880 33.3
2.1920 16.7
2.1960 25.0
2.2000 8.3
2.2040 8.3
2.2080 33.3
2.2120 25.0
2.2160 25.0
2.2200 16.7
2.2240 8.3
2.2280 8.3
2.2320 25.0
2.2360 33.3
2.2400 16.7
2.2440 0.0
2.2480 8.3
2.2520 0.0
2.2560 8.3
2.2600 16.7
2.2640 8.3
2.2680 16.7
2.2720 16.7
2.2760 16.7
2.2800 8.3
2.2840 25.0
2.2880 8.3
2.2920 16.7
2.2960 0.0
2.3000 25.0
2.3040 8.3
2.3080 16.7
2.3120 33.3
2.3160 16.7
2.3200 25.0
2.3240 0.0
2.3280 0.0
2.3320 0.0
2.3360 16.7
2.3400 0.0
2.3440 0.0
2.3480 16.7
2.3520 0.0
2.3560 16.7
2.3600 16.7
2.3640 8.3
2.3680 16.7
2.3720 16.7
2.3760 16.7
2.3800 16.7
2.3840 16.7
2.3880 0.0
2.3920 0.0
2.3960 0.0
2.4000 16.7
2.4040 33.3
2.4080 25.0
2.4120 25.0
2.4160 25.0
2.4200 0.0
2.4240 8.3
2.4280 16.7
2.4320 25.0
2.4360 8.3
2.4400 8.3
2.4440 25.0
2.4480 8.3
2.4520 8.3
2.4560 25.0
2.4600 25.0
2.4640 0.0
2.4680 8.3
2.4720 33.3
2.4760 0.0
2.4800 16.7
2.4840 8.3
2.4880 16.7
2.4920 0.0
2.4960 16.7
2.5000 0.0
2.5040 8.3
2.5080 8.3
2.5120 25.0
2.5160 0.0
2.5200 8.3
2.5240 0.0
2.5280 0.0
2.5320 16.7
2.5360 8.3
2.5400 25.0
2.5440 0.0
2.5480 25.0
2.5520 8.3
2.5560 0.0
2.5600 16.7
2.5640 16.7
2.5680 16.7
2.5720 25.0
2.5760 16.7
2.5800 0.0
2.5840 16.7
2.5880 8.3
2.5920 16.7
2.5960 0.0
2.6000 8.3
2.6040 16.7
2.6080 0.0
2.6120 8.3
2.6160 8.3
2.6200 16.7
2.6240 8.3
2.6280 8.3
2.6320 16.7
2.6360 16.7
2.6400 8.3
2.6440 0.0
2.6480 25.0
2.6520 8.3
2.6560 25.0
2.6600 16.7
2.6640 8.3
2.6680 8.3
2.6720 8.3
2.6760 8.3
2.6800 25.0
2.6840 25.0
2.6880 16.7
2.6920 0.0
2.6960 8.3
2.7000 16.7
2.7040 0.0
2.7080 8.3
2.7120 0.0
2.7160 16.7
2.7200 16.7
2.7240 33.3
2.7280 16.7
2.7320 8.3
2.7360 8.3
2.7400 0.0
2.7440 0.0
2.7480 25.0
2.7520 25.0
2.7560 0.0
2.7600 16.7
2.7640 8.3
2.7680 0.0
2.7720 8.3
2.7760 0.0
2.7800 16.7
2.7840 0.0
2.7880 16.7
2.7920 16.7
2.7960 0.0
2.8000 25.0
2.8040 16.7
2.8080 25.0
2.8120 25.0
2.8160 16.7
2.8200 8.3
2.8240 25.0
2.8280 16.7
2.8320 8.3
2.8360 0.0
2.8400 16.7
2.8440 0.0
2.8480 0.0
2.8520 25.0
2.8560 0.0
2.8600 8.3
2.8640 16.7
2.8680 33.3
2.8720 25.0
2.8760 16.7
2.8800 8.3
2.8840 16.7
2.8880 16.7
2.8920 8.3
2.8960 8.3
2.9000 8.3
2.9040 0.0
2.9080 8.3
2.9120 8.3
2.9160 8.3
2.9200 0.0
2.9240 16.7
2.9280 8.3
2.9320 16.7
2.9360 8.3
2.9400 8.3
2.9440 0.0
2.9480 25.0
2.9520 16.7
2.9560 0.0
2.9600 8.3
2.9640 8.3
2.9680 0.0
2.9720 8.3
2.9760 8.3
2.9800 8.3
2.9840 0.0
2.9880 16.7
2.9920 25.0
2.9960 0.0
3.0000 8.3
3.0040 16.7
3.0080 25.0
3.0120 0.0
3.0160 25.0
3.0200 8.3
3.0240 8.3
3.0280 25.0
3.0320 8.3
3.0360 33.3
3.0400 16.7
3.0440 0.0
3.0480 25.0
3.0520 8.3
3.0560 16.7
3.0600 8.3
3.0640 8.3
3.0680 8.3
3.0720 8.3
3.0760 8.3
3.0800 16.7
3.0840 25.0
3.0880 16.7
3.0920 8.3
3.0960 0.0
3.1000 16.7
3.1040 8.3
3.1080 16.7
3.1120 0.0
3.1160 8.3
3.1200 0.0
3.1240 16.7
3.1280 16.7
3.1320 8.3
3.1360 16.7
3.1400 0.0
3.1440 16.7
3.1480 8.3
3.1520 0.0
3.1560 16.7
3.1600 8.3
3.1640 16.7
3.1680 0.0
3.1720 8.3
3.1760 8.3
3.1800 16.7
3.1840 0.0
3.1880 16.7
3.1920 16.7
3.1960 16.7
3.2000 16.7
3.2040 25.0
3.2080 0.0
3.2120 0.0
3.2160 8.3
3.2200 0.0
3.2240 16.7
3.2280 8.3
3.2320 8.3
3.2360 0.0
3.2400 16.7
3.2440 16.7
3.2480 25.0
3.2520 25.0
3.2560 8.3
3.2600 8.3
3.2640 0.0
3.2680 0.0
3.2720 25.0
3.2760 0.0
3.2800 41.7
3.2840 25.0
3.2880 8.3
3.2920 33.3
3.2960 0.0
3.3000 25.0
3.3040 8.3
3.3080 16.7
3.3120 8.3
3.3160 16.7
3.3200 8.3
3.3240 16.7
3.3280 16.7
3.3320 16.7
3.3360 0.0
3.3400 0.0
3.3440 8.3
3.3480 16.7
3.3520 0.0
3.3560 0.0
3.3600 0.0
3.3640 8.3
3.3680 8.3
3.3720 41.7
3.3760 16.7
3.3800 16.7
3.3840 8.3
3.3880 16.7
3.3920 0.0
3.3960 16.7
3.4000 25.0
3.4040 33.3
3.4080 0.0
3.4120 8.3
3.4160 0.0
3.4200 16.7
3.4240 25.0
3.4280 8.3
3.4320 8.3
3.4360 33.3
3.4400 0.0
3.4440 16.7
3.4480 16.7
3.4520 16.7
3.4560 16.7
3.4600 16.7
3.4640 0.0
3.4680 41.7
3.4720 25.0
3.4760 0.0
3.4800 16.7
3.4840 16.7
3.4880 0.0
3.4920 8.3
3.4960 0.0
3.5000 0.0
3.5040 16.7
3.5080 8.3
3.5120 16.7
3.5160 8.3
3.5200 8.3
3.5240 8.3
3.5280 8.3
3.5320 16.7
3.5360 0.0
3.5400 8.3
3.5440 16.7
3.5480 0.0
3.5520 41.7
3.5560 25.0
3.5600 8.3
3.5640 0.0
3.5680 50.0
3.5720 8.3
3.5760 0.0
3.5800 8.3
3.5840 0.0
3.5880 8.3
3.5920 0.0
3.5960 8.3
3.6000 8.3
3.6040 8.3
3.6080 8.3
3.6120 8.3
3.6160 8.3
3.6200 0.0
3.6240 8.3
3.6280 0.0
3.6320 0.0
3.6360 16.7
3.6400 0.0
3.6440 16.7
3.6480 8.3
3.6520 8.3
3.6560 16.7
3.6600 0.0
3.6640 8.3
3.6680 25.0
3.6720 16.7
3.6760 8.3
3.6800 25.0
3.6840 25.0
3.6880 8.3
3.6920 0.0
3.6960 8.3
3.7000 8.3
3.7040 0.0
3.7080 0.0
3.7120 33.3
3.7160 0.0
3.7200 0.0
3.7240 16.7
3.7280 8.3
3.7320 8.3
3.7360 0.0
3.7400 0.0
3.7440 0.0
3.7480 0.0
3.7520 8.3
3.7560 16.7
3.7600 16.7
3.7640 0.0
3.7680 16.7
3.7720 8.3
3.7760 41.7
3.7800 16.7
3.7840 0.0
3.7880 8.3
3.7920 16.7
3.7960 16.7
3.8000 0.0
3.8040 16.7
3.8080 16.7
3.8120 8.3
3.8160 0.0
3.8200 16.7
3.8240 16.7
3.8280 25.0
3.8320 25.0
3.8360 0.0
3.8400 0.0
3.8440 0.0
3.8480 0.0
3.8520 8.3
3.8560 8.3
3.8600 0.0
3.8640 8.3
3.8680 25.0
3.8720 8.3
3.8760 0.0
3.8800 8.3
3.8840 8.3
3.8880 0.0
3.8920 8.3
3.8960 0.0
3.9000 16.7
3.9040 16.7
3.9080 0.0
3.9120 8.3
3.9160 0.0
3.9200 0.0
3.9240 8.3
3.9280 0.0
3.9320 25.0
3.9360 16.7
3.9400 0.0
3.9440 25.0
3.9480 8.3
3.9520 8.3
3.9560 25.0
3.9600 16.7
3.9640 8.3
3.9680 8.3
3.9720 16.7
3.9760 8.3
3.9800 25.0
3.9840 8.3
3.9880 0.0
3.9920 16.7
3.9960 16.7
4.0000 8.3
