;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
1.8240 50.0
1.8280 33.3
1.8320 33.3
1.8360 58.3
1.8400 54.2
1.8440 37.5
1.8480 41.7
1.8520 62.5
1.8560 45.8
1.8600 66.7
1.8640 33.3
1.8680 87.5
1.8720 70.8
1.8760 54.2
1.8800 37.5
1.8840 58.3
1.8880 37.5
1.8920 16.7
1.8960 45.8
1.9000 25.0
1.9040 41.7
1.9080 37.5
1.9120 45.8
1.9160 33.3
1.9200 33.3
1.9240 45.8
1.9280 66.7
1.9320 37.5
1.9360 41.7
1.9400 50.0
1.9440 41.7
1.9480 37.5
1.9520 50.0
1.9560 45.8
1.9600 58.3
1.9640 33.3
1.9680 37.5
1.9720 45.8
1.9760 25.0
1.9800 37.5
1.9840 29.2
1.9880 20.8
1.9920 50.0
1.9960 41.7
2.0000 50.0
2.0040 33.3
2.0080 54.2
2.0120 37.5
2.0160 66.7
2.0200 50.0
2.0240 41.7
2.0280 50.0
2.0320 58.3
2.0360 41.7
2.0400 41.7
2.0440 37.5
2.0480 54.2
2.0520 45.8
2.0560 25.0
2.0600 12.5
2.0640 16.7
2.0680 25.0
2.0720 29.2
2.0760 20.8
2.0800 25.0
2.0840 33.3
2.0880 33.3
2.0920 33.3
2.0960 58.3
2.1000 25.0
2.1040 62.5
2.1080 41.7
2.1120 54.2
2.1160 33.3
2.1200 41.7
2.1240 54.2
2.1280 41.7
2.1320 50.0
2.1360 29.2
2.1400 54.2
2.1440 33.3
2.1480 50.0
2.1520 29.2
2.1560 20.8
2.1600 41.7
2.1640 25.0
2.1680 41.7
2.1720 29.2
2.1760 20.8
2.1800 54.2
2.1840 54.2
2.1880 37.5
2.1920 41.7
2.1960 45.8
2.2000 54.2
2.2040 45.8
2.2080 54.2
2.2120 45.8
2.2160 50.0
2.2200 45.8
2.2240 41.7
2.2280 29.2
2.2320 54.2
2.2360 25.0
2.2400 45.8
2.2440 29.2
2.2480 20.8
2.2520 16.7
2.2560 45.8
2.2600 33.3
2.2640 37.5
2.2680 50.0
2.2720 33.3
2.2760 41.7
2.2800 62.5
2.2840 12.5
2.2880 41.7
2.2920 45.8
2.2960 58.3
2.3000 50.0
2.3040 54.2
2.3080 41.7
2.3120 62.5
2.3160 20.8
2.3200 29.2
2.3240 33.3
2.3280 29.2
2.3320 25.0
2.3360 54.2
2.3400 33.3
2.3440 45.8
2.3480 41.7
2.3520 33.3
2.3560 41.7
2.3600 50.0
2.3640 45.8
2.3680 29.2
2.3720 83.3
2.3760 54.2
2.3800 29.2
2.3840 58.3
2.3880 54.2
2.3920 70.8
2.3960 29.2
2.4000 33.3
2.4040 66.7
2.4080 29.2
2.4120 33.3
2.4160 29.2
2.4200 16.7
2.4240 16.7
2.4280 16.7
2.4320 16.7
2.4360 25.0
2.4400 8.3
2.4440 37.5
2.4480 54.2
2.4520 66.7
2.4560 41.7
2.4600 29.2
2.4640 37.5
2.4680 54.2
2.4720 50.0
2.4760 41.7
2.4800 50.0
2.4840 25.0
2.4880 25.0
2.4920 41.7
2.4960 41.7
2.5000 29.2
2.5040 33.3
2.5080 29.2
2.5120 29.2
2.5160 29.2
2.5200 20.8
2.5240 25.0
2.5280 54.2
2.5320 20.8
2.5360 37.5
2.5400 54.2
2.5440 45.8
2.5480 33.3
2.5520 58.3
2.5560 58.3
2.5600 37.5
2.5640 20.8
2.5680 41.7
2.5720 41.7
2.5760 33.3
2.5800 45.8
2.5840 33.3
2.5880 58.3
2.5920 41.7
2.5960 20.8
2.6000 50.0
2.6040 41.7
2.6080 25.0
2.6120 29.2
2.6160 33.3
2.6200 33.3
2.6240 20.8
2.6280 50.0
2.6320 87.5
2.6360 50.0
2.6400 41.7
2.6440 25.0
2.6480 33.3
2.6520 37.5
2.6560 25.0
2.6600 33.3
2.6640 50.0
2.6680 50.0
2.6720 62.5
2.6760 41.7
2.6800 54.2
2.6840 45.8
2.6880 33.3
2.6920 12.5
2.6960 50.0
2.7000 25.0
2.7040 62.5
2.7080 12.5
2.7120 29.2
2.7160 20.8
2.7200 54.2
2.7240 54.2
2.7280 33.3
2.7320 37.5
2.7360 58.3
2.7400 70.8
2.7440 45.8
2.7480 58.3
2.7520 45.8
2.7560 29.2
2.7600 37.5
2.7640 33.3
2.7680 41.7
2.7720 25.0
2.7760 33.3
2.7800 12.5
2.7840 4.2
2.7880 54.2
2.7920 16.7
2.7960 29.2
2.8000 41.7
2.8040 37.5
2.8080 29.2
2.8120 37.5
2.8160 50.0
2.8200 58.3
2.8240 50.0
2.8280 37.5
2.8320 41.7
2.8360 33.3
2.8400 41.7
2.8440 37.5
2.8480 54.2
2.8520 62.5
2.8560 50.0
2.8600 33.3
2.8640 20.8
2.8680 8.3
2.8720 41.7
2.8760 37.5
2.8800 25.0
2.8840 25.0
2.8880 45.8
2.8920 20.8
2.8960 37.5
2.9000 37.5
2.9040 58.3
2.9080 54.2
2.9120 58.3
2.9160 58.3
2.9200 54.2
2.9240 50.0
2.9280 50.0
2.9320 54.2
2.9360 54.2
2.9400 20.8
2.9440 33.3
2.9480 37.5
2.9520 45.8
2.9560 62.5
2.9600 54.2
2.9640 45.8
2.9680 41.7
2.9720 33.3
2.9760 41.7
2.9800 41.7
2.9840 37.5
2.9880 20.8
2.9920 41.7
2.9960 70.8
3.0000 41.7
3.0040 70.8
3.0080 75.0
3.0120 62.5
3.0160 87.5
3.0200 75.0
3.0240 79.2
3.0280 83.3
3.0320 100.0
3.0360 54.2
3.0400 70.8
3.0440 33.3
3.0480 25.0
3.0520 45.8
3.0560 45.8
3.0600 25.0
3.0640 33.3
3.0680 50.0
3.0720 33.3
3.0760 37.5
3.0800 62.5
3.0840 62.5
3.0880 37.5
3.0920 95.8
3.0960 54.2
3.1000 54.2
3.1040 62.5
3.1080 87.5
3.1120 83.3
3.1160 70.8
3.1200 41.7
3.1240 70.8
3.1280 50.0
3.1320 54.2
3.1360 66.7
3.1400 54.2
3.1440 62.5
3.1480 29.2
3.1520 33.3
3.1560 45.8
3.1600 41.7
3.1640 45.8
3.1680 54.2
3.1720 45.8
3.1760 50.0
3.1800 75.0
3.1840 83.3
3.1880 70.8
3.1920 58.3
3.1960 100.0
3.2000 87.5
3.2040 58.3
3.2080 79.2
3.2120 62.5
3.2160 33.3
3.2200 45.8
3.2240 50.0
3.2280 37.5
3.2320 25.0
3.2360 41.7
3.2400 20.8
3.2440 33.3
3.2480 45.8
3.2520 45.8
3.2560 50.0
3.2600 75.0
3.2640 66.7
3.2680 91.7
3.2720 66.7
3.2760 54.2
3.2800 108.3
3.2840 75.0
3.2880 70.8
3.2920 104.2
3.2960 104.2
3.3000 70.8
3.3040 54.2
3.3080 104.2
3.3120 41.7
3.3160 45.8
3.3200 41.7
3.3240 45.8
3.3280 54.2
3.3320 33.3
3.3360 45.8
3.3400 37.5
3.3440 41.7
3.3480 29.2
3.3520 54.2
3.3560 33.3
3.3600 54.2
3.3640 58.3
3.3680 41.7
3.3720 91.7
3.3760 87.5
3.3800 100.0
3.3840 112.5
3.3880 95.8
3.3920 79.2
3.3960 83.3
3.4000 95.8
3.4040 104.2
3.4080 50.0
3.4120 58.3
3.4160 50.0
3.4200 66.7
3.4240 66.7
3.4280 41.7
3.4320 37.5
3.4360 45.8
3.4400 41.7
3.4440 50.0
3.4480 54.2
3.4520 54.2
3.4560 70.8
3.4600 62.5
3.4640 79.2
3.4680 79.2
3.4720 79.2
3.4760 100.0
3.4800 108.3
3.4840 91.7
3.4880 75.0
3.4920 66.7
3.4960 75.0
3.5000 50.0
3.5040 58.3
3.5080 41.7
3.5120 33.3
3.5160 45.8
3.5200 29.2
3.5240 45.8
3.5280 37.5
3.5320 58.3
3.5360 41.7
3.5400 45.8
3.5440 79.2
3.5480 62.5
3.5520 79.2
3.5560 70.8
3.5600 83.3
3.5640 87.5
3.5680 120.8
3.5720 58.3
3.5760 91.7
3.5800 87.5
3.5840 79.2
3.5880 66.7
3.5920 58.3
3.5960 45.8
3.6000 50.0
3.6040 54.2
3.6080 37.5
3.6120 45.8
3.6160 37.5
3.6200 50.0
3.6240 54.2
3.6280 41.7
3.6320 50.0
3.6360 79.2
3.6400 66.7
3.6440 83.3
3.6480 54.2
3.6520 70.8
3.6560 66.7
3.6600 66.7
3.6640 91.7
3.6680 91.7
3.6720 58.3
3.6760 75.0
3.6800 58.3
3.6840 70.8
3.6880 50.0
3.6920 62.5
3.6960 33.3
3.7000 58.3
3.7040 45.8
3.7080 37.5
3.7120 29.2
3.7160 33.3
3.7200 37.5
3.7240 54.2
3.7280 37.5
3.7320 79.2
3.7360 62.5
3.7400 87.5
3.7440 87.5
3.7480 58.3
3.7520 70.8
3.7560 41.7
3.7600 83.3
3.7640 66.7
3.7680 54.2
3.7720 62.5
3.7760 70.8
3.7800 45.8
3.7840 50.0
3.7880 25.0
3.7920 54.2
3.7960 66.7
3.8000 33.3
3.8040 66.7
3.8080 50.0
3.8120 41.7
3.8160 54.2
3.8200 50.0
3.8240 70.8
3.8280 45.8
3.8320 75.0
3.8360 66.7
3.8400 33.3
3.8440 41.7
3.8480 100.0
3.8520 58.3
3.8560 75.0
3.8600 70.8
3.8640 45.8
3.8680 37.5
3.8720 62.5
3.8760 37.5
3.8800 75.0
3.8840 37.5
3.8880 50.0
3.8920 75.0
3.8960 33.3
3.9000 29.2
3.9040 66.7
3.9080 45.8
3.9120 25.0
3.9160 45.8
3.9200 54.2
3.9240 33.3
3.9280 45.8
3.9320 45.8
3.9360 75.0
3.9400 33.3
3.9440 45.8
3.9480 58.3
3.9520 41.7
3.9560 95.8
3.9600 37.5
3.9640 50.0
3.9680 45.8
3.9720 45.8
3.9760 33.3
3.9800 37.5
3.9840 29.2
3.9880 33.3
3.9920 58.3
3.9960 20.8
4.0000 37.5
4.0040 41.7
4.0080 29.2
4.0120 41.7
4.0160 79.2
4.0200 33.3
4.0240 37.5
4.0280 54.2
4.0320 58.3
4.0360 33.3
4.0400 29.2
4.0440 25.0
4.0480 66.7
4.0520 45.8
4.0560 33.3
4.0600 33.3
4.0640 33.3
4.0680 16.7
4.0720 29.2
4.0760 25.0
4.0800 58.3
4.0840 29.2
4.0880 20.8
4.0920 33.3
4.0960 41.7
4.1000 54.2
4.1040 50.0
4.1080 75.0
4.1120 50.0
4.1160 33.3
4.1200 16.7
4.1240 37.5
4.1280 58.3
4.1320 41.7
4.1360 33.3
4.1400 33.3
4.1440 62.5
4.1480 25.0
4.1520 25.0
4.1560 50.0
4.1600 37.5
4.1640 50.0
4.1680 8.3
4.1720 37.5
4.1760 37.5
4.1800 37.5
4.1840 41.7
4.1880 45.8
4.1920 25.0
4.1960 41.7
4.2000 33.3
4.2040 12.5
4.2080 75.0
4.2120 75.0
4.2160 29.2
4.2200 50.0
4.2240 25.0
4.2280 50.0
4.2320 25.0
4.2360 41.7
4.2400 12.5
4.2440 29.2
4.2480 29.2
4.2520 29.2
4.2560 16.7
4.2600 29.2
4.2640 29.2
4.2680 37.5
4.2720 41.7
4.2760 41.7
4.2800 29.2
4.2840 54.2
4.2880 41.7
4.2920 29.2
4.2960 25.0
4.3000 41.7
4.3040 33.3
4.3080 41.7
4.3120 37.5
4.3160 33.3
4.3200 58.3
4.3240 16.7
4.3280 29.2
4.3320 70.8
4.3360 25.0
4.3400 50.0
4.3440 16.7
4.3480 29.2
4.3520 12.5
4.3560 29.2
4.3600 29.2
4.3640 50.0
4.3680 33.3
4.3720 29.2
4.3760 54.2
4.3800 45.8
4.3840 25.0
4.3880 62.5
4.3920 25.0
4.3960 33.3
4.4000 37.5
4.4040 45.8
4.4080 37.5
4.4120 29.2
4.4160 20.8
4.4200 25.0
4.4240 33.3
4.4280 37.5
4.4320 25.0
4.4360 29.2
4.4400 12.5
4.4440 20.8
4.4480 29.2
4.4520 45.8
4.4560 33.3
4.4600 54.2
4.4640 33.3
4.4680 20.8
4.4720 16.7
4.4760 20.8
4.4800 29.2
4.4840 20.8
4.4880 33.3
4.4920 29.2
4.4960 20.8
4.5000 41.7
4.5040 37.5
4.5080 25.0
4.5120 29.2
4.5160 33.3
4.5200 33.3
4.5240 12.5
4.5280 37.5
4.5320 37.5
4.5360 25.0
4.5400 16.7
4.5440 33.3
4.5480 37.5
4.5520 41.7
4.5560 37.5
4.5600 33.3
4.5640 16.7
4.5680 33.3
4.5720 62.5
4.5760 20.8
4.5800 12.5
4.5840 20.8
4.5880 37.5
4.5920 29.2
4.5960 12.5
4.6000 33.3
4.6040 12.5
4.6080 16.7
4.6120 20.8
4.6160 33.3
4.6200 37.5
4.6240 58.3
4.6280 29.2
4.6320 25.0
4.6360 8.3
4.6400 41.7
4.6440 33.3
4.6480 37.5
4.6520 25.0
4.6560 33.3
4.6600 20.8
4.6640 33.3
4.6680 33.3
4.6720 45.8
4.6760 33.3
4.6800 25.0
4.6840 37.5
4.6880 33.3
4.6920 33.3
4.6960 20.8
4.7000 58.3
4.7040 8.3
4.7080 25.0
4.7120 33.3
4.7160 33.3
4.7200 29.2
4.7240 20.8
4.7280 20.8
4.7320 20.8
4.7360 45.8
4.7400 16.7
4.7440 45.8
4.7480 37.5
4.7520 33.3
4.7560 20.8
4.7600 37.5
4.7640 45.8
4.7680 37.5
4.7720 37.5
4.7760 25.0
4.7800 33.3
4.7840 29.2
4.7880 12.5
4.7920 8.3
4.7960 12.5
4.8000 29.2
4.8040 29.2
4.8080 12.5
4.8120 25.0
4.8160 29.2
4.8200 16.7
4.8240 45.8
4.8280 29.2
4.8320 29.2
4.8360 20.8
4.8400 29.2
4.8440 25.0
4.8480 29.2
4.8520 33.3
4.8560 25.0
4.8600 20.8
4.8640 45.8
4.8680 25.0
4.8720 16.7
4.8760 25.0
4.8800 33.3
4.8840 16.7
4.8880 45.8
4.8920 20.8
4.8960 20.8
4.9000 20.8
4.9040 20.8
4.9080 8.3
4.9120 20.8
4.9160 25.0
4.9200 37.5
4.9240 16.7
4.9280 41.7
4.9320 20.8
4.9360 4.2
4.9400 20.8
4.9440 37.5
4.9480 4.2
4.9520 29.2
4.9560 12.5
4.9600 33.3
4.9640 37.5
4.9680 25.0
4.9720 20.8
4.9760 12.5
4.9800 41.7
4.9840 45.8
4.9880 12.5
4.9920 45.8
4.9960 25.0
5.0000 20.8
5.0040 33.3
5.0080 16.7
5.0120 37.5
5.0160 29.2
5.0200 41.7
5.0240 25.0
5.0280 20.8
5.0320 29.2
5.0360 41.7
5.0400 37.5
5.0440 16.7
5.0480 29.2
5.0520 37.5
5.0560 45.8
5.0600 37.5
5.0640 41.7
5.0680 20.8
5.0720 29.2
5.0760 33.3
5.0800 4.2
5.0840 29.2
5.0880 33.3
5.0920 20.8
5.0960 37.5
5.1000 25.0
5.1040 29.2
5.1080 29.2
5.1120 16.7
5.1160 29.2
5.1200 33.3
5.1240 37.5
5.1280 41.7
5.1320 20.8
5.1360 16.7
5.1400 33.3
5.1440 16.7
5.1480 33.3
5.1520 12.5
5.1560 37.5
5.1600 29.2
5.1640 12.5
5.1680 45.8
5.1720 29.2
5.1760 20.8
5.1800 20.8
5.1840 33.3
5.1880 8.3
5.1920 20.8
5.1960 29.2
5.2000 12.5
5.2040 33.3
5.2080 12.5
5.2120 37.5
5.2160 33.3
5.2200 16.7
5.2240 29.2
5.2280 33.3
5.2320 4.2
5.2360 20.8
5.2400 29.2
5.2440 20.8
5.2480 20.8
5.2520 37.5
5.2560 33.3
5.2600 33.3
5.2640 16.7
5.2680 20.8
5.2720 29.2
5.2760 29.2
5.2800 37.5
5.2840 8.3
5.2880 29.2
5.2920 29.2
5.2960 29.2
5.3000 33.3
5.3040 8.3
5.3080 33.3
5.3120 41.7
5.3160 8.3
5.3200 20.8
5.3240 25.0
5.3280 58.3
5.3320 25.0
5.3360 37.5
5.3400 29.2
5.3440 29.2
5.3480 20.8
5.3520 29.2
5.3560 12.5
5.3600 20.8
5.3640 37.5
5.3680 41.7
5.3720 12.5
5.3760 37.5
5.3800 20.8
5.3840 37.5
5.3880 25.0
5.3920 29.2
5.3960 37.5
5.4000 16.7
5.4040 29.2
5.4080 25.0
5.4120 16.7
5.4160 25.0
5.4200 41.7
5.4240 20.8
5.4280 29.2
5.4320 25.0
5.4360 16.7
5.4400 37.5
5.4440 29.2
5.4480 25.0
5.4520 16.7
5.4560 20.8
5.4600 12.5
5.4640 20.8
5.4680 29.2
5.4720 41.7
5.4760 29.2
5.4800 37.5
5.4840 12.5
5.4880 25.0
5.4920 25.0
5.4960 16.7
5.5000 29.2
5.5040 29.2
5.5080 20.8
5.5120 25.0
5.5160 4.2
5.5200 33.3
5.5240 25.0
5.5280 29.2
5.5320 29.2
5.5360 12.5
5.5400 20.8
5.5440 4.2
5.5480 33.3
5.5520 29.2
5.5560 25.0
5.5600 41.7
5.5640 20.8
5.5680 29.2
5.5720 20.8
5.5760 29.2
5.5800 25.0
5.5840 45.8
5.5880 12.5
5.5920 33.3
5.5960 12.5
5.6000 37.5
5.6040 37.5
5.6080 16.7
5.6120 29.2
5.6160 33.3
5.6200 16.7
5.6240 58.3
5.6280 33.3
5.6320 16.7
5.6360 33.3
5.6400 33.3
5.6440 16.7
5.6480 33.3
5.6520 12.5
5.6560 25.0
5.6600 20.8
5.6640 20.8
5.6680 29.2
5.6720 12.5
5.6760 41.7
5.6800 37.5
5.6840 25.0
5.6880 50.0
5.6920 37.5
5.6960 41.7
5.7000 25.0
5.7040 29.2
5.7080 20.8
5.7120 33.3
5.7160 37.5
5.7200 33.3
5.7240 29.2
5.7280 41.7
5.7320 12.5
5.7360 33.3
5.7400 41.7
5.7440 16.7
5.7480 16.7
5.7520 20.8
5.7560 33.3
5.7600 16.7
5.7640 33.3
5.7680 25.0
5.7720 33.3
5.7760 16.7
5.7800 33.3
5.7840 16.7
5.7880 16.7
5.7920 37.5
5.7960 20.8
5.8000 16.7
5.8040 25.0
5.8080 20.8
5.8120 37.5
5.8160 12.5
5.8200 37.5
5.8240 37.5
5.8280 45.8
5.8320 25.0
5.8360 29.2
5.8400 54.2
5.8440 33.3
5.8480 8.3
5.8520 33.3
5.8560 25.0
5.8600 41.7
5.8640 25.0
5.8680 37.5
5.8720 29.2
5.8760 25.0
5.8800 12.5
5.8840 20.8
5.8880 16.7
5.8920 20.8
5.8960 33.3
5.9000 16.7
5.9040 25.0
5.9080 8.3
5.9120 20.8
5.9160 16.7
5.9200 25.0
5.9240 54.2
5.9280 25.0
5.9320 8.3
5.9360 16.7
5.9400 33.3
5.9440 33.3
5.9480 25.0
5.9520 20.8
5.9560 16.7
5.9600 70.8
5.9640 25.0
5.9680 16.7
5.9720 4.2
