;Bundle             = 1
;Partition          = 1
;Operator           = 
1.7120 633.8
1.7160 717.2
1.7200 516.9
1.7240 450.2
1.7280 491.9
1.7320 425.2
1.7360 316.8
1.7400 150.0
1.7440 266.7
1.7480 225.1
1.7520 133.4
1.7560 258.4
1.7600 266.7
1.7640 366.8
1.7680 383.5
1.7720 425.2
1.7760 450.2
1.7800 500.3
1.7840 433.5
1.7880 491.9
1.7920 408.5
1.7960 383.5
1.8000 425.2
1.8040 316.8
1.8080 316.8
1.8120 241.7
1.8160 241.7
1.8200 200.0
1.8240 250.1
1.8280 225.1
1.8320 233.4
1.8360 325.1
1.8400 358.5
1.8440 383.5
1.8480 633.7
1.8520 483.6
1.8560 508.6
1.8600 558.7
1.8640 516.9
1.8680 516.9
1.8720 450.2
1.8760 433.5
1.8800 341.8
1.8840 258.4
1.8880 291.8
1.8920 233.4
1.8960 141.7
1.9000 166.7
1.9040 225.1
1.9080 233.4
1.9120 275.1
1.9160 416.8
1.9200 358.5
1.9240 383.5
1.9280 550.3
1.9320 567.0
1.9360 575.3
1.9400 608.7
1.9440 625.4
1.9480 508.6
1.9520 550.3
1.9560 375.2
1.9600 375.1
1.9640 375.1
1.9680 150.0
1.9720 133.4
1.9760 183.4
1.9800 208.4
1.9840 158.4
1.9880 166.7
1.9920 133.4
1.9960 200.0
2.0000 283.4
2.0040 483.6
2.0080 658.8
2.0120 600.4
2.0160 567.0
2.0200 767.3
2.0240 642.1
2.0280 617.1
2.0320 692.2
2.0360 542.0
2.0400 692.2
2.0440 383.5
2.0480 425.2
2.0520 250.1
2.0560 208.4
2.0600 225.1
2.0640 141.7
2.0680 150.0
2.0720 125.0
2.0760 191.7
2.0800 208.4
2.0840 283.4
2.0880 308.4
2.0920 408.5
2.0960 491.9
2.1000 542.0
2.1040 742.2
2.1080 859.1
2.1120 775.6
2.1160 758.9
2.1200 625.4
2.1240 667.1
2.1280 500.3
2.1320 475.2
2.1360 450.2
2.1400 450.2
2.1440 191.7
2.1480 166.7
2.1520 116.7
2.1560 158.4
2.1600 200.0
2.1640 233.4
2.1680 316.8
2.1720 308.4
2.1760 433.5
2.1800 625.4
2.1840 700.5
2.1880 642.1
2.1920 717.2
2.1960 750.6
2.2000 667.1
2.2040 608.7
2.2080 750.6
2.2120 642.1
2.2160 542.0
2.2200 533.6
2.2240 533.6
2.2280 291.8
2.2320 358.5
2.2360 291.8
2.2400 150.0
2.2440 141.7
2.2480 141.7
2.2520 216.7
2.2560 258.4
2.2600 266.7
2.2640 416.8
2.2680 491.9
2.2720 617.1
2.2760 592.0
2.2800 625.4
2.2840 625.4
2.2880 792.3
2.2920 750.6
2.2960 667.1
2.3000 658.8
2.3040 608.7
2.3080 575.3
2.3120 341.8
2.3160 291.8
2.3200 200.0
2.3240 225.1
2.3280 216.7
2.3320 133.4
2.3360 150.0
2.3400 175.0
2.3440 258.4
2.3480 358.5
2.3520 425.2
2.3560 433.5
2.3600 516.9
2.3640 642.1
2.3680 700.5
2.3720 742.2
2.3760 784.0
2.3800 750.6
2.3840 642.1
2.3880 558.6
2.3920 592.0
2.3960 450.2
2.4000 525.3
2.4040 358.5
2.4080 308.4
2.4120 208.4
2.4160 233.4
2.4200 75.0
2.4240 141.7
2.4280 216.7
2.4320 258.4
2.4360 241.7
2.4400 350.1
2.4440 575.3
2.4480 533.6
2.4520 575.4
2.4560 683.8
2.4600 658.8
2.4640 708.8
2.4680 809.0
2.4720 700.5
2.4760 650.4
2.4800 633.8
2.4840 567.0
2.4880 466.9
2.4920 325.1
2.4960 241.7
2.5000 258.4
2.5040 258.4
2.5080 141.7
2.5120 125.0
2.5160 158.4
2.5200 175.0
2.5240 208.4
2.5280 250.1
2.5320 341.8
2.5360 516.9
2.5400 383.5
2.5440 608.7
2.5480 683.8
2.5520 592.0
2.5560 650.4
2.5600 600.4
2.5640 575.3
2.5680 550.3
2.5720 400.2
2.5760 625.4
2.5800 508.6
2.5840 250.1
2.5880 358.5
2.5920 266.7
2.5960 133.4
2.6000 125.0
2.6040 183.4
2.6080 183.4
2.6120 216.7
2.6160 266.7
2.6200 358.5
2.6240 358.5
2.6280 550.3
2.6320 408.5
2.6360 700.5
2.6400 583.7
2.6440 500.3
2.6480 500.3
2.6520 533.6
2.6560 433.5
2.6600 525.3
2.6640 450.2
2.6680 433.5
2.6720 383.5
2.6760 316.8
2.6800 225.1
2.6840 158.4
2.6880 91.7
2.6920 108.3
2.6960 200.0
2.7000 233.4
2.7040 175.0
2.7080 208.4
2.7120 291.8
2.7160 325.1
2.7200 458.6
2.7240 508.6
2.7280 483.6
2.7320 500.3
2.7360 400.2
2.7400 592.0
2.7440 717.2
2.7480 491.9
2.7520 425.2
2.7560 366.8
2.7600 350.1
2.7640 250.1
2.7680 358.5
2.7720 150.0
2.7760 150.0
2.7800 108.3
2.7840 158.4
2.7880 125.0
2.7920 158.4
2.7960 225.1
2.8000 300.1
2.8040 300.1
2.8080 508.6
2.8120 358.5
2.8160 475.2
2.8200 466.9
2.8240 592.0
2.8280 567.0
2.8320 533.6
2.8360 500.3
2.8400 383.5
2.8440 491.9
2.8480 441.9
2.8520 316.8
2.8560 233.4
2.8600 175.0
2.8640 200.0
2.8680 141.7
2.8720 158.4
2.8760 191.7
2.8800 66.7
2.8840 166.7
2.8880 208.4
2.8920 241.7
2.8960 250.1
2.9000 266.7
2.9040 450.2
2.9080 391.8
2.9120 475.2
2.9160 550.3
2.9200 508.6
2.9240 458.6
2.9280 491.9
2.9320 350.1
2.9360 516.9
2.9400 475.2
2.9440 375.1
2.9480 250.1
2.9520 191.7
2.9560 216.7
2.9600 225.1
2.9640 116.7
2.9680 141.7
2.9720 108.3
2.9760 150.0
2.9800 250.1
2.9840 208.4
2.9880 266.7
2.9920 375.1
2.9960 300.1
3.0000 483.6
3.0040 441.9
3.0080 500.3
3.0120 416.8
3.0160 433.5
3.0200 433.5
3.0240 433.5
3.0280 308.4
3.0320 383.5
3.0360 241.7
3.0400 275.1
3.0440 133.4
3.0480 208.4
3.0520 158.4
3.0560 233.4
3.0600 191.7
3.0640 175.0
3.0680 208.4
3.0720 225.1
3.0760 200.0
3.0800 283.4
3.0840 258.4
3.0880 425.2
3.0920 333.4
3.0960 408.5
3.1000 441.9
3.1040 358.5
3.1080 375.1
3.1120 350.1
3.1160 383.5
3.1200 350.1
3.1240 325.1
3.1280 183.4
3.1320 200.0
3.1360 216.7
3.1400 75.0
3.1440 200.0
3.1480 158.4
3.1520 133.4
3.1560 216.7
3.1600 158.4
3.1640 150.0
3.1680 241.7
3.1720 183.4
3.1760 383.5
3.1800 316.8
3.1840 316.8
3.1880 500.3
3.1920 450.2
3.1960 316.8
3.2000 416.8
3.2040 475.2
3.2080 316.8
3.2120 391.8
3.2160 291.8
3.2200 225.1
3.2240 208.4
3.2280 216.7
3.2320 175.0
3.2360 91.7
3.2400 150.0
3.2440 116.7
3.2480 200.0
3.2520 191.7
3.2560 183.4
3.2600 166.7
3.2640 275.1
3.2680 283.4
3.2720 316.8
3.2760 316.8
3.2800 333.4
3.2840 358.5
3.2880 325.1
3.2920 316.8
3.2960 275.1
3.3000 358.5
3.3040 341.8
3.3080 250.1
3.3120 200.0
3.3160 275.1
3.3200 216.7
3.3240 150.0
3.3280 208.4
3.3320 191.7
3.3360 116.7
3.3400 133.4
3.3440 200.0
3.3480 191.7
3.3520 125.0
3.3560 191.7
3.3600 325.1
3.3640 266.7
3.3680 233.4
3.3720 341.8
3.3760 358.5
3.3800 333.5
3.3840 250.1
3.3880 358.5
3.3920 291.8
3.3960 250.1
3.4000 233.4
3.4040 233.4
3.4080 266.7
3.4120 225.1
3.4160 200.0
3.4200 133.4
3.4240 158.4
3.4280 141.7
3.4320 125.0
3.4360 100.0
3.4400 133.4
3.4440 158.4
3.4480 150.0
3.4520 283.4
3.4560 200.0
3.4600 191.7
3.4640 266.7
3.4680 291.8
3.4720 291.8
3.4760 283.4
3.4800 291.8
3.4840 250.1
3.4880 250.1
3.4920 225.1
3.4960 183.4
3.5000 175.0
3.5040 225.1
3.5080 116.7
3.5120 125.0
3.5160 83.3
3.5200 150.0
3.5240 116.7
3.5280 141.7
3.5320 175.0
3.5360 133.4
3.5400 150.0
3.5440 208.4
3.5480 200.0
3.5520 208.4
3.5560 300.1
3.5600 275.1
3.5640 300.1
3.5680 200.0
3.5720 266.7
3.5760 341.8
3.5800 216.7
3.5840 200.0
3.5880 225.1
3.5920 175.0
3.5960 191.7
3.6000 133.4
3.6040 175.0
3.6080 183.4
3.6120 66.7
3.6160 133.4
3.6200 83.3
3.6240 166.7
3.6280 125.0
3.6320 200.0
3.6360 133.4
3.6400 208.4
3.6440 208.4
3.6480 200.0
3.6520 241.7
3.6560 141.7
3.6600 225.1
3.6640 283.4
3.6680 183.4
3.6720 141.7
3.6760 158.4
3.6800 175.0
3.6840 200.0
3.6880 108.3
3.6920 108.3
3.6960 66.7
3.7000 66.7
3.7040 83.3
3.7080 91.7
3.7120 83.3
3.7160 125.0
3.7200 125.0
3.7240 166.7
3.7280 91.7
3.7320 183.4
3.7360 200.0
3.7400 216.7
3.7440 208.4
3.7480 241.7
3.7520 141.7
3.7560 191.7
3.7600 183.4
3.7640 216.7
3.7680 200.0
3.7720 133.4
3.7760 175.0
3.7800 166.7
3.7840 133.4
3.7880 133.4
3.7920 116.7
3.7960 133.4
3.8000 33.3
3.8040 116.7
3.8080 116.7
3.8120 150.0
3.8160 141.7
3.8200 133.4
3.8240 166.7
3.8280 150.0
3.8320 116.7
3.8360 258.4
3.8400 266.7
3.8440 133.4
3.8480 191.7
3.8520 133.4
3.8560 158.4
3.8600 183.4
3.8640 125.0
3.8680 116.7
3.8720 83.3
3.8760 116.7
3.8800 66.7
3.8840 108.3
3.8880 75.0
3.8920 75.0
3.8960 91.7
3.9000 141.7
3.9040 125.0
3.9080 116.7
3.9120 83.3
3.9160 125.0
3.9200 208.4
3.9240 75.0
3.9280 141.7
3.9320 241.7
3.9360 233.4
3.9400 141.7
3.9440 175.0
3.9480 158.4
3.9520 116.7
3.9560 133.4
3.9600 191.7
3.9640 125.0
3.9680 66.7
3.9720 75.0
3.9760 58.3
3.9800 66.7
3.9840 58.3
3.9880 25.0
3.9920 58.3
3.9960 58.3
4.0000 125.0
4.0040 116.7
4.0080 83.3
4.0120 166.7
4.0160 133.4
4.0200 116.7
4.0240 125.0
4.0280 191.7
4.0320 100.0
4.0360 108.3
4.0400 150.0
4.0440 108.3
4.0480 83.3
4.0520 75.0
4.0560 91.7
4.0600 100.0
4.0640 116.7
4.0680 58.3
4.0720 66.7
4.0760 75.0
4.0800 41.7
4.0840 116.7
4.0880 50.0
4.0920 125.0
4.0960 58.3
4.1000 116.7
4.1040 116.7
4.1080 150.0
4.1120 133.4
4.1160 141.7
4.1200 141.7
4.1240 100.0
4.1280 125.0
4.1320 108.3
4.1360 58.3
4.1400 91.7
4.1440 58.3
4.1480 75.0
4.1520 100.0
4.1560 58.3
4.1600 66.7
4.1640 58.3
4.1680 50.0
4.1720 75.0
4.1760 100.0
4.1800 83.3
4.1840 66.7
4.1880 66.7
4.1920 100.0
4.1960 66.7
4.2000 158.4
4.2040 141.7
4.2080 66.7
4.2120 108.3
4.2160 116.7
4.2200 116.7
4.2240 108.3
4.2280 58.3
4.2320 100.0
4.2360 58.3
4.2400 133.4
4.2440 83.3
4.2480 91.7
4.2520 25.0
4.2560 58.3
4.2600 16.7
4.2640 58.3
4.2680 75.0
4.2720 16.7
4.2760 66.7
4.2800 58.3
4.2840 83.3
4.2880 100.0
4.2920 100.0
4.2960 108.3
4.3000 116.7
4.3040 75.0
4.3080 91.7
4.3120 91.7
4.3160 100.0
4.3200 100.0
4.3240 75.0
4.3280 108.3
4.3320 75.0
4.3360 58.3
4.3400 41.7
4.3440 75.0
4.3480 50.0
4.3520 58.3
4.3560 25.0
4.3600 33.3
4.3640 33.3
4.3680 58.3
4.3720 75.0
4.3760 58.3
4.3800 75.0
4.3840 58.3
4.3880 50.0
4.3920 133.4
4.3960 91.7
4.4000 100.0
4.4040 108.3
4.4080 41.7
4.4120 83.3
4.4160 66.7
4.4200 116.7
4.4240 83.3
4.4280 50.0
4.4320 66.7
4.4360 58.3
4.4400 33.3
4.4440 16.7
4.4480 33.3
4.4520 8.3
4.4560 33.3
4.4600 58.3
4.4640 33.3
4.4680 75.0
4.4720 8.3
4.4760 91.7
4.4800 33.3
4.4840 58.3
4.4880 16.7
4.4920 41.7
4.4960 33.3
4.5000 50.0
4.5040 58.3
4.5080 33.3
4.5120 33.3
4.5160 75.0
4.5200 83.3
4.5240 25.0
4.5280 58.3
4.5320 16.7
4.5360 41.7
4.5400 33.3
4.5440 33.3
4.5480 33.3
4.5520 16.7
4.5560 33.3
4.5600 41.7
4.5640 41.7
4.5680 50.0
4.5720 58.3
4.5760 58.3
4.5800 50.0
4.5840 33.3
4.5880 16.7
4.5920 50.0
4.5960 108.3
4.6000 66.7
4.6040 83.3
4.6080 50.0
4.6120 50.0
4.6160 41.7
4.6200 50.0
4.6240 25.0
4.6280 50.0
4.6320 41.7
4.6360 83.3
4.6400 25.0
4.6440 75.0
4.6480 16.7
4.6520 66.7
4.6560 33.3
4.6600 16.7
4.6640 16.7
4.6680 41.7
4.6720 50.0
4.6760 33.3
4.6800 33.3
4.6840 25.0
4.6880 41.7
4.6920 41.7
4.6960 41.7
4.7000 41.7
4.7040 41.7
4.7080 50.0
4.7120 25.0
4.7160 8.3
4.7200 33.3
4.7240 33.3
4.7280 75.0
4.7320 33.3
4.7360 33.3
4.7400 33.3
4.7440 41.7
4.7480 0.0
4.7520 50.0
4.7560 41.7
4.7600 75.0
4.7640 100.0
4.7680 66.7
4.7720 75.0
4.7760 41.7
4.7800 33.3
4.7840 50.0
4.7880 50.0
4.7920 25.0
4.7960 25.0
4.8000 25.0
4.8040 58.3
4.8080 8.3
4.8120 25.0
4.8160 25.0
4.8200 33.3
4.8240 66.7
4.8280 25.0
4.8320 33.3
4.8360 66.7
4.8400 41.7
4.8440 16.7
4.8480 33.3
4.8520 33.3
4.8560 50.0
4.8600 33.3
4.8640 16.7
4.8680 41.7
4.8720 16.7
4.8760 50.0
4.8800 16.7
4.8840 25.0
4.8880 25.0
4.8920 25.0
4.8960 33.3
4.9000 8.3
4.9040 58.3
4.9080 58.3
4.9120 25.0
4.9160 33.3
4.9200 25.0
4.9240 16.7
4.9280 58.3
4.9320 33.3
4.9360 66.7
4.9400 66.7
4.9440 16.7
4.9480 58.3
4.9520 33.3
4.9560 33.3
4.9600 25.0
4.9640 58.3
4.9680 8.3
4.9720 33.3
4.9760 33.3
4.9800 41.7
4.9840 41.7
4.9880 25.0
4.9920 16.7
4.9960 16.7
5.0000 41.7
5.0040 25.0
5.0080 33.3
5.0120 16.7
5.0160 8.3
5.0200 25.0
5.0240 41.7
5.0280 8.3
5.0320 33.3
5.0360 16.7
5.0400 33.3
5.0440 8.3
5.0480 50.0
5.0520 8.3
5.0560 25.0
5.0600 16.7
5.0640 75.0
5.0680 58.3
5.0720 33.3
5.0760 16.7
5.0800 41.7
5.0840 16.7
5.0880 25.0
5.0920 66.7
5.0960 16.7
5.1000 8.3
5.1040 16.7
5.1080 8.3
5.1120 16.7
5.1160 25.0
5.1200 33.3
5.1240 33.3
5.1280 33.3
5.1320 25.0
5.1360 58.3
5.1400 33.3
5.1440 16.7
5.1480 16.7
5.1520 50.0
5.1560 25.0
5.1600 41.7
5.1640 25.0
5.1680 8.3
5.1720 41.7
5.1760 16.7
5.1800 33.3
5.1840 16.7
5.1880 25.0
5.1920 25.0
5.1960 50.0
5.2000 16.7
5.2040 25.0
5.2080 41.7
5.2120 25.0
5.2160 0.0
5.2200 16.7
5.2240 16.7
5.2280 66.7
5.2320 8.3
5.2360 33.3
5.2400 16.7
5.2440 41.7
5.2480 8.3
5.2520 50.0
5.2560 50.0
5.2600 41.7
5.2640 8.3
5.2680 41.7
5.2720 66.7
5.2760 0.0
5.2800 50.0
5.2840 50.0
5.2880 8.3
5.2920 25.0
5.2960 25.0
5.3000 50.0
5.3040 58.3
5.3080 33.3
5.3120 50.0
5.3160 25.0
5.3200 25.0
5.3240 8.3
5.3280 33.3
5.3320 25.0
5.3360 50.0
5.3400 66.7
5.3440 16.7
5.3480 41.7
5.3520 33.3
5.3560 25.0
5.3600 8.3
5.3640 41.7
5.3680 33.3
5.3720 33.3
5.3760 25.0
5.3800 25.0
5.3840 16.7
5.3880 25.0
5.3920 50.0
5.3960 25.0
5.4000 25.0
5.4040 16.7
5.4080 25.0
5.4120 16.7
5.4160 25.0
5.4200 33.3
5.4240 16.7
5.4280 41.7
5.4320 33.3
5.4360 50.0
5.4400 25.0
5.4440 33.3
5.4480 8.3
5.4520 25.0
5.4560 16.7
5.4600 8.3
5.4640 50.0
5.4680 16.7
5.4720 33.3
5.4760 25.0
5.4800 25.0
5.4840 16.7
5.4880 16.7
5.4920 16.7
5.4960 8.3
5.5000 50.0
5.5040 16.7
5.5080 16.7
5.5120 41.7
5.5160 16.7
5.5200 33.3
5.5240 8.3
5.5280 58.3
5.5320 8.3
5.5360 8.3
5.5400 41.7
5.5440 25.0
5.5480 16.7
5.5520 33.3
5.5560 16.7
5.5600 25.0
5.5640 8.3
5.5680 25.0
5.5720 50.0
5.5760 16.7
5.5800 16.7
5.5840 16.7
5.5880 8.3
5.5920 16.7
5.5960 16.7
5.6000 41.7
5.6040 16.7
5.6080 8.3
5.6120 33.3
5.6160 8.3
5.6200 0.0
5.6240 33.3
5.6280 33.3
5.6320 25.0
5.6360 41.7
5.6400 33.3
5.6440 33.3
5.6480 25.0
5.6520 0.0
5.6560 25.0
5.6600 75.0
5.6640 25.0
5.6680 8.3
5.6720 75.0
5.6760 50.0
5.6800 16.7
5.6840 0.0
5.6880 8.3
5.6920 16.7
5.6960 25.0
5.7000 16.7
5.7040 41.7
5.7080 25.0
5.7120 25.0
5.7160 16.7
5.7200 16.7
5.7240 50.0
5.7280 25.0
5.7320 25.0
5.7360 8.3
5.7400 16.7
5.7440 50.0
5.7480 66.7
5.7520 25.0
5.7560 41.7
5.7600 33.3
5.7640 25.0
5.7680 16.7
5.7720 25.0
5.7760 33.3
5.7800 50.0
5.7840 33.3
5.7880 33.3
5.7920 25.0
5.7960 33.3
5.8000 16.7
5.8040 8.3
5.8080 8.3
5.8120 16.7
5.8160 16.7
5.8200 41.7
5.8240 33.3
5.8280 41.7
5.8320 25.0
5.8360 0.0
5.8400 8.3
5.8440 16.7
5.8480 0.0
5.8520 16.7
5.8560 0.0
5.8600 8.3
5.8640 41.7
5.8680 25.0
5.8720 33.3
5.8760 25.0
5.8800 16.7
5.8840 41.7
5.8880 0.0
5.8920 58.3
5.8960 8.3
5.9000 25.0
5.9040 8.3
5.9080 33.3
5.9120 25.0
5.9160 16.7
5.9200 16.7
5.9240 25.0
5.9280 33.3
5.9320 8.3
5.9360 25.0
5.9400 16.7
5.9440 0.0
5.9480 25.0
5.9520 16.7
5.9560 33.3
5.9600 50.0
5.9640 8.3
5.9680 33.3
5.9720 33.3
5.9760 25.0
5.9800 41.7
5.9840 25.0
5.9880 41.7
5.9920 33.3
5.9960 16.7
6.0000 25.0
