;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 2
;FixedTime          = 
;Width              = 0.004
1.7840 108.3
1.7880 150.0
1.7920 150.0
1.7960 108.3
1.8000 116.7
1.8040 108.3
1.8080 75.0
1.8120 108.3
1.8160 108.3
1.8200 75.0
1.8240 41.7
1.8280 66.7
1.8320 58.3
1.8360 50.0
1.8400 75.0
1.8440 66.7
1.8480 141.7
1.8520 108.3
1.8560 225.1
1.8600 183.4
1.8640 183.4
1.8680 166.7
1.8720 150.0
1.8760 116.7
1.8800 75.0
1.8840 116.7
1.8880 83.3
1.8920 50.0
1.8960 33.3
1.9000 58.3
1.9040 100.0
1.9080 41.7
1.9120 116.7
1.9160 25.0
1.9200 83.3
1.9240 133.4
1.9280 175.0
1.9320 116.7
1.9360 108.3
1.9400 208.4
1.9440 233.4
1.9480 183.4
1.9520 175.0
1.9560 183.4
1.9600 108.3
1.9640 116.7
1.9680 141.7
1.9720 116.7
1.9760 75.0
1.9800 33.3
1.9840 50.0
1.9880 41.7
1.9920 33.3
1.9960 58.3
2.0000 25.0
2.0040 75.0
2.0080 83.3
2.0120 100.0
2.0160 108.3
2.0200 208.4
2.0240 141.7
2.0280 158.4
2.0320 133.4
2.0360 233.4
2.0400 116.7
2.0440 133.4
2.0480 133.4
2.0520 108.3
2.0560 83.3
2.0600 91.7
2.0640 33.3
2.0680 58.3
2.0720 58.3
2.0760 25.0
2.0800 58.3
2.0840 25.0
2.0880 66.7
2.0920 83.3
2.0960 91.7
2.1000 166.7
2.1040 175.0
2.1080 116.7
2.1120 158.4
2.1160 166.7
2.1200 158.4
2.1240 166.7
2.1280 183.4
2.1320 141.7
2.1360 133.4
2.1400 116.7
2.1440 75.0
2.1480 33.3
2.1520 16.7
2.1560 33.3
2.1600 25.0
2.1640 58.3
2.1680 50.0
2.1720 58.3
2.1760 75.0
2.1800 58.3
2.1840 125.0
2.1880 141.7
2.1920 133.4
2.1960 91.7
2.2000 133.4
2.2040 100.0
2.2080 100.0
2.2120 133.4
2.2160 166.7
2.2200 133.4
2.2240 100.0
2.2280 116.7
2.2320 41.7
2.2360 16.7
2.2400 58.3
2.2440 83.3
2.2480 75.0
2.2520 16.7
2.2560 16.7
2.2600 41.7
2.2640 75.0
2.2680 108.3
2.2720 125.0
2.2760 83.3
2.2800 116.7
2.2840 166.7
2.2880 141.7
2.2920 91.7
2.2960 183.4
2.3000 208.4
2.3040 116.7
2.3080 200.0
2.3120 66.7
2.3160 116.7
2.3200 91.7
2.3240 33.3
2.3280 58.3
2.3320 83.3
2.3360 25.0
2.3400 33.3
2.3440 41.7
2.3480 75.0
2.3520 83.3
2.3560 66.7
2.3600 100.0
2.3640 83.3
2.3680 66.7
2.3720 75.0
2.3760 125.0
2.3800 116.7
2.3840 116.7
2.3880 183.4
2.3920 116.7
2.3960 183.4
2.4000 141.7
2.4040 58.3
2.4080 91.7
2.4120 33.3
2.4160 91.7
2.4200 50.0
2.4240 66.7
2.4280 33.3
2.4320 16.7
2.4360 33.3
2.4400 58.3
2.4440 75.0
2.4480 58.3
2.4520 108.3
2.4560 108.3
2.4600 116.7
2.4640 41.7
2.4680 125.0
2.4720 141.7
2.4760 83.3
2.4800 108.3
2.4840 100.0
2.4880 91.7
2.4920 108.3
2.4960 75.0
2.5000 33.3
2.5040 58.3
2.5080 91.7
2.5120 41.7
2.5160 41.7
2.5200 50.0
2.5240 50.0
2.5280 83.3
2.5320 66.7
2.5360 33.3
2.5400 58.3
2.5440 66.7
2.5480 150.0
2.5520 141.7
2.5560 83.3
2.5600 125.0
2.5640 50.0
2.5680 100.0
2.5720 108.3
2.5760 108.3
2.5800 133.4
2.5840 108.3
2.5880 108.3
2.5920 91.7
2.5960 66.7
2.6000 50.0
2.6040 100.0
2.6080 50.0
2.6120 58.3
2.6160 25.0
2.6200 50.0
2.6240 33.3
2.6280 91.7
2.6320 33.3
2.6360 75.0
2.6400 108.3
2.6440 116.7
2.6480 116.7
2.6520 75.0
2.6560 108.3
2.6600 125.0
2.6640 33.3
2.6680 108.3
2.6720 66.7
2.6760 83.3
2.6800 83.3
2.6840 41.7
2.6880 50.0
2.6920 25.0
2.6960 50.0
2.7000 41.7
2.7040 16.7
2.7080 75.0
2.7120 66.7
2.7160 33.3
2.7200 66.7
2.7240 33.3
2.7280 41.7
2.7320 83.3
2.7360 108.3
2.7400 58.3
2.7440 75.0
2.7480 125.0
2.7520 50.0
2.7560 75.0
2.7600 100.0
2.7640 58.3
2.7680 41.7
2.7720 41.7
2.7760 83.3
2.7800 58.3
2.7840 33.3
2.7880 33.3
2.7920 25.0
2.7960 58.3
2.8000 25.0
2.8040 25.0
2.8080 66.7
2.8120 50.0
2.8160 75.0
2.8200 33.3
2.8240 33.3
2.8280 50.0
2.8320 91.7
2.8360 100.0
2.8400 50.0
2.8440 75.0
2.8480 100.0
2.8520 50.0
2.8560 50.0
2.8600 16.7
2.8640 41.7
2.8680 58.3
2.8720 50.0
2.8760 25.0
2.8800 8.3
2.8840 75.0
2.8880 25.0
2.8920 83.3
2.8960 50.0
2.9000 25.0
2.9040 58.3
2.9080 25.0
2.9120 25.0
2.9160 33.3
2.9200 75.0
2.9240 100.0
2.9280 50.0
2.9320 66.7
2.9360 41.7
2.9400 83.3
2.9440 41.7
2.9480 108.3
2.9520 75.0
2.9560 25.0
2.9600 33.3
2.9640 33.3
2.9680 33.3
2.9720 41.7
2.9760 33.3
2.9800 50.0
2.9840 58.3
2.9880 25.0
2.9920 33.3
2.9960 33.3
3.0000 75.0
3.0040 16.7
3.0080 66.7
3.0120 75.0
3.0160 50.0
3.0200 66.7
3.0240 100.0
3.0280 50.0
3.0320 41.7
3.0360 58.3
3.0400 91.7
3.0440 25.0
3.0480 58.3
3.0520 75.0
3.0560 58.3
3.0600 41.7
3.0640 41.7
3.0680 33.3
3.0720 8.3
3.0760 66.7
3.0800 8.3
3.0840 25.0
3.0880 16.7
3.0920 41.7
3.0960 41.7
3.1000 16.7
3.1040 58.3
3.1080 25.0
3.1120 41.7
3.1160 41.7
3.1200 41.7
3.1240 41.7
3.1280 41.7
3.1320 58.3
3.1360 8.3
3.1400 41.7
3.1440 41.7
3.1480 33.3
3.1520 25.0
3.1560 33.3
3.1600 50.0
3.1640 50.0
3.1680 41.7
3.1720 25.0
3.1760 66.7
3.1800 41.7
3.1840 50.0
3.1880 16.7
3.1920 41.7
3.1960 0.0
3.2000 16.7
3.2040 33.3
3.2080 66.7
3.2120 25.0
3.2160 16.7
3.2200 58.3
3.2240 8.3
3.2280 16.7
3.2320 33.3
3.2360 75.0
3.2400 50.0
3.2440 41.7
3.2480 16.7
3.2520 16.7
3.2560 25.0
3.2600 16.7
3.2640 50.0
3.2680 16.7
3.2720 25.0
3.2760 8.3
3.2800 41.7
3.2840 25.0
3.2880 33.3
3.2920 33.3
3.2960 25.0
3.3000 33.3
3.3040 41.7
3.3080 25.0
3.3120 58.3
3.3160 50.0
3.3200 16.7
3.3240 33.3
3.3280 8.3
3.3320 33.3
3.3360 16.7
3.3400 50.0
3.3440 16.7
3.3480 41.7
3.3520 8.3
3.3560 41.7
3.3600 25.0
3.3640 16.7
3.3680 75.0
3.3720 58.3
3.3760 16.7
3.3800 33.3
3.3840 25.0
3.3880 25.0
3.3920 41.7
3.3960 50.0
3.4000 41.7
3.4040 50.0
3.4080 58.3
3.4120 41.7
3.4160 8.3
3.4200 41.7
3.4240 41.7
3.4280 33.3
3.4320 16.7
3.4360 8.3
3.4400 8.3
3.4440 33.3
3.4480 16.7
3.4520 41.7
3.4560 41.7
3.4600 25.0
3.4640 25.0
3.4680 33.3
3.4720 50.0
3.4760 50.0
3.4800 41.7
3.4840 58.3
3.4880 25.0
3.4920 16.7
3.4960 50.0
3.5000 33.3
3.5040 50.0
3.5080 66.7
3.5120 8.3
3.5160 33.3
3.5200 50.0
3.5240 75.0
3.5280 50.0
3.5320 25.0
3.5360 25.0
3.5400 33.3
3.5440 50.0
3.5480 8.3
3.5520 8.3
3.5560 8.3
3.5600 33.3
3.5640 25.0
3.5680 58.3
3.5720 41.7
3.5760 50.0
3.5800 33.3
3.5840 25.0
3.5880 16.7
3.5920 25.0
3.5960 25.0
3.6000 41.7
3.6040 50.0
3.6080 16.7
3.6120 50.0
3.6160 16.7
3.6200 8.3
3.6240 50.0
3.6280 16.7
3.6320 33.3
3.6360 25.0
3.6400 8.3
3.6440 25.0
3.6480 16.7
3.6520 16.7
3.6560 8.3
3.6600 41.7
3.6640 16.7
3.6680 33.3
3.6720 25.0
3.6760 25.0
3.6800 16.7
3.6840 25.0
3.6880 8.3
3.6920 8.3
3.6960 41.7
3.7000 25.0
3.7040 0.0
3.7080 16.7
3.7120 41.7
3.7160 41.7
3.7200 50.0
3.7240 25.0
3.7280 16.7
3.7320 33.3
3.7360 16.7
3.7400 8.3
3.7440 25.0
3.7480 16.7
3.7520 58.3
3.7560 41.7
3.7600 58.3
3.7640 50.0
3.7680 0.0
3.7720 75.0
3.7760 33.3
3.7800 58.3
3.7840 16.7
3.7880 25.0
3.7920 33.3
3.7960 16.7
3.8000 8.3
3.8040 58.3
3.8080 33.3
3.8120 33.3
3.8160 41.7
3.8200 25.0
3.8240 8.3
3.8280 0.0
3.8320 25.0
3.8360 41.7
3.8400 50.0
3.8440 25.0
3.8480 66.7
3.8520 16.7
3.8560 8.3
3.8600 25.0
3.8640 25.0
3.8680 16.7
3.8720 75.0
3.8760 0.0
3.8800 41.7
3.8840 41.7
3.8880 75.0
3.8920 33.3
3.8960 50.0
3.9000 33.3
3.9040 33.3
3.9080 50.0
3.9120 8.3
3.9160 25.0
3.9200 25.0
3.9240 33.3
3.9280 16.7
3.9320 8.3
3.9360 41.7
3.9400 16.7
3.9440 50.0
3.9480 8.3
3.9520 16.7
3.9560 8.3
3.9600 8.3
3.9640 41.7
3.9680 50.0
3.9720 16.7
3.9760 66.7
3.9800 33.3
3.9840 16.7
3.9880 33.3
3.9920 33.3
3.9960 66.7
4.0000 33.3
4.0040 8.3
4.0080 41.7
4.0120 25.0
4.0160 25.0
4.0200 33.3
4.0240 16.7
4.0280 33.3
4.0320 41.7
4.0360 41.7
4.0400 16.7
4.0440 16.7
4.0480 16.7
4.0520 16.7
4.0560 41.7
4.0600 41.7
4.0640 16.7
4.0680 33.3
4.0720 0.0
4.0760 41.7
4.0800 25.0
4.0840 25.0
4.0880 0.0
4.0920 33.3
4.0960 25.0
4.1000 8.3
4.1040 16.7
4.1080 33.3
4.1120 16.7
4.1160 25.0
4.1200 33.3
4.1240 25.0
4.1280 16.7
4.1320 8.3
4.1360 75.0
4.1400 33.3
4.1440 16.7
4.1480 33.3
4.1520 25.0
4.1560 25.0
4.1600 16.7
4.1640 41.7
4.1680 16.7
4.1720 25.0
4.1760 25.0
4.1800 0.0
4.1840 25.0
4.1880 41.7
4.1920 25.0
4.1960 25.0
4.2000 41.7
4.2040 16.7
4.2080 33.3
4.2120 0.0
4.2160 16.7
4.2200 25.0
4.2240 41.7
4.2280 25.0
4.2320 16.7
4.2360 8.3
4.2400 8.3
4.2440 58.3
4.2480 16.7
4.2520 58.3
4.2560 16.7
4.2600 25.0
4.2640 25.0
4.2680 16.7
4.2720 25.0
4.2760 25.0
4.2800 16.7
4.2840 16.7
4.2880 25.0
4.2920 8.3
4.2960 33.3
4.3000 33.3
4.3040 33.3
4.3080 16.7
4.3120 16.7
4.3160 16.7
4.3200 25.0
4.3240 25.0
4.3280 8.3
4.3320 33.3
4.3360 33.3
4.3400 16.7
4.3440 25.0
4.3480 0.0
4.3520 25.0
4.3560 25.0
4.3600 33.3
4.3640 16.7
4.3680 41.7
4.3720 25.0
4.3760 25.0
4.3800 16.7
4.3840 25.0
4.3880 8.3
4.3920 16.7
4.3960 33.3
4.4000 16.7
4.4040 16.7
4.4080 16.7
4.4120 16.7
4.4160 25.0
4.4200 33.3
4.4240 58.3
4.4280 16.7
4.4320 33.3
4.4360 33.3
4.4400 16.7
4.4440 33.3
4.4480 41.7
4.4520 41.7
4.4560 33.3
4.4600 33.3
4.4640 8.3
4.4680 8.3
4.4720 25.0
4.4760 25.0
4.4800 50.0
4.4840 33.3
4.4880 25.0
4.4920 8.3
4.4960 8.3
4.5000 58.3
4.5040 8.3
4.5080 33.3
4.5120 16.7
4.5160 16.7
4.5200 8.3
4.5240 25.0
4.5280 16.7
4.5320 25.0
4.5360 8.3
4.5400 41.7
4.5440 8.3
4.5480 8.3
4.5520 41.7
4.5560 83.3
4.5600 16.7
4.5640 33.3
4.5680 8.3
4.5720 41.7
4.5760 8.3
4.5800 16.7
4.5840 41.7
4.5880 41.7
4.5920 33.3
4.5960 16.7
4.6000 41.7
4.6040 16.7
4.6080 33.3
4.6120 25.0
4.6160 16.7
4.6200 16.7
4.6240 33.3
4.6280 8.3
4.6320 8.3
4.6360 33.3
4.6400 25.0
4.6440 25.0
4.6480 16.7
4.6520 25.0
4.6560 16.7
4.6600 58.3
4.6640 16.7
4.6680 16.7
4.6720 8.3
4.6760 41.7
4.6800 41.7
4.6840 0.0
4.6880 33.3
4.6920 8.3
4.6960 33.3
4.7000 25.0
4.7040 25.0
4.7080 25.0
4.7120 33.3
4.7160 0.0
4.7200 33.3
4.7240 16.7
4.7280 8.3
4.7320 33.3
4.7360 25.0
4.7400 25.0
4.7440 25.0
4.7480 41.7
4.7520 33.3
4.7560 16.7
4.7600 0.0
4.7640 33.3
4.7680 0.0
4.7720 58.3
4.7760 8.3
4.7800 16.7
4.7840 8.3
4.7880 41.7
4.7920 16.7
4.7960 25.0
4.8000 16.7
4.8040 16.7
4.8080 33.3
4.8120 41.7
4.8160 33.3
4.8200 0.0
4.8240 50.0
4.8280 33.3
4.8320 41.7
4.8360 25.0
4.8400 33.3
4.8440 16.7
4.8480 16.7
4.8520 33.3
4.8560 50.0
4.8600 33.3
4.8640 16.7
4.8680 33.3
4.8720 16.7
4.8760 33.3
4.8800 25.0
4.8840 33.3
4.8880 33.3
4.8920 41.7
4.8960 0.0
4.9000 41.7
4.9040 25.0
4.9080 33.3
4.9120 25.0
4.9160 25.0
4.9200 16.7
4.9240 50.0
4.9280 16.7
4.9320 25.0
4.9360 58.3
4.9400 33.3
4.9440 41.7
4.9480 41.7
4.9520 16.7
4.9560 50.0
4.9600 41.7
4.9640 33.3
4.9680 41.7
4.9720 33.3
4.9760 50.0
4.9800 33.3
4.9840 41.7
4.9880 16.7
4.9920 25.0
4.9960 33.3
5.0000 16.7
5.0040 25.0
5.0080 8.3
5.0120 16.7
5.0160 16.7
5.0200 0.0
5.0240 25.0
5.0280 33.3
5.0320 16.7
5.0360 25.0
5.0400 16.7
5.0440 25.0
5.0480 16.7
5.0520 33.3
5.0560 8.3
5.0600 50.0
5.0640 50.0
5.0680 41.7
5.0720 33.3
5.0760 16.7
5.0800 75.0
5.0840 8.3
5.0880 41.7
5.0920 16.7
5.0960 58.3
5.1000 8.3
5.1040 50.0
5.1080 16.7
5.1120 16.7
5.1160 8.3
5.1200 25.0
5.1240 41.7
5.1280 0.0
5.1320 25.0
5.1360 16.7
5.1400 25.0
5.1440 41.7
5.1480 8.3
5.1520 33.3
5.1560 16.7
5.1600 33.3
5.1640 16.7
5.1680 25.0
5.1720 41.7
5.1760 16.7
5.1800 58.3
5.1840 25.0
5.1880 41.7
5.1920 16.7
5.1960 0.0
5.2000 41.7
5.2040 16.7
5.2080 33.3
5.2120 25.0
5.2160 33.3
5.2200 0.0
5.2240 25.0
5.2280 41.7
5.2320 25.0
5.2360 41.7
5.2400 50.0
5.2440 16.7
5.2480 41.7
5.2520 33.3
5.2560 75.0
5.2600 41.7
5.2640 8.3
5.2680 8.3
5.2720 16.7
5.2760 25.0
5.2800 8.3
5.2840 41.7
5.2880 33.3
5.2920 25.0
5.2960 25.0
5.3000 25.0
5.3040 25.0
5.3080 33.3
5.3120 16.7
5.3160 16.7
5.3200 16.7
5.3240 33.3
5.3280 41.7
5.3320 66.7
5.3360 8.3
5.3400 0.0
5.3440 50.0
5.3480 33.3
5.3520 41.7
5.3560 25.0
5.3600 25.0
5.3640 16.7
5.3680 58.3
5.3720 25.0
5.3760 25.0
5.3800 50.0
5.3840 16.7
5.3880 25.0
5.3920 16.7
5.3960 16.7
5.4000 50.0
5.4040 25.0
5.4080 33.3
5.4120 16.7
5.4160 16.7
5.4200 41.7
5.4240 41.7
5.4280 16.7
5.4320 41.7
5.4360 16.7
5.4400 50.0
5.4440 33.3
5.4480 8.3
5.4520 33.3
5.4560 25.0
5.4600 33.3
5.4640 16.7
5.4680 25.0
5.4720 25.0
5.4760 33.3
5.4800 16.7
5.4840 25.0
5.4880 8.3
5.4920 25.0
5.4960 8.3
5.5000 41.7
5.5040 16.7
5.5080 8.3
5.5120 33.3
5.5160 16.7
5.5200 33.3
5.5240 8.3
5.5280 25.0
5.5320 33.3
5.5360 33.3
5.5400 25.0
5.5440 25.0
5.5480 33.3
5.5520 16.7
5.5560 25.0
5.5600 16.7
5.5640 33.3
5.5680 0.0
5.5720 16.7
5.5760 33.3
5.5800 16.7
5.5840 16.7
5.5880 33.3
5.5920 0.0
5.5960 8.3
5.6000 50.0
5.6040 8.3
5.6080 16.7
5.6120 16.7
5.6160 25.0
5.6200 16.7
5.6240 41.7
5.6280 41.7
5.6320 0.0
5.6360 33.3
5.6400 33.3
5.6440 8.3
5.6480 41.7
5.6520 16.7
5.6560 33.3
5.6600 25.0
5.6640 16.7
5.6680 16.7
5.6720 25.0
5.6760 0.0
5.6800 8.3
5.6840 25.0
5.6880 25.0
5.6920 33.3
5.6960 25.0
5.7000 8.3
5.7040 8.3
5.7080 8.3
5.7120 50.0
5.7160 16.7
5.7200 33.3
5.7240 33.3
5.7280 0.0
5.7320 50.0
5.7360 25.0
5.7400 8.3
5.7440 33.3
5.7480 33.3
5.7520 41.7
5.7560 25.0
5.7600 8.3
5.7640 8.3
5.7680 25.0
5.7720 33.3
5.7760 8.3
5.7800 25.0
5.7840 8.3
5.7880 8.3
5.7920 33.3
5.7960 8.3
5.8000 25.0
5.8040 25.0
5.8080 33.3
5.8120 58.3
5.8160 33.3
5.8200 25.0
5.8240 0.0
5.8280 25.0
5.8320 33.3
5.8360 16.7
5.8400 58.3
5.8440 58.3
5.8480 16.7
5.8520 25.0
5.8560 16.7
5.8600 25.0
5.8640 16.7
5.8680 16.7
5.8720 25.0
5.8760 33.3
5.8800 33.3
5.8840 50.0
5.8880 8.3
5.8920 33.3
5.8960 25.0
5.9000 16.7
5.9040 8.3
5.9080 33.3
5.9120 50.0
5.9160 33.3
5.9200 33.3
5.9240 16.7
5.9280 41.7
5.9320 0.0
