;Bundle  0 0
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.5
;FixedTime          = 
;Width              = 0.004
1.8040 35.4
1.8080 37.5
1.8120 37.5
1.8160 18.8
1.8200 41.7
1.8240 27.1
1.8280 39.6
1.8320 35.4
1.8360 27.1
1.8400 25.0
1.8440 41.7
1.8480 20.8
1.8520 37.5
1.8560 29.2
1.8600 37.5
1.8640 18.8
1.8680 29.2
1.8720 39.6
1.8760 54.2
1.8800 27.1
1.8840 37.5
1.8880 33.3
1.8920 25.0
1.8960 41.7
1.9000 33.3
1.9040 37.1
1.9080 38.3
1.9120 43.2
1.9160 45.0
1.9200 40.4
1.9240 40.4
1.9280 44.3
1.9320 45.0
1.9360 42.2
1.9400 38.3
1.9440 33.8
1.9480 39.4
1.9520 41.0
1.9560 49.9
1.9600 45.5
1.9640 38.3
1.9680 37.6
1.9720 41.0
1.9760 41.6
1.9800 43.2
1.9840 32.2
1.9880 24.3
1.9920 46.0
1.9960 49.3
2.0000 41.0
2.0040 39.9
2.0080 39.4
2.0120 35.5
2.0160 35.0
2.0200 41.6
2.0240 40.4
2.0280 39.9
2.0320 40.4
2.0360 44.3
2.0400 39.4
2.0440 32.7
2.0480 32.7
2.0520 46.0
2.0560 41.6
2.0600 35.5
2.0640 30.5
2.0680 39.4
2.0720 38.8
2.0760 30.5
2.0800 36.0
2.0840 45.0
2.0880 28.9
2.0920 41.0
2.0960 38.3
2.1000 33.8
2.1040 44.3
2.1080 41.0
2.1120 38.8
2.1160 32.2
2.1200 37.1
2.1240 25.5
2.1280 38.3
2.1320 42.7
2.1360 39.9
2.1400 43.8
2.1440 32.2
2.1480 36.6
2.1520 26.6
2.1560 31.0
2.1600 39.4
2.1640 45.5
2.1680 37.1
2.1720 33.8
2.1760 39.4
2.1800 43.2
2.1840 31.7
2.1880 28.9
2.1920 29.9
2.1960 31.7
2.2000 41.6
2.2040 39.4
2.2080 35.5
2.2120 27.7
2.2160 38.8
2.2200 35.5
2.2240 31.0
2.2280 41.6
2.2320 39.9
2.2360 33.3
2.2400 39.4
2.2440 39.9
2.2480 35.5
2.2520 41.0
2.2560 33.8
2.2600 35.5
2.2640 37.1
2.2680 37.1
2.2720 35.0
2.2760 35.0
2.2800 32.2
2.2840 40.4
2.2880 39.9
2.2920 29.4
2.2960 35.0
2.3000 29.4
2.3040 33.8
2.3080 31.7
2.3120 38.8
2.3160 37.1
2.3200 31.7
2.3240 33.8
2.3280 41.6
2.3320 37.1
2.3360 40.4
2.3400 32.7
2.3440 36.0
2.3480 28.3
2.3520 37.6
2.3560 37.1
2.3600 32.2
2.3640 33.8
2.3680 29.4
2.3720 32.7
2.3760 30.5
2.3800 31.7
2.3840 33.3
2.3880 28.3
2.3920 35.5
2.3960 35.5
2.4000 41.0
2.4040 31.7
2.4080 30.5
2.4120 32.2
2.4160 38.8
2.4200 31.0
2.4240 37.6
2.4280 26.1
2.4320 34.3
2.4360 29.9
2.4400 33.3
2.4440 38.3
2.4480 31.7
2.4520 33.8
2.4560 45.5
2.4600 43.2
2.4640 30.5
2.4680 36.0
2.4720 31.0
2.4760 36.0
2.4800 36.0
2.4840 30.5
2.4880 38.3
2.4920 39.4
2.4960 41.0
2.5000 29.9
2.5040 26.6
2.5080 33.3
2.5120 41.6
2.5160 30.5
2.5200 36.6
2.5240 29.9
2.5280 30.5
2.5320 38.3
2.5360 35.0
2.5400 37.1
2.5440 33.3
2.5480 35.5
2.5520 35.5
2.5560 32.7
2.5600 35.5
2.5640 23.3
2.5680 33.3
2.5720 28.3
2.5760 37.6
2.5800 36.6
2.5840 26.6
2.5880 37.6
2.5920 29.9
2.5960 33.8
2.6000 37.6
2.6040 33.3
2.6080 39.9
2.6120 36.6
2.6160 30.5
2.6200 32.2
2.6240 32.7
2.6280 36.0
2.6320 35.0
2.6360 29.4
2.6400 32.7
2.6440 33.8
2.6480 29.9
2.6520 39.4
2.6560 38.8
2.6600 31.7
2.6640 30.5
2.6680 32.7
2.6720 32.7
2.6760 35.5
2.6800 33.3
2.6840 30.5
2.6880 32.7
2.6920 37.6
2.6960 29.9
2.7000 31.7
2.7040 38.8
2.7080 42.7
2.7120 30.5
2.7160 33.3
2.7200 28.9
2.7240 38.8
2.7280 27.1
2.7320 33.8
2.7360 26.1
2.7400 34.3
2.7440 27.1
2.7480 31.0
2.7520 35.0
2.7560 31.0
2.7600 27.1
2.7640 27.7
2.7680 37.1
2.7720 36.6
2.7760 34.3
2.7800 36.6
2.7840 37.1
2.7880 33.8
2.7920 27.7
2.7960 38.3
2.8000 33.8
2.8040 31.0
2.8080 29.4
2.8120 29.9
2.8160 32.7
2.8200 28.3
2.8240 26.1
2.8280 30.5
2.8320 33.8
2.8360 28.3
2.8400 29.4
2.8440 36.6
2.8480 32.7
2.8520 31.0
2.8560 27.1
2.8600 28.9
2.8640 35.5
2.8680 31.0
2.8720 35.5
2.8760 26.6
2.8800 38.8
2.8840 28.9
2.8880 31.7
2.8920 26.1
2.8960 38.8
2.9000 37.1
2.9040 35.0
2.9080 28.9
2.9120 39.9
2.9160 37.1
2.9200 27.7
2.9240 30.5
2.9280 33.3
2.9320 37.1
2.9360 29.9
2.9400 31.7
2.9440 31.0
2.9480 34.3
2.9520 29.4
2.9560 33.8
2.9600 28.9
2.9640 45.5
2.9680 33.8
2.9720 22.7
2.9760 38.8
2.9800 35.0
2.9840 28.3
2.9880 32.2
2.9920 35.0
2.9960 37.1
3.0000 35.0
3.0040 31.7
3.0080 31.0
3.0120 36.0
3.0160 31.0
3.0200 30.5
3.0240 30.5
3.0280 28.9
3.0320 37.1
3.0360 31.7
3.0400 27.7
3.0440 32.2
3.0480 37.1
3.0520 25.5
3.0560 38.8
3.0600 26.6
3.0640 34.3
3.0680 34.3
3.0720 36.6
3.0760 26.1
3.0800 37.1
3.0840 26.1
3.0880 30.5
3.0920 27.1
3.0960 37.6
3.1000 41.0
3.1040 29.9
3.1080 31.0
3.1120 31.0
3.1160 28.3
3.1200 32.2
3.1240 23.3
3.1280 35.5
3.1320 35.5
3.1360 28.9
3.1400 26.1
3.1440 28.3
3.1480 33.8
3.1520 31.0
3.1560 35.5
3.1600 28.9
3.1640 25.5
3.1680 33.3
3.1720 34.3
3.1760 26.6
3.1800 32.2
3.1840 29.4
3.1880 25.0
3.1920 25.0
3.1960 40.4
3.2000 31.7
3.2040 31.0
3.2080 23.8
3.2120 39.4
3.2160 34.3
3.2200 26.6
3.2240 35.0
3.2280 29.4
3.2320 26.6
3.2360 29.4
3.2400 31.7
3.2440 34.3
3.2480 38.8
3.2520 34.3
3.2560 31.0
3.2600 39.4
3.2640 27.1
3.2680 41.6
3.2720 30.5
3.2760 35.0
3.2800 26.6
3.2840 28.3
3.2880 25.0
3.2920 36.0
3.2960 27.7
3.3000 29.4
3.3040 25.0
3.3080 31.7
3.3120 29.4
3.3160 33.3
3.3200 34.3
3.3240 37.1
3.3280 30.5
3.3320 26.6
3.3360 32.7
3.3400 33.3
3.3440 32.7
3.3480 24.3
3.3520 28.9
3.3560 27.1
3.3600 26.1
3.3640 27.7
3.3680 29.4
3.3720 27.1
3.3760 34.3
3.3800 32.2
3.3840 31.0
3.3880 32.7
3.3920 32.7
3.3960 32.7
3.4000 31.7
3.4040 25.5
3.4080 18.4
3.4120 32.2
3.4160 33.3
3.4200 33.8
3.4240 30.5
3.4280 32.2
3.4320 31.7
3.4360 33.3
3.4400 28.3
3.4440 28.9
3.4480 25.0
3.4520 29.4
3.4560 34.3
3.4600 31.7
3.4640 27.1
3.4680 20.0
3.4720 22.2
3.4760 22.7
3.4800 18.9
3.4840 32.7
3.4880 32.7
3.4920 26.6
3.4960 33.3
3.5000 29.4
3.5040 26.1
3.5080 26.1
3.5120 28.3
3.5160 28.3
3.5200 30.5
3.5240 32.2
3.5280 27.7
3.5320 26.6
3.5360 32.2
3.5400 28.3
3.5440 31.7
3.5480 32.2
3.5520 28.9
3.5560 25.0
3.5600 27.7
3.5640 25.0
3.5680 25.0
3.5720 23.3
3.5760 23.3
3.5800 32.7
3.5840 29.4
3.5880 36.6
3.5920 31.0
3.5960 37.6
3.6000 35.5
3.6040 25.5
3.6080 35.0
3.6120 33.8
3.6160 31.7
3.6200 31.7
3.6240 22.2
3.6280 31.0
3.6320 27.1
3.6360 25.5
3.6400 30.5
3.6440 33.8
3.6480 27.7
3.6520 21.7
3.6560 27.1
3.6600 33.8
3.6640 23.8
3.6680 27.7
3.6720 33.3
3.6760 29.9
3.6800 32.7
3.6840 33.3
3.6880 32.7
3.6920 27.7
3.6960 18.9
3.7000 31.7
3.7040 24.3
3.7080 29.4
3.7120 26.1
3.7160 27.7
3.7200 23.8
3.7240 28.9
3.7280 26.1
3.7320 35.0
3.7360 27.7
3.7400 27.1
3.7440 26.6
3.7480 27.1
3.7520 26.1
3.7560 29.4
3.7600 24.3
3.7640 29.9
3.7680 36.6
3.7720 21.7
3.7760 29.9
3.7800 28.3
3.7840 32.2
3.7880 25.5
3.7920 28.9
3.7960 28.3
3.8000 28.9
3.8040 29.9
3.8080 26.6
3.8120 29.4
3.8160 31.7
3.8200 24.3
3.8240 23.3
3.8280 32.7
3.8320 23.3
3.8360 22.7
3.8400 25.5
3.8440 24.3
3.8480 32.2
3.8520 28.3
3.8560 36.0
3.8600 22.7
3.8640 29.4
3.8680 32.7
3.8720 21.7
3.8760 28.3
3.8800 28.3
3.8840 30.5
3.8880 32.2
3.8920 22.2
3.8960 18.4
3.9000 18.9
3.9040 34.3
3.9080 28.3
3.9120 27.1
3.9160 26.6
3.9200 31.7
3.9240 28.9
3.9280 33.3
3.9320 29.9
3.9360 28.9
3.9400 28.9
3.9440 31.0
3.9480 23.3
3.9520 28.3
3.9560 27.7
3.9600 24.3
3.9640 25.0
3.9680 20.0
3.9720 29.4
3.9760 20.5
3.9800 26.6
3.9840 32.2
3.9880 21.7
3.9920 23.8
3.9960 31.0
4.0000 30.5
4.0040 30.5
4.0080 24.3
4.0120 22.7
4.0160 29.4
4.0200 20.5
4.0240 28.3
4.0280 24.3
4.0320 28.9
4.0360 21.0
4.0400 26.6
4.0440 24.3
4.0480 32.2
4.0520 26.6
4.0560 25.5
4.0600 27.1
4.0640 24.3
4.0680 24.3
4.0720 23.8
4.0760 26.6
4.0800 22.7
4.0840 27.7
4.0880 26.1
4.0920 23.8
4.0960 27.1
4.1000 26.1
4.1040 31.0
4.1080 20.5
4.1120 23.8
4.1160 28.3
4.1200 25.0
4.1240 24.3
4.1280 20.5
4.1320 21.7
4.1360 28.3
4.1400 27.1
4.1440 29.9
4.1480 26.6
4.1520 29.9
4.1560 20.5
4.1600 26.6
4.1640 18.4
4.1680 23.8
4.1720 27.1
4.1760 21.0
4.1800 18.4
4.1840 22.7
4.1880 18.9
4.1920 24.3
4.1960 23.8
4.2000 22.2
4.2040 27.7
4.2080 26.6
4.2120 17.7
4.2160 22.7
4.2200 20.5
4.2240 23.8
4.2280 22.7
4.2320 27.1
4.2360 23.8
4.2400 27.7
4.2440 21.0
4.2480 25.0
4.2520 26.1
4.2560 23.3
4.2600 28.9
4.2640 29.9
4.2680 26.1
4.2720 26.6
4.2760 25.5
4.2800 21.7
4.2840 27.1
4.2880 27.1
4.2920 25.5
4.2960 23.8
4.3000 24.3
4.3040 26.6
4.3080 22.2
4.3120 23.3
4.3160 25.5
4.3200 24.3
4.3240 29.9
4.3280 26.1
4.3320 26.1
4.3360 31.7
4.3400 21.0
4.3440 22.7
4.3480 29.4
4.3520 23.3
4.3560 24.3
4.3600 29.4
4.3640 21.0
4.3680 18.9
4.3720 22.7
4.3760 23.3
4.3800 24.3
4.3840 26.1
4.3880 23.8
4.3920 28.9
4.3960 21.0
4.4000 26.6
4.4040 27.7
4.4080 29.4
4.4120 22.2
4.4160 21.0
4.4200 21.0
4.4240 23.8
4.4280 25.0
4.4320 25.5
4.4360 23.8
4.4400 25.5
4.4440 15.0
4.4480 18.4
4.4520 32.2
4.4560 22.7
4.4600 19.4
4.4640 23.3
4.4680 29.9
4.4720 27.7
4.4760 24.3
4.4800 17.7
4.4840 28.9
4.4880 26.1
4.4920 22.7
4.4960 22.2
4.5000 21.0
4.5040 26.1
4.5080 22.2
4.5120 27.1
4.5160 23.8
4.5200 20.5
4.5240 23.3
4.5280 22.2
4.5320 23.8
4.5360 28.9
4.5400 20.5
4.5440 26.6
4.5480 21.0
4.5520 22.2
4.5560 23.8
4.5600 22.7
4.5640 25.0
4.5680 27.1
4.5720 25.5
4.5760 23.8
4.5800 22.7
4.5840 26.1
4.5880 21.7
4.5920 20.5
4.5960 20.0
4.6000 24.3
4.6040 27.1
4.6080 22.2
4.6120 22.7
4.6160 24.3
4.6200 19.4
4.6240 21.0
4.6280 27.1
4.6320 17.2
4.6360 22.7
4.6400 25.0
4.6440 17.7
4.6480 26.1
4.6520 18.9
4.6560 23.8
4.6600 21.0
4.6640 22.7
4.6680 19.4
4.6720 24.3
4.6760 28.3
4.6800 23.3
4.6840 18.9
4.6880 20.5
4.6920 23.8
4.6960 20.0
4.7000 18.4
4.7040 22.2
4.7080 26.6
4.7120 19.4
4.7160 21.0
4.7200 27.7
4.7240 20.0
4.7280 25.5
4.7320 27.1
4.7360 17.2
4.7400 20.0
4.7440 22.2
4.7480 25.0
4.7520 26.6
4.7560 17.7
4.7600 22.2
4.7640 17.7
4.7680 20.0
4.7720 20.5
4.7760 22.7
4.7800 21.0
4.7840 26.1
4.7880 21.7
4.7920 24.3
4.7960 25.0
4.8000 17.7
4.8040 20.5
4.8080 21.7
4.8120 21.0
4.8160 24.3
4.8200 17.7
4.8240 14.4
4.8280 21.0
4.8320 17.7
4.8360 22.7
4.8400 21.7
4.8440 20.5
4.8480 25.0
4.8520 18.9
4.8560 17.2
4.8600 22.7
4.8640 16.1
4.8680 23.8
4.8720 15.0
4.8760 16.6
4.8800 21.7
4.8840 19.4
4.8880 23.3
4.8920 21.0
4.8960 21.7
4.9000 18.9
4.9040 17.2
4.9080 22.7
4.9120 22.2
4.9160 18.4
4.9200 23.3
4.9240 17.2
4.9280 21.0
4.9320 23.8
4.9360 23.8
4.9400 18.9
4.9440 17.2
4.9480 18.4
4.9520 17.2
4.9560 28.3
4.9600 14.4
4.9640 21.0
4.9680 20.0
4.9720 15.6
4.9760 13.8
4.9800 20.5
4.9840 19.4
4.9880 32.2
4.9920 20.5
4.9960 21.7
5.0000 20.0
5.0040 17.7
5.0080 16.6
5.0120 15.6
5.0160 15.0
5.0200 18.4
5.0240 19.4
5.0280 25.0
5.0320 22.7
5.0360 26.1
5.0400 17.7
5.0440 20.5
5.0480 20.0
5.0520 22.7
5.0560 26.6
5.0600 16.1
5.0640 20.0
5.0680 26.6
5.0720 15.0
5.0760 26.6
5.0800 24.3
5.0840 21.0
5.0880 16.1
5.0920 18.9
5.0960 21.0
5.1000 18.9
5.1040 17.2
5.1080 15.0
5.1120 21.0
5.1160 20.5
5.1200 15.6
5.1240 18.4
5.1280 22.2
5.1320 26.1
5.1360 18.4
5.1400 15.0
5.1440 19.4
5.1480 20.0
5.1520 21.7
5.1560 22.2
5.1600 20.5
5.1640 18.9
5.1680 20.5
5.1720 19.4
5.1760 16.6
5.1800 18.9
5.1840 22.7
5.1880 19.4
5.1920 19.4
5.1960 24.3
5.2000 21.7
5.2040 17.7
5.2080 18.9
5.2120 17.7
5.2160 13.8
5.2200 21.0
5.2240 16.1
5.2280 17.2
5.2320 19.4
5.2360 20.5
5.2400 13.3
5.2440 18.9
5.2480 15.6
5.2520 15.0
5.2560 20.5
5.2600 24.3
5.2640 17.7
5.2680 17.2
5.2720 14.4
5.2760 16.1
5.2800 20.5
5.2840 16.6
5.2880 19.4
5.2920 15.0
5.2960 16.6
5.3000 17.2
5.3040 18.4
5.3080 17.2
5.3120 21.7
5.3160 20.5
5.3200 22.2
5.3240 18.9
5.3280 18.9
5.3320 16.1
5.3360 22.2
5.3400 20.0
5.3440 21.0
5.3480 17.7
5.3520 20.0
5.3560 15.6
5.3600 11.0
5.3640 20.0
5.3680 21.0
5.3720 18.4
5.3760 18.9
5.3800 12.2
5.3840 16.1
5.3880 24.3
5.3920 13.3
5.3960 20.0
5.4000 17.2
5.4040 19.4
5.4080 16.1
5.4120 15.0
5.4160 18.4
5.4200 17.2
5.4240 21.7
5.4280 21.0
5.4320 15.0
5.4360 22.2
5.4400 23.8
5.4440 18.4
5.4480 19.4
5.4520 12.8
5.4560 20.0
5.4600 16.6
5.4640 25.5
5.4680 24.3
5.4720 17.2
5.4760 20.0
5.4800 21.0
5.4840 16.6
5.4880 23.8
5.4920 20.0
5.4960 20.0
5.5000 13.8
5.5040 15.0
5.5080 20.0
5.5120 15.6
5.5160 13.8
5.5200 23.8
5.5240 16.1
5.5280 16.1
5.5320 17.7
5.5360 20.5
5.5400 18.4
5.5440 23.3
5.5480 21.0
5.5520 21.0
5.5560 17.7
5.5600 17.2
5.5640 15.6
5.5680 18.9
5.5720 13.8
5.5760 22.2
5.5800 22.7
5.5840 16.1
5.5880 19.4
5.5920 20.0
5.5960 13.8
5.6000 14.4
5.6040 19.4
5.6080 18.9
5.6120 23.3
5.6160 13.8
5.6200 15.6
5.6240 17.7
5.6280 15.6
5.6320 19.4
5.6360 22.2
5.6400 11.7
5.6440 18.4
5.6480 19.4
5.6520 18.4
5.6560 18.9
5.6600 16.6
5.6640 19.4
5.6680 17.2
5.6720 12.8
5.6760 15.6
5.6800 15.6
5.6840 13.8
5.6880 15.6
5.6920 15.0
5.6960 17.7
5.7000 18.4
5.7040 18.9
5.7080 17.7
5.7120 13.8
5.7160 16.6
5.7200 20.0
5.7240 16.1
5.7280 18.9
5.7320 15.6
5.7360 21.0
5.7400 20.5
5.7440 20.5
5.7480 16.1
5.7520 17.7
5.7560 25.0
5.7600 15.6
5.7640 18.4
5.7680 16.1
5.7720 22.7
5.7760 15.0
5.7800 16.1
5.7840 17.7
5.7880 11.7
5.7920 15.6
5.7960 13.3
5.8000 19.4
5.8040 21.7
5.8080 13.8
5.8120 15.6
5.8160 12.8
5.8200 18.4
5.8240 16.1
5.8280 15.6
5.8320 18.9
5.8360 17.7
5.8400 18.9
5.8440 25.5
5.8480 20.5
5.8520 16.1
5.8560 15.6
5.8600 18.4
5.8640 16.1
5.8680 15.6
5.8720 17.2
5.8760 17.2
5.8800 17.2
5.8840 15.6
5.8880 21.7
5.8920 17.2
5.8960 18.4
5.9000 12.8
5.9040 13.3
5.9080 15.6
5.9120 18.4
5.9160 11.0
5.9200 19.4
5.9240 16.1
5.9280 21.0
5.9320 14.4
5.9360 15.0
5.9400 12.8
5.9440 17.2
5.9480 22.7
5.9520 15.0
