B1b_1		バックグラウンド		理論プロファイル	
0.356	1083185	0.356	1.796415E-05	0.356	772939.7
0.36	1084541	0.36	1.796415E-05	0.36	771574.4
0.364	1105728	0.364	1.796415E-05	0.364	770195.9
0.368	1111821	0.368	1.796415E-05	0.368	768803.9
0.372	1107970	0.372	1.796415E-05	0.372	767398.1
0.376	1119864	0.376	1.796415E-05	0.376	765977.9
0.38	1139539	0.38	1.796415E-05	0.38	764543.2
0.384	1136160	0.384	1.796415E-05	0.384	763093.3
0.388	1132842	0.388	1.796415E-05	0.388	761628
0.392	1145137	0.392	1.796415E-05	0.392	760146.7
0.396	1147857	0.396	1.796415E-05	0.396	758649.1
0.4	1158206	0.4	1.796415E-05	0.4	757134.6
0.404	1164955	0.404	1.796415E-05	0.404	755602.9
0.408	1160185	0.408	1.796415E-05	0.408	754053.3
0.412	1168379	0.412	1.796415E-05	0.412	752485.4
0.416	1162147	0.416	1.796415E-05	0.416	750898.7
0.42	1165744	0.42	1.796415E-05	0.42	749292.6
0.424	1168286	0.424	1.796415E-05	0.424	747666.5
0.428	1161672	0.428	1.796415E-05	0.428	746019.9
0.432	1156204	0.432	1.796415E-05	0.432	744352.1
0.436	1161028	0.436	1.796415E-05	0.436	742662.5
0.44	1165732	0.44	1.796415E-05	0.44	740950.5
0.444	1154379	0.444	1.796415E-05	0.444	739215.4
0.448	1155574	0.448	1.796415E-05	0.448	737456.4
0.452	1151112	0.452	1.796415E-05	0.452	735672.9
0.456	1137149	0.456	1.796415E-05	0.456	733864
0.46	1135465	0.46	1.796415E-05	0.46	732029.1
0.464	1140784	0.464	1.796415E-05	0.464	730167.1
0.468	1131292	0.468	1.796415E-05	0.468	728277.4
0.472	1130060	0.472	1.796415E-05	0.472	726358.9
0.476	1119343	0.476	1.796415E-05	0.476	724410.9
0.48	1113983	0.48	1.796415E-05	0.48	722432.2
0.484	1107856	0.484	1.796415E-05	0.484	720421.9
0.488	1079476	0.488	1.796415E-05	0.488	718378.9
0.492	1101556	0.492	1.796415E-05	0.492	716302.2
0.496	1092576	0.496	1.796415E-05	0.496	714190.5
0.5	1086516	0.5	1.796415E-05	0.5	712042.8
0.504	1068947	0.504	1.796415E-05	0.504	709857.6
0.508	1065934	0.508	1.796415E-05	0.508	707633.7
0.512	1055253	0.512	1.796415E-05	0.512	705369.7
0.516	1045086	0.516	1.796415E-05	0.516	703064.3
0.52	1034445	0.52	1.796415E-05	0.52	700715.8
0.524	1031155	0.524	1.796415E-05	0.524	698322.6
0.528	1008633	0.528	1.796415E-05	0.528	695883.3
0.532	1014746	0.532	1.796415E-05	0.532	693395.9
0.536	991272.1	0.536	1.796415E-05	0.536	690858.6
0.54	977108.2	0.54	1.796415E-05	0.54	688269.6
0.544	969339.5	0.544	1.796415E-05	0.544	685626.8
0.548	957366.2	0.548	1.796415E-05	0.548	682928
0.552	949883	0.552	1.796415E-05	0.552	680171.1
0.556	928227.4	0.556	1.796415E-05	0.556	677353.6
0.56	906133	0.56	1.796415E-05	0.56	674473.1
0.564	902461.1	0.564	1.796415E-05	0.564	671526.9
0.568	874919.8	0.568	1.796415E-05	0.568	668512.2
0.572	861394.4	0.572	1.796415E-05	0.572	665426.1
0.576	850503.7	0.576	1.796415E-05	0.576	662265.6
0.58	828897.8	0.58	1.796415E-05	0.58	659027.2
0.584	823238.3	0.584	1.796415E-05	0.584	655707.4
0.588	796265.8	0.588	1.796415E-05	0.588	652302.8
0.592	782620.9	0.592	1.796415E-05	0.592	648809
0.596	746470.4	0.596	1.796415E-05	0.596	645222.2
0.6	747925.3	0.6	1.796415E-05	0.6	641537.7
0.604	731882.5	0.604	1.796415E-05	0.604	637750.9
0.608	714501.4	0.608	1.796415E-05	0.608	633856.6
0.612	694237.1	0.612	1.796415E-05	0.612	629849.6
0.616	676970.1	0.616	1.796415E-05	0.616	625724.1
0.62	656237.4	0.62	1.796415E-05	0.62	621473.8
0.624	644994.7	0.624	1.796415E-05	0.624	617092.3
0.628	618427.1	0.628	1.796415E-05	0.628	612572.6
0.632	601217.2	0.632	1.796415E-05	0.632	607907.3
0.636	583264	0.636	1.796415E-05	0.636	603088.2
0.64	572870.2	0.64	1.796415E-05	0.64	598106.9
0.644	553626.2	0.644	1.796415E-05	0.644	592954.2
0.648	524475.7	0.648	1.796415E-05	0.648	587620.4
0.652	514264.8	0.652	1.796415E-05	0.652	582095.1
0.656	497598.3	0.656	1.796415E-05	0.656	576367.1
0.66	477913.4	0.66	1.796415E-05	0.66	570424.5
0.664	465257.1	0.664	1.796415E-05	0.664	564254.7
0.668	437532.8	0.668	1.796415E-05	0.668	557844.3
0.672	426386.3	0.672	1.796415E-05	0.672	551179
0.676	404826.9	0.676	1.796415E-05	0.676	544243.9
0.68	378005.5	0.68	1.796415E-05	0.68	537023.3
0.684	363775	0.684	1.796415E-05	0.684	529500.8
0.688	353891.8	0.688	1.796415E-05	0.688	521659.4
0.692	336308.7	0.692	1.796415E-05	0.692	513482.2
0.696	322154.3	0.696	1.796415E-05	0.696	504951.8
0.7	306138.9	0.7	1.796415E-05	0.7	496051.4
0.704	295002.7	0.704	1.796415E-05	0.704	486764.8
0.708	276606.8	0.708	1.796415E-05	0.708	477077.2
0.712	260985.2	0.712	1.796415E-05	0.712	466975.8
0.716	243269.7	0.716	1.796415E-05	0.716	456450.7
0.72	232684.2	0.72	1.796415E-05	0.72	445495.7
0.724	221342.9	0.724	1.796415E-05	0.724	434109.3
0.728	205636	0.728	1.796415E-05	0.728	422295.9
0.732	193957.2	0.732	1.796415E-05	0.732	410066.6
0.736	183464.1	0.736	1.796415E-05	0.736	397440
0.74	169514.9	0.74	1.796415E-05	0.74	384443.4
0.744	159410.2	0.744	1.796415E-05	0.744	371112.8
0.748	146566.8	0.748	1.796415E-05	0.748	357493.1
0.752	133588.3	0.752	1.796415E-05	0.752	343638.2
0.756	121220.3	0.756	1.796415E-05	0.756	329609.7
0.76	116844.2	0.76	1.796415E-05	0.76	315476.2
0.764	108112.2	0.764	1.796415E-05	0.764	301311.4
0.768	98483.4	0.768	1.796415E-05	0.768	287192.2
0.772	90517.7	0.772	1.796415E-05	0.772	273196.4
0.776	82818.8	0.776	1.796415E-05	0.776	259400.6
0.78	74832.4	0.78	1.796415E-05	0.78	245877.8
0.784	68798.6	0.784	1.796415E-05	0.784	232695.1
0.788	62073.4	0.788	1.796415E-05	0.788	219912.4
0.792	56916.5	0.792	1.796415E-05	0.792	207580.5
0.796	51512.6	0.796	1.796415E-05	0.796	195740.5
0.8	47395.1	0.8	1.796415E-05	0.8	184423.6
0.804	42805.6	0.804	1.796415E-05	0.804	173650.5
0.808	38769.4	0.808	1.796415E-05	0.808	163432.5
0.812	34204.5	0.812	1.796415E-05	0.812	153772
0.816	30899.1	0.816	1.796415E-05	0.816	144663.9
0.82	28883.8	0.82	1.796415E-05	0.82	136096.6
0.824	26111.2	0.824	1.796415E-05	0.824	128053.4
0.828	24028.9	0.828	1.796415E-05	0.828	120514
0.832	21817.2	0.832	1.796415E-05	0.832	113455.5
0.836	19843.8	0.836	1.796415E-05	0.836	106853.3
0.84	17899.5	0.84	1.796415E-05	0.84	100682
0.844	16745.6	0.844	1.796415E-05	0.844	94915.95
0.848	15085.8	0.848	1.796415E-05	0.848	89529.41
0.852	13853.1	0.852	1.796415E-05	0.852	84496.91
0.856	12243.9	0.856	1.796415E-05	0.856	79793.48
0.86	11255.2	0.86	1.796415E-05	0.86	75394.88
0.864	10124.7	0.864	1.796415E-05	0.864	71277.9
0.868	9045.5	0.868	1.796415E-05	0.868	67420.79
0.872	8665.5	0.872	1.796415E-05	0.872	63803.54
0.876	7526.4	0.876	1.796415E-05	0.876	60408.26
0.88	7020.9	0.88	1.796415E-05	0.88	57219.27
0.884	6636.5	0.884	1.796415E-05	0.884	54223.03
0.888	6066.4	0.888	1.796415E-05	0.888	51407.78
0.892	5514.3	0.892	1.796415E-05	0.892	48763.08
0.896	5114.2	0.896	1.796415E-05	0.896	46279.16
0.9	4556.6	0.9	1.796415E-05	0.9	43946.29
0.904	4344.2	0.904	1.796415E-05	0.904	41754.4
0.908	3777	0.908	1.796415E-05	0.908	39692.82
0.912	3598.6	0.912	1.796415E-05	0.912	37750.44
0.916	3493.7	0.916	1.796415E-05	0.916	35916.11
0.92	3246.1	0.92	1.796415E-05	0.92	34179.24
0.924	2961	0.924	1.796415E-05	0.924	32530.46
0.928	2734.7	0.928	1.796415E-05	0.928	30962.24
0.932	2433.1	0.932	1.796415E-05	0.932	29469.18
0.936	2454	0.936	1.796415E-05	0.936	28048.1
0.94	2104.5	0.94	1.796415E-05	0.94	26697.61
0.944	1970.6	0.944	1.796415E-05	0.944	25417.56
0.948	1935.1	0.948	1.796415E-05	0.948	24208.14
0.952	1813.8	0.952	1.796415E-05	0.952	23068.99
0.956	1598.5	0.956	1.796415E-05	0.956	21998.49
0.96	1592.2	0.96	1.796415E-05	0.96	20993.29
0.964	1579.6	0.964	1.796415E-05	0.964	20048.17
0.968	1468.9	0.968	1.796415E-05	0.968	19156.37
0.972	1331	0.972	1.796415E-05	0.972	18310.22
0.976	1241.2	0.976	1.796415E-05	0.976	17501.95
0.98	1268.3	0.98	1.796415E-05	0.98	16724.66
0.984	1237	0.984	1.796415E-05	0.984	15973.09
0.988	1191	0.988	1.796415E-05	0.988	15244.18
0.992	1166	0.992	1.796415E-05	0.992	14537.29
0.996	1132.6	0.996	1.796415E-05	0.996	13853.98
1	1055.3	1	1.796415E-05	1	13197.48
1.004	953	1.004	1.796415E-05	1.004	12571.86
1.008	973.9	1.008	1.796415E-05	1.008	11981.08
1.012	886.2	1.012	1.796415E-05	1.012	11428.12
1.016	875.8	1.016	1.796415E-05	1.016	10914.19
1.02	867.4	1.02	1.796415E-05	1.02	10438.35
1.024	823.6	1.024	1.796415E-05	1.024	9997.444
1.028	773.5	1.028	1.796415E-05	1.028	9586.394
1.032	798.6	1.032	1.796415E-05	1.032	9198.825
1.036	756.8	1.036	1.796415E-05	1.036	8827.9
1.04	775.6	1.04	1.796415E-05	1.04	8467.216
1.044	667.1	1.044	1.796415E-05	1.044	8111.636
1.048	763.1	1.048	1.796415E-05	1.048	7757.926
1.052	685.9	1.052	1.796415E-05	1.052	7405.1
1.056	629.6	1.056	1.796415E-05	1.056	7054.422
1.06	602.5	1.06	1.796415E-05	1.06	6709.087
1.064	610.8	1.064	1.796415E-05	1.064	6373.615
1.068	677.5	1.068	1.796415E-05	1.068	6053.081
1.072	562.8	1.072	1.796415E-05	1.072	5752.273
1.076	589.9	1.076	1.796415E-05	1.076	5474.919
1.08	573.3	1.08	1.796415E-05	1.08	5223.091
1.084	508.6	1.084	1.796415E-05	1.084	4996.857
1.088	546.1	1.088	1.796415E-05	1.088	4794.238
1.092	514.9	1.092	1.796415E-05	1.092	4611.455
1.096	485.7	1.096	1.796415E-05	1.096	4443.425
1.1	439.8	1.1	1.796415E-05	1.1	4284.434
1.104	502.3	1.104	1.796415E-05	1.104	4128.878
1.108	416.8	1.108	1.796415E-05	1.108	3971.973
1.112	425.2	1.112	1.796415E-05	1.112	3810.333
1.116	406.4	1.116	1.796415E-05	1.116	3642.349
1.12	385.6	1.12	1.796415E-05	1.12	3468.313
1.124	391.8	1.124	1.796415E-05	1.124	3290.286
1.128	402.2	1.128	1.796415E-05	1.128	3111.734
1.132	418.9	1.132	1.796415E-05	1.132	2936.994
1.136	366.8	1.136	1.796415E-05	1.136	2770.636
1.14	364.7	1.14	1.796415E-05	1.14	2616.825
1.144	375.1	1.144	1.796415E-05	1.144	2478.749
1.148	306.3	1.148	1.796415E-05	1.148	2358.208
1.152	300.1	1.152	1.796415E-05	1.152	2255.384
1.156	298	1.156	1.796415E-05	1.156	2168.844
1.16	331.4	1.16	1.796415E-05	1.16	2095.742
1.164	333.4	1.164	1.796415E-05	1.164	2032.205
1.168	289.7	1.168	1.796415E-05	1.168	1973.832
1.172	229.2	1.172	1.796415E-05	1.172	1916.248
1.176	243.8	1.176	1.796415E-05	1.176	1855.632
1.18	248	1.18	1.796415E-05	1.18	1789.161
1.184	262.6	1.184	1.796415E-05	1.184	1715.312
1.188	285.5	1.188	1.796415E-05	1.188	1633.984
1.192	250.1	1.192	1.796415E-05	1.192	1546.448
1.196	250.1	1.196	1.796415E-05	1.196	1455.122
1.2	231.3	1.2	1.796415E-05	1.2	1363.213
1.204	189.6	1.204	1.796415E-05	1.204	1274.274
1.208	204.2	1.208	1.796415E-05	1.208	1191.743
1.212	225.1	1.212	1.796415E-05	1.212	1118.499
1.216	202.1	1.216	1.796415E-05	1.216	1056.524
1.22	202.1	1.22	1.796415E-05	1.22	1006.67
1.224	187.5	1.224	1.796415E-05	1.224	968.5874
1.228	181.3	1.228	1.796415E-05	1.228	940.7949
1.232	183.4	1.232	1.796415E-05	1.232	920.892
1.236	191.7	1.236	1.796415E-05	1.236	905.8714
1.24	135.4	1.24	1.796415E-05	1.24	892.4962
1.244	139.6	1.244	1.796415E-05	1.244	877.6901
1.248	191.7	1.248	1.796415E-05	1.248	858.8952
1.252	147.9	1.252	1.796415E-05	1.252	834.3528
1.256	166.7	1.256	1.796415E-05	1.256	803.2786
1.26	152.1	1.26	1.796415E-05	1.26	765.9142
1.264	133.4	1.264	1.796415E-05	1.264	723.4536
1.268	191.7	1.268	1.796415E-05	1.268	677.8575
1.272	110.4	1.272	1.796415E-05	1.272	631.5836
1.276	118.8	1.276	1.796415E-05	1.276	587.2665
1.28	147.9	1.28	1.796415E-05	1.28	547.3877
1.284	120.8	1.284	1.796415E-05	1.284	513.9758
1.288	108.3	1.288	1.796415E-05	1.288	488.3712
1.292	104.2	1.292	1.796415E-05	1.292	471.0807
1.296	135.4	1.296	1.796415E-05	1.296	461.737
1.3	139.6	1.3	1.796415E-05	1.3	459.1626
1.304	110.4	1.304	1.796415E-05	1.304	461.5296
1.308	114.6	1.308	1.796415E-05	1.308	466.5911
1.312	135.4	1.312	1.796415E-05	1.312	471.9561
1.316	104.2	1.316	1.796415E-05	1.316	475.3737
1.32	122.9	1.32	1.796415E-05	1.32	474.9926
1.324	116.7	1.324	1.796415E-05	1.324	469.5668
1.328	110.4	1.328	1.796415E-05	1.328	458.5849
1.332	131.3	1.332	1.796415E-05	1.332	442.3096
1.336	112.5	1.336	1.796415E-05	1.336	421.7254
1.34	77.1	1.34	1.796415E-05	1.34	398.403
1.344	100	1.344	1.796415E-05	1.344	374.2983
1.348	106.3	1.348	1.796415E-05	1.348	351.5109
1.352	97.9	1.352	1.796415E-05	1.352	332.0305
1.356	83.3	1.356	1.796415E-05	1.356	317.5015
1.36	79.2	1.36	1.796415E-05	1.36	309.0321
1.364	68.8	1.364	1.796415E-05	1.364	307.0685
1.368	85.4	1.368	1.796415E-05	1.368	311.3484
1.372	75	1.372	1.796415E-05	1.372	320.9367
1.376	72.9	1.376	1.796415E-05	1.376	334.338
1.38	114.6	1.38	1.796415E-05	1.38	349.6722
1.384	83.3	1.384	1.796415E-05	1.384	364.8921
1.388	93.8	1.388	1.796415E-05	1.388	378.0175
1.392	68.8	1.392	1.796415E-05	1.392	387.3594
1.396	64.6	1.396	1.796415E-05	1.396	391.7094
1.4	66.7	1.4	1.796415E-05	1.4	390.473
1.404	79.2	1.404	1.796415E-05	1.404	383.7333
1.408	95.8	1.408	1.796415E-05	1.408	372.2383
1.412	43.8	1.412	1.796415E-05	1.412	357.3137
1.416	56.3	1.416	1.796415E-05	1.416	340.7126
1.42	85.4	1.42	1.796415E-05	1.42	324.4184
1.424	54.2	1.424	1.796415E-05	1.424	310.4225
1.428	66.7	1.428	1.796415E-05	1.428	300.5026
1.432	83.3	1.432	1.796415E-05	1.432	296.0248
1.436	68.8	1.436	1.796415E-05	1.436	297.791
1.44	77.1	1.44	1.796415E-05	1.44	305.9475
1.444	64.6	1.444	1.796415E-05	1.444	319.966
1.448	75	1.448	1.796415E-05	1.448	338.6958
1.452	77.1	1.452	1.796415E-05	1.452	360.4838
1.456	72.9	1.456	1.796415E-05	1.456	383.3484
1.46	54.2	1.46	1.796415E-05	1.46	405.1884
1.464	58.3	1.464	1.796415E-05	1.464	424.0043
1.468	64.6	1.468	1.796415E-05	1.468	438.1102
1.472	62.5	1.472	1.796415E-05	1.472	446.3122
1.476	64.6	1.476	1.796415E-05	1.476	448.0362
1.48	62.5	1.48	1.796415E-05	1.48	443.3911
1.484	52.1	1.484	1.796415E-05	1.484	433.1611
1.488	66.7	1.488	1.796415E-05	1.488	418.7281
1.492	62.5	1.492	1.796415E-05	1.492	401.9323
1.496	50	1.496	1.796415E-05	1.496	384.8853
1.5	37.5	1.5	1.796415E-05	1.5	369.7551
1.504	60.4	1.504	1.796415E-05	1.504	358.5444
1.508	56.3	1.508	1.796415E-05	1.508	352.8851
1.512	60.4	1.512	1.796415E-05	1.512	353.8698
1.516	47.9	1.516	1.796415E-05	1.516	361.9373
1.52	47.9	1.52	1.796415E-05	1.52	376.8237
1.524	54.2	1.524	1.796415E-05	1.524	397.5828
1.528	64.6	1.528	1.796415E-05	1.528	422.6758
1.532	64.6	1.532	1.796415E-05	1.532	450.1201
1.536	62.5	1.536	1.796415E-05	1.536	477.6815
1.54	79.2	1.54	1.796415E-05	1.54	503.0935
1.544	58.3	1.544	1.796415E-05	1.544	524.279
1.548	54.2	1.548	1.796415E-05	1.548	539.5547
1.552	41.7	1.552	1.796415E-05	1.552	547.7981
1.556	43.8	1.556	1.796415E-05	1.556	548.5587
1.56	70.8	1.56	1.796415E-05	1.56	542.1061
1.564	33.3	1.564	1.796415E-05	1.564	529.4073
1.568	52.1	1.568	1.796415E-05	1.568	512.0367
1.572	54.2	1.572	1.796415E-05	1.572	492.0278
1.576	54.2	1.576	1.796415E-05	1.576	471.6803
1.58	62.5	1.58	1.796415E-05	1.58	453.3412
1.584	25	1.584	1.796415E-05	1.584	439.181
1.588	41.7	1.588	1.796415E-05	1.588	430.9864
1.592	52.1	1.592	1.796415E-05	1.592	429.9889
1.596	47.9	1.596	1.796415E-05	1.596	436.7458
1.6	37.5	1.6	1.796415E-05	1.6	451.0846
1.604	20.8	1.604	1.796415E-05	1.604	472.1165
1.608	37.5	1.608	1.796415E-05	1.608	498.3164
1.612	33.3	1.612	1.796415E-05	1.612	527.6636
1.616	31.3	1.616	1.796415E-05	1.616	557.8284
1.62	41.7	1.62	1.796415E-05	1.62	586.3873
1.624	33.3	1.624	1.796415E-05	1.624	611.0482
1.628	39.6	1.628	1.796415E-05	1.628	629.8625
1.632	35.4	1.632	1.796415E-05	1.632	641.4055
1.636	45.8	1.636	1.796415E-05	1.636	644.9095
1.64	39.6	1.64	1.796415E-05	1.64	640.3351
1.644	50	1.644	1.796415E-05	1.644	628.3765
1.648	41.7	1.648	1.796415E-05	1.648	610.3989
1.652	39.6	1.652	1.796415E-05	1.652	588.3154
1.656	45.8	1.656	1.796415E-05	1.656	564.4133
1.66	43.8	1.66	1.796415E-05	1.66	541.1462
1.664	64.6	1.664	1.796415E-05	1.664	520.9119
1.668	31.3	1.668	1.796415E-05	1.668	505.835
1.672	43.8	1.672	1.796415E-05	1.672	497.5748
1.676	41.7	1.676	1.796415E-05	1.676	497.1752
1.68	25	1.68	1.796415E-05	1.68	504.97
1.684	35.4	1.684	1.796415E-05	1.684	520.5534
1.688	41.7	1.688	1.796415E-05	1.688	542.8156
1.692	45.8	1.692	1.796415E-05	1.692	570.0424
1.696	43.8	1.696	1.796415E-05	1.696	600.0681
1.7	43.8	1.7	1.796415E-05	1.7	630.4692
1.704	47.9	1.704	1.796415E-05	1.704	658.7796
1.708	41.7	1.708	1.796415E-05	1.708	682.7097
1.712	20.8	1.712	1.796415E-05	1.712	700.3493
1.716	31.3	1.716	1.796415E-05	1.716	710.3363
1.72	20.8	1.72	1.796415E-05	1.72	711.976
1.724	29.2	1.724	1.796415E-05	1.724	705.3016
1.728	33.3	1.728	1.796415E-05	1.728	691.0703
1.732	16.7	1.732	1.796415E-05	1.732	670.6953
1.736	45.8	1.736	1.796415E-05	1.736	646.1213
1.74	31.3	1.74	1.796415E-05	1.74	619.6526
1.744	37.5	1.744	1.796415E-05	1.744	593.751
1.748	25	1.748	1.796415E-05	1.748	570.821
1.752	29.2	1.752	1.796415E-05	1.752	552.9996
1.756	39.6	1.756	1.796415E-05	1.756	541.9718
1.76	27.1	1.76	1.796415E-05	1.76	538.8248
1.764	39.6	1.764	1.796415E-05	1.764	543.9555
1.768	47.9	1.768	1.796415E-05	1.768	557.0382
1.772	25	1.772	1.796415E-05	1.772	577.0547
1.776	33.3	1.776	1.796415E-05	1.776	602.3851
1.78	33.3	1.78	1.796415E-05	1.78	630.9487
1.784	31.3	1.784	1.796415E-05	1.784	660.3855
1.788	35.4	1.788	1.796415E-05	1.788	688.2602
1.792	29.2	1.792	1.796415E-05	1.792	712.2712
1.796	33.3	1.796	1.796415E-05	1.796	730.4478
1.8	27.1	1.8	1.796415E-05	1.8	741.3178
1.804	35.4	1.804	1.796415E-05	1.804	744.0311
1.808	37.5	1.808	1.796415E-05	1.808	738.4296
1.812	37.5	1.812	1.796415E-05	1.812	725.0583
1.816	18.8	1.816	1.796415E-05	1.816	705.1151
1.82	41.7	1.82	1.796415E-05	1.82	680.3464
1.824	27.1	1.824	1.796415E-05	1.824	652.8961
1.828	39.6	1.828	1.796415E-05	1.828	625.1219
1.832	35.4	1.832	1.796415E-05	1.832	599.3947
1.836	27.1	1.836	1.796415E-05	1.836	577.8973
1.84	25	1.84	1.796415E-05	1.84	562.4418
1.844	41.7	1.844	1.796415E-05	1.844	554.3176
1.848	20.8	1.848	1.796415E-05	1.848	554.1865
1.852	37.5	1.852	1.796415E-05	1.852	562.0294
1.856	29.2	1.856	1.796415E-05	1.856	577.1526
1.86	37.5	1.86	1.796415E-05	1.86	598.2497
1.864	18.8	1.864	1.796415E-05	1.864	623.5145
1.868	29.2	1.868	1.796415E-05	1.868	650.7961
1.872	39.6	1.872	1.796415E-05	1.872	677.7806
1.876	54.2	1.876	1.796415E-05	1.876	702.1864
1.88	27.1	1.88	1.796415E-05	1.88	721.9537
1.884	37.5	1.884	1.796415E-05	1.884	735.4157
1.888	33.3	1.888	1.796415E-05	1.888	741.4351
1.892	25	1.892	1.796415E-05	1.892	739.4948
1.896	41.7	1.896	1.796415E-05	1.896	729.7375
1.9	33.3	1.9	1.796415E-05	1.9	712.9489
1.904	39.6	1.904	1.796415E-05	1.904	690.4885
1.908	14.6	1.908	1.796415E-05	1.908	664.173
1.912	27.1	1.912	1.796415E-05	1.912	636.1227
1.916	16.7	1.916	1.796415E-05	1.916	608.5836
1.92	35.4	1.92	1.796415E-05	1.92	583.7418
1.924	27.1	1.924	1.796415E-05	1.924	563.5428
1.928	37.5	1.928	1.796415E-05	1.928	549.5338
1.932	33.3	1.932	1.796415E-05	1.932	542.7399
1.936	35.4	1.936	1.796415E-05	1.936	543.5864
1.94	33.3	1.94	1.796415E-05	1.94	551.8746
1.944	27.1	1.944	1.796415E-05	1.944	566.8142
1.948	52.1	1.948	1.796415E-05	1.948	587.113
1.952	31.3	1.952	1.796415E-05	1.952	611.1159
1.956	18.8	1.956	1.796415E-05	1.956	636.9821
1.96	29.2	1.96	1.796415E-05	1.96	662.8773
1.964	25	1.964	1.796415E-05	1.964	687.1578
1.968	31.3	1.968	1.796415E-05	1.968	708.5162
1.972	16.7	1.972	1.796415E-05	1.972	726.069
1.976	43.8	1.976	1.796415E-05	1.976	739.3763
1.98	35.4	1.98	1.796415E-05	1.98	748.4011
1.984	37.5	1.984	1.796415E-05	1.984	753.4229
1.988	16.7	1.988	1.796415E-05	1.988	754.934
1.992	25	1.992	1.796415E-05	1.992	753.5366
1.996	47.9	1.996	1.796415E-05	1.996	749.8582
2	31.3	2	1.796415E-05	2	744.491
