;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.8160 11.7
1.8200 19.2
1.8240 14.2
1.8280 11.7
1.8320 13.3
1.8360 12.5
1.8400 17.5
1.8440 14.2
1.8480 22.5
1.8520 12.5
1.8560 12.5
1.8600 12.5
1.8640 13.3
1.8680 10.8
1.8720 14.2
1.8760 15.8
1.8800 14.2
1.8840 12.5
1.8880 15.0
1.8920 10.8
1.8960 11.7
1.9000 15.0
1.9040 14.2
1.9080 19.2
1.9120 12.5
1.9160 10.8
1.9200 7.5
1.9240 15.0
1.9280 15.8
1.9320 9.2
1.9360 14.2
1.9400 13.3
1.9440 14.2
1.9480 13.3
1.9520 9.2
1.9560 13.3
1.9600 15.0
1.9640 10.0
1.9680 11.7
1.9720 14.2
1.9760 7.5
1.9800 9.2
1.9840 10.8
1.9880 14.2
1.9920 8.3
1.9960 11.7
2.0000 10.8
2.0040 8.3
2.0080 14.2
2.0120 8.3
2.0160 11.7
2.0200 17.5
2.0240 10.8
2.0280 11.7
2.0320 10.8
2.0360 6.7
2.0400 10.0
2.0440 7.5
2.0480 11.7
2.0520 8.3
2.0560 10.8
2.0600 10.8
2.0640 5.8
2.0680 10.8
2.0720 9.2
2.0760 15.8
2.0800 16.7
2.0840 8.3
2.0880 15.8
2.0920 9.2
2.0960 10.0
2.1000 9.2
2.1040 8.3
2.1080 8.3
2.1120 8.3
2.1160 11.7
2.1200 11.7
2.1240 13.3
2.1280 11.7
2.1320 12.5
2.1360 10.8
2.1400 10.0
2.1440 9.2
2.1480 8.3
2.1520 10.0
2.1560 10.0
2.1600 8.3
2.1640 6.7
2.1680 8.3
2.1720 5.0
2.1760 11.7
2.1800 8.3
2.1840 10.8
2.1880 5.8
2.1920 10.0
2.1960 4.2
2.2000 10.8
2.2040 7.5
2.2080 7.5
2.2120 6.7
2.2160 9.2
2.2200 8.3
2.2240 5.8
2.2280 10.0
2.2320 5.0
2.2360 12.5
2.2400 9.2
2.2440 8.3
2.2480 6.7
2.2520 8.3
2.2560 8.3
2.2600 7.5
2.2640 7.5
2.2680 7.5
2.2720 8.3
2.2760 13.3
2.2800 8.3
2.2840 5.8
2.2880 6.7
2.2920 11.7
2.2960 8.3
2.3000 5.0
2.3040 6.7
2.3080 5.0
2.3120 5.8
2.3160 7.5
2.3200 4.2
2.3240 5.0
2.3280 8.3
2.3320 10.0
2.3360 5.8
2.3400 6.7
2.3440 8.3
2.3480 7.5
2.3520 13.3
2.3560 10.0
2.3600 7.5
2.3640 8.3
2.3680 5.0
2.3720 9.2
2.3760 5.0
2.3800 6.7
2.3840 8.3
2.3880 10.0
2.3920 5.8
2.3960 0.0
2.4000 3.3
2.4040 7.5
2.4080 2.5
2.4120 8.3
2.4160 5.8
2.4200 8.3
2.4240 8.3
2.4280 10.0
2.4320 8.3
2.4360 5.8
2.4400 5.8
2.4440 5.0
2.4480 7.5
2.4520 10.8
2.4560 5.8
2.4600 10.0
2.4640 5.8
2.4680 5.0
2.4720 8.3
2.4760 4.2
2.4800 6.7
2.4840 14.2
2.4880 8.3
2.4920 5.0
2.4960 6.7
2.5000 4.2
2.5040 2.5
2.5080 5.8
2.5120 7.5
2.5160 10.0
2.5200 6.7
2.5240 5.0
2.5280 7.5
2.5320 5.0
2.5360 10.0
2.5400 6.7
2.5440 4.2
2.5480 8.3
2.5520 5.8
2.5560 8.3
2.5600 7.5
2.5640 8.3
2.5680 4.2
2.5720 5.0
2.5760 2.5
2.5800 7.5
2.5840 5.8
2.5880 9.2
2.5920 10.0
2.5960 7.5
2.6000 4.2
2.6040 7.5
2.6080 7.5
2.6120 4.2
2.6160 5.8
2.6200 11.7
2.6240 6.7
2.6280 9.2
2.6320 10.0
2.6360 10.8
2.6400 6.7
2.6440 7.5
2.6480 5.0
2.6520 8.3
2.6560 3.3
2.6600 3.3
2.6640 4.2
2.6680 6.7
2.6720 5.8
2.6760 3.3
2.6800 12.5
2.6840 10.0
2.6880 6.7
2.6920 9.2
2.6960 5.0
2.7000 4.2
2.7040 8.3
2.7080 7.5
2.7120 5.0
2.7160 5.8
2.7200 5.8
2.7240 5.0
2.7280 6.7
2.7320 6.7
2.7360 6.7
2.7400 7.5
2.7440 5.0
2.7480 10.0
2.7520 10.0
2.7560 6.7
2.7600 9.2
2.7640 9.2
2.7680 5.0
2.7720 5.8
2.7760 2.5
2.7800 6.7
2.7840 4.2
2.7880 4.2
2.7920 9.2
2.7960 9.2
2.8000 3.3
2.8040 5.0
2.8080 9.2
2.8120 3.3
2.8160 5.8
2.8200 7.5
2.8240 6.7
2.8280 5.8
2.8320 3.3
2.8360 2.5
2.8400 5.0
2.8440 3.3
2.8480 5.8
2.8520 7.5
2.8560 8.3
2.8600 4.2
2.8640 4.2
2.8680 4.2
2.8720 5.0
2.8760 4.2
2.8800 3.3
2.8840 9.2
2.8880 3.3
2.8920 5.0
2.8960 10.0
2.9000 3.3
2.9040 8.3
2.9080 5.8
2.9120 7.5
2.9160 5.8
2.9200 4.2
2.9240 13.3
2.9280 9.2
2.9320 3.3
2.9360 6.7
2.9400 6.7
2.9440 10.8
2.9480 3.3
2.9520 11.7
2.9560 8.3
2.9600 2.5
2.9640 4.2
2.9680 8.3
2.9720 7.5
2.9760 5.0
2.9800 9.2
2.9840 10.8
2.9880 7.5
2.9920 5.8
2.9960 5.0
3.0000 5.8
3.0040 7.5
3.0080 4.2
3.0120 7.5
3.0160 4.2
3.0200 6.7
3.0240 6.7
3.0280 6.7
3.0320 4.2
3.0360 6.7
3.0400 7.5
3.0440 2.5
3.0480 4.2
3.0520 5.0
3.0560 4.2
3.0600 11.7
3.0640 8.3
3.0680 4.2
3.0720 7.5
3.0760 7.5
3.0800 9.2
3.0840 9.2
3.0880 7.5
3.0920 5.0
3.0960 4.2
3.1000 5.8
3.1040 3.3
3.1080 8.3
3.1120 8.3
3.1160 6.7
3.1200 9.2
3.1240 2.5
3.1280 2.5
3.1320 5.0
3.1360 6.7
3.1400 4.2
3.1440 7.5
3.1480 8.3
3.1520 7.5
3.1560 2.5
3.1600 5.0
3.1640 13.3
3.1680 3.3
3.1720 5.0
3.1760 5.8
3.1800 4.2
3.1840 8.3
3.1880 4.2
3.1920 5.0
3.1960 6.7
3.2000 10.8
3.2040 7.5
3.2080 3.3
3.2120 5.0
3.2160 10.8
3.2200 5.8
3.2240 7.5
3.2280 5.8
3.2320 3.3
3.2360 5.0
3.2400 6.7
3.2440 7.5
3.2480 6.7
3.2520 9.2
3.2560 7.5
3.2600 10.0
3.2640 2.5
3.2680 3.3
3.2720 5.0
3.2760 9.2
3.2800 5.8
3.2840 5.0
3.2880 7.5
3.2920 9.2
3.2960 5.8
3.3000 8.3
3.3040 5.0
3.3080 8.3
3.3120 4.2
3.3160 9.2
3.3200 3.3
3.3240 6.7
3.3280 7.5
3.3320 3.3
3.3360 4.2
3.3400 5.0
3.3440 10.0
3.3480 6.7
3.3520 10.0
3.3560 7.5
3.3600 6.7
3.3640 2.5
3.3680 4.2
3.3720 5.0
3.3760 4.2
3.3800 3.3
3.3840 8.3
3.3880 6.7
3.3920 7.5
3.3960 5.0
3.4000 3.3
3.4040 5.0
3.4080 5.0
3.4120 4.2
3.4160 6.7
3.4200 5.0
3.4240 8.3
3.4280 10.0
3.4320 9.2
3.4360 7.5
3.4400 9.2
3.4440 6.7
3.4480 4.2
3.4520 10.8
3.4560 5.8
3.4600 3.3
3.4640 4.2
3.4680 5.8
3.4720 5.0
3.4760 6.7
3.4800 7.5
3.4840 6.7
3.4880 4.2
3.4920 6.7
3.4960 8.3
3.5000 5.8
3.5040 6.7
3.5080 3.3
3.5120 6.7
3.5160 7.5
3.5200 4.2
3.5240 4.2
3.5280 5.8
3.5320 5.0
3.5360 4.2
3.5400 9.2
3.5440 4.2
3.5480 5.8
3.5520 4.2
3.5560 6.7
3.5600 8.3
3.5640 6.7
3.5680 3.3
3.5720 0.8
3.5760 7.5
3.5800 7.5
3.5840 9.2
3.5880 2.5
3.5920 8.3
3.5960 5.0
3.6000 4.2
3.6040 7.5
3.6080 6.7
3.6120 9.2
3.6160 5.8
3.6200 4.2
3.6240 5.8
3.6280 5.0
3.6320 6.7
3.6360 5.8
3.6400 7.5
3.6440 5.0
3.6480 6.7
3.6520 5.8
3.6560 7.5
3.6600 10.0
3.6640 4.2
3.6680 6.7
3.6720 7.5
3.6760 4.2
3.6800 4.2
3.6840 10.8
3.6880 5.0
3.6920 7.5
3.6960 6.7
3.7000 5.0
3.7040 4.2
3.7080 5.0
3.7120 1.7
3.7160 4.2
3.7200 6.7
3.7240 6.7
3.7280 3.3
3.7320 5.8
3.7360 5.0
3.7400 9.2
3.7440 6.7
3.7480 2.5
3.7520 12.5
3.7560 4.2
3.7600 5.8
3.7640 5.8
3.7680 5.0
3.7720 5.0
3.7760 3.3
3.7800 4.2
3.7840 6.7
3.7880 5.0
3.7920 3.3
3.7960 2.5
3.8000 5.8
3.8040 4.2
3.8080 7.5
3.8120 4.2
3.8160 3.3
3.8200 5.0
3.8240 3.3
3.8280 7.5
3.8320 3.3
3.8360 5.0
3.8400 8.3
3.8440 3.3
3.8480 4.2
3.8520 5.0
3.8560 6.7
3.8600 6.7
3.8640 5.0
3.8680 5.8
3.8720 3.3
3.8760 5.0
3.8800 4.2
3.8840 5.8
3.8880 6.7
3.8920 7.5
3.8960 5.8
3.9000 6.7
3.9040 4.2
3.9080 4.2
3.9120 4.2
3.9160 5.0
3.9200 7.5
3.9240 4.2
3.9280 5.0
3.9320 6.7
3.9360 3.3
3.9400 3.3
3.9440 3.3
3.9480 5.8
3.9520 7.5
3.9560 4.2
3.9600 5.8
3.9640 5.0
3.9680 5.8
3.9720 1.7
3.9760 6.7
3.9800 4.2
3.9840 5.0
3.9880 3.3
3.9920 6.7
3.9960 5.0
4.0000 6.7
4.0040 1.7
4.0080 8.3
4.0120 5.8
4.0160 3.3
4.0200 9.2
4.0240 4.2
4.0280 7.5
4.0320 11.7
4.0360 3.3
4.0400 7.5
4.0440 5.8
4.0480 4.2
4.0520 2.5
4.0560 5.0
4.0600 8.3
4.0640 5.0
4.0680 2.5
4.0720 4.2
4.0760 7.5
4.0800 6.7
4.0840 5.8
4.0880 9.2
4.0920 8.3
4.0960 3.3
4.1000 3.3
4.1040 4.2
4.1080 4.2
4.1120 5.8
4.1160 4.2
4.1200 6.7
4.1240 6.7
4.1280 5.0
4.1320 6.7
4.1360 4.2
4.1400 7.5
4.1440 0.0
4.1480 6.7
4.1520 10.0
4.1560 5.0
4.1600 2.5
4.1640 4.2
4.1680 7.5
4.1720 5.0
4.1760 8.3
4.1800 5.8
4.1840 6.7
4.1880 3.3
4.1920 1.7
4.1960 6.7
4.2000 5.8
4.2040 6.7
4.2080 5.8
4.2120 5.8
4.2160 4.2
4.2200 3.3
4.2240 4.2
4.2280 6.7
4.2320 3.3
4.2360 3.3
4.2400 8.3
4.2440 4.2
4.2480 0.8
4.2520 10.0
4.2560 5.0
4.2600 4.2
4.2640 5.0
4.2680 5.0
4.2720 9.2
4.2760 8.3
4.2800 5.0
4.2840 5.0
4.2880 5.8
4.2920 5.8
4.2960 6.7
4.3000 2.5
4.3040 0.0
4.3080 5.0
4.3120 6.7
4.3160 3.3
4.3200 1.7
4.3240 5.8
4.3280 2.5
4.3320 5.8
4.3360 7.5
4.3400 3.3
4.3440 3.3
4.3480 3.3
4.3520 5.8
4.3560 6.7
4.3600 5.8
4.3640 1.7
4.3680 5.0
4.3720 5.8
4.3760 14.2
4.3800 9.2
4.3840 3.3
4.3880 7.5
4.3920 5.8
4.3960 5.0
4.4000 2.5
4.4040 5.0
4.4080 1.7
4.4120 5.0
4.4160 3.3
4.4200 7.5
4.4240 4.2
4.4280 4.2
4.4320 6.7
4.4360 4.2
4.4400 6.7
4.4440 3.3
4.4480 4.2
4.4520 1.7
4.4560 4.2
4.4600 7.5
4.4640 4.2
4.4680 4.2
4.4720 8.3
4.4760 4.2
4.4800 3.3
4.4840 3.3
4.4880 6.7
4.4920 5.8
4.4960 5.0
4.5000 8.3
4.5040 3.3
4.5080 5.8
4.5120 9.2
4.5160 5.8
4.5200 4.2
4.5240 5.0
4.5280 10.0
4.5320 3.3
4.5360 3.3
4.5400 2.5
4.5440 4.2
4.5480 6.7
4.5520 5.0
4.5560 4.2
4.5600 5.0
4.5640 5.8
4.5680 5.0
4.5720 8.3
4.5760 4.2
4.5800 5.8
4.5840 6.7
4.5880 5.8
4.5920 5.0
4.5960 5.0
4.6000 5.0
4.6040 10.0
4.6080 7.5
4.6120 5.0
4.6160 5.0
4.6200 4.2
4.6240 5.0
4.6280 8.3
4.6320 5.8
4.6360 7.5
4.6400 7.5
4.6440 7.5
4.6480 2.5
4.6520 4.2
4.6560 6.7
4.6600 1.7
4.6640 1.7
4.6680 5.0
4.6720 5.8
4.6760 5.8
4.6800 5.8
4.6840 3.3
4.6880 3.3
4.6920 8.3
4.6960 8.3
4.7000 5.0
4.7040 5.0
4.7080 5.0
4.7120 5.0
4.7160 6.7
4.7200 3.3
4.7240 1.7
4.7280 4.2
4.7320 5.8
4.7360 3.3
4.7400 4.2
4.7440 3.3
4.7480 4.2
4.7520 6.7
4.7560 4.2
4.7600 5.0
4.7640 8.3
4.7680 7.5
4.7720 3.3
4.7760 10.8
4.7800 4.2
4.7840 7.5
4.7880 8.3
4.7920 5.0
4.7960 3.3
4.8000 8.3
4.8040 5.8
4.8080 2.5
4.8120 6.7
4.8160 6.7
4.8200 8.3
4.8240 5.8
4.8280 5.0
4.8320 5.8
4.8360 5.8
4.8400 4.2
4.8440 7.5
4.8480 5.8
4.8520 4.2
4.8560 5.0
4.8600 5.8
4.8640 6.7
4.8680 3.3
4.8720 4.2
4.8760 5.0
4.8800 2.5
4.8840 6.7
4.8880 8.3
4.8920 8.3
4.8960 4.2
4.9000 7.5
4.9040 5.8
4.9080 5.8
4.9120 5.8
4.9160 7.5
4.9200 5.0
4.9240 2.5
4.9280 5.0
4.9320 11.7
4.9360 3.3
4.9400 6.7
4.9440 5.0
4.9480 6.7
4.9520 9.2
4.9560 5.0
4.9600 5.8
4.9640 6.7
4.9680 7.5
4.9720 5.0
4.9760 5.0
4.9800 4.2
4.9840 5.0
4.9880 5.0
4.9920 5.0
4.9960 2.5
5.0000 5.0
5.0040 5.8
5.0080 2.5
5.0120 3.3
5.0160 6.7
5.0200 6.7
5.0240 9.2
5.0280 8.3
5.0320 3.3
5.0360 3.3
5.0400 5.0
5.0440 9.2
5.0480 5.0
5.0520 7.5
5.0560 5.0
5.0600 5.0
5.0640 8.3
5.0680 6.7
5.0720 3.3
5.0760 3.3
5.0800 8.3
5.0840 5.8
5.0880 5.8
5.0920 5.0
5.0960 1.7
5.1000 3.3
5.1040 10.0
5.1080 5.8
5.1120 6.7
5.1160 4.2
5.1200 5.8
5.1240 5.0
5.1280 5.0
5.1320 8.3
5.1360 5.8
5.1400 5.8
5.1440 2.5
5.1480 6.7
5.1520 10.0
5.1560 4.2
5.1600 5.0
5.1640 5.0
5.1680 6.7
5.1720 5.0
5.1760 5.0
5.1800 6.7
5.1840 5.8
5.1880 8.3
5.1920 6.7
5.1960 1.7
5.2000 8.3
5.2040 8.3
5.2080 4.2
5.2120 5.0
5.2160 1.7
5.2200 3.3
5.2240 8.3
5.2280 6.7
5.2320 5.0
5.2360 6.7
5.2400 8.3
5.2440 2.5
5.2480 5.8
5.2520 10.0
5.2560 5.8
5.2600 1.7
5.2640 8.3
5.2680 5.8
5.2720 4.2
5.2760 4.2
5.2800 7.5
5.2840 5.8
5.2880 3.3
5.2920 2.5
5.2960 2.5
5.3000 3.3
5.3040 1.7
5.3080 4.2
5.3120 4.2
5.3160 4.2
5.3200 6.7
5.3240 5.0
5.3280 5.0
5.3320 4.2
5.3360 3.3
5.3400 5.8
5.3440 7.5
5.3480 9.2
5.3520 2.5
5.3560 6.7
5.3600 3.3
5.3640 3.3
5.3680 1.7
5.3720 5.0
5.3760 6.7
5.3800 4.2
5.3840 0.8
5.3880 5.8
5.3920 7.5
5.3960 8.3
5.4000 7.5
5.4040 3.3
5.4080 4.2
5.4120 3.3
5.4160 5.0
5.4200 5.0
5.4240 3.3
5.4280 4.2
5.4320 4.2
5.4360 5.8
5.4400 6.7
5.4440 2.5
5.4480 2.5
5.4520 7.5
5.4560 6.7
5.4600 5.8
5.4640 5.8
5.4680 5.8
5.4720 10.0
5.4760 6.7
5.4800 6.7
5.4840 6.7
5.4880 5.8
5.4920 2.5
5.4960 6.7
5.5000 6.7
5.5040 3.3
5.5080 5.8
5.5120 7.5
5.5160 4.2
5.5200 4.2
5.5240 5.8
5.5280 5.0
5.5320 7.5
5.5360 4.2
5.5400 3.3
5.5440 9.2
5.5480 6.7
5.5520 3.3
5.5560 4.2
5.5600 4.2
5.5640 8.3
5.5680 4.2
5.5720 6.7
5.5760 5.8
5.5800 5.0
5.5840 8.3
5.5880 6.7
5.5920 6.7
5.5960 3.3
5.6000 3.3
5.6040 5.0
5.6080 4.2
5.6120 10.0
5.6160 5.0
5.6200 1.7
5.6240 5.8
5.6280 2.5
5.6320 5.8
5.6360 3.3
5.6400 7.5
5.6440 6.7
5.6480 7.5
5.6520 2.5
5.6560 5.8
5.6600 8.3
5.6640 5.0
5.6680 4.2
5.6720 1.7
5.6760 6.7
5.6800 4.2
5.6840 5.8
5.6880 5.8
5.6920 5.8
5.6960 1.7
5.7000 3.3
5.7040 5.8
5.7080 6.7
5.7120 3.3
5.7160 8.3
5.7200 2.5
5.7240 2.5
5.7280 4.2
5.7320 5.0
5.7360 8.3
5.7400 8.3
5.7440 5.0
5.7480 3.3
5.7520 0.8
5.7560 4.2
5.7600 4.2
5.7640 2.5
5.7680 2.5
5.7720 8.3
5.7760 4.2
5.7800 5.0
5.7840 6.7
5.7880 5.8
5.7920 5.8
5.7960 7.5
5.8000 7.5
5.8040 1.7
5.8080 5.0
5.8120 4.2
5.8160 3.3
5.8200 2.5
5.8240 4.2
5.8280 6.7
5.8320 5.8
5.8360 5.0
5.8400 5.0
5.8440 9.2
5.8480 7.5
5.8520 5.8
5.8560 2.5
5.8600 3.3
5.8640 3.3
5.8680 9.2
5.8720 4.2
5.8760 2.5
5.8800 8.3
5.8840 6.7
5.8880 5.8
5.8920 12.5
5.8960 9.2
5.9000 5.8
5.9040 5.0
5.9080 5.0
5.9120 5.0
5.9160 7.5
5.9200 9.2
5.9240 5.8
5.9280 3.3
5.9320 2.5
5.9360 5.8
5.9400 3.3
5.9440 3.3
5.9480 4.2
5.9520 3.3
5.9560 5.0
5.9600 5.0
5.9640 4.2
