;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.6960 505.3
1.7000 630.4
1.7040 724.7
1.7080 907.5
1.7120 1005.2
1.7160 1043.6
1.7200 1052.8
1.7240 979.3
1.7280 946.8
1.7320 899.2
1.7360 773.1
1.7400 574.5
1.7440 516.9
1.7480 399.3
1.7520 301.8
1.7560 248.4
1.7600 241.7
1.7640 223.4
1.7680 271.7
1.7720 339.3
1.7760 433.5
1.7800 516.1
1.7840 585.4
1.7880 631.2
1.7920 713.0
1.7960 728.0
1.8000 683.8
1.8040 693.0
1.8080 615.4
1.8120 578.7
1.8160 499.4
1.8200 436.9
1.8240 349.3
1.8280 314.3
1.8320 268.4
1.8360 267.6
1.8400 300.9
1.8440 345.1
1.8480 373.5
1.8520 428.5
1.8560 545.3
1.8600 573.7
1.8640 636.2
1.8680 648.8
1.8720 645.4
1.8760 684.6
1.8800 663.0
1.8840 603.7
1.8880 523.6
1.8920 459.4
1.8960 377.6
1.9000 334.3
1.9040 255.1
1.9080 222.6
1.9120 240.9
1.9160 239.2
1.9200 325.9
1.9240 353.5
1.9280 469.4
1.9320 537.8
1.9360 628.7
1.9400 733.0
1.9440 815.7
1.9480 832.4
1.9520 829.0
1.9560 800.7
1.9600 750.6
1.9640 718.9
1.9680 608.7
1.9720 491.1
1.9760 420.2
1.9800 325.9
1.9840 240.1
1.9880 199.2
1.9920 195.9
1.9960 204.2
2.0000 237.6
2.0040 312.6
2.0080 393.5
2.0120 532.0
2.0160 616.2
2.0200 777.3
2.0240 869.1
2.0280 952.6
2.0320 991.8
2.0360 975.1
2.0400 988.5
2.0440 908.3
2.0480 834.0
2.0520 729.7
2.0560 587.0
2.0600 498.6
2.0640 376.8
2.0680 262.6
2.0720 222.6
2.0760 153.4
2.0800 172.5
2.0840 205.0
2.0880 274.2
2.0920 387.7
2.0960 521.1
2.1000 670.5
2.1040 779.8
2.1080 921.7
2.1120 990.2
2.1160 1153.0
2.1200 1112.9
2.1240 1111.3
2.1280 1087.9
2.1320 955.1
2.1360 898.3
2.1400 699.7
2.1440 615.4
2.1480 481.1
2.1520 369.3
2.1560 254.2
2.1600 188.4
2.1640 173.4
2.1680 165.0
2.1720 233.4
2.1760 315.9
2.1800 418.5
2.1840 539.5
2.1880 747.2
2.1920 831.5
2.1960 1004.4
2.2000 1028.6
2.2040 1144.7
2.2080 1219.0
2.2120 1143.0
2.2160 1154.7
2.2200 1046.1
2.2240 929.2
2.2280 804.0
2.2320 647.1
2.2360 453.5
2.2400 362.6
2.2440 270.9
2.2480 190.9
2.2520 186.7
2.2560 162.5
2.2600 255.9
2.2640 314.3
2.2680 442.7
2.2720 611.2
2.2760 733.9
2.2800 854.1
2.2840 978.5
2.2880 1117.1
2.2920 1128.0
2.2960 1204.8
2.3000 1173.1
2.3040 1092.9
2.3080 1011.0
2.3120 937.6
2.3160 809.8
2.3200 584.5
2.3240 479.4
2.3280 366.0
2.3320 280.1
2.3360 215.9
2.3400 188.4
2.3440 173.4
2.3480 213.4
2.3520 305.1
2.3560 434.4
2.3600 552.0
2.3640 662.9
2.3680 804.8
2.3720 891.6
2.3760 1009.4
2.3800 1034.4
2.3840 1102.1
2.3880 1075.3
2.3920 1041.1
2.3960 946.7
2.4000 900.8
2.4040 773.9
2.4080 620.4
2.4120 482.7
2.4160 365.1
2.4200 271.7
2.4240 212.5
2.4280 175.0
2.4320 157.5
2.4360 199.2
2.4400 283.4
2.4440 332.6
2.4480 435.2
2.4520 527.8
2.4560 663.8
2.4600 834.0
2.4640 892.5
2.4680 966.8
2.4720 1001.9
2.4760 1001.9
2.4800 991.8
2.4840 884.1
2.4880 841.6
2.4920 718.9
2.4960 633.7
2.5000 521.1
2.5040 428.5
2.5080 290.1
2.5120 232.6
2.5160 176.7
2.5200 151.7
2.5240 176.7
2.5280 224.2
2.5320 305.9
2.5360 401.0
2.5400 492.7
2.5440 581.2
2.5480 658.8
2.5520 786.5
2.5560 875.8
2.5600 874.9
2.5640 904.2
2.5680 915.9
2.5720 869.1
2.5760 809.8
2.5800 733.0
2.5840 623.7
2.5880 534.5
2.5920 424.4
2.5960 328.4
2.6000 269.2
2.6040 207.5
2.6080 194.2
2.6120 185.0
2.6160 165.9
2.6200 219.2
2.6240 294.3
2.6280 403.5
2.6320 435.2
2.6360 571.2
2.6400 637.1
2.6440 666.3
2.6480 779.8
2.6520 823.2
2.6560 817.3
2.6600 809.8
2.6640 757.3
2.6680 661.3
2.6720 617.1
2.6760 506.1
2.6800 466.9
2.6840 351.8
2.6880 290.1
2.6920 223.4
2.6960 190.9
2.7000 153.4
2.7040 178.4
2.7080 184.2
2.7120 230.1
2.7160 265.1
2.7200 379.3
2.7240 451.9
2.7280 492.7
2.7320 557.8
2.7360 646.3
2.7400 677.1
2.7440 709.7
2.7480 688.0
2.7520 695.5
2.7560 658.8
2.7600 581.2
2.7640 516.1
2.7680 447.7
2.7720 354.3
2.7760 307.6
2.7800 230.9
2.7840 204.2
2.7880 190.9
2.7920 167.5
2.7960 162.5
2.8000 183.4
2.8040 246.7
2.8080 265.1
2.8120 338.5
2.8160 411.8
2.8200 480.2
2.8240 552.0
2.8280 593.7
2.8320 581.2
2.8360 647.1
2.8400 646.3
2.8440 570.3
2.8480 545.3
2.8520 519.4
2.8560 407.7
2.8600 390.2
2.8640 320.9
2.8680 274.2
2.8720 243.4
2.8760 188.4
2.8800 156.7
2.8840 192.5
2.8880 160.9
2.8920 214.2
2.8960 224.2
2.9000 300.1
2.9040 319.3
2.9080 361.8
2.9120 429.4
2.9160 493.6
2.9200 500.3
2.9240 563.7
2.9280 547.8
2.9320 601.2
2.9360 503.6
2.9400 500.3
2.9440 484.4
2.9480 413.5
2.9520 375.1
2.9560 273.4
2.9600 245.9
2.9640 210.0
2.9680 180.0
2.9720 143.4
2.9760 145.0
2.9800 143.4
2.9840 161.7
2.9880 233.4
2.9920 231.7
2.9960 291.8
3.0000 346.8
3.0040 375.1
3.0080 436.9
3.0120 445.2
3.0160 494.4
3.0200 505.3
3.0240 487.7
3.0280 411.8
3.0320 458.6
3.0360 437.7
3.0400 359.3
3.0440 351.8
3.0480 267.6
3.0520 240.1
3.0560 205.9
3.0600 171.7
3.0640 145.9
3.0680 142.5
3.0720 155.0
3.0760 184.2
3.0800 197.5
3.0840 230.1
3.0880 292.6
3.0920 317.6
3.0960 393.5
3.1000 391.0
3.1040 382.6
3.1080 418.5
3.1120 444.4
3.1160 457.7
3.1200 436.0
3.1240 411.8
3.1280 400.2
3.1320 331.8
3.1360 305.1
3.1400 255.9
3.1440 230.1
3.1480 175.9
3.1520 198.4
3.1560 155.9
3.1600 142.5
3.1640 131.7
3.1680 186.7
3.1720 180.0
3.1760 218.4
3.1800 250.1
3.1840 309.3
3.1880 308.4
3.1920 361.8
3.1960 356.0
3.2000 431.9
3.2040 414.3
3.2080 396.8
3.2120 399.3
3.2160 414.3
3.2200 340.1
3.2240 310.9
3.2280 290.1
3.2320 263.4
3.2360 200.9
3.2400 188.4
3.2440 157.5
3.2480 138.4
3.2520 141.7
3.2560 121.7
3.2600 173.4
3.2640 146.7
3.2680 189.2
3.2720 217.5
3.2760 221.7
3.2800 267.6
3.2840 294.3
3.2880 314.3
3.2920 348.5
3.2960 367.6
3.3000 346.0
3.3040 371.8
3.3080 343.5
3.3120 299.3
3.3160 256.7
3.3200 221.7
3.3240 222.6
3.3280 164.2
3.3320 150.9
3.3360 164.2
3.3400 142.5
3.3440 107.5
3.3480 124.2
3.3520 130.9
3.3560 158.4
3.3600 184.2
3.3640 204.2
3.3680 223.4
3.3720 264.2
3.3760 272.6
3.3800 295.1
3.3840 309.3
3.3880 301.8
3.3920 343.5
3.3960 315.1
3.4000 303.4
3.4040 284.2
3.4080 255.9
3.4120 227.6
3.4160 214.2
3.4200 183.4
3.4240 163.4
3.4280 139.2
3.4320 152.5
3.4360 125.8
3.4400 123.3
3.4440 127.5
3.4480 147.5
3.4520 145.0
3.4560 188.4
3.4600 209.2
3.4640 211.7
3.4680 249.2
3.4720 294.3
3.4760 279.2
3.4800 313.4
3.4840 310.9
3.4880 274.2
3.4920 278.4
3.4960 257.6
3.5000 219.2
3.5040 205.9
3.5080 202.5
3.5120 141.7
3.5160 134.2
3.5200 117.5
3.5240 116.7
3.5280 105.0
3.5320 132.5
3.5360 112.5
3.5400 125.0
3.5440 155.0
3.5480 185.0
3.5520 208.4
3.5560 225.9
3.5600 230.1
3.5640 265.1
3.5680 274.2
3.5720 280.1
3.5760 268.4
3.5800 269.2
3.5840 277.6
3.5880 252.6
3.5920 228.4
3.5960 229.2
3.6000 187.5
3.6040 154.2
3.6080 145.0
3.6120 131.7
3.6160 110.8
3.6200 122.5
3.6240 105.8
3.6280 110.0
3.6320 112.5
3.6360 144.2
3.6400 153.4
3.6440 190.9
3.6480 213.4
3.6520 249.2
3.6560 267.6
3.6600 263.4
3.6640 271.7
3.6680 280.9
3.6720 270.1
3.6760 230.1
3.6800 252.6
3.6840 210.0
3.6880 208.4
3.6920 178.4
3.6960 141.7
3.7000 137.5
3.7040 125.8
3.7080 98.3
3.7120 106.7
3.7160 109.2
3.7200 115.0
3.7240 114.2
3.7280 135.0
3.7320 167.5
3.7360 184.2
3.7400 197.5
3.7440 197.5
3.7480 217.5
3.7520 229.2
3.7560 264.2
3.7600 250.1
3.7640 249.2
3.7680 257.6
3.7720 218.4
3.7760 206.7
3.7800 190.9
3.7840 176.7
3.7880 155.0
3.7920 122.5
3.7960 90.0
3.8000 110.0
3.8040 114.2
3.8080 101.7
3.8120 103.3
3.8160 140.9
3.8200 124.2
3.8240 140.9
3.8280 145.9
3.8320 190.0
3.8360 204.2
3.8400 203.4
3.8440 245.1
3.8480 232.6
3.8520 231.7
3.8560 229.2
3.8600 215.9
3.8640 208.4
3.8680 194.2
3.8720 165.0
3.8760 143.4
3.8800 129.2
3.8840 132.5
3.8880 105.0
3.8920 82.5
3.8960 111.7
3.9000 90.0
3.9040 96.7
3.9080 120.8
3.9120 116.7
3.9160 119.2
3.9200 156.7
3.9240 169.2
3.9280 200.9
3.9320 216.7
3.9360 203.4
3.9400 229.2
3.9440 224.2
3.9480 208.4
3.9520 213.4
3.9560 194.2
3.9600 175.9
3.9640 166.7
3.9680 144.2
3.9720 107.5
3.9760 96.7
3.9800 75.8
3.9840 71.7
3.9880 73.3
3.9920 82.5
3.9960 95.8
4.0000 90.0
4.0040 116.7
4.0080 135.9
4.0120 144.2
4.0160 138.4
4.0200 164.2
4.0240 162.5
4.0280 174.2
4.0320 175.9
4.0360 183.4
4.0400 170.9
4.0440 172.5
4.0480 159.2
4.0520 132.5
4.0560 128.4
4.0600 110.8
4.0640 113.3
4.0680 97.5
4.0720 80.8
4.0760 83.3
4.0800 73.3
4.0840 65.8
4.0880 79.2
4.0920 75.8
4.0960 73.3
4.1000 88.3
4.1040 113.3
4.1080 125.8
4.1120 130.9
4.1160 140.0
4.1200 132.5
4.1240 144.2
4.1280 139.2
4.1320 135.0
4.1360 160.9
4.1400 125.8
4.1440 128.4
4.1480 130.9
4.1520 95.0
4.1560 90.8
4.1600 83.3
4.1640 59.2
4.1680 70.8
4.1720 55.8
4.1760 57.5
4.1800 49.2
4.1840 69.2
4.1880 73.3
4.1920 70.8
4.1960 89.2
4.2000 102.5
4.2040 105.8
4.2080 110.8
4.2120 116.7
4.2160 125.8
4.2200 125.9
4.2240 120.8
4.2280 97.5
4.2320 93.3
4.2360 98.3
4.2400 95.8
4.2440 79.2
4.2480 70.8
4.2520 55.8
4.2560 52.5
4.2600 40.0
4.2640 40.0
4.2680 49.2
4.2720 51.7
4.2760 54.2
4.2800 55.0
4.2840 61.7
4.2880 76.7
4.2920 72.5
4.2960 74.2
4.3000 79.2
4.3040 84.2
4.3080 80.8
4.3120 73.3
4.3160 72.5
4.3200 71.7
4.3240 64.2
4.3280 60.8
4.3320 54.2
4.3360 50.8
4.3400 48.3
4.3440 29.2
4.3480 30.0
4.3520 31.7
4.3560 35.8
4.3600 40.8
4.3640 27.5
4.3680 38.3
4.3720 27.5
4.3760 43.3
4.3800 42.5
4.3840 47.5
4.3880 45.0
4.3920 62.5
4.3960 50.0
4.4000 52.5
4.4040 50.0
4.4080 60.0
4.4120 41.7
4.4160 54.2
4.4200 30.0
4.4240 40.8
4.4280 25.0
4.4320 28.3
4.4360 30.8
4.4400 27.5
4.4440 33.3
4.4480 23.3
4.4520 33.3
4.4560 19.2
4.4600 36.7
4.4640 27.5
4.4680 34.2
4.4720 35.0
4.4760 37.5
4.4800 40.0
4.4840 35.8
4.4880 30.8
4.4920 56.7
4.4960 35.0
4.5000 39.2
4.5040 43.3
4.5080 36.7
4.5120 15.8
4.5160 26.7
4.5200 33.3
4.5240 20.0
4.5280 25.8
4.5320 20.8
4.5360 17.5
4.5400 24.2
4.5440 22.5
4.5480 13.3
4.5520 24.2
4.5560 33.3
4.5600 27.5
4.5640 19.2
4.5680 29.2
4.5720 26.7
4.5760 37.5
4.5800 33.3
4.5840 33.3
4.5880 36.7
4.5920 24.2
4.5960 31.7
4.6000 28.3
4.6040 41.7
4.6080 20.8
4.6120 25.8
4.6160 24.2
4.6200 21.7
4.6240 22.5
4.6280 17.5
4.6320 23.3
4.6360 19.2
4.6400 21.7
4.6440 23.3
4.6480 28.3
4.6520 25.0
4.6560 23.3
4.6600 29.2
4.6640 35.0
4.6680 21.7
4.6720 23.3
4.6760 38.3
4.6800 27.5
4.6840 34.2
4.6880 29.2
4.6920 33.3
4.6960 34.2
4.7000 20.0
4.7040 22.5
4.7080 25.0
4.7120 20.8
4.7160 20.0
4.7200 15.8
4.7240 14.2
4.7280 25.0
4.7320 23.3
4.7360 17.5
4.7400 22.5
4.7440 20.8
4.7480 21.7
4.7520 21.7
4.7560 16.7
4.7600 17.5
4.7640 22.5
4.7680 26.7
4.7720 20.8
4.7760 25.8
4.7800 17.5
4.7840 25.8
4.7880 17.5
4.7920 27.5
4.7960 21.7
4.8000 18.3
4.8040 22.5
4.8080 23.3
4.8120 15.0
4.8160 16.7
4.8200 23.3
4.8240 19.2
4.8280 20.0
4.8320 17.5
4.8360 18.3
4.8400 26.7
4.8440 32.5
4.8480 22.5
4.8520 19.2
4.8560 25.8
4.8600 22.5
4.8640 20.8
4.8680 23.3
4.8720 20.0
4.8760 22.5
4.8800 21.7
4.8840 22.5
4.8880 18.3
4.8920 16.7
4.8960 14.2
4.9000 15.0
4.9040 15.8
4.9080 15.0
4.9120 18.3
4.9160 18.3
4.9200 17.5
4.9240 14.2
4.9280 25.0
4.9320 15.0
4.9360 15.8
4.9400 28.3
4.9440 26.7
4.9480 17.5
4.9520 20.0
4.9560 20.0
4.9600 18.3
4.9640 16.7
4.9680 19.2
4.9720 24.2
4.9760 20.0
4.9800 20.0
4.9840 15.8
4.9880 7.5
4.9920 16.7
4.9960 16.7
5.0000 17.5
5.0040 15.0
5.0080 16.7
5.0120 19.2
5.0160 15.0
5.0200 15.8
5.0240 18.3
5.0280 15.8
5.0320 17.5
5.0360 20.0
5.0400 24.2
5.0440 18.3
5.0480 17.5
5.0520 15.8
5.0560 20.0
5.0600 11.7
5.0640 20.8
5.0680 16.7
5.0720 10.8
5.0760 16.7
5.0800 15.0
5.0840 16.7
5.0880 23.3
5.0920 13.3
5.0960 12.5
5.1000 13.3
5.1040 11.7
5.1080 13.3
5.1120 10.0
5.1160 18.3
5.1200 14.2
5.1240 18.3
5.1280 16.7
5.1320 11.7
5.1360 13.3
5.1400 10.0
5.1440 26.7
5.1480 13.3
5.1520 20.0
5.1560 20.8
5.1600 15.8
5.1640 13.3
5.1680 10.8
5.1720 10.0
5.1760 11.7
5.1800 16.7
5.1840 13.3
5.1880 16.7
5.1920 14.2
5.1960 23.3
5.2000 10.0
5.2040 16.7
5.2080 20.8
5.2120 20.0
5.2160 20.0
5.2200 21.7
5.2240 21.7
5.2280 20.0
5.2320 11.7
5.2360 19.2
5.2400 14.2
5.2440 19.2
5.2480 15.8
5.2520 11.7
5.2560 14.2
5.2600 13.3
5.2640 18.3
5.2680 10.8
5.2720 14.2
5.2760 13.3
5.2800 9.2
5.2840 15.8
5.2880 13.3
5.2920 14.2
5.2960 17.5
5.3000 16.7
5.3040 10.0
5.3080 20.8
5.3120 15.0
5.3160 17.5
5.3200 18.3
5.3240 13.3
5.3280 21.7
5.3320 24.2
5.3360 11.7
5.3400 13.3
5.3440 17.5
5.3480 11.7
5.3520 16.7
5.3560 14.2
5.3600 11.7
5.3640 10.8
5.3680 15.8
5.3720 18.3
5.3760 11.7
5.3800 20.0
5.3840 9.2
5.3880 15.0
5.3920 20.0
5.3960 17.5
5.4000 15.0
5.4040 17.5
5.4080 9.2
5.4120 12.5
5.4160 12.5
5.4200 16.7
5.4240 10.0
5.4280 19.2
5.4320 12.5
5.4360 14.2
5.4400 10.8
5.4440 14.2
5.4480 7.5
5.4520 14.2
5.4560 11.7
5.4600 16.7
5.4640 17.5
5.4680 9.2
5.4720 10.8
5.4760 15.0
5.4800 11.7
5.4840 13.3
5.4880 20.0
5.4920 13.3
5.4960 19.2
5.5000 12.5
5.5040 14.2
5.5080 15.0
5.5120 19.2
5.5160 13.3
5.5200 7.5
5.5240 13.3
5.5280 10.8
5.5320 13.3
5.5360 17.5
5.5400 14.2
5.5440 14.2
5.5480 16.7
5.5520 22.5
5.5560 13.3
5.5600 13.3
5.5640 16.7
5.5680 11.7
5.5720 22.5
5.5760 15.0
5.5800 13.3
5.5840 13.3
5.5880 13.3
5.5920 11.7
5.5960 11.7
5.6000 21.7
5.6040 20.0
5.6080 14.2
5.6120 12.5
5.6160 15.0
5.6200 19.2
5.6240 10.8
5.6280 10.8
5.6320 10.0
5.6360 11.7
5.6400 16.7
5.6440 16.7
5.6480 15.0
5.6520 15.0
5.6560 16.7
5.6600 10.8
5.6640 9.2
5.6680 16.7
5.6720 12.5
5.6760 12.5
5.6800 15.8
5.6840 15.0
5.6880 15.8
5.6920 14.2
5.6960 14.2
5.7000 15.0
5.7040 10.8
5.7080 11.7
5.7120 13.3
5.7160 13.3
5.7200 12.5
5.7240 10.8
5.7280 10.8
5.7320 13.3
5.7360 10.8
5.7400 10.0
5.7440 10.8
5.7480 10.8
5.7520 10.0
5.7560 15.0
5.7600 19.2
5.7640 14.2
5.7680 13.3
5.7720 20.0
5.7760 10.0
5.7800 21.7
5.7840 11.7
5.7880 16.7
5.7920 13.3
5.7960 15.8
5.8000 10.0
5.8040 10.0
5.8080 15.8
5.8120 17.5
5.8160 15.8
5.8200 14.2
5.8240 19.2
5.8280 13.3
