;Bundle             = 1
;Partition          = 1
;Operator           = 
1.7920 38.3
1.7960 31.7
1.8000 45.8
1.8040 48.3
1.8080 34.2
1.8120 40.8
1.8160 35.8
1.8200 38.3
1.8240 45.8
1.8280 42.5
1.8320 35.8
1.8360 34.2
1.8400 32.5
1.8440 38.3
1.8480 50.8
1.8520 38.3
1.8560 52.5
1.8600 33.3
1.8640 26.7
1.8680 39.2
1.8720 32.5
1.8760 28.3
1.8800 28.3
1.8840 25.8
1.8880 23.3
1.8920 27.5
1.8960 28.3
1.9000 31.7
1.9040 45.0
1.9080 37.5
1.9120 41.7
1.9160 59.2
1.9200 42.5
1.9240 56.7
1.9280 63.3
1.9320 55.0
1.9360 40.0
1.9400 45.0
1.9440 49.2
1.9480 29.2
1.9520 26.7
1.9560 19.2
1.9600 21.7
1.9640 16.7
1.9680 15.8
1.9720 22.5
1.9760 15.8
1.9800 25.8
1.9840 28.3
1.9880 36.7
1.9920 55.8
1.9960 40.0
2.0000 41.7
2.0040 53.3
2.0080 50.8
2.0120 46.7
2.0160 50.0
2.0200 64.2
2.0240 45.8
2.0280 36.7
2.0320 38.3
2.0360 25.0
2.0400 19.2
2.0440 16.7
2.0480 15.8
2.0520 14.2
2.0560 10.0
2.0600 12.5
2.0640 18.3
2.0680 16.7
2.0720 32.5
2.0760 36.7
2.0800 38.3
2.0840 40.8
2.0880 45.8
2.0920 55.0
2.0960 65.0
2.1000 63.3
2.1040 45.8
2.1080 41.7
2.1120 42.5
2.1160 28.3
2.1200 29.2
2.1240 23.3
2.1280 30.8
2.1320 20.0
2.1360 19.2
2.1400 17.5
2.1440 8.3
2.1480 16.7
2.1520 10.8
2.1560 24.2
2.1600 25.8
2.1640 30.0
2.1680 30.0
2.1720 38.3
2.1760 47.5
2.1800 43.3
2.1840 41.7
2.1880 50.8
2.1920 45.8
2.1960 39.2
2.2000 30.0
2.2040 43.3
2.2080 31.7
2.2120 30.0
2.2160 12.5
2.2200 15.0
2.2240 12.5
2.2280 7.5
2.2320 10.0
2.2360 10.8
2.2400 6.7
2.2440 20.0
2.2480 21.7
2.2520 27.5
2.2560 28.3
2.2600 33.3
2.2640 38.3
2.2680 40.8
2.2720 41.7
2.2760 42.5
2.2800 45.8
2.2840 39.2
2.2880 29.2
2.2920 30.8
2.2960 26.7
2.3000 25.0
2.3040 17.5
2.3080 13.3
2.3120 16.7
2.3160 9.2
2.3200 8.3
2.3240 9.2
2.3280 8.3
2.3320 15.8
2.3360 17.5
2.3400 20.8
2.3440 27.5
2.3480 25.0
2.3520 30.0
2.3560 29.2
2.3600 35.0
2.3640 37.5
2.3680 36.7
2.3720 37.5
2.3760 26.7
2.3800 30.0
2.3840 26.7
2.3880 15.0
2.3920 20.8
2.3960 10.8
2.4000 11.7
2.4040 12.5
2.4080 7.5
2.4120 9.2
2.4160 8.3
2.4200 9.2
2.4240 15.0
2.4280 19.2
2.4320 23.3
2.4360 33.3
2.4400 20.8
2.4440 31.7
2.4480 23.3
2.4520 20.8
2.4560 33.3
2.4600 26.7
2.4640 18.3
2.4680 20.8
2.4720 15.8
2.4760 20.0
2.4800 15.0
2.4840 8.3
2.4880 10.8
2.4920 9.2
2.4960 11.7
2.5000 11.7
2.5040 10.0
2.5080 15.8
2.5120 11.7
2.5160 18.3
2.5200 17.5
2.5240 20.0
2.5280 20.8
2.5320 27.5
2.5360 16.7
2.5400 30.0
2.5440 25.8
2.5480 24.2
2.5520 16.7
2.5560 20.8
2.5600 12.5
2.5640 20.0
2.5680 17.5
2.5720 15.0
2.5760 12.5
2.5800 8.3
2.5840 6.7
2.5880 11.7
2.5920 9.2
2.5960 9.2
2.6000 6.7
2.6040 9.2
2.6080 20.0
2.6120 12.5
2.6160 13.3
2.6200 17.5
2.6240 23.3
2.6280 20.0
2.6320 20.0
2.6360 16.7
2.6400 15.8
2.6440 10.0
2.6480 20.8
2.6520 15.0
2.6560 10.8
2.6600 12.5
2.6640 4.2
2.6680 11.7
2.6720 15.0
2.6760 13.3
2.6800 10.8
2.6840 5.8
2.6880 10.0
2.6920 10.8
2.6960 9.2
2.7000 10.0
2.7040 12.5
2.7080 16.7
2.7120 10.8
2.7160 15.0
2.7200 16.7
2.7240 19.2
2.7280 15.8
2.7320 15.0
2.7360 8.3
2.7400 13.3
2.7440 13.3
2.7480 5.0
2.7520 9.2
2.7560 6.7
2.7600 11.7
2.7640 10.0
2.7680 9.2
2.7720 10.0
2.7760 5.8
2.7800 10.8
2.7840 6.7
2.7880 14.2
2.7920 11.7
2.7960 12.5
2.8000 14.2
2.8040 15.8
2.8080 16.7
2.8120 25.0
2.8160 5.0
2.8200 14.2
2.8240 16.7
2.8280 10.8
2.8320 10.8
2.8360 15.8
2.8400 14.2
2.8440 15.0
2.8480 10.0
2.8520 12.5
2.8560 6.7
2.8600 12.5
2.8640 8.3
2.8680 6.7
2.8720 9.2
2.8760 7.5
2.8800 6.7
2.8840 12.5
2.8880 12.5
2.8920 19.2
2.8960 5.8
2.9000 8.3
2.9040 8.3
2.9080 15.0
2.9120 7.5
2.9160 9.2
2.9200 6.7
2.9240 8.3
2.9280 7.5
2.9320 10.8
2.9360 3.3
2.9400 10.0
2.9440 4.2
2.9480 7.5
2.9520 10.0
2.9560 4.2
2.9600 9.2
2.9640 9.2
2.9680 8.3
2.9720 11.7
2.9760 10.0
2.9800 13.3
2.9840 10.0
2.9880 9.2
2.9920 9.2
2.9960 6.7
3.0000 10.8
3.0040 8.3
3.0080 14.2
3.0120 8.3
3.0160 9.2
3.0200 5.8
3.0240 10.8
3.0280 10.0
3.0320 11.7
3.0360 10.0
3.0400 3.3
3.0440 6.7
3.0480 4.2
3.0520 7.5
3.0560 9.2
3.0600 7.5
3.0640 9.2
3.0680 8.3
3.0720 6.7
3.0760 10.8
3.0800 11.7
3.0840 7.5
3.0880 5.8
3.0920 5.0
3.0960 10.8
3.1000 9.2
3.1040 12.5
3.1080 5.8
3.1120 9.2
3.1160 5.8
3.1200 11.7
3.1240 5.0
3.1280 5.0
3.1320 10.8
3.1360 2.5
3.1400 7.5
3.1440 14.2
3.1480 6.7
3.1520 4.2
3.1560 10.0
3.1600 6.7
3.1640 5.0
3.1680 7.5
3.1720 3.3
3.1760 5.0
3.1800 12.5
3.1840 13.3
3.1880 5.8
3.1920 8.3
3.1960 6.7
3.2000 6.7
3.2040 7.5
3.2080 10.8
3.2120 5.0
3.2160 10.8
3.2200 8.3
3.2240 7.5
3.2280 11.7
3.2320 5.0
3.2360 7.5
3.2400 2.5
3.2440 5.8
3.2480 7.5
3.2520 5.8
3.2560 5.0
3.2600 9.2
3.2640 7.5
3.2680 6.7
3.2720 7.5
3.2760 7.5
3.2800 7.5
3.2840 8.3
3.2880 6.7
3.2920 14.2
3.2960 6.7
3.3000 6.7
3.3040 6.7
3.3080 5.0
3.3120 5.8
3.3160 5.0
3.3200 5.0
3.3240 6.7
3.3280 7.5
3.3320 6.7
3.3360 5.8
3.3400 6.7
3.3440 5.0
3.3480 10.0
3.3520 8.3
3.3560 10.8
3.3600 10.0
3.3640 9.2
3.3680 8.3
3.3720 1.7
3.3760 5.8
3.3800 6.7
3.3840 6.7
3.3880 5.8
3.3920 9.2
3.3960 8.3
3.4000 6.7
3.4040 2.5
3.4080 5.8
3.4120 5.0
3.4160 7.5
3.4200 2.5
3.4240 6.7
3.4280 2.5
3.4320 2.5
3.4360 8.3
3.4400 10.0
3.4440 12.5
3.4480 7.5
3.4520 7.5
3.4560 5.0
3.4600 7.5
3.4640 1.7
3.4680 10.0
3.4720 6.7
3.4760 3.3
3.4800 4.2
3.4840 2.5
3.4880 8.3
3.4920 5.8
3.4960 7.5
3.5000 6.7
3.5040 7.5
3.5080 8.3
3.5120 5.0
3.5160 4.2
3.5200 2.5
3.5240 7.5
3.5280 10.8
3.5320 8.3
3.5360 7.5
3.5400 5.0
3.5440 5.0
3.5480 5.0
3.5520 7.5
3.5560 9.2
3.5600 8.3
3.5640 2.5
3.5680 4.2
3.5720 6.7
3.5760 8.3
3.5800 6.7
3.5840 5.0
3.5880 3.3
3.5920 6.7
3.5960 4.2
3.6000 6.7
3.6040 5.0
3.6080 5.0
3.6120 7.5
3.6160 10.0
3.6200 9.2
3.6240 4.2
3.6280 2.5
3.6320 10.0
3.6360 7.5
3.6400 8.3
3.6440 3.3
3.6480 5.8
3.6520 3.3
3.6560 10.8
3.6600 5.0
3.6640 5.0
3.6680 8.3
3.6720 5.0
3.6760 4.2
3.6800 5.0
3.6840 5.0
3.6880 2.5
3.6920 1.7
3.6960 5.0
3.7000 7.5
3.7040 5.8
3.7080 5.8
3.7120 7.5
3.7160 5.8
3.7200 7.5
3.7240 5.8
3.7280 5.8
3.7320 4.2
3.7360 4.2
3.7400 10.0
3.7440 2.5
3.7480 3.3
3.7520 1.7
3.7560 5.8
3.7600 4.2
3.7640 5.8
3.7680 3.3
3.7720 12.5
3.7760 5.0
3.7800 2.5
3.7840 2.5
3.7880 4.2
3.7920 5.0
3.7960 5.0
3.8000 8.3
3.8040 6.7
3.8080 6.7
3.8120 5.8
3.8160 2.5
3.8200 4.2
3.8240 2.5
3.8280 6.7
3.8320 5.8
3.8360 5.0
3.8400 4.2
3.8440 6.7
3.8480 5.0
3.8520 5.0
3.8560 9.2
3.8600 2.5
3.8640 5.0
3.8680 2.5
3.8720 3.3
3.8760 5.8
3.8800 7.5
3.8840 6.7
3.8880 3.3
3.8920 5.8
3.8960 2.5
3.9000 7.5
3.9040 4.2
3.9080 6.7
3.9120 2.5
3.9160 5.8
3.9200 4.2
3.9240 5.8
3.9280 3.3
3.9320 1.7
3.9360 5.0
3.9400 5.8
3.9440 7.5
3.9480 5.8
3.9520 6.7
3.9560 5.0
3.9600 4.2
3.9640 7.5
3.9680 2.5
3.9720 2.5
3.9760 3.3
3.9800 6.7
3.9840 4.2
3.9880 2.5
3.9920 0.8
3.9960 8.3
4.0000 2.5
4.0040 5.0
4.0080 1.7
4.0120 6.7
4.0160 6.7
4.0200 5.0
4.0240 5.0
4.0280 4.2
4.0320 2.5
4.0360 3.3
4.0400 3.3
4.0440 3.3
4.0480 5.0
4.0520 7.5
4.0560 5.0
4.0600 9.2
4.0640 2.5
4.0680 6.7
4.0720 3.3
4.0760 5.0
4.0800 5.8
4.0840 5.8
4.0880 9.2
4.0920 5.0
4.0960 5.0
4.1000 4.2
4.1040 4.2
4.1080 5.8
4.1120 2.5
4.1160 1.7
4.1200 5.0
4.1240 4.2
4.1280 4.2
4.1320 5.0
4.1360 0.8
4.1400 3.3
4.1440 3.3
4.1480 3.3
4.1520 2.5
4.1560 1.7
4.1600 1.7
4.1640 5.8
4.1680 2.5
4.1720 4.2
4.1760 3.3
4.1800 4.2
4.1840 5.0
4.1880 3.3
4.1920 2.5
4.1960 7.5
4.2000 1.7
4.2040 5.8
4.2080 4.2
4.2120 1.7
4.2160 4.2
4.2200 0.8
4.2240 3.3
4.2280 7.5
4.2320 5.8
4.2360 6.7
4.2400 5.0
4.2440 4.2
4.2480 3.3
4.2520 5.0
4.2560 1.7
4.2600 7.5
4.2640 5.0
4.2680 3.3
4.2720 3.3
4.2760 3.3
4.2800 2.5
4.2840 6.7
4.2880 3.3
4.2920 4.2
4.2960 4.2
4.3000 1.7
4.3040 4.2
4.3080 5.0
4.3120 3.3
4.3160 6.7
4.3200 3.3
4.3240 1.7
4.3280 6.7
4.3320 5.8
4.3360 4.2
4.3400 2.5
4.3440 4.2
4.3480 5.0
4.3520 1.7
4.3560 5.8
4.3600 3.3
4.3640 4.2
4.3680 3.3
4.3720 3.3
4.3760 5.8
4.3800 3.3
4.3840 0.8
4.3880 1.7
4.3920 4.2
4.3960 5.8
4.4000 6.7
4.4040 1.7
4.4080 3.3
4.4120 4.2
4.4160 5.0
4.4200 2.5
4.4240 4.2
4.4280 5.0
4.4320 4.2
4.4360 2.5
4.4400 1.7
4.4440 3.3
4.4480 5.0
4.4520 4.2
4.4560 2.5
4.4600 5.0
4.4640 4.2
4.4680 4.2
4.4720 4.2
4.4760 2.5
4.4800 0.8
4.4840 4.2
4.4880 2.5
4.4920 4.2
4.4960 4.2
4.5000 5.0
4.5040 4.2
4.5080 5.0
4.5120 2.5
4.5160 1.7
4.5200 3.3
4.5240 4.2
4.5280 3.3
4.5320 0.8
4.5360 5.8
4.5400 1.7
4.5440 4.2
4.5480 1.7
4.5520 2.5
4.5560 4.2
4.5600 7.5
4.5640 3.3
4.5680 3.3
4.5720 6.7
4.5760 5.0
4.5800 4.2
4.5840 2.5
4.5880 1.7
4.5920 4.2
4.5960 3.3
4.6000 6.7
4.6040 2.5
4.6080 5.8
4.6120 4.2
4.6160 1.7
4.6200 3.3
4.6240 2.5
4.6280 3.3
4.6320 1.7
4.6360 4.2
4.6400 5.0
4.6440 3.3
4.6480 5.8
4.6520 2.5
4.6560 5.0
4.6600 2.5
4.6640 7.5
4.6680 1.7
4.6720 5.0
4.6760 4.2
4.6800 5.0
4.6840 5.8
4.6880 1.7
4.6920 0.8
4.6960 2.5
4.7000 5.0
4.7040 1.7
4.7080 5.0
4.7120 4.2
4.7160 4.2
4.7200 8.3
4.7240 5.0
4.7280 4.2
4.7320 6.7
4.7360 3.3
4.7400 0.0
4.7440 2.5
4.7480 4.2
4.7520 4.2
4.7560 2.5
4.7600 2.5
4.7640 4.2
4.7680 4.2
4.7720 4.2
4.7760 5.0
4.7800 5.0
4.7840 6.7
4.7880 3.3
4.7920 0.8
4.7960 3.3
4.8000 5.0
4.8040 4.2
4.8080 4.2
4.8120 5.0
4.8160 3.3
4.8200 2.5
4.8240 1.7
4.8280 0.0
4.8320 1.7
4.8360 0.0
4.8400 3.3
4.8440 1.7
4.8480 5.8
4.8520 6.7
4.8560 2.5
4.8600 0.8
4.8640 3.3
4.8680 2.5
4.8720 0.0
4.8760 0.8
4.8800 4.2
4.8840 5.0
4.8880 3.3
4.8920 5.8
4.8960 3.3
4.9000 5.0
4.9040 1.7
4.9080 2.5
4.9120 0.8
4.9160 5.0
4.9200 0.8
4.9240 2.5
4.9280 2.5
4.9320 5.8
4.9360 2.5
4.9400 3.3
4.9440 1.7
4.9480 4.2
4.9520 5.0
4.9560 2.5
4.9600 2.5
4.9640 1.7
4.9680 3.3
4.9720 2.5
4.9760 8.3
4.9800 5.0
4.9840 7.5
4.9880 5.8
4.9920 3.3
4.9960 1.7
5.0000 2.5
5.0040 5.8
5.0080 3.3
5.0120 0.8
5.0160 3.3
5.0200 0.8
5.0240 1.7
5.0280 2.5
5.0320 2.5
5.0360 2.5
5.0400 5.8
5.0440 2.5
5.0480 1.7
5.0520 5.8
5.0560 3.3
5.0600 1.7
5.0640 5.0
5.0680 3.3
5.0720 1.7
5.0760 4.2
5.0800 4.2
5.0840 2.5
5.0880 1.7
5.0920 6.7
5.0960 5.0
5.1000 4.2
5.1040 5.0
5.1080 1.7
5.1120 2.5
5.1160 1.7
5.1200 5.0
5.1240 1.7
5.1280 4.2
5.1320 1.7
5.1360 1.7
5.1400 0.0
5.1440 2.5
5.1480 3.3
5.1520 3.3
5.1560 2.5
5.1600 3.3
5.1640 1.7
5.1680 4.2
5.1720 4.2
5.1760 5.0
5.1800 6.7
5.1840 0.8
5.1880 1.7
5.1920 5.0
5.1960 4.2
5.2000 2.5
5.2040 1.7
5.2080 3.3
5.2120 2.5
5.2160 2.5
5.2200 2.5
5.2240 1.7
5.2280 2.5
5.2320 4.2
5.2360 4.2
5.2400 5.0
5.2440 0.8
5.2480 2.5
5.2520 0.8
5.2560 3.3
5.2600 1.7
5.2640 7.5
5.2680 1.7
5.2720 1.7
5.2760 1.7
5.2800 2.5
5.2840 2.5
5.2880 5.0
5.2920 0.0
5.2960 5.8
5.3000 5.0
5.3040 1.7
5.3080 1.7
5.3120 3.3
5.3160 1.7
5.3200 1.7
5.3240 4.2
5.3280 4.2
5.3320 1.7
5.3360 2.5
5.3400 2.5
5.3440 3.3
5.3480 5.0
5.3520 5.8
5.3560 5.0
5.3600 3.3
5.3640 1.7
5.3680 3.3
5.3720 1.7
5.3760 5.8
5.3800 5.0
5.3840 4.2
5.3880 1.7
5.3920 5.8
5.3960 4.2
5.4000 1.7
5.4040 5.0
5.4080 5.0
5.4120 3.3
5.4160 4.2
5.4200 4.2
5.4240 4.2
5.4280 3.3
5.4320 5.8
5.4360 5.0
5.4400 0.8
5.4440 0.8
5.4480 2.5
5.4520 3.3
5.4560 2.5
5.4600 1.7
5.4640 2.5
5.4680 1.7
5.4720 1.7
5.4760 1.7
5.4800 2.5
5.4840 2.5
5.4880 3.3
5.4920 2.5
5.4960 4.2
5.5000 3.3
5.5040 4.2
5.5080 2.5
5.5120 4.2
5.5160 0.8
5.5200 3.3
5.5240 3.3
5.5280 0.0
5.5320 3.3
5.5360 3.3
5.5400 5.8
5.5440 4.2
5.5480 5.0
5.5520 1.7
5.5560 1.7
5.5600 8.3
5.5640 4.2
5.5680 0.8
5.5720 3.3
5.5760 3.3
5.5800 2.5
5.5840 1.7
5.5880 0.8
5.5920 3.3
5.5960 5.0
5.6000 4.2
5.6040 1.7
5.6080 2.5
5.6120 2.5
5.6160 1.7
5.6200 4.2
5.6240 3.3
5.6280 1.7
5.6320 3.3
5.6360 5.8
5.6400 3.3
5.6440 0.8
5.6480 2.5
5.6520 0.8
5.6560 1.7
5.6600 3.3
5.6640 1.7
5.6680 4.2
5.6720 4.2
5.6760 0.8
5.6800 2.5
5.6840 0.8
5.6880 4.2
5.6920 4.2
5.6960 5.8
5.7000 3.3
5.7040 1.7
5.7080 0.8
5.7120 1.7
5.7160 3.3
5.7200 3.3
5.7240 2.5
5.7280 2.5
5.7320 3.3
5.7360 3.3
5.7400 5.0
5.7440 4.2
5.7480 5.0
5.7520 7.5
5.7560 4.2
5.7600 0.8
5.7640 4.2
5.7680 0.8
5.7720 2.5
5.7760 2.5
5.7800 5.0
5.7840 5.8
5.7880 4.2
5.7920 2.5
5.7960 0.8
5.8000 5.0
5.8040 3.3
5.8080 1.7
5.8120 0.8
5.8160 2.5
5.8200 5.0
5.8240 2.5
5.8280 3.3
5.8320 2.5
5.8360 0.8
5.8400 2.5
5.8440 2.5
5.8480 1.7
5.8520 2.5
5.8560 5.0
5.8600 3.3
5.8640 2.5
5.8680 3.3
5.8720 4.2
5.8760 4.2
5.8800 4.2
5.8840 2.5
5.8880 4.2
5.8920 3.3
5.8960 0.8
5.9000 0.8
5.9040 5.8
5.9080 2.5
5.9120 4.2
5.9160 3.3
5.9200 3.3
5.9240 1.7
5.9280 1.7
5.9320 4.2
5.9360 1.7
5.9400 2.5
5.9440 1.7
5.9480 5.0
5.9520 1.7
5.9560 3.3
5.9600 3.3
5.9640 0.8
5.9680 0.8
5.9720 3.3
5.9760 4.2
5.9800 0.8
5.9840 2.5
5.9880 3.3
5.9920 1.7
5.9960 4.2
6.0000 1.7
