;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 299
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 1
;FixedTime          = 
;Width              = 0.004
1.7840 125.0
1.7880 154.2
1.7920 145.9
1.7960 62.5
1.8000 100.0
1.8040 91.7
1.8080 58.3
1.8120 25.0
1.8160 54.2
1.8200 58.3
1.8240 83.3
1.8280 37.5
1.8320 100.0
1.8360 125.0
1.8400 100.0
1.8440 133.4
1.8480 150.0
1.8520 145.9
1.8560 133.4
1.8600 141.7
1.8640 108.3
1.8680 100.0
1.8720 129.2
1.8760 83.3
1.8800 70.8
1.8840 41.7
1.8880 25.0
1.8920 54.2
1.8960 41.7
1.9000 45.8
1.9040 70.8
1.9080 108.3
1.9120 116.7
1.9160 112.5
1.9200 166.7
1.9240 187.5
1.9280 154.2
1.9320 162.5
1.9360 141.7
1.9400 129.2
1.9440 133.4
1.9480 125.0
1.9520 108.3
1.9560 54.2
1.9600 54.2
1.9640 33.3
1.9680 16.7
1.9720 8.3
1.9760 45.8
1.9800 54.2
1.9840 54.2
1.9880 112.5
1.9920 108.3
1.9960 145.9
2.0000 200.0
2.0040 150.0
2.0080 258.4
2.0120 245.9
2.0160 191.7
2.0200 208.4
2.0240 154.2
2.0280 145.9
2.0320 100.0
2.0360 87.5
2.0400 70.8
2.0440 50.0
2.0480 41.7
2.0520 50.0
2.0560 20.8
2.0600 33.3
2.0640 54.2
2.0680 66.7
2.0720 108.3
2.0760 150.0
2.0800 158.4
2.0840 166.7
2.0880 166.7
2.0920 200.0
2.0960 233.4
2.1000 233.4
2.1040 204.2
2.1080 220.9
2.1120 158.4
2.1160 179.2
2.1200 137.5
2.1240 95.8
2.1280 54.2
2.1320 70.8
2.1360 50.0
2.1400 37.5
2.1440 41.7
2.1480 41.7
2.1520 58.3
2.1560 91.7
2.1600 104.2
2.1640 133.4
2.1680 162.5
2.1720 195.9
2.1760 258.4
2.1800 216.7
2.1840 191.7
2.1880 262.6
2.1920 220.9
2.1960 187.5
2.2000 187.5
2.2040 150.0
2.2080 95.8
2.2120 75.0
2.2160 79.2
2.2200 37.5
2.2240 50.0
2.2280 33.3
2.2320 25.0
2.2360 62.5
2.2400 91.7
2.2440 91.7
2.2480 87.5
2.2520 158.4
2.2560 204.2
2.2600 229.2
2.2640 200.0
2.2680 254.2
2.2720 262.6
2.2760 295.9
2.2800 212.5
2.2840 212.5
2.2880 187.5
2.2920 166.7
2.2960 175.0
2.3000 83.3
2.3040 50.0
2.3080 79.2
2.3120 33.3
2.3160 37.5
2.3200 25.0
2.3240 33.3
2.3280 50.0
2.3320 87.5
2.3360 112.5
2.3400 158.4
2.3440 200.0
2.3480 175.0
2.3520 233.4
2.3560 270.9
2.3600 258.4
2.3640 241.7
2.3680 258.4
2.3720 220.9
2.3760 195.9
2.3800 133.4
2.3840 145.9
2.3880 116.7
2.3920 95.8
2.3960 83.3
2.4000 25.0
2.4040 54.2
2.4080 37.5
2.4120 70.8
2.4160 66.7
2.4200 100.0
2.4240 87.5
2.4280 150.0
2.4320 204.2
2.4360 158.4
2.4400 166.7
2.4440 279.2
2.4480 266.7
2.4520 216.7
2.4560 241.7
2.4600 187.5
2.4640 220.9
2.4680 150.0
2.4720 137.5
2.4760 87.5
2.4800 120.8
2.4840 58.3
2.4880 66.7
2.4920 33.3
2.4960 50.0
2.5000 41.7
2.5040 58.3
2.5080 75.0
2.5120 133.4
2.5160 154.2
2.5200 166.7
2.5240 204.2
2.5280 262.6
2.5320 233.4
2.5360 266.7
2.5400 245.9
2.5440 266.7
2.5480 262.6
2.5520 195.9
2.5560 191.7
2.5600 204.2
2.5640 170.9
2.5680 95.8
2.5720 79.2
2.5760 62.5
2.5800 37.5
2.5840 41.7
2.5880 33.3
2.5920 37.5
2.5960 37.5
2.6000 125.0
2.6040 145.9
2.6080 175.0
2.6120 212.5
2.6160 208.4
2.6200 183.4
2.6240 187.5
2.6280 250.1
2.6320 291.8
2.6360 216.7
2.6400 170.9
2.6440 195.9
2.6480 120.8
2.6520 112.5
2.6560 129.2
2.6600 70.8
2.6640 75.0
2.6680 41.7
2.6720 37.5
2.6760 41.7
2.6800 54.2
2.6840 79.2
2.6880 120.8
2.6920 104.2
2.6960 120.8
2.7000 200.0
2.7040 200.0
2.7080 245.9
2.7120 208.4
2.7160 195.9
2.7200 250.1
2.7240 212.5
2.7280 250.1
2.7320 195.9
2.7360 175.0
2.7400 129.2
2.7440 129.2
2.7480 83.3
2.7520 70.8
2.7560 58.3
2.7600 41.7
2.7640 58.3
2.7680 50.0
2.7720 70.8
2.7760 100.0
2.7800 112.5
2.7840 129.2
2.7880 158.4
2.7920 166.7
2.7960 183.4
2.8000 170.9
2.8040 229.2
2.8080 195.9
2.8120 237.6
2.8160 154.2
2.8200 195.9
2.8240 150.0
2.8280 175.0
2.8320 125.0
2.8360 75.0
2.8400 66.7
2.8440 58.3
2.8480 29.2
2.8520 45.8
2.8560 37.5
2.8600 50.0
2.8640 58.3
2.8680 112.5
2.8720 141.7
2.8760 137.5
2.8800 83.3
2.8840 158.4
2.8880 166.7
2.8920 183.4
2.8960 204.2
2.9000 154.2
2.9040 187.5
2.9080 179.2
2.9120 166.7
2.9160 175.0
2.9200 125.0
2.9240 95.8
2.9280 79.2
2.9320 79.2
2.9360 50.0
2.9400 62.5
2.9440 54.2
2.9480 79.2
2.9520 62.5
2.9560 54.2
2.9600 83.3
2.9640 104.2
2.9680 108.3
2.9720 129.2
2.9760 150.0
2.9800 129.2
2.9840 216.7
2.9880 166.7
2.9920 154.2
2.9960 166.7
3.0000 175.0
3.0040 137.5
3.0080 133.4
3.0120 108.3
3.0160 75.0
3.0200 91.7
3.0240 75.0
3.0280 20.8
3.0320 50.0
3.0360 37.5
3.0400 45.8
3.0440 20.8
3.0480 54.2
3.0520 129.2
3.0560 129.2
3.0600 133.4
3.0640 120.8
3.0680 200.0
3.0720 141.7
3.0760 175.0
3.0800 166.7
3.0840 116.7
3.0880 150.0
3.0920 112.5
3.0960 158.4
3.1000 87.5
3.1040 91.7
3.1080 50.0
3.1120 62.5
3.1160 33.3
3.1200 29.2
3.1240 33.3
3.1280 29.2
3.1320 45.8
3.1360 37.5
3.1400 37.5
3.1440 83.3
3.1480 116.7
3.1520 158.4
3.1560 79.2
3.1600 87.5
3.1640 108.3
3.1680 145.9
3.1720 145.9
3.1760 95.8
3.1800 91.7
3.1840 100.0
3.1880 104.2
3.1920 83.3
3.1960 54.2
3.2000 62.5
3.2040 45.8
3.2080 37.5
3.2120 29.2
3.2160 41.7
3.2200 50.0
3.2240 25.0
3.2280 41.7
3.2320 70.8
3.2360 91.7
3.2400 100.0
3.2440 104.2
3.2480 112.5
3.2520 62.5
3.2560 79.2
3.2600 79.2
3.2640 150.0
3.2680 95.8
3.2720 62.5
3.2760 58.3
3.2800 83.3
3.2840 70.8
3.2880 50.0
3.2920 41.7
3.2960 37.5
3.3000 45.8
3.3040 33.3
3.3080 20.8
3.3120 25.0
3.3160 20.8
3.3200 41.7
3.3240 66.7
3.3280 41.7
3.3320 79.2
3.3360 66.7
3.3400 62.5
3.3440 100.0
3.3480 95.8
3.3520 79.2
3.3560 79.2
3.3600 120.8
3.3640 87.5
3.3680 62.5
3.3720 62.5
3.3760 50.0
3.3800 29.2
3.3840 16.7
3.3880 8.3
3.3920 12.5
3.3960 29.2
3.4000 16.7
3.4040 50.0
3.4080 37.5
3.4120 62.5
3.4160 29.2
3.4200 66.7
3.4240 66.7
3.4280 87.5
3.4320 79.2
3.4360 108.3
3.4400 95.8
3.4440 87.5
3.4480 79.2
3.4520 50.0
3.4560 41.7
3.4600 37.5
3.4640 50.0
3.4680 29.2
3.4720 20.8
3.4760 37.5
3.4800 20.8
3.4840 4.2
3.4880 16.7
3.4920 12.5
3.4960 20.8
3.5000 25.0
3.5040 33.3
3.5080 58.3
3.5120 45.8
3.5160 58.3
3.5200 79.2
3.5240 20.8
3.5280 33.3
3.5320 66.7
3.5360 54.2
3.5400 45.8
3.5440 45.8
3.5480 29.2
3.5520 54.2
3.5560 33.3
3.5600 25.0
3.5640 33.3
3.5680 41.7
3.5720 29.2
3.5760 12.5
3.5800 25.0
3.5840 37.5
3.5880 33.3
3.5920 45.8
3.5960 25.0
3.6000 50.0
3.6040 66.7
3.6080 45.8
3.6120 16.7
3.6160 58.3
3.6200 37.5
3.6240 75.0
3.6280 50.0
3.6320 41.7
3.6360 50.0
3.6400 12.5
3.6440 29.2
3.6480 20.8
3.6520 12.5
3.6560 25.0
3.6600 8.3
3.6640 16.7
3.6680 8.3
3.6720 12.5
3.6760 25.0
3.6800 20.8
3.6840 25.0
3.6880 25.0
3.6920 37.5
3.6960 4.2
3.7000 37.5
3.7040 33.3
3.7080 41.7
3.7120 41.7
3.7160 37.5
3.7200 41.7
3.7240 25.0
3.7280 25.0
3.7320 16.7
3.7360 29.2
3.7400 12.5
3.7440 16.7
3.7480 16.7
3.7520 12.5
3.7560 8.3
3.7600 16.7
3.7640 12.5
3.7680 16.7
3.7720 25.0
3.7760 12.5
3.7800 16.7
3.7840 16.7
3.7880 45.8
3.7920 20.8
3.7960 45.8
3.8000 29.2
3.8040 37.5
3.8080 41.7
3.8120 45.8
3.8160 16.7
3.8200 16.7
3.8240 20.8
3.8280 20.8
3.8320 16.7
3.8360 12.5
3.8400 12.5
3.8440 12.5
3.8480 16.7
3.8520 12.5
3.8560 12.5
3.8600 0.0
3.8640 20.8
3.8680 20.8
3.8720 4.2
3.8760 25.0
3.8800 25.0
3.8840 12.5
3.8880 33.3
3.8920 29.2
3.8960 12.5
3.9000 16.7
3.9040 37.5
3.9080 8.3
3.9120 25.0
3.9160 25.0
3.9200 8.3
3.9240 8.3
3.9280 12.5
3.9320 4.2
3.9360 12.5
3.9400 8.3
3.9440 20.8
3.9480 12.5
3.9520 20.8
3.9560 12.5
3.9600 12.5
3.9640 16.7
3.9680 33.3
3.9720 25.0
3.9760 16.7
3.9800 4.2
3.9840 12.5
3.9880 8.3
3.9920 33.3
3.9960 12.5
4.0000 12.5
4.0040 16.7
4.0080 16.7
4.0120 16.7
4.0160 12.5
4.0200 4.2
4.0240 12.5
4.0280 0.0
4.0320 0.0
4.0360 4.2
4.0400 8.3
4.0440 12.5
4.0480 12.5
4.0520 12.5
4.0560 25.0
4.0600 16.7
4.0640 20.8
4.0680 8.3
4.0720 8.3
4.0760 25.0
4.0800 12.5
4.0840 8.3
4.0880 25.0
4.0920 12.5
4.0960 16.7
4.1000 12.5
4.1040 4.2
4.1080 8.3
4.1120 8.3
4.1160 0.0
4.1200 12.5
4.1240 4.2
4.1280 0.0
4.1320 0.0
4.1360 4.2
4.1400 12.5
4.1440 8.3
4.1480 16.7
4.1520 0.0
4.1560 4.2
4.1600 8.3
4.1640 16.7
4.1680 4.2
4.1720 12.5
4.1760 4.2
4.1800 8.3
4.1840 12.5
4.1880 4.2
4.1920 4.2
4.1960 0.0
4.2000 4.2
4.2040 4.2
4.2080 0.0
4.2120 0.0
4.2160 8.3
4.2200 8.3
4.2240 4.2
4.2280 0.0
4.2320 8.3
4.2360 16.7
4.2400 16.7
4.2440 4.2
4.2480 12.5
4.2520 4.2
4.2560 12.5
4.2600 8.3
4.2640 0.0
4.2680 0.0
4.2720 12.5
4.2760 4.2
4.2800 0.0
4.2840 4.2
4.2880 0.0
4.2920 4.2
4.2960 0.0
4.3000 0.0
4.3040 8.3
4.3080 0.0
4.3120 8.3
4.3160 4.2
4.3200 4.2
4.3240 4.2
4.3280 16.7
4.3320 8.3
4.3360 0.0
4.3400 4.2
4.3440 20.8
4.3480 0.0
4.3520 4.2
4.3560 4.2
4.3600 0.0
4.3640 12.5
4.3680 8.3
4.3720 4.2
4.3760 16.7
4.3800 0.0
4.3840 4.2
4.3880 8.3
4.3920 0.0
4.3960 4.2
4.4000 4.2
4.4040 8.3
4.4080 12.5
4.4120 4.2
4.4160 12.5
4.4200 16.7
4.4240 4.2
4.4280 0.0
4.4320 4.2
4.4360 8.3
4.4400 4.2
4.4440 8.3
4.4480 8.3
4.4520 4.2
4.4560 8.3
4.4600 16.7
4.4640 8.3
4.4680 8.3
4.4720 8.3
4.4760 12.5
4.4800 0.0
4.4840 4.2
4.4880 8.3
4.4920 0.0
4.4960 0.0
4.5000 4.2
4.5040 12.5
4.5080 8.3
4.5120 4.2
4.5160 8.3
4.5200 0.0
4.5240 4.2
4.5280 8.3
4.5320 8.3
4.5360 12.5
4.5400 0.0
4.5440 4.2
4.5480 8.3
4.5520 4.2
4.5560 8.3
4.5600 4.2
4.5640 12.5
4.5680 0.0
4.5720 4.2
4.5760 0.0
4.5800 8.3
4.5840 4.2
4.5880 0.0
4.5920 4.2
4.5960 0.0
4.6000 4.2
4.6040 4.2
4.6080 4.2
4.6120 0.0
4.6160 4.2
4.6200 8.3
4.6240 8.3
4.6280 12.5
4.6320 0.0
4.6360 4.2
4.6400 4.2
4.6440 0.0
4.6480 4.2
4.6520 0.0
4.6560 0.0
4.6600 0.0
4.6640 0.0
4.6680 0.0
4.6720 0.0
4.6760 12.5
4.6800 0.0
4.6840 8.3
4.6880 4.2
4.6920 4.2
4.6960 8.3
4.7000 4.2
4.7040 12.5
4.7080 0.0
4.7120 4.2
4.7160 4.2
4.7200 4.2
4.7240 8.3
4.7280 4.2
4.7320 0.0
4.7360 4.2
4.7400 4.2
4.7440 0.0
4.7480 4.2
4.7520 0.0
4.7560 4.2
4.7600 0.0
4.7640 0.0
4.7680 4.2
4.7720 0.0
4.7760 8.3
4.7800 0.0
4.7840 0.0
4.7880 8.3
4.7920 4.2
4.7960 4.2
4.8000 0.0
4.8040 8.3
4.8080 4.2
4.8120 0.0
4.8160 4.2
4.8200 12.5
4.8240 0.0
4.8280 4.2
4.8320 0.0
4.8360 4.2
4.8400 0.0
4.8440 0.0
4.8480 4.2
4.8520 12.5
4.8560 0.0
4.8600 4.2
4.8640 4.2
4.8680 0.0
4.8720 4.2
4.8760 4.2
4.8800 12.5
4.8840 4.2
4.8880 0.0
4.8920 0.0
4.8960 8.3
4.9000 0.0
4.9040 4.2
4.9080 0.0
4.9120 0.0
4.9160 4.2
4.9200 0.0
4.9240 16.7
4.9280 4.2
4.9320 8.3
4.9360 4.2
4.9400 0.0
4.9440 0.0
4.9480 0.0
4.9520 8.3
4.9560 4.2
4.9600 4.2
4.9640 0.0
4.9680 0.0
4.9720 4.2
4.9760 4.2
4.9800 4.2
4.9840 8.3
4.9880 8.3
4.9920 0.0
4.9960 0.0
5.0000 0.0
5.0040 12.5
5.0080 4.2
5.0120 4.2
5.0160 0.0
5.0200 4.2
5.0240 0.0
5.0280 0.0
5.0320 0.0
5.0360 8.3
5.0400 0.0
5.0440 4.2
5.0480 8.3
5.0520 8.3
5.0560 0.0
5.0600 4.2
5.0640 0.0
5.0680 4.2
5.0720 0.0
5.0760 0.0
5.0800 12.5
5.0840 4.2
5.0880 0.0
5.0920 4.2
5.0960 8.3
5.1000 4.2
5.1040 4.2
5.1080 4.2
5.1120 8.3
5.1160 0.0
5.1200 4.2
5.1240 0.0
5.1280 8.3
5.1320 0.0
5.1360 0.0
5.1400 0.0
5.1440 4.2
5.1480 4.2
5.1520 4.2
5.1560 0.0
5.1600 0.0
5.1640 4.2
5.1680 16.7
5.1720 8.3
5.1760 0.0
5.1800 0.0
5.1840 0.0
5.1880 0.0
5.1920 4.2
5.1960 4.2
5.2000 0.0
5.2040 0.0
5.2080 0.0
5.2120 12.5
5.2160 0.0
5.2200 8.3
5.2240 0.0
5.2280 0.0
5.2320 4.2
5.2360 16.7
5.2400 0.0
5.2440 0.0
5.2480 4.2
5.2520 4.2
5.2560 4.2
5.2600 0.0
5.2640 0.0
5.2680 0.0
5.2720 0.0
5.2760 8.3
5.2800 0.0
5.2840 0.0
5.2880 0.0
5.2920 12.5
5.2960 8.3
5.3000 0.0
5.3040 8.3
5.3080 4.2
5.3120 0.0
5.3160 4.2
5.3200 0.0
5.3240 4.2
5.3280 0.0
5.3320 0.0
5.3360 4.2
5.3400 0.0
5.3440 0.0
5.3480 0.0
5.3520 4.2
5.3560 0.0
5.3600 0.0
5.3640 4.2
5.3680 4.2
5.3720 0.0
5.3760 4.2
5.3800 0.0
5.3840 4.2
5.3880 4.2
5.3920 0.0
5.3960 0.0
5.4000 4.2
5.4040 0.0
5.4080 4.2
5.4120 0.0
5.4160 0.0
5.4200 16.7
5.4240 4.2
5.4280 4.2
5.4320 4.2
5.4360 4.2
5.4400 4.2
5.4440 8.3
5.4480 8.3
5.4520 4.2
5.4560 4.2
5.4600 0.0
5.4640 4.2
5.4680 0.0
5.4720 0.0
5.4760 4.2
5.4800 0.0
5.4840 4.2
5.4880 4.2
5.4920 8.3
5.4960 4.2
5.5000 0.0
5.5040 0.0
5.5080 0.0
5.5120 4.2
5.5160 4.2
5.5200 0.0
5.5240 4.2
5.5280 0.0
5.5320 8.3
5.5360 0.0
5.5400 4.2
5.5440 4.2
5.5480 0.0
5.5520 4.2
5.5560 4.2
5.5600 0.0
5.5640 0.0
5.5680 4.2
5.5720 0.0
5.5760 8.3
5.5800 0.0
5.5840 0.0
5.5880 4.2
5.5920 0.0
5.5960 4.2
5.6000 4.2
5.6040 0.0
5.6080 0.0
5.6120 4.2
5.6160 0.0
5.6200 8.3
5.6240 12.5
5.6280 0.0
5.6320 4.2
5.6360 0.0
5.6400 0.0
5.6440 4.2
5.6480 4.2
5.6520 4.2
5.6560 0.0
5.6600 0.0
5.6640 0.0
5.6680 8.3
5.6720 12.5
5.6760 0.0
5.6800 20.8
5.6840 0.0
5.6880 4.2
5.6920 0.0
5.6960 4.2
5.7000 0.0
5.7040 4.2
5.7080 4.2
5.7120 0.0
5.7160 4.2
5.7200 4.2
5.7240 8.3
5.7280 0.0
5.7320 0.0
5.7360 8.3
5.7400 0.0
5.7440 4.2
5.7480 4.2
5.7520 0.0
5.7560 0.0
5.7600 4.2
5.7640 0.0
5.7680 8.3
5.7720 4.2
5.7760 4.2
5.7800 0.0
5.7840 4.2
5.7880 0.0
5.7920 0.0
5.7960 4.2
5.8000 0.0
5.8040 4.2
5.8080 4.2
5.8120 4.2
5.8160 0.0
5.8200 4.2
5.8240 0.0
5.8280 4.2
5.8320 0.0
5.8360 0.0
5.8400 4.2
5.8440 4.2
5.8480 0.0
5.8520 4.2
5.8560 0.0
5.8600 4.2
5.8640 12.5
5.8680 0.0
5.8720 0.0
5.8760 0.0
5.8800 0.0
5.8840 4.2
5.8880 4.2
5.8920 4.2
5.8960 0.0
5.9000 4.2
5.9040 0.0
5.9080 4.2
5.9120 0.0
5.9160 8.3
5.9200 0.0
5.9240 0.0
5.9280 12.5
5.9320 4.2
