;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.7120 411.0
1.7160 398.5
1.7200 430.2
1.7240 416.8
1.7280 335.1
1.7320 344.3
1.7360 275.1
1.7400 247.6
1.7440 188.4
1.7480 111.7
1.7520 88.3
1.7560 50.0
1.7600 55.8
1.7640 50.8
1.7680 70.8
1.7720 74.2
1.7760 112.5
1.7800 114.2
1.7840 170.9
1.7880 223.4
1.7920 225.9
1.7960 239.2
1.8000 236.7
1.8040 249.2
1.8080 236.7
1.8120 210.9
1.8160 215.0
1.8200 180.0
1.8240 140.0
1.8280 115.0
1.8320 92.5
1.8360 73.3
1.8400 50.0
1.8440 44.2
1.8480 50.0
1.8520 57.5
1.8560 63.3
1.8600 85.8
1.8640 80.8
1.8680 129.2
1.8720 126.7
1.8760 115.8
1.8800 131.7
1.8840 134.2
1.8880 143.4
1.8920 135.9
1.8960 116.7
1.9000 105.0
1.9040 125.8
1.9080 80.0
1.9120 95.0
1.9160 77.5
1.9200 68.3
1.9240 61.7
1.9280 57.5
1.9320 61.7
1.9360 63.3
1.9400 85.0
1.9440 82.5
1.9480 72.5
1.9520 87.5
1.9560 88.3
1.9600 95.8
1.9640 85.0
1.9680 108.3
1.9720 69.2
1.9760 70.8
1.9800 76.7
1.9840 65.8
1.9880 80.0
1.9920 72.5
1.9960 85.0
2.0000 78.3
2.0040 79.2
2.0080 84.2
2.0120 85.0
2.0160 97.5
2.0200 82.5
2.0240 82.5
2.0280 84.2
2.0320 90.0
2.0360 76.7
2.0400 93.3
2.0440 68.3
2.0480 75.0
2.0520 52.5
2.0560 52.5
2.0600 61.7
2.0640 46.7
2.0680 53.3
2.0720 50.8
2.0760 63.3
2.0800 55.0
2.0840 80.0
2.0880 86.7
2.0920 92.5
2.0960 103.3
2.1000 120.0
2.1040 95.0
2.1080 110.0
2.1120 125.8
2.1160 106.7
2.1200 99.2
2.1240 93.3
2.1280 74.2
2.1320 60.8
2.1360 55.8
2.1400 37.5
2.1440 41.7
2.1480 26.7
2.1520 29.2
2.1560 40.8
2.1600 45.0
2.1640 58.3
2.1680 61.7
2.1720 84.2
2.1760 85.0
2.1800 112.5
2.1840 121.7
2.1880 110.8
2.1920 130.9
2.1960 117.5
2.2000 117.5
2.2040 115.0
2.2080 103.3
2.2120 85.8
2.2160 90.0
2.2200 55.0
2.2240 49.2
2.2280 37.5
2.2320 32.5
2.2360 20.8
2.2400 27.5
2.2440 30.0
2.2480 38.3
2.2520 41.7
2.2560 68.3
2.2600 73.3
2.2640 91.7
2.2680 117.5
2.2720 108.3
2.2760 108.3
2.2800 130.0
2.2840 132.5
2.2880 115.8
2.2920 122.5
2.2960 112.5
2.3000 78.3
2.3040 79.2
2.3080 59.2
2.3120 43.3
2.3160 32.5
2.3200 31.7
2.3240 20.8
2.3280 16.7
2.3320 28.3
2.3360 33.3
2.3400 57.5
2.3440 63.3
2.3480 75.0
2.3520 85.8
2.3560 104.2
2.3600 114.2
2.3640 120.8
2.3680 150.0
2.3720 143.4
2.3760 134.2
2.3800 116.7
2.3840 125.0
2.3880 95.0
2.3920 90.0
2.3960 69.2
2.4000 45.8
2.4040 30.8
2.4080 26.7
2.4120 23.3
2.4160 23.3
2.4200 34.2
2.4240 26.7
2.4280 44.2
2.4320 64.2
2.4360 95.8
2.4400 100.0
2.4440 110.0
2.4480 128.4
2.4520 135.0
2.4560 124.2
2.4600 123.3
2.4640 130.0
2.4680 115.0
2.4720 114.2
2.4760 85.0
2.4800 75.0
2.4840 59.2
2.4880 58.3
2.4920 35.0
2.4960 40.0
2.5000 16.7
2.5040 25.0
2.5080 25.8
2.5120 26.7
2.5160 50.8
2.5200 61.7
2.5240 79.2
2.5280 77.5
2.5320 98.3
2.5360 107.5
2.5400 132.5
2.5440 130.9
2.5480 138.4
2.5520 129.2
2.5560 120.0
2.5600 111.7
2.5640 123.3
2.5680 85.8
2.5720 83.3
2.5760 61.7
2.5800 43.3
2.5840 29.2
2.5880 26.7
2.5920 22.5
2.5960 24.2
2.6000 29.2
2.6040 36.7
2.6080 59.2
2.6120 48.3
2.6160 73.3
2.6200 86.7
2.6240 113.3
2.6280 120.8
2.6320 135.9
2.6360 138.4
2.6400 128.4
2.6440 135.0
2.6480 111.7
2.6520 117.5
2.6560 114.2
2.6600 81.7
2.6640 65.8
2.6680 64.2
2.6720 43.3
2.6760 36.7
2.6800 30.8
2.6840 20.8
2.6880 26.7
2.6920 46.7
2.6960 52.5
2.7000 67.5
2.7040 85.0
2.7080 74.2
2.7120 96.7
2.7160 128.4
2.7200 125.0
2.7240 121.7
2.7280 137.5
2.7320 131.7
2.7360 110.8
2.7400 114.2
2.7440 98.3
2.7480 94.2
2.7520 67.5
2.7560 60.0
2.7600 43.3
2.7640 31.7
2.7680 22.5
2.7720 30.0
2.7760 29.2
2.7800 26.7
2.7840 40.8
2.7880 57.5
2.7920 78.3
2.7960 69.2
2.8000 95.0
2.8040 103.3
2.8080 112.5
2.8120 120.8
2.8160 126.7
2.8200 130.0
2.8240 127.5
2.8280 103.3
2.8320 99.2
2.8360 90.0
2.8400 67.5
2.8440 64.2
2.8480 56.7
2.8520 38.3
2.8560 39.2
2.8600 25.0
2.8640 30.8
2.8680 20.0
2.8720 41.7
2.8760 42.5
2.8800 61.7
2.8840 75.0
2.8880 88.3
2.8920 112.5
2.8960 110.8
2.9000 122.5
2.9040 142.5
2.9080 125.8
2.9120 116.7
2.9160 125.8
2.9200 104.2
2.9240 100.0
2.9280 89.2
2.9320 83.3
2.9360 50.0
2.9400 48.3
2.9440 34.2
2.9480 28.3
2.9520 33.3
2.9560 46.7
2.9600 37.5
2.9640 40.0
2.9680 53.3
2.9720 68.3
2.9760 78.3
2.9800 103.3
2.9840 103.3
2.9880 127.5
2.9920 122.5
2.9960 112.5
3.0000 130.0
3.0040 99.2
3.0080 123.3
3.0120 102.5
3.0160 98.3
3.0200 80.0
3.0240 70.8
3.0280 67.5
3.0320 49.2
3.0360 44.2
3.0400 43.3
3.0440 28.3
3.0480 35.0
3.0520 38.3
3.0560 46.7
3.0600 65.8
3.0640 75.0
3.0680 85.8
3.0720 96.7
3.0760 120.0
3.0800 106.7
3.0840 126.7
3.0880 116.7
3.0920 122.5
3.0960 126.7
3.1000 106.7
3.1040 70.0
3.1080 91.7
3.1120 81.7
3.1160 67.5
3.1200 59.2
3.1240 52.5
3.1280 45.0
3.1320 40.0
3.1360 31.7
3.1400 33.3
3.1440 45.8
3.1480 62.5
3.1520 60.8
3.1560 85.8
3.1600 84.2
3.1640 88.3
3.1680 103.3
3.1720 122.5
3.1760 124.2
3.1800 120.8
3.1840 120.0
3.1880 124.2
3.1920 96.7
3.1960 104.2
3.2000 79.2
3.2040 75.0
3.2080 73.3
3.2120 47.5
3.2160 59.2
3.2200 37.5
3.2240 41.7
3.2280 38.3
3.2320 48.3
3.2360 66.7
3.2400 55.0
3.2440 70.0
3.2480 65.8
3.2520 93.3
3.2560 99.2
3.2600 110.8
3.2640 98.3
3.2680 114.2
3.2720 141.7
3.2760 90.0
3.2800 108.3
3.2840 101.7
3.2880 78.3
3.2920 85.8
3.2960 74.2
3.3000 55.0
3.3040 47.5
3.3080 40.0
3.3120 52.5
3.3160 47.5
3.3200 40.8
3.3240 60.8
3.3280 45.8
3.3320 52.5
3.3360 86.7
3.3400 95.0
3.3440 90.8
3.3480 95.8
3.3520 110.8
3.3560 118.3
3.3600 110.0
3.3640 126.7
3.3680 96.7
3.3720 92.5
3.3760 95.8
3.3800 78.3
3.3840 89.2
3.3880 69.2
3.3920 63.3
3.3960 46.7
3.4000 45.8
3.4040 44.2
3.4080 41.7
3.4120 50.0
3.4160 58.3
3.4200 53.3
3.4240 61.7
3.4280 91.7
3.4320 88.3
3.4360 86.7
3.4400 103.3
3.4440 107.5
3.4480 110.8
3.4520 97.5
3.4560 112.5
3.4600 108.3
3.4640 82.5
3.4680 88.3
3.4720 79.2
3.4760 68.3
3.4800 60.8
3.4840 48.3
3.4880 50.8
3.4920 44.2
3.4960 44.2
3.5000 27.5
3.5040 54.2
3.5080 50.0
3.5120 60.8
3.5160 70.8
3.5200 71.7
3.5240 86.7
3.5280 92.5
3.5320 107.5
3.5360 100.8
3.5400 110.8
3.5440 125.8
3.5480 100.0
3.5520 90.8
3.5560 92.5
3.5600 85.0
3.5640 68.3
3.5680 71.7
3.5720 61.7
3.5760 47.5
3.5800 49.2
3.5840 46.7
3.5880 49.2
3.5920 41.7
3.5960 39.2
3.6000 57.5
3.6040 59.2
3.6080 65.0
3.6120 78.3
3.6160 80.8
3.6200 87.5
3.6240 87.5
3.6280 100.8
3.6320 94.2
3.6360 96.7
3.6400 90.0
3.6440 86.7
3.6480 85.8
3.6520 91.7
3.6560 80.8
3.6600 68.3
3.6640 54.2
3.6680 49.2
3.6720 40.0
3.6760 29.2
3.6800 47.5
3.6840 40.8
3.6880 50.0
3.6920 55.0
3.6960 56.7
3.7000 67.5
3.7040 66.7
3.7080 89.2
3.7120 95.0
3.7160 108.3
3.7200 90.0
3.7240 99.2
3.7280 89.2
3.7320 102.5
3.7360 73.3
3.7400 83.3
3.7440 70.8
3.7480 55.8
3.7520 66.7
3.7560 44.2
3.7600 44.2
3.7640 46.7
3.7680 37.5
3.7720 40.8
3.7760 50.8
3.7800 50.0
3.7840 53.3
3.7880 55.0
3.7920 70.8
3.7960 82.5
3.8000 90.8
3.8040 95.0
3.8080 88.3
3.8120 91.7
3.8160 93.3
3.8200 80.0
3.8240 80.0
3.8280 84.2
3.8320 65.8
3.8360 72.5
3.8400 65.0
3.8440 45.0
3.8480 50.0
3.8520 39.2
3.8560 34.2
3.8600 29.2
3.8640 50.8
3.8680 51.7
3.8720 55.0
3.8760 49.2
3.8800 57.5
3.8840 61.7
3.8880 65.0
3.8920 75.8
3.8960 89.2
3.9000 95.8
3.9040 88.3
3.9080 84.2
3.9120 75.0
3.9160 89.2
3.9200 69.2
3.9240 65.0
3.9280 50.8
3.9320 47.5
3.9360 54.2
3.9400 35.8
3.9440 56.7
3.9480 33.3
3.9520 36.7
3.9560 37.5
3.9600 40.8
3.9640 47.5
3.9680 40.0
3.9720 47.5
3.9760 68.3
3.9800 60.8
3.9840 63.3
3.9880 76.7
3.9920 79.2
3.9960 71.7
4.0000 82.5
4.0040 84.2
4.0080 74.2
4.0120 49.2
4.0160 51.7
4.0200 57.5
4.0240 48.3
4.0280 31.7
4.0320 29.2
4.0360 39.2
4.0400 37.5
4.0440 30.8
4.0480 31.7
4.0520 40.0
4.0560 34.2
4.0600 31.7
4.0640 59.2
4.0680 58.3
4.0720 65.8
4.0760 60.0
4.0800 60.0
4.0840 54.2
4.0880 60.8
4.0920 73.3
4.0960 56.7
4.1000 73.3
4.1040 45.0
4.1080 64.2
4.1120 40.0
4.1160 40.0
4.1200 40.0
4.1240 37.5
4.1280 31.7
4.1320 25.8
4.1360 29.2
4.1400 37.5
4.1440 33.3
4.1480 43.3
4.1520 43.3
4.1560 55.0
4.1600 51.7
4.1640 63.3
4.1680 55.8
4.1720 58.3
4.1760 55.8
4.1800 50.0
4.1840 55.8
4.1880 60.0
4.1920 50.0
4.1960 55.8
4.2000 50.8
4.2040 44.2
4.2080 32.5
4.2120 40.8
4.2160 33.3
4.2200 30.0
4.2240 23.3
4.2280 23.3
4.2320 28.3
4.2360 40.0
4.2400 27.5
4.2440 40.0
4.2480 45.8
4.2520 40.8
4.2560 49.2
4.2600 48.3
4.2640 44.2
4.2680 48.3
4.2720 40.0
4.2760 52.5
4.2800 30.8
4.2840 44.2
4.2880 35.8
4.2920 28.3
4.2960 28.3
4.3000 31.7
4.3040 18.3
4.3080 19.2
4.3120 22.5
4.3160 20.0
4.3200 20.8
4.3240 23.3
4.3280 35.8
4.3320 23.3
4.3360 32.5
4.3400 40.0
4.3440 36.7
4.3480 32.5
4.3520 42.5
4.3560 41.7
4.3600 49.2
4.3640 48.3
4.3680 40.0
4.3720 46.7
4.3760 35.8
4.3800 31.7
4.3840 27.5
4.3880 33.3
4.3920 22.5
4.3960 20.0
4.4000 13.3
4.4040 17.5
4.4080 21.7
4.4120 15.8
4.4160 26.7
4.4200 24.2
4.4240 25.8
4.4280 21.7
4.4320 28.3
4.4360 36.7
4.4400 35.8
4.4440 32.5
4.4480 36.7
4.4520 40.8
4.4560 27.5
4.4600 27.5
4.4640 30.8
4.4680 27.5
4.4720 29.2
4.4760 30.8
4.4800 24.2
4.4840 22.5
4.4880 13.3
4.4920 17.5
4.4960 15.0
4.5000 14.2
4.5040 16.7
4.5080 18.3
4.5120 18.3
4.5160 22.5
4.5200 18.3
4.5240 29.2
4.5280 17.5
4.5320 37.5
4.5360 30.8
4.5400 25.8
4.5440 33.3
4.5480 23.3
4.5520 20.0
4.5560 30.0
4.5600 15.0
4.5640 25.0
4.5680 20.0
4.5720 15.8
4.5760 10.8
4.5800 16.7
4.5840 15.0
4.5880 19.2
4.5920 20.8
4.5960 16.7
4.6000 17.5
4.6040 19.2
4.6080 26.7
4.6120 25.0
4.6160 24.2
4.6200 30.8
4.6240 20.0
4.6280 26.7
4.6320 25.0
4.6360 24.2
4.6400 22.5
4.6440 22.5
4.6480 20.0
4.6520 16.7
4.6560 19.2
4.6600 22.5
4.6640 13.3
4.6680 10.8
4.6720 14.2
4.6760 12.5
4.6800 17.5
4.6840 7.5
4.6880 10.8
4.6920 19.2
4.6960 16.7
4.7000 13.3
4.7040 14.2
4.7080 24.2
4.7120 20.8
4.7160 21.7
4.7200 26.7
4.7240 20.0
4.7280 11.7
4.7320 15.0
4.7360 17.5
4.7400 13.3
4.7440 27.5
4.7480 13.3
4.7520 15.8
4.7560 13.3
4.7600 13.3
4.7640 11.7
4.7680 13.3
4.7720 7.5
4.7760 9.2
4.7800 14.2
4.7840 12.5
4.7880 13.3
4.7920 10.0
4.7960 12.5
4.8000 18.3
4.8040 14.2
4.8080 10.8
4.8120 11.7
4.8160 12.5
4.8200 11.7
4.8240 18.3
4.8280 10.8
4.8320 11.7
4.8360 9.2
4.8400 14.2
4.8440 8.3
4.8480 11.7
4.8520 1.7
4.8560 7.5
4.8600 10.0
4.8640 9.2
4.8680 12.5
4.8720 6.7
4.8760 10.8
4.8800 10.0
4.8840 15.0
4.8880 8.3
4.8920 14.2
4.8960 17.5
4.9000 8.3
4.9040 18.3
4.9080 12.5
4.9120 14.2
4.9160 13.3
4.9200 16.7
4.9240 16.7
4.9280 13.3
4.9320 8.3
4.9360 8.3
4.9400 6.7
4.9440 3.3
4.9480 7.5
4.9520 5.0
4.9560 5.0
4.9600 5.8
4.9640 5.8
4.9680 13.3
4.9720 1.7
4.9760 5.8
4.9800 13.3
4.9840 5.8
4.9880 12.5
4.9920 11.7
4.9960 13.3
5.0000 6.7
5.0040 6.7
5.0080 9.2
5.0120 9.2
5.0160 9.2
5.0200 7.5
5.0240 3.3
5.0280 9.2
5.0320 3.3
5.0360 5.8
5.0400 5.8
5.0440 6.7
5.0480 10.0
5.0520 5.8
5.0560 4.2
5.0600 6.7
5.0640 9.2
5.0680 5.0
5.0720 6.7
5.0760 10.0
5.0800 10.0
5.0840 4.2
5.0880 7.5
5.0920 10.8
5.0960 10.8
5.1000 10.8
5.1040 7.5
5.1080 7.5
5.1120 5.0
5.1160 5.8
5.1200 8.3
5.1240 6.7
5.1280 5.8
5.1320 4.2
5.1360 5.0
5.1400 3.3
5.1440 6.7
5.1480 4.2
5.1520 8.3
5.1560 5.8
5.1600 4.2
5.1640 3.3
5.1680 10.8
5.1720 4.2
5.1760 5.8
5.1800 5.8
5.1840 7.5
5.1880 12.5
5.1920 7.5
5.1960 4.2
5.2000 4.2
5.2040 6.7
5.2080 7.5
5.2120 1.7
5.2160 9.2
5.2200 4.2
5.2240 5.0
5.2280 4.2
5.2320 7.5
5.2360 4.2
5.2400 4.2
5.2440 8.3
5.2480 5.0
5.2520 6.7
5.2560 4.2
5.2600 8.3
5.2640 5.8
5.2680 10.8
5.2720 10.0
5.2760 9.2
5.2800 7.5
5.2840 10.0
5.2880 8.3
5.2920 4.2
5.2960 4.2
5.3000 5.0
5.3040 2.5
5.3080 3.3
5.3120 4.2
5.3160 3.3
5.3200 5.8
5.3240 3.3
5.3280 5.0
5.3320 0.8
5.3360 8.3
5.3400 3.3
5.3440 3.3
5.3480 4.2
5.3520 3.3
5.3560 4.2
5.3600 3.3
5.3640 6.7
5.3680 5.0
5.3720 4.2
5.3760 0.8
5.3800 5.0
5.3840 3.3
5.3880 1.7
5.3920 3.3
5.3960 1.7
5.4000 4.2
5.4040 5.8
5.4080 5.8
5.4120 2.5
5.4160 1.7
5.4200 3.3
5.4240 4.2
5.4280 3.3
5.4320 4.2
5.4360 5.8
5.4400 3.3
5.4440 0.8
5.4480 4.2
5.4520 3.3
5.4560 4.2
5.4600 6.7
5.4640 2.5
5.4680 3.3
5.4720 4.2
5.4760 3.3
5.4800 5.8
5.4840 1.7
5.4880 2.5
5.4920 5.8
5.4960 4.2
5.5000 1.7
5.5040 3.3
5.5080 2.5
5.5120 2.5
5.5160 4.2
5.5200 3.3
5.5240 0.8
5.5280 1.7
5.5320 5.0
5.5360 3.3
5.5400 0.8
5.5440 3.3
5.5480 0.8
5.5520 3.3
5.5560 3.3
5.5600 2.5
5.5640 2.5
5.5680 5.0
5.5720 8.3
5.5760 4.2
5.5800 0.8
5.5840 0.8
5.5880 1.7
5.5920 3.3
5.5960 3.3
5.6000 1.7
5.6040 3.3
5.6080 5.0
5.6120 5.8
5.6160 6.7
5.6200 1.7
5.6240 3.3
5.6280 5.0
5.6320 4.2
5.6360 2.5
5.6400 3.3
5.6440 3.3
5.6480 3.3
5.6520 4.2
5.6560 3.3
5.6600 5.0
5.6640 0.8
5.6680 2.5
5.6720 3.3
5.6760 3.3
5.6800 1.7
5.6840 6.7
5.6880 5.8
5.6920 4.2
5.6960 4.2
5.7000 1.7
5.7040 1.7
5.7080 3.3
5.7120 1.7
5.7160 3.3
5.7200 0.8
5.7240 3.3
5.7280 2.5
5.7320 4.2
5.7360 2.5
5.7400 2.5
5.7440 3.3
5.7480 1.7
5.7520 0.8
5.7560 1.7
5.7600 3.3
5.7640 2.5
5.7680 0.8
5.7720 2.5
5.7760 0.0
5.7800 2.5
5.7840 3.3
5.7880 3.3
5.7920 3.3
5.7960 3.3
5.8000 2.5
5.8040 5.0
5.8080 5.0
5.8120 4.2
5.8160 2.5
5.8200 1.7
5.8240 2.5
5.8280 3.3
5.8320 0.8
5.8360 3.3
5.8400 1.7
5.8440 0.8
5.8480 2.5
5.8520 0.0
5.8560 3.3
5.8600 4.2
