;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 299
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.7800 140.0
1.7840 102.5
1.7880 112.5
1.7920 85.8
1.7960 64.2
1.8000 70.0
1.8040 51.7
1.8080 50.0
1.8120 37.5
1.8160 38.3
1.8200 39.2
1.8240 69.2
1.8280 75.0
1.8320 87.5
1.8360 103.3
1.8400 105.0
1.8440 112.5
1.8480 118.3
1.8520 119.2
1.8560 120.8
1.8600 125.0
1.8640 91.7
1.8680 63.3
1.8720 58.3
1.8760 54.2
1.8800 39.2
1.8840 35.0
1.8880 35.0
1.8920 30.8
1.8960 44.2
1.9000 69.2
1.9040 64.2
1.9080 80.0
1.9120 100.8
1.9160 118.3
1.9200 139.2
1.9240 145.9
1.9280 135.9
1.9320 160.9
1.9360 162.5
1.9400 141.7
1.9440 121.7
1.9480 89.2
1.9520 75.0
1.9560 61.7
1.9600 30.8
1.9640 31.7
1.9680 19.2
1.9720 28.3
1.9760 32.5
1.9800 37.5
1.9840 54.2
1.9880 79.2
1.9920 94.2
1.9960 113.3
2.0000 130.9
2.0040 164.2
2.0080 167.5
2.0120 164.2
2.0160 138.4
2.0200 125.8
2.0240 145.0
2.0280 117.5
2.0320 85.0
2.0360 86.7
2.0400 56.7
2.0440 33.3
2.0480 36.7
2.0520 22.5
2.0560 25.8
2.0600 22.5
2.0640 32.5
2.0680 74.2
2.0720 83.3
2.0760 105.0
2.0800 140.0
2.0840 140.9
2.0880 166.7
2.0920 164.2
2.0960 186.7
2.1000 190.9
2.1040 155.0
2.1080 155.0
2.1120 135.9
2.1160 101.7
2.1200 97.5
2.1240 63.3
2.1280 45.0
2.1320 30.0
2.1360 20.0
2.1400 24.2
2.1440 20.8
2.1480 30.0
2.1520 53.3
2.1560 75.8
2.1600 85.8
2.1640 110.0
2.1680 146.7
2.1720 155.9
2.1760 173.4
2.1800 178.4
2.1840 212.5
2.1880 155.0
2.1920 157.5
2.1960 160.0
2.2000 130.0
2.2040 113.3
2.2080 94.2
2.2120 65.0
2.2160 37.5
2.2200 28.3
2.2240 22.5
2.2280 25.8
2.2320 25.8
2.2360 49.2
2.2400 63.3
2.2440 70.0
2.2480 96.7
2.2520 123.3
2.2560 145.9
2.2600 162.5
2.2640 175.0
2.2680 175.9
2.2720 171.7
2.2760 152.5
2.2800 167.5
2.2840 145.9
2.2880 140.0
2.2920 113.3
2.2960 76.7
2.3000 65.0
2.3040 63.3
2.3080 28.3
2.3120 45.0
2.3160 29.2
2.3200 35.8
2.3240 42.5
2.3280 56.7
2.3320 79.2
2.3360 110.0
2.3400 115.0
2.3440 136.7
2.3480 154.2
2.3520 172.5
2.3560 160.9
2.3600 140.9
2.3640 190.0
2.3680 182.5
2.3720 175.9
2.3760 125.8
2.3800 100.0
2.3840 100.0
2.3880 57.5
2.3920 50.0
2.3960 38.3
2.4000 26.7
2.4040 29.2
2.4080 40.0
2.4120 39.2
2.4160 61.7
2.4200 76.7
2.4240 95.0
2.4280 107.5
2.4320 129.2
2.4360 168.4
2.4400 178.4
2.4440 165.9
2.4480 186.7
2.4520 170.9
2.4560 172.5
2.4600 144.2
2.4640 128.4
2.4680 113.3
2.4720 90.0
2.4760 67.5
2.4800 44.2
2.4840 36.7
2.4880 28.3
2.4920 27.5
2.4960 32.5
2.5000 45.8
2.5040 57.5
2.5080 75.8
2.5120 88.3
2.5160 111.7
2.5200 122.5
2.5240 135.9
2.5280 147.5
2.5320 153.4
2.5360 160.9
2.5400 145.9
2.5440 168.4
2.5480 126.7
2.5520 101.7
2.5560 112.5
2.5600 93.3
2.5640 53.3
2.5680 58.3
2.5720 35.8
2.5760 30.8
2.5800 27.5
2.5840 29.2
2.5880 25.8
2.5920 51.7
2.5960 61.7
2.6000 77.5
2.6040 107.5
2.6080 105.8
2.6120 125.0
2.6160 118.3
2.6200 127.5
2.6240 135.9
2.6280 145.9
2.6320 128.4
2.6360 127.5
2.6400 90.0
2.6440 94.2
2.6480 65.0
2.6520 66.7
2.6560 57.5
2.6600 46.7
2.6640 31.7
2.6680 25.0
2.6720 18.3
2.6760 29.2
2.6800 37.5
2.6840 57.5
2.6880 66.7
2.6920 83.3
2.6960 90.0
2.7000 100.8
2.7040 101.7
2.7080 110.0
2.7120 120.0
2.7160 129.2
2.7200 109.2
2.7240 105.0
2.7280 100.0
2.7320 94.2
2.7360 79.2
2.7400 55.0
2.7440 38.3
2.7480 32.5
2.7520 34.2
2.7560 22.5
2.7600 25.0
2.7640 28.3
2.7680 40.8
2.7720 33.3
2.7760 52.5
2.7800 60.8
2.7840 61.7
2.7880 83.3
2.7920 82.5
2.7960 95.0
2.8000 105.0
2.8040 97.5
2.8080 97.5
2.8120 103.3
2.8160 85.0
2.8200 74.2
2.8240 65.8
2.8280 48.3
2.8320 50.8
2.8360 35.0
2.8400 21.7
2.8440 28.3
2.8480 22.5
2.8520 21.7
2.8560 16.7
2.8600 28.3
2.8640 33.3
2.8680 42.5
2.8720 49.2
2.8760 58.3
2.8800 75.0
2.8840 69.2
2.8880 73.3
2.8920 77.5
2.8960 76.7
2.9000 80.0
2.9040 68.3
2.9080 67.5
2.9120 69.2
2.9160 50.0
2.9200 35.8
2.9240 32.5
2.9280 23.3
2.9320 27.5
2.9360 17.5
2.9400 16.7
2.9440 15.8
2.9480 20.8
2.9520 29.2
2.9560 24.2
2.9600 40.8
2.9640 47.5
2.9680 45.8
2.9720 57.5
2.9760 59.2
2.9800 53.3
2.9840 55.8
2.9880 72.5
2.9920 55.8
2.9960 41.7
3.0000 46.7
3.0040 41.7
3.0080 31.7
3.0120 30.0
3.0160 21.7
3.0200 18.3
3.0240 12.5
3.0280 15.8
3.0320 11.7
3.0360 12.5
3.0400 18.3
3.0440 21.7
3.0480 36.7
3.0520 38.3
3.0560 31.7
3.0600 45.0
3.0640 38.3
3.0680 57.5
3.0720 57.5
3.0760 53.3
3.0800 45.0
3.0840 35.0
3.0880 35.8
3.0920 37.5
3.0960 30.0
3.1000 27.5
3.1040 19.2
3.1080 20.0
3.1120 17.5
3.1160 7.5
3.1200 11.7
3.1240 12.5
3.1280 15.8
3.1320 20.8
3.1360 15.0
3.1400 22.5
3.1440 30.0
3.1480 33.3
3.1520 25.0
3.1560 36.7
3.1600 30.0
3.1640 40.0
3.1680 34.2
3.1720 39.2
3.1760 36.7
3.1800 26.7
3.1840 28.3
3.1880 25.8
3.1920 17.5
3.1960 18.3
3.2000 18.3
3.2040 10.8
3.2080 10.8
3.2120 5.0
3.2160 14.2
3.2200 13.3
3.2240 17.5
3.2280 24.2
3.2320 17.5
3.2360 17.5
3.2400 32.5
3.2440 25.0
3.2480 32.5
3.2520 30.0
3.2560 32.5
3.2600 38.3
3.2640 16.7
3.2680 30.0
3.2720 17.5
3.2760 17.5
3.2800 17.5
3.2840 12.5
3.2880 11.7
3.2920 16.7
3.2960 7.5
3.3000 13.3
3.3040 9.2
3.3080 9.2
3.3120 12.5
3.3160 12.5
3.3200 23.3
3.3240 16.7
3.3280 20.0
3.3320 22.5
3.3360 30.8
3.3400 30.8
3.3440 24.2
3.3480 17.5
3.3520 17.5
3.3560 20.0
3.3600 22.5
3.3640 15.8
3.3680 8.3
3.3720 15.0
3.3760 10.8
3.3800 13.3
3.3840 4.2
3.3880 10.8
3.3920 11.7
3.3960 8.3
3.4000 6.7
3.4040 9.2
3.4080 9.2
3.4120 15.0
3.4160 14.2
3.4200 20.0
3.4240 25.8
3.4280 12.5
3.4320 15.0
3.4360 12.5
3.4400 17.5
3.4440 23.3
3.4480 11.7
3.4520 16.7
3.4560 18.3
3.4600 15.8
3.4640 8.3
3.4680 10.8
3.4720 6.7
3.4760 4.2
3.4800 2.5
3.4840 7.5
3.4880 7.5
3.4920 9.2
3.4960 10.0
3.5000 9.2
3.5040 15.0
3.5080 15.0
3.5120 12.5
3.5160 12.5
3.5200 15.0
3.5240 15.8
3.5280 10.8
3.5320 12.5
3.5360 11.7
3.5400 16.7
3.5440 12.5
3.5480 6.7
3.5520 10.8
3.5560 6.7
3.5600 9.2
3.5640 10.0
3.5680 13.3
3.5720 7.5
3.5760 13.3
3.5800 7.5
3.5840 7.5
3.5880 13.3
3.5920 6.7
3.5960 10.0
3.6000 8.3
3.6040 7.5
3.6080 10.8
3.6120 14.2
3.6160 10.0
3.6200 7.5
3.6240 11.7
3.6280 5.8
3.6320 10.0
3.6360 10.0
3.6400 11.7
3.6440 9.2
3.6480 3.3
3.6520 10.0
3.6560 5.8
3.6600 5.8
3.6640 3.3
3.6680 9.2
3.6720 3.3
3.6760 5.8
3.6800 10.0
3.6840 7.5
3.6880 8.3
3.6920 7.5
3.6960 7.5
3.7000 10.0
3.7040 10.0
3.7080 5.0
3.7120 0.8
3.7160 7.5
3.7200 15.8
3.7240 5.0
3.7280 4.2
3.7320 8.3
3.7360 7.5
3.7400 3.3
3.7440 9.2
3.7480 10.0
3.7520 6.7
3.7560 6.7
3.7600 9.2
3.7640 6.7
3.7680 7.5
3.7720 6.7
3.7760 5.0
3.7800 7.5
3.7840 5.8
3.7880 14.2
3.7920 10.0
3.7960 10.0
3.8000 9.2
3.8040 12.5
3.8080 6.7
3.8120 7.5
3.8160 5.0
3.8200 6.7
3.8240 4.2
3.8280 7.5
3.8320 3.3
3.8360 7.5
3.8400 1.7
3.8440 6.7
3.8480 5.0
3.8520 5.8
3.8560 5.8
3.8600 9.2
3.8640 7.5
3.8680 6.7
3.8720 5.0
3.8760 6.7
3.8800 8.3
3.8840 13.3
3.8880 4.2
3.8920 5.8
3.8960 6.7
3.9000 5.8
3.9040 3.3
3.9080 5.8
3.9120 5.8
3.9160 4.2
3.9200 7.5
3.9240 2.5
3.9280 5.0
3.9320 8.3
3.9360 5.0
3.9400 8.3
3.9440 5.0
3.9480 1.7
3.9520 5.0
3.9560 5.8
3.9600 10.0
3.9640 5.0
3.9680 5.8
3.9720 9.2
3.9760 5.8
3.9800 9.2
3.9840 6.7
3.9880 5.0
3.9920 5.0
3.9960 5.8
4.0000 4.2
4.0040 3.3
4.0080 9.2
4.0120 6.7
4.0160 5.0
4.0200 1.7
4.0240 8.3
4.0280 6.7
4.0320 4.2
4.0360 4.2
4.0400 5.8
4.0440 1.7
4.0480 5.0
4.0520 5.0
4.0560 5.0
4.0600 2.5
4.0640 5.0
4.0680 6.7
4.0720 5.8
4.0760 6.7
4.0800 4.2
4.0840 7.5
4.0880 3.3
4.0920 0.8
4.0960 4.2
4.1000 5.8
4.1040 4.2
4.1080 1.7
4.1120 4.2
4.1160 6.7
4.1200 5.0
4.1240 2.5
4.1280 3.3
4.1320 6.7
4.1360 3.3
4.1400 5.8
4.1440 5.0
4.1480 3.3
4.1520 0.8
4.1560 3.3
4.1600 5.8
4.1640 3.3
4.1680 5.8
4.1720 4.2
4.1760 5.0
4.1800 5.0
4.1840 5.8
4.1880 2.5
4.1920 2.5
4.1960 2.5
4.2000 2.5
4.2040 7.5
4.2080 4.2
4.2120 4.2
4.2160 4.2
4.2200 3.3
4.2240 3.3
4.2280 2.5
4.2320 5.8
4.2360 3.3
4.2400 5.0
4.2440 5.8
4.2480 7.5
4.2520 4.2
4.2560 10.8
4.2600 1.7
4.2640 5.8
4.2680 4.2
4.2720 3.3
4.2760 5.8
4.2800 7.5
4.2840 4.2
4.2880 5.0
4.2920 6.7
4.2960 5.8
4.3000 4.2
4.3040 5.0
4.3080 7.5
4.3120 4.2
4.3160 4.2
4.3200 5.8
4.3240 2.5
4.3280 6.7
4.3320 1.7
4.3360 3.3
4.3400 4.2
4.3440 4.2
4.3480 3.3
4.3520 5.0
4.3560 6.7
4.3600 4.2
4.3640 6.7
4.3680 5.8
4.3720 5.8
4.3760 2.5
4.3800 2.5
4.3840 7.5
4.3880 6.7
4.3920 3.3
4.3960 1.7
4.4000 5.8
4.4040 5.8
4.4080 2.5
4.4120 6.7
4.4160 4.2
4.4200 5.0
4.4240 5.0
4.4280 5.8
4.4320 5.8
4.4360 1.7
4.4400 4.2
4.4440 2.5
4.4480 9.2
4.4520 6.7
4.4560 5.0
4.4600 0.8
4.4640 4.2
4.4680 4.2
4.4720 1.7
4.4760 5.0
4.4800 5.0
4.4840 2.5
4.4880 5.0
4.4920 5.0
4.4960 5.8
4.5000 3.3
4.5040 5.0
4.5080 5.8
4.5120 5.8
4.5160 5.8
4.5200 3.3
4.5240 5.0
4.5280 0.8
4.5320 4.2
4.5360 8.3
4.5400 2.5
4.5440 4.2
4.5480 3.3
4.5520 5.0
4.5560 4.2
4.5600 4.2
4.5640 4.2
4.5680 6.7
4.5720 3.3
4.5760 4.2
4.5800 2.5
4.5840 3.3
4.5880 2.5
4.5920 3.3
4.5960 3.3
4.6000 3.3
4.6040 1.7
4.6080 1.7
4.6120 2.5
4.6160 4.2
4.6200 3.3
4.6240 7.5
4.6280 5.8
4.6320 4.2
4.6360 4.2
4.6400 6.7
4.6440 4.2
4.6480 3.3
4.6520 5.0
4.6560 1.7
4.6600 2.5
4.6640 5.0
4.6680 2.5
4.6720 2.5
4.6760 4.2
4.6800 2.5
4.6840 3.3
4.6880 3.3
4.6920 2.5
4.6960 0.0
4.7000 6.7
4.7040 2.5
4.7080 4.2
4.7120 5.0
4.7160 4.2
4.7200 1.7
4.7240 3.3
4.7280 3.3
4.7320 2.5
4.7360 2.5
4.7400 5.8
4.7440 1.7
4.7480 2.5
4.7520 1.7
4.7560 4.2
4.7600 5.0
4.7640 1.7
4.7680 0.0
4.7720 0.8
4.7760 0.8
4.7800 0.0
4.7840 4.2
4.7880 1.7
4.7920 2.5
4.7960 1.7
4.8000 3.3
4.8040 3.3
4.8080 0.8
4.8120 1.7
4.8160 4.2
4.8200 5.0
4.8240 4.2
4.8280 4.2
4.8320 4.2
4.8360 4.2
4.8400 5.8
4.8440 3.3
4.8480 4.2
4.8520 4.2
4.8560 3.3
4.8600 6.7
4.8640 0.8
4.8680 4.2
4.8720 4.2
4.8760 7.5
4.8800 0.8
4.8840 2.5
4.8880 2.5
4.8920 2.5
4.8960 1.7
4.9000 1.7
4.9040 6.7
4.9080 5.8
4.9120 3.3
4.9160 4.2
4.9200 4.2
4.9240 3.3
4.9280 4.2
4.9320 1.7
4.9360 1.7
4.9400 4.2
4.9440 4.2
4.9480 4.2
4.9520 3.3
4.9560 2.5
4.9600 2.5
4.9640 1.7
4.9680 3.3
4.9720 2.5
4.9760 4.2
4.9800 1.7
4.9840 2.5
4.9880 5.0
4.9920 5.8
4.9960 3.3
5.0000 4.2
5.0040 5.0
5.0080 5.0
5.0120 1.7
5.0160 3.3
5.0200 2.5
5.0240 1.7
5.0280 5.8
5.0320 2.5
5.0360 3.3
5.0400 3.3
5.0440 4.2
5.0480 3.3
5.0520 5.0
5.0560 3.3
5.0600 5.0
5.0640 3.3
5.0680 1.7
5.0720 2.5
5.0760 2.5
5.0800 3.3
5.0840 2.5
5.0880 1.7
5.0920 3.3
5.0960 5.0
5.1000 4.2
5.1040 0.8
5.1080 3.3
5.1120 2.5
5.1160 0.8
5.1200 1.7
5.1240 1.7
5.1280 5.0
5.1320 5.0
5.1360 2.5
5.1400 4.2
5.1440 3.3
5.1480 3.3
5.1520 3.3
5.1560 1.7
5.1600 0.8
5.1640 0.8
5.1680 1.7
5.1720 2.5
5.1760 2.5
5.1800 2.5
5.1840 0.8
5.1880 0.8
5.1920 1.7
5.1960 2.5
5.2000 10.0
5.2040 0.8
5.2080 1.7
5.2120 7.5
5.2160 4.2
5.2200 2.5
5.2240 2.5
5.2280 4.2
5.2320 1.7
5.2360 2.5
5.2400 4.2
5.2440 2.5
5.2480 2.5
5.2520 0.8
5.2560 2.5
5.2600 0.8
5.2640 5.8
5.2680 0.8
5.2720 4.2
5.2760 4.2
5.2800 1.7
5.2840 2.5
5.2880 4.2
5.2920 1.7
5.2960 4.2
5.3000 1.7
5.3040 0.8
5.3080 3.3
5.3120 1.7
5.3160 5.0
5.3200 5.0
5.3240 4.2
5.3280 1.7
5.3320 5.0
5.3360 1.7
5.3400 0.8
5.3440 3.3
5.3480 0.8
5.3520 4.2
5.3560 0.8
5.3600 2.5
5.3640 2.5
5.3680 3.3
5.3720 2.5
5.3760 0.8
5.3800 2.5
5.3840 4.2
5.3880 3.3
5.3920 0.8
5.3960 3.3
5.4000 5.0
5.4040 5.8
5.4080 2.5
5.4120 0.8
5.4160 0.8
5.4200 5.0
5.4240 3.3
5.4280 1.7
5.4320 2.5
5.4360 5.0
5.4400 3.3
5.4440 0.8
5.4480 2.5
5.4520 2.5
5.4560 2.5
5.4600 3.3
5.4640 0.8
5.4680 2.5
5.4720 1.7
5.4760 3.3
5.4800 4.2
5.4840 2.5
5.4880 1.7
5.4920 2.5
5.4960 0.8
5.5000 1.7
5.5040 4.2
5.5080 4.2
5.5120 2.5
5.5160 1.7
5.5200 3.3
5.5240 3.3
5.5280 0.0
5.5320 1.7
5.5360 5.0
5.5400 4.2
5.5440 5.0
5.5480 3.3
5.5520 0.8
5.5560 3.3
5.5600 5.0
5.5640 1.7
5.5680 4.2
5.5720 2.5
5.5760 0.8
5.5800 4.2
5.5840 1.7
5.5880 5.8
5.5920 2.5
5.5960 3.3
5.6000 4.2
5.6040 2.5
5.6080 1.7
5.6120 3.3
5.6160 2.5
5.6200 0.0
5.6240 2.5
5.6280 2.5
5.6320 5.0
5.6360 4.2
5.6400 4.2
5.6440 1.7
5.6480 3.3
5.6520 1.7
5.6560 4.2
5.6600 3.3
5.6640 5.0
5.6680 5.0
5.6720 1.7
5.6760 1.7
5.6800 2.5
5.6840 2.5
5.6880 1.7
5.6920 0.8
5.6960 1.7
5.7000 4.2
5.7040 2.5
5.7080 1.7
5.7120 3.3
5.7160 6.7
5.7200 2.5
5.7240 1.7
5.7280 0.8
5.7320 7.5
5.7360 5.0
5.7400 2.5
5.7440 0.8
5.7480 3.3
5.7520 5.0
5.7560 2.5
5.7600 4.2
5.7640 3.3
5.7680 5.8
5.7720 3.3
5.7760 2.5
5.7800 3.3
5.7840 1.7
5.7880 3.3
5.7920 4.2
5.7960 2.5
5.8000 1.7
5.8040 3.3
5.8080 3.3
5.8120 1.7
5.8160 5.0
5.8200 1.7
5.8240 5.8
5.8280 4.2
5.8320 5.0
5.8360 4.2
5.8400 5.0
5.8440 0.8
5.8480 5.0
5.8520 2.5
5.8560 1.7
5.8600 1.7
5.8640 3.3
5.8680 1.7
5.8720 1.7
5.8760 1.7
5.8800 2.5
5.8840 2.5
5.8880 2.5
5.8920 2.5
5.8960 3.3
5.9000 1.7
5.9040 4.2
5.9080 5.0
5.9120 3.3
5.9160 0.8
5.9200 1.7
5.9240 0.8
5.9280 2.5
