;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.7040 456.9
1.7080 491.9
1.7120 530.3
1.7160 562.0
1.7200 528.6
1.7240 544.5
1.7280 519.4
1.7320 421.8
1.7360 405.2
1.7400 340.1
1.7440 231.7
1.7480 191.7
1.7520 117.5
1.7560 89.2
1.7600 69.2
1.7640 60.8
1.7680 76.7
1.7720 82.5
1.7760 135.9
1.7800 174.2
1.7840 235.9
1.7880 267.6
1.7920 323.4
1.7960 366.8
1.8000 327.6
1.8040 359.3
1.8080 336.8
1.8120 329.3
1.8160 322.6
1.8200 248.4
1.8240 212.5
1.8280 184.2
1.8320 150.9
1.8360 88.3
1.8400 59.2
1.8440 57.5
1.8480 43.3
1.8520 60.0
1.8560 57.5
1.8600 65.8
1.8640 105.8
1.8680 129.2
1.8720 149.2
1.8760 181.7
1.8800 212.5
1.8840 217.5
1.8880 217.5
1.8920 207.5
1.8960 230.9
1.9000 193.4
1.9040 199.2
1.9080 165.0
1.9120 136.7
1.9160 113.3
1.9200 90.0
1.9240 66.7
1.9280 60.0
1.9320 40.8
1.9360 52.5
1.9400 42.5
1.9440 70.0
1.9480 84.2
1.9520 92.5
1.9560 122.5
1.9600 119.2
1.9640 135.9
1.9680 140.0
1.9720 152.5
1.9760 131.7
1.9800 170.9
1.9840 149.2
1.9880 136.7
1.9920 141.7
1.9960 117.5
2.0000 101.7
2.0040 101.7
2.0080 81.7
2.0120 85.0
2.0160 61.7
2.0200 45.8
2.0240 54.2
2.0280 53.3
2.0320 62.5
2.0360 69.2
2.0400 85.0
2.0440 79.2
2.0480 70.0
2.0520 96.7
2.0560 115.8
2.0600 79.2
2.0640 110.8
2.0680 105.8
2.0720 104.2
2.0760 100.8
2.0800 95.0
2.0840 108.3
2.0880 95.0
2.0920 82.5
2.0960 87.5
2.1000 81.7
2.1040 80.8
2.1080 72.5
2.1120 83.3
2.1160 64.2
2.1200 69.2
2.1240 70.0
2.1280 69.2
2.1320 65.0
2.1360 80.8
2.1400 75.0
2.1440 70.0
2.1480 70.8
2.1520 75.8
2.1560 70.0
2.1600 87.5
2.1640 77.5
2.1680 101.7
2.1720 76.7
2.1760 80.0
2.1800 83.3
2.1840 85.0
2.1880 86.7
2.1920 97.5
2.1960 92.5
2.2000 99.2
2.2040 78.3
2.2080 77.5
2.2120 63.3
2.2160 70.0
2.2200 59.2
2.2240 56.7
2.2280 42.5
2.2320 46.7
2.2360 58.3
2.2400 43.3
2.2440 57.5
2.2480 56.7
2.2520 56.7
2.2560 72.5
2.2600 77.5
2.2640 93.3
2.2680 73.3
2.2720 95.0
2.2760 95.0
2.2800 95.0
2.2840 103.3
2.2880 90.8
2.2920 102.5
2.2960 98.3
2.3000 58.3
2.3040 56.7
2.3080 57.5
2.3120 40.8
2.3160 29.2
2.3200 30.0
2.3240 30.0
2.3280 35.0
2.3320 37.5
2.3360 42.5
2.3400 51.7
2.3440 71.7
2.3480 71.7
2.3520 75.0
2.3560 90.8
2.3600 104.2
2.3640 105.8
2.3680 105.0
2.3720 110.8
2.3760 104.2
2.3800 95.0
2.3840 93.3
2.3880 91.7
2.3920 67.5
2.3960 55.8
2.4000 41.7
2.4040 45.0
2.4080 27.5
2.4120 30.0
2.4160 26.7
2.4200 28.3
2.4240 30.0
2.4280 44.2
2.4320 61.7
2.4360 73.3
2.4400 91.7
2.4440 85.8
2.4480 109.2
2.4520 99.2
2.4560 126.7
2.4600 108.3
2.4640 135.9
2.4680 96.7
2.4720 95.0
2.4760 70.0
2.4800 67.5
2.4840 55.0
2.4880 54.2
2.4920 46.7
2.4960 30.0
2.5000 21.7
2.5040 28.3
2.5080 25.0
2.5120 29.2
2.5160 27.5
2.5200 43.3
2.5240 69.2
2.5280 69.2
2.5320 95.8
2.5360 90.8
2.5400 100.0
2.5440 113.3
2.5480 145.9
2.5520 109.2
2.5560 106.7
2.5600 117.5
2.5640 109.2
2.5680 88.3
2.5720 80.0
2.5760 66.7
2.5800 45.0
2.5840 30.8
2.5880 21.7
2.5920 22.5
2.5960 20.8
2.6000 29.2
2.6040 36.7
2.6080 56.7
2.6120 58.3
2.6160 73.3
2.6200 89.2
2.6240 113.3
2.6280 115.8
2.6320 133.4
2.6360 145.0
2.6400 110.0
2.6440 134.2
2.6480 120.0
2.6520 110.8
2.6560 90.8
2.6600 78.3
2.6640 79.2
2.6680 52.5
2.6720 36.7
2.6760 35.8
2.6800 20.8
2.6840 24.2
2.6880 33.3
2.6920 34.2
2.6960 41.7
2.7000 55.8
2.7040 76.7
2.7080 82.5
2.7120 104.2
2.7160 120.0
2.7200 136.7
2.7240 143.4
2.7280 148.4
2.7320 130.0
2.7360 139.2
2.7400 120.8
2.7440 115.0
2.7480 80.0
2.7520 69.2
2.7560 55.0
2.7600 55.0
2.7640 43.3
2.7680 25.8
2.7720 34.2
2.7760 29.2
2.7800 34.2
2.7840 39.2
2.7880 47.5
2.7920 80.0
2.7960 85.0
2.8000 96.7
2.8040 127.5
2.8080 129.2
2.8120 120.8
2.8160 149.2
2.8200 136.7
2.8240 136.7
2.8280 145.0
2.8320 129.2
2.8360 103.3
2.8400 84.2
2.8440 78.3
2.8480 74.2
2.8520 55.0
2.8560 40.8
2.8600 36.7
2.8640 38.3
2.8680 30.8
2.8720 45.0
2.8760 59.2
2.8800 62.5
2.8840 89.2
2.8880 109.2
2.8920 122.5
2.8960 140.0
2.9000 138.4
2.9040 135.0
2.9080 179.2
2.9120 143.4
2.9160 159.2
2.9200 138.4
2.9240 126.7
2.9280 115.0
2.9320 104.2
2.9360 89.2
2.9400 72.5
2.9440 39.2
2.9480 41.7
2.9520 35.0
2.9560 31.7
2.9600 45.8
2.9640 41.7
2.9680 58.3
2.9720 86.7
2.9760 91.7
2.9800 122.5
2.9840 120.0
2.9880 140.0
2.9920 155.9
2.9960 143.4
3.0000 155.0
3.0040 163.4
3.0080 126.7
3.0120 140.9
3.0160 135.9
3.0200 113.3
3.0240 89.2
3.0280 74.2
3.0320 65.0
3.0360 45.0
3.0400 50.0
3.0440 39.2
3.0480 54.2
3.0520 56.7
3.0560 70.8
3.0600 71.7
3.0640 91.7
3.0680 100.0
3.0720 120.0
3.0760 136.7
3.0800 161.7
3.0840 141.7
3.0880 183.4
3.0920 159.2
3.0960 151.7
3.1000 140.9
3.1040 116.7
3.1080 127.5
3.1120 109.2
3.1160 87.5
3.1200 79.2
3.1240 56.7
3.1280 50.8
3.1320 58.3
3.1360 55.0
3.1400 53.3
3.1440 70.0
3.1480 63.3
3.1520 71.7
3.1560 105.8
3.1600 126.7
3.1640 140.9
3.1680 137.5
3.1720 150.9
3.1760 138.4
3.1800 141.7
3.1840 188.4
3.1880 151.7
3.1920 135.0
3.1960 128.4
3.2000 107.5
3.2040 99.2
3.2080 100.8
3.2120 70.8
3.2160 53.3
3.2200 55.0
3.2240 53.3
3.2280 45.0
3.2320 64.2
3.2360 70.0
3.2400 80.0
3.2440 96.7
3.2480 101.7
3.2520 110.8
3.2560 129.2
3.2600 148.4
3.2640 145.9
3.2680 153.4
3.2720 175.0
3.2760 159.2
3.2800 165.0
3.2840 136.7
3.2880 116.7
3.2920 108.3
3.2960 112.5
3.3000 89.2
3.3040 77.5
3.3080 55.0
3.3120 62.5
3.3160 48.3
3.3200 62.5
3.3240 60.0
3.3280 70.8
3.3320 91.7
3.3360 92.5
3.3400 101.7
3.3440 115.8
3.3480 154.2
3.3520 136.7
3.3560 136.7
3.3600 139.2
3.3640 150.0
3.3680 139.2
3.3720 140.0
3.3760 122.5
3.3800 107.5
3.3840 114.2
3.3880 106.7
3.3920 80.0
3.3960 82.5
3.4000 69.2
3.4040 46.7
3.4080 62.5
3.4120 52.5
3.4160 72.5
3.4200 76.7
3.4240 96.7
3.4280 79.2
3.4320 115.0
3.4360 129.2
3.4400 140.9
3.4440 164.2
3.4480 130.9
3.4520 147.5
3.4560 125.8
3.4600 140.9
3.4640 132.5
3.4680 127.5
3.4720 110.8
3.4760 100.0
3.4800 81.7
3.4840 80.0
3.4880 72.5
3.4920 61.7
3.4960 55.0
3.5000 49.2
3.5040 55.0
3.5080 67.5
3.5120 89.2
3.5160 69.2
3.5200 97.5
3.5240 104.2
3.5280 118.3
3.5320 139.2
3.5360 128.4
3.5400 145.9
3.5440 122.5
3.5480 145.9
3.5520 139.2
3.5560 131.7
3.5600 112.5
3.5640 98.3
3.5680 95.0
3.5720 83.3
3.5760 68.3
3.5800 50.0
3.5840 51.7
3.5880 52.5
3.5920 47.5
3.5960 62.5
3.6000 69.2
3.6040 70.0
3.6080 84.2
3.6120 90.8
3.6160 100.0
3.6200 119.2
3.6240 124.2
3.6280 120.0
3.6320 124.2
3.6360 132.5
3.6400 140.0
3.6440 107.5
3.6480 119.2
3.6520 106.7
3.6560 100.8
3.6600 85.0
3.6640 77.5
3.6680 74.2
3.6720 75.0
3.6760 45.0
3.6800 40.0
3.6840 57.5
3.6880 59.2
3.6920 65.8
3.6960 82.5
3.7000 89.2
3.7040 97.5
3.7080 118.3
3.7120 120.0
3.7160 113.3
3.7200 139.2
3.7240 114.2
3.7280 118.3
3.7320 120.8
3.7360 114.2
3.7400 110.0
3.7440 95.0
3.7480 92.5
3.7520 71.7
3.7560 65.0
3.7600 65.8
3.7640 45.0
3.7680 63.3
3.7720 45.0
3.7760 58.3
3.7800 57.5
3.7840 54.2
3.7880 66.7
3.7920 73.3
3.7960 103.3
3.8000 95.8
3.8040 103.3
3.8080 100.8
3.8120 119.2
3.8160 115.0
3.8200 109.2
3.8240 113.3
3.8280 104.2
3.8320 85.0
3.8360 98.3
3.8400 67.5
3.8440 62.5
3.8480 56.7
3.8520 50.8
3.8560 44.2
3.8600 58.3
3.8640 49.2
3.8680 50.0
3.8720 48.3
3.8760 60.0
3.8800 76.7
3.8840 77.5
3.8880 91.7
3.8920 105.0
3.8960 91.7
3.9000 83.3
3.9040 101.7
3.9080 96.7
3.9120 99.2
3.9160 93.3
3.9200 88.3
3.9240 75.8
3.9280 85.0
3.9320 74.2
3.9360 73.3
3.9400 46.7
3.9440 44.2
3.9480 39.2
3.9520 60.8
3.9560 40.0
3.9600 57.5
3.9640 43.3
3.9680 48.3
3.9720 55.8
3.9760 71.7
3.9800 75.0
3.9840 77.5
3.9880 85.8
3.9920 91.7
3.9960 80.0
4.0000 95.8
4.0040 93.3
4.0080 70.8
4.0120 56.7
4.0160 62.5
4.0200 54.2
4.0240 43.3
4.0280 61.7
4.0320 36.7
4.0360 41.7
4.0400 49.2
4.0440 34.2
4.0480 35.8
4.0520 44.2
4.0560 48.3
4.0600 49.2
4.0640 61.7
4.0680 56.7
4.0720 75.8
4.0760 68.3
4.0800 78.3
4.0840 77.5
4.0880 92.5
4.0920 73.3
4.0960 77.5
4.1000 65.8
4.1040 64.2
4.1080 65.8
4.1120 55.0
4.1160 55.8
4.1200 46.7
4.1240 45.8
4.1280 41.7
4.1320 35.8
4.1360 50.0
4.1400 48.3
4.1440 37.5
4.1480 41.7
4.1520 47.5
4.1560 39.2
4.1600 50.8
4.1640 71.7
4.1680 75.8
4.1720 67.5
4.1760 63.3
4.1800 60.8
4.1840 74.2
4.1880 70.8
4.1920 49.2
4.1960 55.0
4.2000 51.7
4.2040 64.2
4.2080 43.3
4.2120 39.2
4.2160 25.0
4.2200 21.7
4.2240 45.0
4.2280 40.0
4.2320 27.5
4.2360 38.3
4.2400 39.2
4.2440 30.8
4.2480 45.0
4.2520 52.5
4.2560 57.5
4.2600 56.7
4.2640 67.5
4.2680 63.3
4.2720 57.5
4.2760 56.7
4.2800 55.0
4.2840 60.8
4.2880 45.0
4.2920 44.2
4.2960 30.8
4.3000 30.8
4.3040 31.7
4.3080 25.8
4.3120 26.7
4.3160 32.5
4.3200 38.3
4.3240 28.3
4.3280 29.2
4.3320 34.2
4.3360 46.7
4.3400 39.2
4.3440 44.2
4.3480 39.2
4.3520 45.0
4.3560 52.5
4.3600 40.8
4.3640 56.7
4.3680 44.2
4.3720 42.5
4.3760 43.3
4.3800 31.7
4.3840 36.7
4.3880 32.5
4.3920 25.8
4.3960 29.2
4.4000 27.5
4.4040 25.8
4.4080 20.8
4.4120 25.8
4.4160 17.5
4.4200 27.5
4.4240 31.7
4.4280 26.7
4.4320 31.7
4.4360 38.3
4.4400 41.7
4.4440 46.7
4.4480 45.8
4.4520 53.3
4.4560 35.0
4.4600 42.5
4.4640 42.5
4.4680 40.8
4.4720 34.2
4.4760 28.3
4.4800 16.7
4.4840 28.3
4.4880 21.7
4.4920 21.7
4.4960 38.3
4.5000 21.7
4.5040 24.2
4.5080 19.2
4.5120 28.3
4.5160 17.5
4.5200 24.2
4.5240 29.2
4.5280 30.0
4.5320 25.8
4.5360 33.3
4.5400 39.2
4.5440 36.7
4.5480 29.2
4.5520 34.2
4.5560 23.3
4.5600 25.8
4.5640 35.0
4.5680 32.5
4.5720 18.3
4.5760 22.5
4.5800 14.2
4.5840 22.5
4.5880 12.5
4.5920 12.5
4.5960 21.7
4.6000 19.2
4.6040 10.8
4.6080 19.2
4.6120 24.2
4.6160 24.2
4.6200 24.2
4.6240 24.2
4.6280 25.0
4.6320 29.2
4.6360 30.0
4.6400 30.0
4.6440 24.2
4.6480 18.3
4.6520 25.0
4.6560 15.0
4.6600 16.7
4.6640 23.3
4.6680 18.3
4.6720 8.3
4.6760 12.5
4.6800 18.3
4.6840 20.0
4.6880 19.2
4.6920 14.2
4.6960 13.3
4.7000 18.3
4.7040 14.2
4.7080 20.8
4.7120 26.7
4.7160 26.7
4.7200 15.8
4.7240 28.3
4.7280 17.5
4.7320 20.8
4.7360 20.8
4.7400 20.0
4.7440 12.5
4.7480 19.2
4.7520 15.8
4.7560 15.8
4.7600 6.7
4.7640 12.5
4.7680 14.2
4.7720 12.5
4.7760 15.0
4.7800 9.2
4.7840 13.3
4.7880 15.0
4.7920 8.3
4.7960 15.0
4.8000 7.5
4.8040 21.7
4.8080 16.7
4.8120 20.8
4.8160 27.5
4.8200 19.2
4.8240 19.2
4.8280 18.3
4.8320 11.7
4.8360 14.2
4.8400 12.5
4.8440 19.2
4.8480 13.3
4.8520 10.0
4.8560 13.3
4.8600 8.3
4.8640 8.3
4.8680 8.3
4.8720 9.2
4.8760 9.2
4.8800 10.0
4.8840 11.7
4.8880 15.0
4.8920 11.7
4.8960 12.5
4.9000 11.7
4.9040 14.2
4.9080 15.0
4.9120 11.7
4.9160 9.2
4.9200 15.0
4.9240 15.0
4.9280 9.2
4.9320 9.2
4.9360 8.3
4.9400 14.2
4.9440 5.8
4.9480 6.7
4.9520 7.5
4.9560 8.3
4.9600 8.3
4.9640 13.3
4.9680 7.5
4.9720 9.2
4.9760 11.7
4.9800 7.5
4.9840 12.5
4.9880 9.2
4.9920 10.8
4.9960 12.5
5.0000 12.5
5.0040 14.2
5.0080 14.2
5.0120 11.7
5.0160 12.5
5.0200 9.2
5.0240 10.0
5.0280 8.3
5.0320 9.2
5.0360 5.8
5.0400 6.7
5.0440 8.3
5.0480 7.5
5.0520 10.8
5.0560 4.2
5.0600 8.3
5.0640 5.0
5.0680 4.2
5.0720 10.0
5.0760 11.7
5.0800 14.2
5.0840 9.2
5.0880 8.3
5.0920 12.5
5.0960 6.7
5.1000 13.3
5.1040 6.7
5.1080 4.2
5.1120 12.5
5.1160 9.2
5.1200 5.8
5.1240 6.7
5.1280 6.7
5.1320 5.8
5.1360 7.5
5.1400 2.5
5.1440 9.2
5.1480 5.0
5.1520 4.2
5.1560 8.3
5.1600 8.3
5.1640 8.3
5.1680 7.5
5.1720 5.8
5.1760 12.5
5.1800 10.0
5.1840 7.5
5.1880 9.2
5.1920 9.2
5.1960 9.2
5.2000 10.0
5.2040 8.3
5.2080 7.5
5.2120 3.3
5.2160 5.8
5.2200 5.0
5.2240 7.5
5.2280 5.8
5.2320 4.2
5.2360 2.5
5.2400 5.8
5.2440 5.8
5.2480 10.8
5.2520 8.3
5.2560 7.5
5.2600 10.0
5.2640 5.8
5.2680 10.0
5.2720 10.0
5.2760 5.8
5.2800 5.8
5.2840 10.8
5.2880 7.5
5.2920 3.3
5.2960 11.7
5.3000 4.2
5.3040 6.7
5.3080 2.5
5.3120 1.7
5.3160 5.0
5.3200 3.3
5.3240 5.8
5.3280 6.7
5.3320 1.7
5.3360 5.8
5.3400 7.5
5.3440 3.3
5.3480 3.3
5.3520 2.5
5.3560 7.5
5.3600 3.3
5.3640 3.3
5.3680 9.2
5.3720 7.5
5.3760 9.2
5.3800 7.5
5.3840 5.8
5.3880 3.3
5.3920 5.0
5.3960 3.3
5.4000 4.2
5.4040 4.2
5.4080 1.7
5.4120 4.2
5.4160 8.3
5.4200 3.3
5.4240 4.2
5.4280 3.3
5.4320 1.7
5.4360 5.0
5.4400 0.8
5.4440 5.0
5.4480 4.2
5.4520 5.0
5.4560 2.5
5.4600 0.8
5.4640 6.7
5.4680 5.8
5.4720 5.0
5.4760 4.2
5.4800 5.8
5.4840 1.7
5.4880 1.7
5.4920 5.0
5.4960 3.3
5.5000 5.8
5.5040 3.3
5.5080 2.5
5.5120 0.8
5.5160 2.5
5.5200 4.2
5.5240 4.2
5.5280 3.3
5.5320 4.2
5.5360 1.7
5.5400 2.5
5.5440 3.3
5.5480 2.5
5.5520 5.8
5.5560 5.0
5.5600 4.2
5.5640 3.3
5.5680 3.3
5.5720 2.5
5.5760 4.2
5.5800 5.8
5.5840 5.0
5.5880 4.2
5.5920 2.5
5.5960 4.2
5.6000 0.8
5.6040 2.5
5.6080 3.3
5.6120 3.3
5.6160 2.5
5.6200 8.3
5.6240 4.2
5.6280 4.2
5.6320 5.0
5.6360 4.2
5.6400 2.5
5.6440 5.0
5.6480 3.3
5.6520 4.2
5.6560 2.5
5.6600 2.5
5.6640 6.7
5.6680 2.5
5.6720 0.0
5.6760 2.5
5.6800 1.7
5.6840 5.0
5.6880 5.8
5.6920 3.3
5.6960 3.3
5.7000 2.5
5.7040 1.7
5.7080 5.8
5.7120 2.5
5.7160 2.5
5.7200 0.8
5.7240 7.5
5.7280 7.5
5.7320 5.8
5.7360 0.8
5.7400 4.2
5.7440 0.0
5.7480 5.0
5.7520 5.0
5.7560 5.8
5.7600 1.7
5.7640 1.7
5.7680 1.7
5.7720 0.8
5.7760 3.3
5.7800 2.5
5.7840 2.5
5.7880 1.7
5.7920 1.7
5.7960 3.3
5.8000 4.2
5.8040 3.3
5.8080 1.7
5.8120 1.7
5.8160 2.5
5.8200 1.7
5.8240 5.8
5.8280 1.7
5.8320 3.3
5.8360 3.3
5.8400 0.8
5.8440 2.5
5.8480 3.3
5.8520 5.0
