;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.7880 47.5
1.7920 53.3
1.7960 45.8
1.8000 46.7
1.8040 57.5
1.8080 60.0
1.8120 70.0
1.8160 70.8
1.8200 63.3
1.8240 79.2
1.8280 75.0
1.8320 80.0
1.8360 95.8
1.8400 77.5
1.8440 80.8
1.8480 79.2
1.8520 70.0
1.8560 79.2
1.8600 66.7
1.8640 55.8
1.8680 68.3
1.8720 59.2
1.8760 46.7
1.8800 70.8
1.8840 58.3
1.8880 70.0
1.8920 74.2
1.8960 85.0
1.9000 83.3
1.9040 70.8
1.9080 80.0
1.9120 88.3
1.9160 81.7
1.9200 63.3
1.9240 67.5
1.9280 57.5
1.9320 51.7
1.9360 46.7
1.9400 47.5
1.9440 40.0
1.9480 41.7
1.9520 43.3
1.9560 59.2
1.9600 53.3
1.9640 50.8
1.9680 67.5
1.9720 85.0
1.9760 92.5
1.9800 76.7
1.9840 99.2
1.9880 110.8
1.9920 100.0
1.9960 97.5
2.0000 104.2
2.0040 90.8
2.0080 70.0
2.0120 65.8
2.0160 54.2
2.0200 55.0
2.0240 45.0
2.0280 41.7
2.0320 21.7
2.0360 25.0
2.0400 34.2
2.0440 30.0
2.0480 57.5
2.0520 65.0
2.0560 75.8
2.0600 91.7
2.0640 90.0
2.0680 106.7
2.0720 115.8
2.0760 130.0
2.0800 130.9
2.0840 123.3
2.0880 120.8
2.0920 101.7
2.0960 84.2
2.1000 82.5
2.1040 65.0
2.1080 57.5
2.1120 40.0
2.1160 34.2
2.1200 25.0
2.1240 21.7
2.1280 28.3
2.1320 30.0
2.1360 38.3
2.1400 50.8
2.1440 77.5
2.1480 92.5
2.1520 99.2
2.1560 127.5
2.1600 120.8
2.1640 136.7
2.1680 148.4
2.1720 137.5
2.1760 143.4
2.1800 141.7
2.1840 139.2
2.1880 98.3
2.1920 89.2
2.1960 64.2
2.2000 50.8
2.2040 41.7
2.2080 34.2
2.2120 23.3
2.2160 23.3
2.2200 21.7
2.2240 32.5
2.2280 51.7
2.2320 47.5
2.2360 64.2
2.2400 95.8
2.2440 125.0
2.2480 125.0
2.2520 138.4
2.2560 136.7
2.2600 145.9
2.2640 152.5
2.2680 150.0
2.2720 145.0
2.2760 126.7
2.2800 101.7
2.2840 89.2
2.2880 78.3
2.2920 56.7
2.2960 40.0
2.3000 25.8
2.3040 26.7
2.3080 30.8
2.3120 30.8
2.3160 35.0
2.3200 52.5
2.3240 68.3
2.3280 76.7
2.3320 93.3
2.3360 121.7
2.3400 143.4
2.3440 150.0
2.3480 153.4
2.3520 170.9
2.3560 145.9
2.3600 160.0
2.3640 147.5
2.3680 151.7
2.3720 106.7
2.3760 88.3
2.3800 85.8
2.3840 58.3
2.3880 41.7
2.3920 30.0
2.3960 30.0
2.4000 25.0
2.4040 35.8
2.4080 32.5
2.4120 42.5
2.4160 65.8
2.4200 68.3
2.4240 105.0
2.4280 111.7
2.4320 160.0
2.4360 157.5
2.4400 172.5
2.4440 180.0
2.4480 170.0
2.4520 192.5
2.4560 165.0
2.4600 123.3
2.4640 125.0
2.4680 108.3
2.4720 95.0
2.4760 75.0
2.4800 54.2
2.4840 31.7
2.4880 25.8
2.4920 21.7
2.4960 25.0
2.5000 35.0
2.5040 58.3
2.5080 75.8
2.5120 74.2
2.5160 117.5
2.5200 125.0
2.5240 144.2
2.5280 164.2
2.5320 158.4
2.5360 159.2
2.5400 148.4
2.5440 173.4
2.5480 159.2
2.5520 136.7
2.5560 129.2
2.5600 118.3
2.5640 95.8
2.5680 52.5
2.5720 65.0
2.5760 39.2
2.5800 39.2
2.5840 27.5
2.5880 24.2
2.5920 30.0
2.5960 53.3
2.6000 51.7
2.6040 80.8
2.6080 97.5
2.6120 104.2
2.6160 145.0
2.6200 161.7
2.6240 167.5
2.6280 173.4
2.6320 168.4
2.6360 185.0
2.6400 174.2
2.6440 143.4
2.6480 150.9
2.6520 128.4
2.6560 83.3
2.6600 81.7
2.6640 70.8
2.6680 52.5
2.6720 34.2
2.6760 30.8
2.6800 43.3
2.6840 50.0
2.6880 50.0
2.6920 58.3
2.6960 84.2
2.7000 104.2
2.7040 92.5
2.7080 135.9
2.7120 153.4
2.7160 175.0
2.7200 165.9
2.7240 173.4
2.7280 169.2
2.7320 209.2
2.7360 160.0
2.7400 148.4
2.7440 126.7
2.7480 98.3
2.7520 95.8
2.7560 81.7
2.7600 64.2
2.7640 54.2
2.7680 42.5
2.7720 43.3
2.7760 33.3
2.7800 46.7
2.7840 56.7
2.7880 71.7
2.7920 80.0
2.7960 123.3
2.8000 118.3
2.8040 145.9
2.8080 173.4
2.8120 177.5
2.8160 167.5
2.8200 189.2
2.8240 176.7
2.8280 174.2
2.8320 137.5
2.8360 137.5
2.8400 123.3
2.8440 114.2
2.8480 90.8
2.8520 72.5
2.8560 58.3
2.8600 40.0
2.8640 43.3
2.8680 45.0
2.8720 50.0
2.8760 58.3
2.8800 77.5
2.8840 87.5
2.8880 100.0
2.8920 130.0
2.8960 155.0
2.9000 140.9
2.9040 158.4
2.9080 179.2
2.9120 187.5
2.9160 186.7
2.9200 183.4
2.9240 190.0
2.9280 154.2
2.9320 145.9
2.9360 123.3
2.9400 102.5
2.9440 73.3
2.9480 60.0
2.9520 48.3
2.9560 46.7
2.9600 41.7
2.9640 44.2
2.9680 44.2
2.9720 60.0
2.9760 70.8
2.9800 90.8
2.9840 120.0
2.9880 120.0
2.9920 155.0
2.9960 160.9
3.0000 158.4
3.0040 162.5
3.0080 176.7
3.0120 173.4
3.0160 144.2
3.0200 162.5
3.0240 136.7
3.0280 133.4
3.0320 115.0
3.0360 100.0
3.0400 63.3
3.0440 72.5
3.0480 58.3
3.0520 37.5
3.0560 45.0
3.0600 45.8
3.0640 68.3
3.0680 65.0
3.0720 69.2
3.0760 101.7
3.0800 117.5
3.0840 124.2
3.0880 128.4
3.0920 155.0
3.0960 175.9
3.1000 158.4
3.1040 180.9
3.1080 165.0
3.1120 161.7
3.1160 155.9
3.1200 129.2
3.1240 106.7
3.1280 95.8
3.1320 79.2
3.1360 68.3
3.1400 66.7
3.1440 45.8
3.1480 45.0
3.1520 52.5
3.1560 46.7
3.1600 58.3
3.1640 69.2
3.1680 86.7
3.1720 111.7
3.1760 99.2
3.1800 127.5
3.1840 145.0
3.1880 149.2
3.1920 173.4
3.1960 184.2
3.2000 156.7
3.2040 149.2
3.2080 130.0
3.2120 132.5
3.2160 120.8
3.2200 98.3
3.2240 89.2
3.2280 80.8
3.2320 61.7
3.2360 40.0
3.2400 47.5
3.2440 43.3
3.2480 48.3
3.2520 59.2
3.2560 55.0
3.2600 74.2
3.2640 75.0
3.2680 98.3
3.2720 105.0
3.2760 103.3
3.2800 130.0
3.2840 133.4
3.2880 134.2
3.2920 143.4
3.2960 159.2
3.3000 125.0
3.3040 130.9
3.3080 106.7
3.3120 106.7
3.3160 101.7
3.3200 65.0
3.3240 64.2
3.3280 59.2
3.3320 40.0
3.3360 48.3
3.3400 35.8
3.3440 35.0
3.3480 55.0
3.3520 60.8
3.3560 58.3
3.3600 68.3
3.3640 101.7
3.3680 86.7
3.3720 106.7
3.3760 110.0
3.3800 125.0
3.3840 120.8
3.3880 127.5
3.3920 113.3
3.3960 119.2
3.4000 115.0
3.4040 95.8
3.4080 95.0
3.4120 52.5
3.4160 60.0
3.4200 60.0
3.4240 45.0
3.4280 41.7
3.4320 46.7
3.4360 44.2
3.4400 36.7
3.4440 47.5
3.4480 52.5
3.4520 50.0
3.4560 66.7
3.4600 83.3
3.4640 81.7
3.4680 89.2
3.4720 97.5
3.4760 101.7
3.4800 106.7
3.4840 116.7
3.4880 99.2
3.4920 107.5
3.4960 99.2
3.5000 71.7
3.5040 80.8
3.5080 70.0
3.5120 60.8
3.5160 45.8
3.5200 40.0
3.5240 40.0
3.5280 35.8
3.5320 34.2
3.5360 27.5
3.5400 41.7
3.5440 50.0
3.5480 51.7
3.5520 75.8
3.5560 67.5
3.5600 95.0
3.5640 78.3
3.5680 94.2
3.5720 93.3
3.5760 83.3
3.5800 85.0
3.5840 93.3
3.5880 80.0
3.5920 67.5
3.5960 97.5
3.6000 62.5
3.6040 53.3
3.6080 41.7
3.6120 37.5
3.6160 48.3
3.6200 28.3
3.6240 32.5
3.6280 26.7
3.6320 37.5
3.6360 38.3
3.6400 36.7
3.6440 45.8
3.6480 57.5
3.6520 50.8
3.6560 50.0
3.6600 80.0
3.6640 82.5
3.6680 75.8
3.6720 89.2
3.6760 76.7
3.6800 80.0
3.6840 73.3
3.6880 55.0
3.6920 54.2
3.6960 42.5
3.7000 44.2
3.7040 36.7
3.7080 42.5
3.7120 31.7
3.7160 30.0
3.7200 22.5
3.7240 20.0
3.7280 18.3
3.7320 35.8
3.7360 45.0
3.7400 44.2
3.7440 39.2
3.7480 53.3
3.7520 62.5
3.7560 75.0
3.7600 67.5
3.7640 66.7
3.7680 50.8
3.7720 69.2
3.7760 60.0
3.7800 51.7
3.7840 50.0
3.7880 53.3
3.7920 52.5
3.7960 44.2
3.8000 30.8
3.8040 30.8
3.8080 30.8
3.8120 25.8
3.8160 18.3
3.8200 20.0
3.8240 22.5
3.8280 30.0
3.8320 35.0
3.8360 35.0
3.8400 36.7
3.8440 36.7
3.8480 60.8
3.8520 50.0
3.8560 59.2
3.8600 60.0
3.8640 57.5
3.8680 54.2
3.8720 56.7
3.8760 41.7
3.8800 43.3
3.8840 32.5
3.8880 26.7
3.8920 37.5
3.8960 30.0
3.9000 19.2
3.9040 30.8
3.9080 26.7
3.9120 18.3
3.9160 15.0
3.9200 38.3
3.9240 24.2
3.9280 27.5
3.9320 30.0
3.9360 52.5
3.9400 47.5
3.9440 36.7
3.9480 60.0
3.9520 60.8
3.9560 50.8
3.9600 37.5
3.9640 52.5
3.9680 38.3
3.9720 46.7
3.9760 31.7
3.9800 35.8
3.9840 28.3
3.9880 20.0
3.9920 20.0
3.9960 21.7
4.0000 12.5
4.0040 14.2
4.0080 22.5
4.0120 17.5
4.0160 23.3
4.0200 19.2
4.0240 15.8
4.0280 30.8
4.0320 34.2
4.0360 40.0
4.0400 40.8
4.0440 49.2
4.0480 40.0
4.0520 45.0
4.0560 30.0
4.0600 37.5
4.0640 40.8
4.0680 35.8
4.0720 35.8
4.0760 36.7
4.0800 23.3
4.0840 20.0
4.0880 12.5
4.0920 25.0
4.0960 14.2
4.1000 10.0
4.1040 12.5
4.1080 10.0
4.1120 14.2
4.1160 21.7
4.1200 23.3
4.1240 24.2
4.1280 34.2
4.1320 35.0
4.1360 30.8
4.1400 45.0
4.1440 33.3
4.1480 30.8
4.1520 36.7
4.1560 35.8
4.1600 30.0
4.1640 30.8
4.1680 26.7
4.1720 30.8
4.1760 20.8
4.1800 23.3
4.1840 11.7
4.1880 15.8
4.1920 16.7
4.1960 10.0
4.2000 12.5
4.2040 14.2
4.2080 18.3
4.2120 21.7
4.2160 12.5
4.2200 17.5
4.2240 19.2
4.2280 28.3
4.2320 26.7
4.2360 29.2
4.2400 28.3
4.2440 29.2
4.2480 27.5
4.2520 30.8
4.2560 29.2
4.2600 20.0
4.2640 15.0
4.2680 24.2
4.2720 13.3
4.2760 11.7
4.2800 18.3
4.2840 10.0
4.2880 9.2
4.2920 10.0
4.2960 12.5
4.3000 8.3
4.3040 5.8
4.3080 13.3
4.3120 14.2
4.3160 14.2
4.3200 15.8
4.3240 15.8
4.3280 22.5
4.3320 25.0
4.3360 20.8
4.3400 15.8
4.3440 19.2
4.3480 20.8
4.3520 20.8
4.3560 17.5
4.3600 15.0
4.3640 16.7
4.3680 6.7
4.3720 11.7
4.3760 10.8
4.3800 7.5
4.3840 5.0
4.3880 6.7
4.3920 6.7
4.3960 9.2
4.4000 13.3
4.4040 11.7
4.4080 16.7
4.4120 15.8
4.4160 15.0
4.4200 14.2
4.4240 10.8
4.4280 8.3
4.4320 24.2
4.4360 15.8
4.4400 19.2
4.4440 20.0
4.4480 15.0
4.4520 18.3
4.4560 12.5
4.4600 11.7
4.4640 5.0
4.4680 7.5
4.4720 5.8
4.4760 10.0
4.4800 3.3
4.4840 6.7
4.4880 9.2
4.4920 10.8
4.4960 10.0
4.5000 5.8
4.5040 13.3
4.5080 17.5
4.5120 13.3
4.5160 15.0
4.5200 12.5
4.5240 12.5
4.5280 11.7
4.5320 20.0
4.5360 18.3
4.5400 14.2
4.5440 14.2
4.5480 9.2
4.5520 8.3
4.5560 8.3
4.5600 13.3
4.5640 10.0
4.5680 4.2
4.5720 1.7
4.5760 6.7
4.5800 7.5
4.5840 8.3
4.5880 8.3
4.5920 5.0
4.5960 11.7
4.6000 14.2
4.6040 10.0
4.6080 10.8
4.6120 7.5
4.6160 8.3
4.6200 12.5
4.6240 10.8
4.6280 9.2
4.6320 10.8
4.6360 11.7
4.6400 10.8
4.6440 11.7
4.6480 8.3
4.6520 4.2
4.6560 7.5
4.6600 11.7
4.6640 10.0
4.6680 9.2
4.6720 8.3
4.6760 5.0
4.6800 6.7
4.6840 5.8
4.6880 3.3
4.6920 7.5
4.6960 10.0
4.7000 7.5
4.7040 5.8
4.7080 11.7
4.7120 9.2
4.7160 8.3
4.7200 5.8
4.7240 9.2
4.7280 13.3
4.7320 11.7
4.7360 11.7
4.7400 12.5
4.7440 7.5
4.7480 6.7
4.7520 9.2
4.7560 1.7
4.7600 5.0
4.7640 2.5
4.7680 6.7
4.7720 5.8
4.7760 4.2
4.7800 5.8
4.7840 6.7
4.7880 3.3
4.7920 7.5
4.7960 8.3
4.8000 8.3
4.8040 10.0
4.8080 8.3
4.8120 6.7
4.8160 13.3
4.8200 4.2
4.8240 7.5
4.8280 5.0
4.8320 5.0
4.8360 7.5
4.8400 5.0
4.8440 7.5
4.8480 3.3
4.8520 1.7
4.8560 2.5
4.8600 8.3
4.8640 0.8
4.8680 6.7
4.8720 2.5
4.8760 3.3
4.8800 5.0
4.8840 7.5
4.8880 3.3
4.8920 6.7
4.8960 6.7
4.9000 5.0
4.9040 6.7
4.9080 4.2
4.9120 8.3
4.9160 7.5
4.9200 2.5
4.9240 9.2
4.9280 3.3
4.9320 1.7
4.9360 7.5
4.9400 8.3
4.9440 3.3
4.9480 2.5
4.9520 5.0
4.9560 4.2
4.9600 1.7
4.9640 2.5
4.9680 4.2
4.9720 2.5
4.9760 4.2
4.9800 5.8
4.9840 4.2
4.9880 3.3
4.9920 4.2
4.9960 5.0
5.0000 4.2
5.0040 5.8
5.0080 5.8
5.0120 5.8
5.0160 10.0
5.0200 5.0
5.0240 5.8
5.0280 5.8
5.0320 4.2
5.0360 4.2
5.0400 4.2
5.0440 3.3
5.0480 3.3
5.0520 2.5
5.0560 3.3
5.0600 5.0
5.0640 3.3
5.0680 8.3
5.0720 2.5
5.0760 3.3
5.0800 0.8
5.0840 4.2
5.0880 1.7
5.0920 2.5
5.0960 4.2
5.1000 2.5
5.1040 5.0
5.1080 5.0
5.1120 5.0
5.1160 5.0
5.1200 5.0
5.1240 2.5
5.1280 0.8
5.1320 7.5
5.1360 5.0
5.1400 4.2
5.1440 5.8
5.1480 1.7
5.1520 5.8
5.1560 2.5
5.1600 0.8
5.1640 3.3
5.1680 4.2
5.1720 1.7
5.1760 8.3
5.1800 5.8
5.1840 5.0
5.1880 1.7
5.1920 3.3
5.1960 4.2
5.2000 5.0
5.2040 2.5
5.2080 2.5
5.2120 0.8
5.2160 3.3
5.2200 3.3
5.2240 4.2
5.2280 1.7
5.2320 1.7
5.2360 1.7
5.2400 6.7
5.2440 1.7
5.2480 3.3
5.2520 4.2
5.2560 5.8
5.2600 1.7
5.2640 4.2
5.2680 5.8
5.2720 3.3
5.2760 4.2
5.2800 4.2
5.2840 0.8
5.2880 2.5
5.2920 5.8
5.2960 1.7
5.3000 3.3
5.3040 4.2
5.3080 3.3
5.3120 2.5
5.3160 2.5
5.3200 3.3
5.3240 0.0
5.3280 0.0
5.3320 2.5
5.3360 2.5
5.3400 4.2
5.3440 4.2
5.3480 3.3
5.3520 0.8
5.3560 2.5
5.3600 3.3
5.3640 2.5
5.3680 0.8
5.3720 4.2
5.3760 2.5
5.3800 2.5
5.3840 1.7
5.3880 4.2
5.3920 1.7
5.3960 0.8
5.4000 3.3
5.4040 4.2
5.4080 0.8
5.4120 4.2
5.4160 2.5
5.4200 2.5
5.4240 0.8
5.4280 5.8
5.4320 1.7
5.4360 0.8
5.4400 2.5
5.4440 1.7
5.4480 2.5
5.4520 1.7
5.4560 2.5
5.4600 3.3
5.4640 5.0
5.4680 2.5
5.4720 1.7
5.4760 4.2
5.4800 1.7
5.4840 0.8
5.4880 3.3
5.4920 1.7
5.4960 5.0
5.5000 1.7
5.5040 3.3
5.5080 2.5
5.5120 2.5
5.5160 5.0
5.5200 0.0
5.5240 0.8
5.5280 2.5
5.5320 1.7
5.5360 1.7
5.5400 3.3
5.5440 4.2
5.5480 1.7
5.5520 2.5
5.5560 1.7
5.5600 0.8
5.5640 2.5
5.5680 2.5
5.5720 4.2
5.5760 1.7
5.5800 0.8
5.5840 4.2
5.5880 0.8
5.5920 1.7
5.5960 5.0
5.6000 1.7
5.6040 4.2
5.6080 0.8
5.6120 1.7
5.6160 3.3
5.6200 1.7
5.6240 2.5
5.6280 4.2
5.6320 0.8
5.6360 5.8
5.6400 2.5
5.6440 2.5
5.6480 1.7
5.6520 5.0
5.6560 0.8
5.6600 3.3
5.6640 3.3
5.6680 1.7
5.6720 1.7
5.6760 1.7
5.6800 5.8
5.6840 1.7
5.6880 1.7
5.6920 2.5
5.6960 4.2
5.7000 3.3
5.7040 3.3
5.7080 2.5
5.7120 4.2
5.7160 5.0
5.7200 3.3
5.7240 2.5
5.7280 3.3
5.7320 3.3
5.7360 1.7
5.7400 5.0
5.7440 0.0
5.7480 1.7
5.7520 0.8
5.7560 1.7
5.7600 1.7
5.7640 3.3
5.7680 4.2
5.7720 1.7
5.7760 1.7
5.7800 3.3
5.7840 1.7
5.7880 4.2
5.7920 0.0
5.7960 2.5
5.8000 3.3
5.8040 1.7
5.8080 0.0
5.8120 2.5
5.8160 1.7
5.8200 2.5
5.8240 0.8
5.8280 2.5
5.8320 0.8
5.8360 4.2
5.8400 2.5
5.8440 0.8
5.8480 2.5
5.8520 0.8
5.8560 2.5
5.8600 2.5
5.8640 0.8
5.8680 5.8
5.8720 4.2
5.8760 1.7
5.8800 4.2
5.8840 5.0
5.8880 2.5
5.8920 2.5
5.8960 0.8
5.9000 5.8
5.9040 4.2
5.9080 0.0
5.9120 3.3
5.9160 0.8
5.9200 0.8
5.9240 2.5
5.9280 1.7
5.9320 2.5
5.9360 6.7
