;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 2*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.7800 143.4
1.7840 140.9
1.7880 125.8
1.7920 136.7
1.7960 136.7
1.8000 133.4
1.8040 113.3
1.8080 111.7
1.8120 99.2
1.8160 75.0
1.8200 76.7
1.8240 67.5
1.8280 79.2
1.8320 80.0
1.8360 83.3
1.8400 79.2
1.8440 113.3
1.8480 123.3
1.8520 119.2
1.8560 110.8
1.8600 142.5
1.8640 126.7
1.8680 105.8
1.8720 105.8
1.8760 89.2
1.8800 97.5
1.8840 74.2
1.8880 40.8
1.8920 59.2
1.8960 52.5
1.9000 76.7
1.9040 65.8
1.9080 72.5
1.9120 91.7
1.9160 100.0
1.9200 108.3
1.9240 136.7
1.9280 144.2
1.9320 152.5
1.9360 131.7
1.9400 150.9
1.9440 120.0
1.9480 135.9
1.9520 122.5
1.9560 100.8
1.9600 102.5
1.9640 80.8
1.9680 48.3
1.9720 33.3
1.9760 47.5
1.9800 34.2
1.9840 28.3
1.9880 45.0
1.9920 51.7
1.9960 80.0
2.0000 114.2
2.0040 113.3
2.0080 137.5
2.0120 161.7
2.0160 168.4
2.0200 172.5
2.0240 170.9
2.0280 163.4
2.0320 139.2
2.0360 121.7
2.0400 107.5
2.0440 115.0
2.0480 91.7
2.0520 55.0
2.0560 40.8
2.0600 29.2
2.0640 32.5
2.0680 33.3
2.0720 35.0
2.0760 47.5
2.0800 52.5
2.0840 73.3
2.0880 93.3
2.0920 122.5
2.0960 145.0
2.1000 128.4
2.1040 165.0
2.1080 170.0
2.1120 148.4
2.1160 159.2
2.1200 152.5
2.1240 145.9
2.1280 103.3
2.1320 79.2
2.1360 64.2
2.1400 60.0
2.1440 34.2
2.1480 25.8
2.1520 18.3
2.1560 24.2
2.1600 32.5
2.1640 40.8
2.1680 60.0
2.1720 76.7
2.1760 94.2
2.1800 84.2
2.1840 123.3
2.1880 123.3
2.1920 133.4
2.1960 166.7
2.2000 150.0
2.2040 154.2
2.2080 109.2
2.2120 110.8
2.2160 95.8
2.2200 88.3
2.2240 65.0
2.2280 50.8
2.2320 27.5
2.2360 30.8
2.2400 23.3
2.2440 27.5
2.2480 26.7
2.2520 37.5
2.2560 44.2
2.2600 70.0
2.2640 87.5
2.2680 99.2
2.2720 111.7
2.2760 120.8
2.2800 102.5
2.2840 123.3
2.2880 140.0
2.2920 108.3
2.2960 95.8
2.3000 100.8
2.3040 89.2
2.3080 64.2
2.3120 59.2
2.3160 42.5
2.3200 32.5
2.3240 13.3
2.3280 28.3
2.3320 19.2
2.3360 20.8
2.3400 16.7
2.3440 29.2
2.3480 43.3
2.3520 45.0
2.3560 60.8
2.3600 77.5
2.3640 89.2
2.3680 80.0
2.3720 94.2
2.3760 90.8
2.3800 103.3
2.3840 80.0
2.3880 75.8
2.3920 70.0
2.3960 65.0
2.4000 43.3
2.4040 34.2
2.4080 28.3
2.4120 19.2
2.4160 18.3
2.4200 15.8
2.4240 12.5
2.4280 19.2
2.4320 25.0
2.4360 32.5
2.4400 44.2
2.4440 44.2
2.4480 56.7
2.4520 62.5
2.4560 62.5
2.4600 62.5
2.4640 64.2
2.4680 65.0
2.4720 55.8
2.4760 59.2
2.4800 50.0
2.4840 38.3
2.4880 50.0
2.4920 38.3
2.4960 27.5
2.5000 26.7
2.5040 22.5
2.5080 10.8
2.5120 10.8
2.5160 20.8
2.5200 20.8
2.5240 27.5
2.5280 31.7
2.5320 30.0
2.5360 36.7
2.5400 32.5
2.5440 52.5
2.5480 45.8
2.5520 45.8
2.5560 46.7
2.5600 51.7
2.5640 46.7
2.5680 55.8
2.5720 39.2
2.5760 27.5
2.5800 28.3
2.5840 22.5
2.5880 24.2
2.5920 15.8
2.5960 19.2
2.6000 12.5
2.6040 10.8
2.6080 16.7
2.6120 15.0
2.6160 17.5
2.6200 15.8
2.6240 29.2
2.6280 22.5
2.6320 34.2
2.6360 28.3
2.6400 43.3
2.6440 41.7
2.6480 32.5
2.6520 28.3
2.6560 30.8
2.6600 20.0
2.6640 24.2
2.6680 23.3
2.6720 25.8
2.6760 15.8
2.6800 14.2
2.6840 17.5
2.6880 12.5
2.6920 15.8
2.6960 10.8
2.7000 20.0
2.7040 14.2
2.7080 23.3
2.7120 19.2
2.7160 19.2
2.7200 30.8
2.7240 23.3
2.7280 27.5
2.7320 23.3
2.7360 35.0
2.7400 18.3
2.7440 26.7
2.7480 16.7
2.7520 25.8
2.7560 28.3
2.7600 18.3
2.7640 19.2
2.7680 18.3
2.7720 13.3
2.7760 19.2
2.7800 11.7
2.7840 9.2
2.7880 10.0
2.7920 14.2
2.7960 12.5
2.8000 18.3
2.8040 16.7
2.8080 20.0
2.8120 19.2
2.8160 18.3
2.8200 16.7
2.8240 19.2
2.8280 16.7
2.8320 22.5
2.8360 18.3
2.8400 15.8
2.8440 24.2
2.8480 15.0
2.8520 18.3
2.8560 10.0
2.8600 14.2
2.8640 12.5
2.8680 9.2
2.8720 13.3
2.8760 5.8
2.8800 11.7
2.8840 10.8
2.8880 4.2
2.8920 13.3
2.8960 15.8
2.9000 10.8
2.9040 12.5
2.9080 19.2
2.9120 13.3
2.9160 15.8
2.9200 16.7
2.9240 12.5
2.9280 15.0
2.9320 18.3
2.9360 9.2
2.9400 12.5
2.9440 12.5
2.9480 13.3
2.9520 11.7
2.9560 10.0
2.9600 10.8
2.9640 9.2
2.9680 8.3
2.9720 10.0
2.9760 10.0
2.9800 14.2
2.9840 10.0
2.9880 15.0
2.9920 7.5
2.9960 10.8
3.0000 10.8
3.0040 15.8
3.0080 13.3
3.0120 8.3
3.0160 8.3
3.0200 8.3
3.0240 13.3
3.0280 9.2
3.0320 5.8
3.0360 8.3
3.0400 16.7
3.0440 8.3
3.0480 5.8
3.0520 8.3
3.0560 5.8
3.0600 10.0
3.0640 12.5
3.0680 10.0
3.0720 6.7
3.0760 5.8
3.0800 10.0
3.0840 7.5
3.0880 6.7
3.0920 10.8
3.0960 6.7
3.1000 10.0
3.1040 12.5
3.1080 14.2
3.1120 10.0
3.1160 6.7
3.1200 10.0
3.1240 13.3
3.1280 12.5
3.1320 9.2
3.1360 7.5
3.1400 5.0
3.1440 4.2
3.1480 5.8
3.1520 6.7
3.1560 6.7
3.1600 7.5
3.1640 7.5
3.1680 4.2
3.1720 10.0
3.1760 5.0
3.1800 7.5
3.1840 9.2
3.1880 6.7
3.1920 10.8
3.1960 5.8
3.2000 9.2
3.2040 8.3
3.2080 10.0
3.2120 9.2
3.2160 8.3
3.2200 11.7
3.2240 6.7
3.2280 4.2
3.2320 5.0
3.2360 8.3
3.2400 3.3
3.2440 9.2
3.2480 2.5
3.2520 9.2
3.2560 7.5
3.2600 8.3
3.2640 5.0
3.2680 4.2
3.2720 8.3
3.2760 8.3
3.2800 14.2
3.2840 8.3
3.2880 10.8
3.2920 10.0
3.2960 11.7
3.3000 8.3
3.3040 5.0
3.3080 9.2
3.3120 10.0
3.3160 6.7
3.3200 5.8
3.3240 5.0
3.3280 4.2
3.3320 10.8
3.3360 9.2
3.3400 8.3
3.3440 8.3
3.3480 6.7
3.3520 7.5
3.3560 4.2
3.3600 4.2
3.3640 8.3
3.3680 6.7
3.3720 3.3
3.3760 9.2
3.3800 6.7
3.3840 11.7
3.3880 11.7
3.3920 8.3
3.3960 10.8
3.4000 8.3
3.4040 5.8
3.4080 6.7
3.4120 6.7
3.4160 4.2
3.4200 11.7
3.4240 10.0
3.4280 7.5
3.4320 5.8
3.4360 8.3
3.4400 13.3
3.4440 5.8
3.4480 5.0
3.4520 5.0
3.4560 9.2
3.4600 6.7
3.4640 5.0
3.4680 5.8
3.4720 8.3
3.4760 6.7
3.4800 7.5
3.4840 5.0
3.4880 5.8
3.4920 8.3
3.4960 5.8
3.5000 5.0
3.5040 4.2
3.5080 10.8
3.5120 5.8
3.5160 3.3
3.5200 2.5
3.5240 7.5
3.5280 5.0
3.5320 6.7
3.5360 5.0
3.5400 5.8
3.5440 11.7
3.5480 9.2
3.5520 4.2
3.5560 3.3
3.5600 8.3
3.5640 5.0
3.5680 8.3
3.5720 2.5
3.5760 4.2
3.5800 2.5
3.5840 6.7
3.5880 5.0
3.5920 6.7
3.5960 7.5
3.6000 4.2
3.6040 6.7
3.6080 6.7
3.6120 7.5
3.6160 6.7
3.6200 6.7
3.6240 8.3
3.6280 8.3
3.6320 5.8
3.6360 5.0
3.6400 4.2
3.6440 5.8
3.6480 10.0
3.6520 7.5
3.6560 0.8
3.6600 5.8
3.6640 6.7
3.6680 6.7
3.6720 6.7
3.6760 9.2
3.6800 5.0
3.6840 5.8
3.6880 5.8
3.6920 6.7
3.6960 3.3
3.7000 5.0
3.7040 5.0
3.7080 5.8
3.7120 4.2
3.7160 7.5
3.7200 12.5
3.7240 4.2
3.7280 7.5
3.7320 4.2
3.7360 8.3
3.7400 9.2
3.7440 5.0
3.7480 6.7
3.7520 0.8
3.7560 6.7
3.7600 8.3
3.7640 3.3
3.7680 5.8
3.7720 6.7
3.7760 3.3
3.7800 5.0
3.7840 8.3
3.7880 4.2
3.7920 5.8
3.7960 4.2
3.8000 6.7
3.8040 5.0
3.8080 7.5
3.8120 6.7
3.8160 9.2
3.8200 9.2
3.8240 5.8
3.8280 8.3
3.8320 4.2
3.8360 5.8
3.8400 4.2
3.8440 2.5
3.8480 7.5
3.8520 3.3
3.8560 4.2
3.8600 7.5
3.8640 6.7
3.8680 5.8
3.8720 2.5
3.8760 4.2
3.8800 5.0
3.8840 7.5
3.8880 5.8
3.8920 2.5
3.8960 7.5
3.9000 7.5
3.9040 9.2
3.9080 5.0
3.9120 8.3
3.9160 2.5
3.9200 6.7
3.9240 6.7
3.9280 4.2
3.9320 5.8
3.9360 3.3
3.9400 3.3
3.9440 3.3
3.9480 5.8
3.9520 4.2
3.9560 5.0
3.9600 2.5
3.9640 5.8
3.9680 4.2
3.9720 7.5
3.9760 4.2
3.9800 5.0
3.9840 7.5
3.9880 9.2
3.9920 8.3
3.9960 4.2
4.0000 5.0
4.0040 6.7
4.0080 6.7
4.0120 6.7
4.0160 0.8
4.0200 5.0
4.0240 5.0
4.0280 6.7
4.0320 4.2
4.0360 4.2
4.0400 3.3
4.0440 3.3
4.0480 5.0
4.0520 3.3
4.0560 4.2
4.0600 3.3
4.0640 3.3
4.0680 5.8
4.0720 10.0
4.0760 1.7
4.0800 5.0
4.0840 3.3
4.0880 4.2
4.0920 6.7
4.0960 8.3
4.1000 4.2
4.1040 0.8
4.1080 5.0
4.1120 4.2
4.1160 5.0
4.1200 6.7
4.1240 7.5
4.1280 5.0
4.1320 3.3
4.1360 10.0
4.1400 5.0
4.1440 2.5
4.1480 2.5
4.1520 4.2
4.1560 1.7
4.1600 5.8
4.1640 3.3
4.1680 3.3
4.1720 6.7
4.1760 4.2
4.1800 2.5
4.1840 6.7
4.1880 3.3
4.1920 3.3
4.1960 0.8
4.2000 2.5
4.2040 2.5
4.2080 5.0
4.2120 4.2
4.2160 5.8
4.2200 1.7
4.2240 5.0
4.2280 7.5
4.2320 2.5
4.2360 3.3
4.2400 5.0
4.2440 2.5
4.2480 4.2
4.2520 1.7
4.2560 5.0
4.2600 4.2
4.2640 4.2
4.2680 4.2
4.2720 5.0
4.2760 6.7
4.2800 5.0
4.2840 5.0
4.2880 5.0
4.2920 5.0
4.2960 0.8
4.3000 3.3
4.3040 0.8
4.3080 4.2
4.3120 3.3
4.3160 3.3
4.3200 3.3
4.3240 3.3
4.3280 9.2
4.3320 4.2
4.3360 1.7
4.3400 7.5
4.3440 2.5
4.3480 3.3
4.3520 5.0
4.3560 3.3
4.3600 5.8
4.3640 2.5
4.3680 0.0
4.3720 8.3
4.3760 6.7
4.3800 4.2
4.3840 2.5
4.3880 6.7
4.3920 5.8
4.3960 4.2
4.4000 2.5
4.4040 5.0
4.4080 7.5
4.4120 1.7
4.4160 2.5
4.4200 3.3
4.4240 4.2
4.4280 1.7
4.4320 3.3
4.4360 1.7
4.4400 4.2
4.4440 4.2
4.4480 2.5
4.4520 3.3
4.4560 5.0
4.4600 1.7
4.4640 4.2
4.4680 3.3
4.4720 2.5
4.4760 1.7
4.4800 0.0
4.4840 0.0
4.4880 5.0
4.4920 1.7
4.4960 0.8
4.5000 5.0
4.5040 0.8
4.5080 6.7
4.5120 4.2
4.5160 5.0
4.5200 5.0
4.5240 2.5
4.5280 6.7
4.5320 2.5
4.5360 3.3
4.5400 3.3
4.5440 2.5
4.5480 7.5
4.5520 3.3
4.5560 3.3
4.5600 5.8
4.5640 6.7
4.5680 4.2
4.5720 4.2
4.5760 2.5
4.5800 5.8
4.5840 2.5
4.5880 1.7
4.5920 2.5
4.5960 3.3
4.6000 3.3
4.6040 4.2
4.6080 2.5
4.6120 4.2
4.6160 1.7
4.6200 5.8
4.6240 3.3
4.6280 5.0
4.6320 0.0
4.6360 2.5
4.6400 2.5
4.6440 4.2
4.6480 3.3
4.6520 4.2
4.6560 1.7
4.6600 5.8
4.6640 4.2
4.6680 7.5
4.6720 1.7
4.6760 4.2
4.6800 5.8
4.6840 5.0
4.6880 4.2
4.6920 3.3
4.6960 2.5
4.7000 4.2
4.7040 2.5
4.7080 6.7
4.7120 2.5
4.7160 5.0
4.7200 5.0
4.7240 2.5
4.7280 4.2
4.7320 5.0
4.7360 4.2
4.7400 6.7
4.7440 1.7
4.7480 0.8
4.7520 4.2
4.7560 4.2
4.7600 3.3
4.7640 3.3
4.7680 1.7
4.7720 0.8
4.7760 0.0
4.7800 4.2
4.7840 0.8
4.7880 5.0
4.7920 1.7
4.7960 4.2
4.8000 5.0
4.8040 7.5
4.8080 0.8
4.8120 0.8
4.8160 3.3
4.8200 5.0
4.8240 1.7
4.8280 0.0
4.8320 3.3
4.8360 2.5
4.8400 0.8
4.8440 1.7
4.8480 2.5
4.8520 4.2
4.8560 3.3
4.8600 2.5
4.8640 4.2
4.8680 3.3
4.8720 7.5
4.8760 1.7
4.8800 2.5
4.8840 4.2
4.8880 1.7
4.8920 5.0
4.8960 3.3
4.9000 4.2
4.9040 3.3
4.9080 1.7
4.9120 4.2
4.9160 5.0
4.9200 1.7
4.9240 0.0
4.9280 4.2
4.9320 0.8
4.9360 4.2
4.9400 2.5
4.9440 0.8
4.9480 0.8
4.9520 4.2
4.9560 5.8
4.9600 1.7
4.9640 1.7
4.9680 1.7
4.9720 4.2
4.9760 1.7
4.9800 2.5
4.9840 3.3
4.9880 3.3
4.9920 2.5
4.9960 2.5
5.0000 2.5
5.0040 0.0
5.0080 1.7
5.0120 3.3
5.0160 5.0
5.0200 2.5
5.0240 0.8
5.0280 3.3
5.0320 5.0
5.0360 2.5
5.0400 5.0
5.0440 2.5
5.0480 4.2
5.0520 0.8
5.0560 3.3
5.0600 4.2
5.0640 2.5
5.0680 2.5
5.0720 0.8
5.0760 3.3
5.0800 5.0
5.0840 4.2
5.0880 1.7
5.0920 2.5
5.0960 2.5
5.1000 4.2
5.1040 1.7
5.1080 4.2
5.1120 1.7
5.1160 2.5
5.1200 3.3
5.1240 4.2
5.1280 1.7
5.1320 5.0
5.1360 2.5
5.1400 2.5
5.1440 5.0
5.1480 1.7
5.1520 2.5
5.1560 3.3
5.1600 1.7
5.1640 5.8
5.1680 3.3
5.1720 5.8
5.1760 4.2
5.1800 1.7
5.1840 1.7
5.1880 5.0
5.1920 1.7
5.1960 4.2
5.2000 2.5
5.2040 2.5
5.2080 5.0
5.2120 3.3
5.2160 0.8
5.2200 3.3
5.2240 2.5
5.2280 4.2
5.2320 0.8
5.2360 2.5
5.2400 3.3
5.2440 1.7
5.2480 3.3
5.2520 3.3
5.2560 0.8
5.2600 3.3
5.2640 0.8
5.2680 2.5
5.2720 3.3
5.2760 0.8
5.2800 3.3
5.2840 2.5
5.2880 0.8
5.2920 3.3
5.2960 4.2
5.3000 0.8
5.3040 0.8
5.3080 4.2
5.3120 2.5
5.3160 4.2
5.3200 2.5
5.3240 4.2
5.3280 3.3
5.3320 1.7
5.3360 2.5
5.3400 5.0
5.3440 3.3
5.3480 5.0
5.3520 3.3
5.3560 5.8
5.3600 2.5
5.3640 2.5
5.3680 2.5
5.3720 1.7
5.3760 3.3
5.3800 0.8
5.3840 3.3
5.3880 1.7
5.3920 3.3
5.3960 3.3
5.4000 1.7
5.4040 1.7
5.4080 6.7
5.4120 1.7
5.4160 2.5
5.4200 5.8
5.4240 1.7
5.4280 2.5
5.4320 1.7
5.4360 1.7
5.4400 5.8
5.4440 0.8
5.4480 2.5
5.4520 0.8
5.4560 5.8
5.4600 1.7
5.4640 0.0
5.4680 3.3
5.4720 3.3
5.4760 0.0
5.4800 0.8
5.4840 3.3
5.4880 2.5
5.4920 5.0
5.4960 4.2
5.5000 4.2
5.5040 6.7
5.5080 5.8
5.5120 2.5
5.5160 3.3
5.5200 5.0
5.5240 2.5
5.5280 4.2
5.5320 5.0
5.5360 3.3
5.5400 3.3
5.5440 3.3
5.5480 1.7
5.5520 2.5
5.5560 6.7
5.5600 3.3
5.5640 5.0
5.5680 2.5
5.5720 3.3
5.5760 2.5
5.5800 0.8
5.5840 3.3
5.5880 5.0
5.5920 3.3
5.5960 1.7
5.6000 0.0
5.6040 1.7
5.6080 1.7
5.6120 2.5
5.6160 5.0
5.6200 5.0
5.6240 3.3
5.6280 2.5
5.6320 1.7
5.6360 6.7
5.6400 2.5
5.6440 1.7
5.6480 3.3
5.6520 3.3
5.6560 1.7
5.6600 1.7
5.6640 4.2
5.6680 4.2
5.6720 5.0
5.6760 4.2
5.6800 3.3
5.6840 1.7
5.6880 5.8
5.6920 5.0
5.6960 0.8
5.7000 3.3
5.7040 2.5
5.7080 0.8
5.7120 0.0
5.7160 3.3
5.7200 3.3
5.7240 0.8
5.7280 0.8
5.7320 1.7
5.7360 5.0
5.7400 4.2
5.7440 8.3
5.7480 1.7
5.7520 1.7
5.7560 1.7
5.7600 1.7
5.7640 4.2
5.7680 3.3
5.7720 2.5
5.7760 1.7
5.7800 4.2
5.7840 2.5
5.7880 2.5
5.7920 4.2
5.7960 0.8
5.8000 0.0
5.8040 1.7
5.8080 0.8
5.8120 2.5
5.8160 3.3
5.8200 1.7
5.8240 2.5
5.8280 0.0
5.8320 0.8
5.8360 2.5
5.8400 2.5
5.8440 2.5
5.8480 3.3
5.8520 0.8
5.8560 0.0
5.8600 1.7
5.8640 2.5
5.8680 2.5
5.8720 3.3
5.8760 1.7
5.8800 1.7
5.8840 0.0
5.8880 5.8
5.8920 4.2
5.8960 2.5
5.9000 0.0
5.9040 2.5
5.9080 2.5
5.9120 0.8
5.9160 1.7
5.9200 3.3
5.9240 3.3
