;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 2*0.05
;SlitName2          = ATT 
;SlitName3          = RS 2*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.7800 89.2
1.7840 91.7
1.7880 86.7
1.7920 105.8
1.7960 80.8
1.8000 94.2
1.8040 84.2
1.8080 78.3
1.8120 70.0
1.8160 65.0
1.8200 70.0
1.8240 75.0
1.8280 79.2
1.8320 70.0
1.8360 78.3
1.8400 72.5
1.8440 81.7
1.8480 98.3
1.8520 89.2
1.8560 70.8
1.8600 84.2
1.8640 94.2
1.8680 80.0
1.8720 56.7
1.8760 87.5
1.8800 75.8
1.8840 60.8
1.8880 68.3
1.8920 55.0
1.8960 55.0
1.9000 68.3
1.9040 55.0
1.9080 54.2
1.9120 52.5
1.9160 67.5
1.9200 74.2
1.9240 58.3
1.9280 62.5
1.9320 77.5
1.9360 67.5
1.9400 72.5
1.9440 72.5
1.9480 63.3
1.9520 66.7
1.9560 81.7
1.9600 60.8
1.9640 60.8
1.9680 56.7
1.9720 43.3
1.9760 50.8
1.9800 50.0
1.9840 38.3
1.9880 45.8
1.9920 45.0
1.9960 58.3
2.0000 52.5
2.0040 48.3
2.0080 50.0
2.0120 50.0
2.0160 56.7
2.0200 63.3
2.0240 66.7
2.0280 72.5
2.0320 72.5
2.0360 70.0
2.0400 60.0
2.0440 62.5
2.0480 65.0
2.0520 61.7
2.0560 69.2
2.0600 58.3
2.0640 52.5
2.0680 45.8
2.0720 50.0
2.0760 44.2
2.0800 46.7
2.0840 30.0
2.0880 30.8
2.0920 45.8
2.0960 32.5
2.1000 40.8
2.1040 40.0
2.1080 55.0
2.1120 50.0
2.1160 55.8
2.1200 66.7
2.1240 62.5
2.1280 73.3
2.1320 65.0
2.1360 78.3
2.1400 80.0
2.1440 57.5
2.1480 60.8
2.1520 57.5
2.1560 47.5
2.1600 50.0
2.1640 42.5
2.1680 40.0
2.1720 25.8
2.1760 30.8
2.1800 33.3
2.1840 20.0
2.1880 35.0
2.1920 39.2
2.1960 41.7
2.2000 40.0
2.2040 58.3
2.2080 60.0
2.2120 68.3
2.2160 80.8
2.2200 80.8
2.2240 81.7
2.2280 64.2
2.2320 60.0
2.2360 77.5
2.2400 86.7
2.2440 63.3
2.2480 48.3
2.2520 44.2
2.2560 33.3
2.2600 25.0
2.2640 31.7
2.2680 26.7
2.2720 30.8
2.2760 36.7
2.2800 35.0
2.2840 35.8
2.2880 46.7
2.2920 66.7
2.2960 63.3
2.3000 83.3
2.3040 78.3
2.3080 105.8
2.3120 75.0
2.3160 103.3
2.3200 82.5
2.3240 80.0
2.3280 59.2
2.3320 65.0
2.3360 50.8
2.3400 35.0
2.3440 43.3
2.3480 38.3
2.3520 28.3
2.3560 29.2
2.3600 23.3
2.3640 36.7
2.3680 34.2
2.3720 44.2
2.3760 53.3
2.3800 53.3
2.3840 62.5
2.3880 70.8
2.3920 69.2
2.3960 71.7
2.4000 84.2
2.4040 80.8
2.4080 85.0
2.4120 88.3
2.4160 67.5
2.4200 58.3
2.4240 59.2
2.4280 48.3
2.4320 50.8
2.4360 34.2
2.4400 33.3
2.4440 28.3
2.4480 36.7
2.4520 29.2
2.4560 41.7
2.4600 39.2
2.4640 36.7
2.4680 53.3
2.4720 63.3
2.4760 62.5
2.4800 83.3
2.4840 76.7
2.4880 79.2
2.4920 75.8
2.4960 65.0
2.5000 68.3
2.5040 70.0
2.5080 70.8
2.5120 63.3
2.5160 54.2
2.5200 45.0
2.5240 38.3
2.5280 35.8
2.5320 30.0
2.5360 40.0
2.5400 30.8
2.5440 40.0
2.5480 47.5
2.5520 50.0
2.5560 43.3
2.5600 47.5
2.5640 56.7
2.5680 63.3
2.5720 61.7
2.5760 63.3
2.5800 72.5
2.5840 67.5
2.5880 65.8
2.5920 50.0
2.5960 45.0
2.6000 40.0
2.6040 41.7
2.6080 34.2
2.6120 35.0
2.6160 25.0
2.6200 33.3
2.6240 21.7
2.6280 33.3
2.6320 26.7
2.6360 34.2
2.6400 36.7
2.6440 45.8
2.6480 55.0
2.6520 33.3
2.6560 51.7
2.6600 51.7
2.6640 43.3
2.6680 55.0
2.6720 51.7
2.6760 52.5
2.6800 45.8
2.6840 43.3
2.6880 41.7
2.6920 26.7
2.6960 30.0
2.7000 35.0
2.7040 27.5
2.7080 28.3
2.7120 32.5
2.7160 20.8
2.7200 25.0
2.7240 19.2
2.7280 22.5
2.7320 35.0
2.7360 24.2
2.7400 30.8
2.7440 33.3
2.7480 37.5
2.7520 44.2
2.7560 43.3
2.7600 39.2
2.7640 35.8
2.7680 42.5
2.7720 29.2
2.7760 37.5
2.7800 31.7
2.7840 25.8
2.7880 30.0
2.7920 26.7
2.7960 25.8
2.8000 26.7
2.8040 19.2
2.8080 24.2
2.8120 29.2
2.8160 15.8
2.8200 25.0
2.8240 24.2
2.8280 26.7
2.8320 29.2
2.8360 23.3
2.8400 27.5
2.8440 29.2
2.8480 35.0
2.8520 35.0
2.8560 27.5
2.8600 25.0
2.8640 26.7
2.8680 21.7
2.8720 32.5
2.8760 20.0
2.8800 16.7
2.8840 18.3
2.8880 31.7
2.8920 19.2
2.8960 19.2
2.9000 16.7
2.9040 16.7
2.9080 17.5
2.9120 22.5
2.9160 18.3
2.9200 23.3
2.9240 25.0
2.9280 19.2
2.9320 29.2
2.9360 26.7
2.9400 25.8
2.9440 16.7
2.9480 26.7
2.9520 22.5
2.9560 15.8
2.9600 25.8
2.9640 17.5
2.9680 15.8
2.9720 14.2
2.9760 15.8
2.9800 21.7
2.9840 20.8
2.9880 16.7
2.9920 18.3
2.9960 21.7
3.0000 14.2
3.0040 17.5
3.0080 16.7
3.0120 10.0
3.0160 21.7
3.0200 14.2
3.0240 22.5
3.0280 19.2
3.0320 14.2
3.0360 21.7
3.0400 17.5
3.0440 15.0
3.0480 19.2
3.0520 17.5
3.0560 12.5
3.0600 19.2
3.0640 20.0
3.0680 11.7
3.0720 12.5
3.0760 14.2
3.0800 18.3
3.0840 22.5
3.0880 19.2
3.0920 18.3
3.0960 15.0
3.1000 11.7
3.1040 19.2
3.1080 21.7
3.1120 10.0
3.1160 12.5
3.1200 11.7
3.1240 10.8
3.1280 16.7
3.1320 20.0
3.1360 22.5
3.1400 18.3
3.1440 8.3
3.1480 20.0
3.1520 12.5
3.1560 10.0
3.1600 13.3
3.1640 11.7
3.1680 10.8
3.1720 19.2
3.1760 7.5
3.1800 12.5
3.1840 9.2
3.1880 9.2
3.1920 11.7
3.1960 14.2
3.2000 13.3
3.2040 14.2
3.2080 13.3
3.2120 17.5
3.2160 10.0
3.2200 17.5
3.2240 15.0
3.2280 15.8
3.2320 18.3
3.2360 5.0
3.2400 10.8
3.2440 12.5
3.2480 13.3
3.2520 15.0
3.2560 14.2
3.2600 8.3
3.2640 12.5
3.2680 11.7
3.2720 9.2
3.2760 16.7
3.2800 15.0
3.2840 5.8
3.2880 15.0
3.2920 10.0
3.2960 15.8
3.3000 16.7
3.3040 15.8
3.3080 18.3
3.3120 6.7
3.3160 16.7
3.3200 14.2
3.3240 10.8
3.3280 8.3
3.3320 13.3
3.3360 11.7
3.3400 9.2
3.3440 11.7
3.3480 8.3
3.3520 15.8
3.3560 19.2
3.3600 10.0
3.3640 9.2
3.3680 10.0
3.3720 21.7
3.3760 6.7
3.3800 10.8
3.3840 13.3
3.3880 8.3
3.3920 8.3
3.3960 7.5
3.4000 10.0
3.4040 9.2
3.4080 14.2
3.4120 18.3
3.4160 14.2
3.4200 12.5
3.4240 10.0
3.4280 11.7
3.4320 8.3
3.4360 3.3
3.4400 9.2
3.4440 6.7
3.4480 13.3
3.4520 10.8
3.4560 13.3
3.4600 5.0
3.4640 10.0
3.4680 13.3
3.4720 10.8
3.4760 11.7
3.4800 15.0
3.4840 8.3
3.4880 5.8
3.4920 14.2
3.4960 11.7
3.5000 4.2
3.5040 7.5
3.5080 16.7
3.5120 12.5
3.5160 15.8
3.5200 8.3
3.5240 12.5
3.5280 13.3
3.5320 10.8
3.5360 8.3
3.5400 9.2
3.5440 13.3
3.5480 10.8
3.5520 10.0
3.5560 5.0
3.5600 10.0
3.5640 12.5
3.5680 9.2
3.5720 11.7
3.5760 10.0
3.5800 5.8
3.5840 8.3
3.5880 11.7
3.5920 10.0
3.5960 10.0
3.6000 17.5
3.6040 11.7
3.6080 13.3
3.6120 12.5
3.6160 8.3
3.6200 11.7
3.6240 8.3
3.6280 3.3
3.6320 12.5
3.6360 8.3
3.6400 7.5
3.6440 10.8
3.6480 15.0
3.6520 5.0
3.6560 10.8
3.6600 10.0
3.6640 5.8
3.6680 8.3
3.6720 10.0
3.6760 6.7
3.6800 8.3
3.6840 9.2
3.6880 10.0
3.6920 9.2
3.6960 8.3
3.7000 10.8
3.7040 9.2
3.7080 6.7
3.7120 13.3
3.7160 6.7
3.7200 7.5
3.7240 15.8
3.7280 6.7
3.7320 6.7
3.7360 9.2
3.7400 5.0
3.7440 8.3
3.7480 7.5
3.7520 5.0
3.7560 3.3
3.7600 11.7
3.7640 6.7
3.7680 5.8
3.7720 8.3
3.7760 7.5
3.7800 5.8
3.7840 11.7
3.7880 10.0
3.7920 13.3
3.7960 13.3
3.8000 10.8
3.8040 11.7
3.8080 10.0
3.8120 8.3
3.8160 5.8
3.8200 9.2
3.8240 5.0
3.8280 8.3
3.8320 3.3
3.8360 6.7
3.8400 13.3
3.8440 12.5
3.8480 12.5
3.8520 2.5
3.8560 8.3
3.8600 6.7
3.8640 13.3
3.8680 5.8
3.8720 8.3
3.8760 5.0
3.8800 5.0
3.8840 4.2
3.8880 8.3
3.8920 13.3
3.8960 7.5
3.9000 5.0
3.9040 3.3
3.9080 5.8
3.9120 5.8
3.9160 9.2
3.9200 7.5
3.9240 4.2
3.9280 11.7
3.9320 8.3
3.9360 6.7
3.9400 7.5
3.9440 5.8
3.9480 10.8
3.9520 5.0
3.9560 5.0
3.9600 6.7
3.9640 5.0
3.9680 8.3
3.9720 7.5
3.9760 6.7
3.9800 1.7
3.9840 10.0
3.9880 6.7
3.9920 10.8
3.9960 7.5
4.0000 10.8
4.0040 7.5
4.0080 8.3
4.0120 2.5
4.0160 5.8
4.0200 6.7
4.0240 8.3
4.0280 9.2
4.0320 2.5
4.0360 5.8
4.0400 5.0
4.0440 3.3
4.0480 7.5
4.0520 10.8
4.0560 10.0
4.0600 5.8
4.0640 8.3
4.0680 10.8
4.0720 5.0
4.0760 6.7
4.0800 4.2
4.0840 9.2
4.0880 4.2
4.0920 7.5
4.0960 6.7
4.1000 5.0
4.1040 4.2
4.1080 9.2
4.1120 11.7
4.1160 6.7
4.1200 5.8
4.1240 5.0
4.1280 6.7
4.1320 4.2
4.1360 10.0
4.1400 5.8
4.1440 9.2
4.1480 5.8
4.1520 7.5
4.1560 9.2
4.1600 9.2
4.1640 6.7
4.1680 4.2
4.1720 5.8
4.1760 4.2
4.1800 5.8
4.1840 10.0
4.1880 9.2
4.1920 4.2
4.1960 7.5
4.2000 7.5
4.2040 3.3
4.2080 2.5
4.2120 7.5
4.2160 10.0
4.2200 5.8
4.2240 8.3
4.2280 9.2
4.2320 5.8
4.2360 4.2
4.2400 2.5
4.2440 3.3
4.2480 5.8
4.2520 8.3
4.2560 5.8
4.2600 5.8
4.2640 7.5
4.2680 3.3
4.2720 5.0
4.2760 9.2
4.2800 4.2
4.2840 7.5
4.2880 7.5
4.2920 6.7
4.2960 6.7
4.3000 7.5
4.3040 4.2
4.3080 8.3
4.3120 5.0
4.3160 7.5
4.3200 5.8
4.3240 5.0
4.3280 10.0
4.3320 5.8
4.3360 6.7
4.3400 7.5
4.3440 5.8
4.3480 8.3
4.3520 3.3
4.3560 5.0
4.3600 6.7
4.3640 6.7
4.3680 7.5
4.3720 7.5
4.3760 5.0
4.3800 5.8
4.3840 7.5
4.3880 9.2
4.3920 6.7
4.3960 7.5
4.4000 5.0
4.4040 5.0
4.4080 5.0
4.4120 4.2
4.4160 5.0
4.4200 7.5
4.4240 5.8
4.4280 3.3
4.4320 6.7
4.4360 11.7
4.4400 5.0
4.4440 4.2
4.4480 5.8
4.4520 3.3
4.4560 9.2
4.4600 3.3
4.4640 7.5
4.4680 3.3
4.4720 6.7
4.4760 5.0
4.4800 5.0
4.4840 3.3
4.4880 7.5
4.4920 4.2
4.4960 6.7
4.5000 6.7
4.5040 5.8
4.5080 8.3
4.5120 4.2
4.5160 8.3
4.5200 5.8
4.5240 5.8
4.5280 4.2
4.5320 10.0
4.5360 5.0
4.5400 7.5
4.5440 6.7
4.5480 7.5
4.5520 3.3
4.5560 4.2
4.5600 3.3
4.5640 4.2
4.5680 7.5
4.5720 4.2
4.5760 7.5
4.5800 9.2
4.5840 4.2
4.5880 6.7
4.5920 4.2
4.5960 8.3
4.6000 4.2
4.6040 7.5
4.6080 5.0
4.6120 4.2
4.6160 6.7
4.6200 5.0
4.6240 5.0
4.6280 5.8
4.6320 6.7
4.6360 3.3
4.6400 5.8
4.6440 8.3
4.6480 2.5
4.6520 4.2
4.6560 7.5
4.6600 9.2
4.6640 5.8
4.6680 6.7
4.6720 4.2
4.6760 4.2
4.6800 5.0
4.6840 9.2
4.6880 4.2
4.6920 5.0
4.6960 5.0
4.7000 6.7
4.7040 2.5
4.7080 7.5
4.7120 6.7
4.7160 10.0
4.7200 7.5
4.7240 8.3
4.7280 5.8
4.7320 3.3
4.7360 6.7
4.7400 5.0
4.7440 5.0
4.7480 5.0
4.7520 3.3
4.7560 7.5
4.7600 2.5
4.7640 8.3
4.7680 4.2
4.7720 2.5
4.7760 4.2
4.7800 3.3
4.7840 6.7
4.7880 4.2
4.7920 6.7
4.7960 5.0
4.8000 2.5
4.8040 7.5
4.8080 5.0
4.8120 5.0
4.8160 3.3
4.8200 2.5
4.8240 6.7
4.8280 8.3
4.8320 5.0
4.8360 2.5
4.8400 8.3
4.8440 7.5
4.8480 6.7
4.8520 8.3
4.8560 9.2
4.8600 4.2
4.8640 7.5
4.8680 6.7
4.8720 3.3
4.8760 5.8
4.8800 7.5
4.8840 5.8
4.8880 7.5
4.8920 3.3
4.8960 6.7
4.9000 5.8
4.9040 7.5
4.9080 5.0
4.9120 5.0
4.9160 6.7
4.9200 5.8
4.9240 3.3
4.9280 5.8
4.9320 3.3
4.9360 10.0
4.9400 5.0
4.9440 2.5
4.9480 5.8
4.9520 5.0
4.9560 7.5
4.9600 9.2
4.9640 6.7
4.9680 3.3
4.9720 7.5
4.9760 3.3
4.9800 6.7
4.9840 7.5
4.9880 5.8
4.9920 5.0
4.9960 3.3
5.0000 4.2
5.0040 5.8
5.0080 5.0
5.0120 7.5
5.0160 8.3
5.0200 4.2
5.0240 8.3
5.0280 8.3
5.0320 5.0
5.0360 6.7
5.0400 4.2
5.0440 8.3
5.0480 7.5
5.0520 6.7
5.0560 6.7
5.0600 2.5
5.0640 5.8
5.0680 2.5
5.0720 1.7
5.0760 6.7
5.0800 4.2
5.0840 5.0
5.0880 3.3
5.0920 5.8
5.0960 2.5
5.1000 4.2
5.1040 8.3
5.1080 5.8
5.1120 3.3
5.1160 11.7
5.1200 5.0
5.1240 4.2
5.1280 7.5
5.1320 5.0
5.1360 8.3
5.1400 5.0
5.1440 5.0
5.1480 5.0
5.1520 1.7
5.1560 8.3
5.1600 6.7
5.1640 5.8
5.1680 7.5
5.1720 6.7
5.1760 8.3
5.1800 5.8
5.1840 1.7
5.1880 4.2
5.1920 4.2
5.1960 4.2
5.2000 5.8
5.2040 5.0
5.2080 2.5
5.2120 5.8
5.2160 5.8
5.2200 5.0
5.2240 3.3
5.2280 4.2
5.2320 5.0
5.2360 3.3
5.2400 3.3
5.2440 4.2
5.2480 2.5
5.2520 4.2
5.2560 5.8
5.2600 5.8
5.2640 4.2
5.2680 5.0
5.2720 2.5
5.2760 5.0
5.2800 2.5
5.2840 5.8
5.2880 6.7
5.2920 4.2
5.2960 4.2
5.3000 8.3
5.3040 6.7
5.3080 3.3
5.3120 9.2
5.3160 9.2
5.3200 6.7
5.3240 4.2
5.3280 2.5
5.3320 5.0
5.3360 5.8
5.3400 1.7
5.3440 4.2
5.3480 7.5
5.3520 2.5
5.3560 2.5
5.3600 0.8
5.3640 3.3
5.3680 5.8
5.3720 8.3
5.3760 7.5
5.3800 7.5
5.3840 4.2
5.3880 5.0
5.3920 4.2
5.3960 5.8
5.4000 6.7
5.4040 5.0
5.4080 5.8
5.4120 4.2
5.4160 5.0
5.4200 3.3
5.4240 5.0
5.4280 8.3
5.4320 3.3
5.4360 5.0
5.4400 5.8
5.4440 8.3
5.4480 3.3
5.4520 6.7
5.4560 2.5
5.4600 1.7
5.4640 7.5
5.4680 4.2
5.4720 1.7
5.4760 6.7
5.4800 5.8
5.4840 5.8
5.4880 5.8
5.4920 4.2
5.4960 4.2
5.5000 7.5
5.5040 4.2
5.5080 2.5
5.5120 5.8
5.5160 3.3
5.5200 6.7
5.5240 5.8
5.5280 5.8
5.5320 2.5
5.5360 5.0
5.5400 2.5
5.5440 2.5
5.5480 6.7
5.5520 4.2
5.5560 10.8
5.5600 4.2
5.5640 3.3
5.5680 4.2
5.5720 3.3
5.5760 1.7
5.5800 3.3
5.5840 8.3
5.5880 5.8
5.5920 5.8
5.5960 4.2
5.6000 5.0
5.6040 4.2
5.6080 5.8
5.6120 5.8
5.6160 4.2
5.6200 4.2
5.6240 4.2
5.6280 1.7
5.6320 6.7
5.6360 6.7
5.6400 1.7
5.6440 5.8
5.6480 2.5
5.6520 5.8
5.6560 4.2
5.6600 5.8
5.6640 10.0
5.6680 5.0
5.6720 5.0
5.6760 5.0
5.6800 1.7
5.6840 9.2
5.6880 5.8
5.6920 5.8
5.6960 7.5
5.7000 1.7
5.7040 5.8
5.7080 3.3
5.7120 6.7
5.7160 8.3
5.7200 5.8
5.7240 5.8
5.7280 5.8
5.7320 3.3
5.7360 2.5
5.7400 2.5
5.7440 1.7
5.7480 1.7
5.7520 5.8
5.7560 2.5
5.7600 2.5
5.7640 5.8
5.7680 3.3
5.7720 6.7
5.7760 5.8
5.7800 5.8
5.7840 4.2
5.7880 3.3
5.7920 4.2
5.7960 2.5
5.8000 0.8
5.8040 6.7
5.8080 2.5
5.8120 5.0
5.8160 7.5
5.8200 5.8
5.8240 4.2
5.8280 2.5
5.8320 6.7
5.8360 4.2
5.8400 5.0
5.8440 2.5
5.8480 7.5
5.8520 5.8
5.8560 3.3
5.8600 4.2
5.8640 7.5
5.8680 5.0
5.8720 4.2
5.8760 4.2
5.8800 5.8
5.8840 5.0
5.8880 5.8
5.8920 5.8
5.8960 5.0
5.9000 0.0
5.9040 5.8
5.9080 5.0
5.9120 4.2
5.9160 9.2
5.9200 12.5
5.9240 7.5
