;Bundle             = 1
;Partition          = 1
;Operator           = 
;Gonio              = ATX-G
;Memo               = 
;IncidentMonochro   = ½Ø¯ÄºØÒ°¼®Ý
;CounterMonochro    = ŽóŒõ½Ø¯Ä
;Attachment         = XY-STAGE
;Filter             = 
;SlitName0          = S1 10*1
;SlitName1          = S2 5*0.05
;SlitName2          = ATT 
;SlitName3          = RS 5*0.1
;SlitName4          = GS nothing
;Counter            = SC-70
;KAlpha1            = 1.5403
;KAlpha2            = 1.5434
;KBata              = 0
;Target             = Cu
;KV                 = 50
;mA                 = 300
;AxisName           = 2Theta/Omega
;MeasurementMethod = Continuation
;Start              = 0.2
;Finish             = 6
;Speed              = 0.2
;FixedTime          = 
;Width              = 0.004
1.7520 39.2
1.7560 36.7
1.7600 30.8
1.7640 39.2
1.7680 27.5
1.7720 24.2
1.7760 36.7
1.7800 36.7
1.7840 38.3
1.7880 39.2
1.7920 31.7
1.7960 32.5
1.8000 37.5
1.8040 38.3
1.8080 32.5
1.8120 35.8
1.8160 23.3
1.8200 26.7
1.8240 40.0
1.8280 25.0
1.8320 31.7
1.8360 31.7
1.8400 35.0
1.8440 35.8
1.8480 25.8
1.8520 37.5
1.8560 22.5
1.8600 28.3
1.8640 25.8
1.8680 33.3
1.8720 25.0
1.8760 27.5
1.8800 31.7
1.8840 43.3
1.8880 29.2
1.8920 33.3
1.8960 33.3
1.9000 40.0
1.9040 28.3
1.9080 21.7
1.9120 33.3
1.9160 30.0
1.9200 23.3
1.9240 25.8
1.9280 31.7
1.9320 31.7
1.9360 24.2
1.9400 30.8
1.9440 35.0
1.9480 25.8
1.9520 35.8
1.9560 35.0
1.9600 25.0
1.9640 27.5
1.9680 37.5
1.9720 24.2
1.9760 30.0
1.9800 34.2
1.9840 31.7
1.9880 30.8
1.9920 31.7
1.9960 35.0
2.0000 35.0
2.0040 20.8
2.0080 30.0
2.0120 22.5
2.0160 33.3
2.0200 29.2
2.0240 21.7
2.0280 22.5
2.0320 36.7
2.0360 25.8
2.0400 26.7
2.0440 23.3
2.0480 24.2
2.0520 16.7
2.0560 31.7
2.0600 30.0
2.0640 21.7
2.0680 25.0
2.0720 23.3
2.0760 28.3
2.0800 23.3
2.0840 30.0
2.0880 28.3
2.0920 25.0
2.0960 26.7
2.1000 26.7
2.1040 25.0
2.1080 28.3
2.1120 27.5
2.1160 23.3
2.1200 30.0
2.1240 26.7
2.1280 23.3
2.1320 27.5
2.1360 23.3
2.1400 31.7
2.1440 17.5
2.1480 27.5
2.1520 22.5
2.1560 23.3
2.1600 35.8
2.1640 27.5
2.1680 29.2
2.1720 34.2
2.1760 17.5
2.1800 30.8
2.1840 25.0
2.1880 31.7
2.1920 23.3
2.1960 30.0
2.2000 25.0
2.2040 24.2
2.2080 25.8
2.2120 34.2
2.2160 32.5
2.2200 21.7
2.2240 29.2
2.2280 30.8
2.2320 26.7
2.2360 24.2
2.2400 21.7
2.2440 23.3
2.2480 18.3
2.2520 26.7
2.2560 21.7
2.2600 35.0
2.2640 37.5
2.2680 31.7
2.2720 33.3
2.2760 26.7
2.2800 25.0
2.2840 25.0
2.2880 26.7
2.2920 30.8
2.2960 25.8
2.3000 24.2
2.3040 22.5
2.3080 25.0
2.3120 26.7
2.3160 34.2
2.3200 24.2
2.3240 23.3
2.3280 26.7
2.3320 29.2
2.3360 27.5
2.3400 36.7
2.3440 29.2
2.3480 31.7
2.3520 41.7
2.3560 30.8
2.3600 47.5
2.3640 20.8
2.3680 28.3
2.3720 20.0
2.3760 32.5
2.3800 28.3
2.3840 14.2
2.3880 24.2
2.3920 24.2
2.3960 26.7
2.4000 23.3
2.4040 29.2
2.4080 39.2
2.4120 36.7
2.4160 21.7
2.4200 25.0
2.4240 25.8
2.4280 28.3
2.4320 22.5
2.4360 25.8
2.4400 28.3
2.4440 21.7
2.4480 33.3
2.4520 37.5
2.4560 27.5
2.4600 30.0
2.4640 37.5
2.4680 29.2
2.4720 27.5
2.4760 38.3
2.4800 25.0
2.4840 20.8
2.4880 20.8
2.4920 30.8
2.4960 29.2
2.5000 18.3
2.5040 30.8
2.5080 35.8
2.5120 30.0
2.5160 18.3
2.5200 30.0
2.5240 26.7
2.5280 25.0
2.5320 28.3
2.5360 36.7
2.5400 27.5
2.5440 29.2
2.5480 22.5
2.5520 23.3
2.5560 32.5
2.5600 35.0
2.5640 26.7
2.5680 29.2
2.5720 20.0
2.5760 24.2
2.5800 28.3
2.5840 20.0
2.5880 30.8
2.5920 24.2
2.5960 24.2
2.6000 33.3
2.6040 31.7
2.6080 38.3
2.6120 27.5
2.6160 40.8
2.6200 25.8
2.6240 32.5
2.6280 36.7
2.6320 33.3
2.6360 40.0
2.6400 30.8
2.6440 33.3
2.6480 25.8
2.6520 31.7
2.6560 26.7
2.6600 20.0
2.6640 30.0
2.6680 21.7
2.6720 22.5
2.6760 40.0
2.6800 29.2
2.6840 30.0
2.6880 34.2
2.6920 27.5
2.6960 32.5
2.7000 30.8
2.7040 38.3
2.7080 36.7
2.7120 40.8
2.7160 34.2
2.7200 30.0
2.7240 30.8
2.7280 25.0
2.7320 34.2
2.7360 28.3
2.7400 25.8
2.7440 23.3
2.7480 25.0
2.7520 25.0
2.7560 22.5
2.7600 25.0
2.7640 28.3
2.7680 31.7
2.7720 50.0
2.7760 28.3
2.7800 45.0
2.7840 45.0
2.7880 33.3
2.7920 32.5
2.7960 30.0
2.8000 40.0
2.8040 39.2
2.8080 30.8
2.8120 42.5
2.8160 19.2
2.8200 34.2
2.8240 36.7
2.8280 21.7
2.8320 24.2
2.8360 22.5
2.8400 25.0
2.8440 21.7
2.8480 25.0
2.8520 25.0
2.8560 28.3
2.8600 37.5
2.8640 45.0
2.8680 35.0
2.8720 31.7
2.8760 30.8
2.8800 46.7
2.8840 40.8
2.8880 30.0
2.8920 37.5
2.8960 25.0
2.9000 26.7
2.9040 28.3
2.9080 39.2
2.9120 40.0
2.9160 39.2
2.9200 37.5
2.9240 27.5
2.9280 28.3
2.9320 25.8
2.9360 25.0
2.9400 26.7
2.9440 33.3
2.9480 31.7
2.9520 34.2
2.9560 37.5
2.9600 31.7
2.9640 32.5
2.9680 45.8
2.9720 37.5
2.9760 35.8
2.9800 52.5
2.9840 36.7
2.9880 37.5
2.9920 40.0
2.9960 34.2
3.0000 36.7
3.0040 33.3
3.0080 21.7
3.0120 33.3
3.0160 38.3
3.0200 29.2
3.0240 35.0
3.0280 30.8
3.0320 31.7
3.0360 31.7
3.0400 22.5
3.0440 36.7
3.0480 37.5
3.0520 32.5
3.0560 40.0
3.0600 36.7
3.0640 48.3
3.0680 43.3
3.0720 38.3
3.0760 48.3
3.0800 44.2
3.0840 38.3
3.0880 35.8
3.0920 37.5
3.0960 33.3
3.1000 37.5
3.1040 38.3
3.1080 33.3
3.1120 24.2
3.1160 30.8
3.1200 33.3
3.1240 37.5
3.1280 30.0
3.1320 33.3
3.1360 29.2
3.1400 37.5
3.1440 37.5
3.1480 42.5
3.1520 40.0
3.1560 24.2
3.1600 47.5
3.1640 39.2
3.1680 51.7
3.1720 29.2
3.1760 40.0
3.1800 31.7
3.1840 39.2
3.1880 41.7
3.1920 34.2
3.1960 37.5
3.2000 33.3
3.2040 37.5
3.2080 30.8
3.2120 27.5
3.2160 40.0
3.2200 25.8
3.2240 30.0
3.2280 30.0
3.2320 30.8
3.2360 49.2
3.2400 37.5
3.2440 39.2
3.2480 45.0
3.2520 49.2
3.2560 47.5
3.2600 40.8
3.2640 28.3
3.2680 35.0
3.2720 42.5
3.2760 30.0
3.2800 38.3
3.2840 30.0
3.2880 27.5
3.2920 26.7
3.2960 25.0
3.3000 38.3
3.3040 32.5
3.3080 30.0
3.3120 33.3
3.3160 37.5
3.3200 35.0
3.3240 32.5
3.3280 30.8
3.3320 41.7
3.3360 40.0
3.3400 45.8
3.3440 44.2
3.3480 49.2
3.3520 39.2
3.3560 30.0
3.3600 33.3
3.3640 29.2
3.3680 39.2
3.3720 40.0
3.3760 33.3
3.3800 35.0
3.3840 25.0
3.3880 24.2
3.3920 22.5
3.3960 30.8
3.4000 33.3
3.4040 21.7
3.4080 32.5
3.4120 35.8
3.4160 46.7
3.4200 38.3
3.4240 48.3
3.4280 27.5
3.4320 40.0
3.4360 42.5
3.4400 39.2
3.4440 48.3
3.4480 39.2
3.4520 50.8
3.4560 28.3
3.4600 33.3
3.4640 30.0
3.4680 27.5
3.4720 30.0
3.4760 25.0
3.4800 39.2
3.4840 29.2
3.4880 34.2
3.4920 40.0
3.4960 25.8
3.5000 40.8
3.5040 37.5
3.5080 41.7
3.5120 33.3
3.5160 40.8
3.5200 37.5
3.5240 40.8
3.5280 30.0
3.5320 45.8
3.5360 53.3
3.5400 41.7
3.5440 32.5
3.5480 36.7
3.5520 31.7
3.5560 32.5
3.5600 30.8
3.5640 17.5
3.5680 28.3
3.5720 21.7
3.5760 25.0
3.5800 29.2
3.5840 20.0
3.5880 28.3
3.5920 40.0
3.5960 35.0
3.6000 46.7
3.6040 40.0
3.6080 38.3
3.6120 29.2
3.6160 41.7
3.6200 48.3
3.6240 45.0
3.6280 34.2
3.6320 38.3
3.6360 35.0
3.6400 32.5
3.6440 33.3
3.6480 25.0
3.6520 30.8
3.6560 26.7
3.6600 26.7
3.6640 31.7
3.6680 34.2
3.6720 27.5
3.6760 22.5
3.6800 27.5
3.6840 34.2
3.6880 28.3
3.6920 31.7
3.6960 41.7
3.7000 38.3
3.7040 30.0
3.7080 30.8
3.7120 42.5
3.7160 25.8
3.7200 35.0
3.7240 40.0
3.7280 35.8
3.7320 42.5
3.7360 30.8
3.7400 33.3
3.7440 25.0
3.7480 20.0
3.7520 30.0
3.7560 28.3
3.7600 28.3
3.7640 24.2
3.7680 25.8
3.7720 32.5
3.7760 27.5
3.7800 31.7
3.7840 33.3
3.7880 29.2
3.7920 40.0
3.7960 36.7
3.8000 43.3
3.8040 36.7
3.8080 39.2
3.8120 35.0
3.8160 27.5
3.8200 30.0
3.8240 37.5
3.8280 35.0
3.8320 27.5
3.8360 33.3
3.8400 19.2
3.8440 21.7
3.8480 25.8
3.8520 25.0
3.8560 26.7
3.8600 23.3
3.8640 44.2
3.8680 28.3
3.8720 28.3
3.8760 38.3
3.8800 30.0
3.8840 35.0
3.8880 34.2
3.8920 30.0
3.8960 45.8
3.9000 35.0
3.9040 24.2
3.9080 29.2
3.9120 39.2
3.9160 30.8
3.9200 30.0
3.9240 23.3
3.9280 26.7
3.9320 28.3
3.9360 30.0
3.9400 25.8
3.9440 27.5
3.9480 30.8
3.9520 25.0
3.9560 20.8
3.9600 30.8
3.9640 23.3
3.9680 20.0
3.9720 32.5
3.9760 25.8
3.9800 28.3
3.9840 33.3
3.9880 25.8
3.9920 29.2
3.9960 33.3
4.0000 32.5
4.0040 23.3
4.0080 29.2
4.0120 22.5
4.0160 31.7
4.0200 25.0
4.0240 27.5
4.0280 23.3
4.0320 28.3
4.0360 28.3
4.0400 27.5
4.0440 27.5
4.0480 29.2
4.0520 20.8
4.0560 23.3
4.0600 29.2
4.0640 35.8
4.0680 40.8
4.0720 30.8
4.0760 35.0
4.0800 28.3
4.0840 35.0
4.0880 29.2
4.0920 42.5
4.0960 35.0
4.1000 28.3
4.1040 22.5
4.1080 29.2
4.1120 27.5
4.1160 24.2
4.1200 30.8
4.1240 25.8
4.1280 20.8
4.1320 23.3
4.1360 27.5
4.1400 17.5
4.1440 25.0
4.1480 35.8
4.1520 31.7
4.1560 25.0
4.1600 31.7
4.1640 30.0
4.1680 25.0
4.1720 29.2
4.1760 28.3
4.1800 28.3
4.1840 26.7
4.1880 25.8
4.1920 20.8
4.1960 24.2
4.2000 20.8
4.2040 24.2
4.2080 20.8
4.2120 20.0
4.2160 26.7
4.2200 30.8
4.2240 22.5
4.2280 17.5
4.2320 30.8
4.2360 31.7
4.2400 28.3
4.2440 32.5
4.2480 37.5
4.2520 31.7
4.2560 20.0
4.2600 25.8
4.2640 33.3
4.2680 23.3
4.2720 25.8
4.2760 25.0
4.2800 22.5
4.2840 18.3
4.2880 19.2
4.2920 25.8
4.2960 17.5
4.3000 20.8
4.3040 21.7
4.3080 25.8
4.3120 27.5
4.3160 19.2
4.3200 20.0
4.3240 22.5
4.3280 20.0
4.3320 20.0
4.3360 23.3
4.3400 30.0
4.3440 30.0
4.3480 32.5
4.3520 29.2
4.3560 30.0
4.3600 30.0
4.3640 20.8
4.3680 16.7
4.3720 25.8
4.3760 27.5
4.3800 25.0
4.3840 17.5
4.3880 25.0
4.3920 25.0
4.3960 17.5
4.4000 25.8
4.4040 19.2
4.4080 15.8
4.4120 22.5
4.4160 21.7
4.4200 29.2
4.4240 21.7
4.4280 27.5
4.4320 26.7
4.4360 24.2
4.4400 16.7
4.4440 21.7
4.4480 16.7
4.4520 25.0
4.4560 27.5
4.4600 24.2
4.4640 12.5
4.4680 25.8
4.4720 18.3
4.4760 20.0
4.4800 18.3
4.4840 21.7
4.4880 20.0
4.4920 16.7
4.4960 20.0
4.5000 20.8
4.5040 20.8
4.5080 21.7
4.5120 20.8
4.5160 21.7
4.5200 16.7
4.5240 21.7
4.5280 17.5
4.5320 21.7
4.5360 30.0
4.5400 24.2
4.5440 25.0
4.5480 23.3
4.5520 15.8
4.5560 17.5
4.5600 25.8
4.5640 20.0
4.5680 19.2
4.5720 15.0
4.5760 22.5
4.5800 23.3
4.5840 26.7
4.5880 19.2
4.5920 20.8
4.5960 19.2
4.6000 18.3
4.6040 18.3
4.6080 16.7
4.6120 23.3
4.6160 24.2
4.6200 18.3
4.6240 20.8
4.6280 15.0
4.6320 14.2
4.6360 26.7
4.6400 10.8
4.6440 20.0
4.6480 30.0
4.6520 28.3
4.6560 16.7
4.6600 20.0
4.6640 19.2
4.6680 20.0
4.6720 20.0
4.6760 16.7
4.6800 20.8
4.6840 12.5
4.6880 15.8
4.6920 21.7
4.6960 20.0
4.7000 30.8
4.7040 15.0
4.7080 23.3
4.7120 21.7
4.7160 15.0
4.7200 28.3
4.7240 28.3
4.7280 20.0
4.7320 22.5
4.7360 15.0
4.7400 20.8
4.7440 11.7
4.7480 15.8
4.7520 16.7
4.7560 13.3
4.7600 13.3
4.7640 24.2
4.7680 18.3
4.7720 13.3
4.7760 16.7
4.7800 16.7
4.7840 18.3
4.7880 16.7
4.7920 21.7
4.7960 15.8
4.8000 17.5
4.8040 23.3
4.8080 16.7
4.8120 15.0
4.8160 25.0
4.8200 20.0
4.8240 19.2
4.8280 15.0
4.8320 18.3
4.8360 15.0
4.8400 16.7
4.8440 13.3
4.8480 20.0
4.8520 20.0
4.8560 14.2
4.8600 16.7
4.8640 11.7
4.8680 19.2
4.8720 10.8
4.8760 18.3
4.8800 20.0
4.8840 22.5
4.8880 11.7
4.8920 14.2
4.8960 12.5
4.9000 24.2
4.9040 16.7
4.9080 24.2
4.9120 13.3
4.9160 18.3
4.9200 18.3
4.9240 18.3
4.9280 12.5
4.9320 21.7
4.9360 19.2
4.9400 13.3
4.9440 15.0
4.9480 18.3
4.9520 15.8
4.9560 18.3
4.9600 15.0
4.9640 19.2
4.9680 15.0
4.9720 14.2
4.9760 28.3
4.9800 21.7
4.9840 23.3
4.9880 18.3
4.9920 21.7
4.9960 16.7
5.0000 16.7
5.0040 14.2
5.0080 15.8
5.0120 16.7
5.0160 11.7
5.0200 14.2
5.0240 14.2
5.0280 12.5
5.0320 22.5
5.0360 16.7
5.0400 19.2
5.0440 7.5
5.0480 19.2
5.0520 12.5
5.0560 11.7
5.0600 19.2
5.0640 15.8
5.0680 15.0
5.0720 16.7
5.0760 16.7
5.0800 17.5
5.0840 15.8
5.0880 16.7
5.0920 15.0
5.0960 17.5
5.1000 13.3
5.1040 16.7
5.1080 14.2
5.1120 10.8
5.1160 12.5
5.1200 16.7
5.1240 9.2
5.1280 18.3
5.1320 15.0
5.1360 10.8
5.1400 21.7
5.1440 20.8
5.1480 10.0
5.1520 8.3
5.1560 10.8
5.1600 13.3
5.1640 16.7
5.1680 15.8
5.1720 12.5
5.1760 17.5
5.1800 15.8
5.1840 14.2
5.1880 16.7
5.1920 12.5
5.1960 19.2
5.2000 14.2
5.2040 14.2
5.2080 16.7
5.2120 14.2
5.2160 15.8
5.2200 12.5
5.2240 17.5
5.2280 11.7
5.2320 15.8
5.2360 14.2
5.2400 16.7
5.2440 10.0
5.2480 22.5
5.2520 11.7
5.2560 15.8
5.2600 20.8
5.2640 13.3
5.2680 13.3
5.2720 20.0
5.2760 15.0
5.2800 14.2
5.2840 17.5
5.2880 12.5
5.2920 9.2
5.2960 21.7
5.3000 12.5
5.3040 12.5
5.3080 10.0
5.3120 10.8
5.3160 11.7
5.3200 16.7
5.3240 14.2
5.3280 7.5
5.3320 18.3
5.3360 15.0
5.3400 19.2
5.3440 16.7
5.3480 14.2
5.3520 14.2
5.3560 10.8
5.3600 14.2
5.3640 15.0
5.3680 14.2
5.3720 16.7
5.3760 12.5
5.3800 17.5
5.3840 12.5
5.3880 13.3
5.3920 10.8
5.3960 11.7
5.4000 14.2
5.4040 11.7
5.4080 12.5
5.4120 10.0
5.4160 15.8
5.4200 25.0
5.4240 15.0
5.4280 7.5
5.4320 9.2
5.4360 12.5
5.4400 16.7
5.4440 11.7
5.4480 17.5
5.4520 15.0
5.4560 17.5
5.4600 15.0
5.4640 13.3
5.4680 15.8
5.4720 14.2
5.4760 11.7
5.4800 8.3
5.4840 16.7
5.4880 13.3
5.4920 15.8
5.4960 9.2
5.5000 6.7
5.5040 10.8
5.5080 12.5
5.5120 11.7
5.5160 18.3
5.5200 12.5
5.5240 20.0
5.5280 12.5
5.5320 20.0
5.5360 14.2
5.5400 14.2
5.5440 18.3
5.5480 7.5
5.5520 17.5
5.5560 10.8
5.5600 17.5
5.5640 13.3
5.5680 7.5
5.5720 10.0
5.5760 10.0
5.5800 16.7
5.5840 20.0
5.5880 8.3
5.5920 15.0
5.5960 8.3
5.6000 16.7
5.6040 17.5
5.6080 14.2
5.6120 13.3
5.6160 18.3
5.6200 11.7
5.6240 11.7
5.6280 15.8
5.6320 20.0
5.6360 11.7
5.6400 11.7
5.6440 18.3
5.6480 11.7
5.6520 14.2
5.6560 18.3
5.6600 7.5
5.6640 9.2
5.6680 15.8
5.6720 12.5
5.6760 12.5
5.6800 18.3
5.6840 8.3
5.6880 10.8
5.6920 14.2
5.6960 11.7
5.7000 12.5
5.7040 10.8
5.7080 10.0
5.7120 12.5
5.7160 13.3
5.7200 8.3
5.7240 9.2
5.7280 14.2
5.7320 20.0
5.7360 15.8
5.7400 16.7
5.7440 10.8
5.7480 12.5
5.7520 15.0
5.7560 18.3
5.7600 15.0
5.7640 6.7
5.7680 10.0
5.7720 5.8
5.7760 5.8
5.7800 7.5
5.7840 10.0
5.7880 15.8
5.7920 11.7
5.7960 15.8
5.8000 9.2
5.8040 10.0
5.8080 8.3
5.8120 10.8
5.8160 12.5
5.8200 13.3
5.8240 13.3
5.8280 13.3
5.8320 11.7
5.8360 7.5
5.8400 10.0
5.8440 11.7
5.8480 12.5
5.8520 14.2
5.8560 20.8
5.8600 8.3
5.8640 12.5
5.8680 12.5
5.8720 14.2
5.8760 8.3
5.8800 10.8
5.8840 7.5
5.8880 15.8
5.8920 11.7
5.8960 12.5
5.9000 13.3
